,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-345.0,0.06,0.0552,0.7375,0.589,0.2182,0.1028,0.93,0.0558,-345.0,-360,-330,0.1223
-344.0,0.06,0.0552,0.7391,0.589,0.2182,0.1038,0.93,0.0558,-344.0,-359,-329,0.1232
-343.0,0.06,0.0552,0.7316,0.589,0.2182,0.1036,0.93,0.0558,-343.0,-358,-328,0.124
-342.0,0.06,0.0552,0.7379,0.589,0.2182,0.0965,0.93,0.0558,-342.0,-357,-327,0.1157
-341.0,0.06,0.0552,0.7432,0.589,0.2182,0.0945,0.93,0.0558,-341.0,-356,-326,0.1128
-340.0,0.06,0.0552,0.7361,0.589,0.2182,0.0967,0.93,0.0558,-340.0,-355,-325,0.1161
-339.0,0.06,0.0552,0.7366,0.589,0.2182,0.0987,0.93,0.0558,-339.0,-354,-324,0.1181
-338.0,0.06,0.0552,0.7245,0.589,0.2182,0.1034,0.93,0.0558,-338.0,-353,-323,0.1249
-337.0,0.06,0.0552,0.7284,0.589,0.2182,0.1043,0.93,0.0558,-337.0,-352,-322,0.1252
-336.0,0.06,0.0552,0.7398,0.589,0.2182,0.1023,0.93,0.0558,-336.0,-351,-321,0.1215
-335.0,0.06,0.0552,0.7304,0.589,0.2182,0.1084,0.93,0.0558,-335.0,-350,-320,0.1292
-334.0,0.06,0.0552,0.729,0.589,0.2182,0.1142,0.93,0.0558,-334.0,-349,-319,0.1354
-333.0,0.06,0.0552,0.736,0.589,0.2182,0.1072,0.93,0.0558,-333.0,-348,-318,0.1271
-332.0,0.06,0.0552,0.7337,0.589,0.2182,0.1085,0.93,0.0558,-332.0,-347,-317,0.1288
-331.0,0.06,0.0552,0.7336,0.589,0.2182,0.1051,0.93,0.0558,-331.0,-346,-316,0.1253
-330.0,0.06,0.0552,0.7291,0.589,0.2182,0.1097,0.93,0.0558,-330.0,-345,-315,0.1308
-329.0,0.06,0.0552,0.7247,0.589,0.2182,0.1134,0.93,0.0558,-329.0,-344,-314,0.1353
-328.0,0.06,0.0552,0.7187,0.589,0.2182,0.1125,0.93,0.0558,-328.0,-343,-313,0.1353
-327.0,0.06,0.0552,0.7185,0.589,0.2182,0.1167,0.93,0.0558,-327.0,-342,-312,0.1397
-326.0,0.06,0.0552,0.7107,0.589,0.2182,0.1176,0.93,0.0558,-326.0,-341,-311,0.142
-325.0,0.06,0.0552,0.7041,0.589,0.2182,0.115,0.93,0.0558,-325.0,-340,-310,0.1404
-324.0,0.06,0.0552,0.7034,0.589,0.2182,0.1166,0.93,0.0558,-324.0,-339,-309,0.1422
-323.0,0.06,0.0552,0.7008,0.589,0.2182,0.1269,0.93,0.0558,-323.0,-338,-308,0.1533
-322.0,0.06,0.0552,0.7029,0.589,0.2182,0.1263,0.93,0.0558,-322.0,-337,-307,0.1523
-321.0,0.06,0.0552,0.718,0.589,0.2182,0.1165,0.93,0.0558,-321.0,-336,-306,0.1396
-320.0,0.06,0.0552,0.7222,0.589,0.2182,0.1097,0.93,0.0558,-320.0,-335,-305,0.1318
-319.0,0.06,0.0552,0.7224,0.589,0.2182,0.11,0.93,0.0558,-319.0,-334,-304,0.1322
-318.0,0.06,0.0552,0.7336,0.589,0.2182,0.1024,0.93,0.0558,-318.0,-333,-303,0.1225
-317.0,0.06,0.0552,0.7276,0.589,0.2182,0.1053,0.93,0.0558,-317.0,-332,-302,0.1264
-316.0,0.06,0.0552,0.7243,0.589,0.2182,0.1071,0.93,0.0558,-316.0,-331,-301,0.1288
-315.0,0.06,0.0552,0.7219,0.589,0.2182,0.1096,0.93,0.0558,-315.0,-330,-300,0.1318
-314.0,0.06,0.0552,0.7193,0.589,0.2182,0.1075,0.93,0.0558,-314.0,-329,-299,0.13
-313.0,0.06,0.0552,0.7307,0.589,0.2182,0.1063,0.93,0.0558,-313.0,-328,-298,0.127
-312.0,0.06,0.0552,0.7228,0.589,0.2182,0.1117,0.93,0.0558,-312.0,-327,-297,0.1338
-311.0,0.06,0.0552,0.7184,0.589,0.2182,0.1155,0.93,0.0558,-311.0,-326,-296,0.1385
-310.0,0.06,0.0552,0.7326,0.589,0.2182,0.1071,0.93,0.0558,-310.0,-325,-295,0.1276
-309.0,0.06,0.0552,0.7337,0.589,0.2182,0.1075,0.93,0.0558,-309.0,-324,-294,0.1278
-308.0,0.06,0.0552,0.7319,0.589,0.2182,0.1063,0.93,0.0558,-308.0,-323,-293,0.1269
-307.0,0.06,0.0552,0.7286,0.589,0.2182,0.1111,0.93,0.0558,-307.0,-322,-292,0.1323
-306.0,0.06,0.0552,0.729,0.589,0.2182,0.1125,0.93,0.0558,-306.0,-321,-291,0.1337
-305.0,0.06,0.0552,0.7364,0.589,0.2182,0.1043,0.93,0.0558,-305.0,-320,-290,0.1241
-304.0,0.06,0.0552,0.743,0.589,0.2182,0.0964,0.93,0.0558,-304.0,-319,-289,0.1149
-303.0,0.06,0.0552,0.7402,0.589,0.2182,0.0982,0.93,0.0558,-303.0,-318,-288,0.1171
-302.0,0.06,0.0552,0.7317,0.589,0.2182,0.1023,0.93,0.0558,-302.0,-317,-287,0.1227
-301.0,0.06,0.0552,0.7388,0.589,0.2182,0.0996,0.93,0.0558,-301.0,-316,-286,0.1188
-300.0,0.06,0.0552,0.7366,0.589,0.2182,0.0968,0.93,0.0558,-300.0,-315,-285,0.1161
-299.0,0.06,0.0552,0.7388,0.589,0.2182,0.0963,0.93,0.0558,-299.0,-314,-284,0.1154
-298.0,0.06,0.0552,0.7479,0.589,0.2182,0.0962,0.93,0.0558,-298.0,-313,-283,0.1139
-297.0,0.06,0.0552,0.7458,0.589,0.2182,0.0962,0.93,0.0558,-297.0,-312,-282,0.1142
-296.0,0.06,0.0552,0.7388,0.589,0.2182,0.1011,0.93,0.0558,-296.0,-311,-281,0.1204
-295.0,0.06,0.0552,0.7467,0.589,0.2182,0.106,0.93,0.0558,-295.0,-310,-280,0.1243
-294.0,0.06,0.0552,0.7479,0.589,0.2182,0.1004,0.93,0.0558,-294.0,-309,-279,0.1184
-293.0,0.06,0.0552,0.745,0.589,0.2182,0.1012,0.93,0.0558,-293.0,-308,-278,0.1196
-292.0,0.06,0.0552,0.7356,0.589,0.2182,0.1107,0.93,0.0558,-292.0,-307,-277,0.1308
-291.0,0.06,0.0552,0.7278,0.589,0.2182,0.1162,0.93,0.0558,-291.0,-306,-276,0.1377
-290.0,0.06,0.0552,0.7224,0.589,0.2182,0.122,0.93,0.0558,-290.0,-305,-275,0.1445
-289.0,0.06,0.0552,0.7264,0.589,0.2182,0.1143,0.93,0.0558,-289.0,-304,-274,0.136
-288.0,0.06,0.0552,0.7152,0.589,0.2182,0.1175,0.93,0.0558,-288.0,-303,-273,0.1411
-287.0,0.06,0.0552,0.7148,0.589,0.2182,0.1138,0.93,0.0558,-287.0,-302,-272,0.1373
-286.0,0.06,0.0552,0.7082,0.589,0.2182,0.1115,0.93,0.0558,-286.0,-301,-271,0.136
-285.0,0.06,0.0552,0.7027,0.589,0.2182,0.1106,0.93,0.0558,-285.0,-300,-270,0.136
-284.0,0.06,0.0552,0.7097,0.589,0.2182,0.1078,0.93,0.0558,-284.0,-299,-269,0.1319
-283.0,0.06,0.0552,0.7119,0.589,0.2182,0.105,0.93,0.0558,-283.0,-298,-268,0.1286
-282.0,0.06,0.0552,0.7116,0.589,0.2182,0.0974,0.93,0.0558,-282.0,-297,-267,0.1204
-281.0,0.06,0.0552,0.7114,0.589,0.2182,0.0959,0.93,0.0558,-281.0,-296,-266,0.1188
-280.0,0.06,0.0552,0.7097,0.589,0.2182,0.0982,0.93,0.0558,-280.0,-295,-265,0.1216
-279.0,0.06,0.0552,0.7029,0.589,0.2182,0.0978,0.93,0.0558,-279.0,-294,-264,0.1221
-278.0,0.06,0.0552,0.7033,0.589,0.2182,0.1007,0.93,0.0558,-278.0,-293,-263,0.1253
-277.0,0.06,0.0552,0.6974,0.589,0.2182,0.1,0.93,0.0558,-277.0,-292,-262,0.1255
-276.0,0.06,0.0552,0.6873,0.589,0.2182,0.0986,0.93,0.0558,-276.0,-291,-261,0.1254
-275.0,0.06,0.0552,0.6914,0.589,0.2182,0.1017,0.93,0.0558,-275.0,-290,-260,0.1282
-274.0,0.06,0.0552,0.6933,0.589,0.2182,0.0975,0.93,0.0558,-274.0,-289,-259,0.1233
-273.0,0.06,0.0552,0.6941,0.589,0.2182,0.0958,0.93,0.0558,-273.0,-288,-258,0.1213
-272.0,0.06,0.0552,0.6893,0.589,0.2182,0.0907,0.93,0.0558,-272.0,-287,-257,0.1163
-271.0,0.06,0.0552,0.6844,0.589,0.2182,0.0949,0.93,0.0558,-271.0,-286,-256,0.1218
-270.0,0.06,0.0552,0.6912,0.589,0.2182,0.0912,0.93,0.0558,-270.0,-285,-255,0.1166
-269.0,0.06,0.0552,0.6903,0.589,0.2182,0.0911,0.93,0.0558,-269.0,-284,-254,0.1166
-268.0,0.06,0.0552,0.6889,0.589,0.2182,0.0932,0.93,0.0558,-268.0,-283,-253,0.1191
-267.0,0.06,0.0552,0.6855,0.589,0.2182,0.0914,0.93,0.0558,-267.0,-282,-252,0.1177
-266.0,0.06,0.0552,0.6945,0.589,0.2182,0.0862,0.93,0.0558,-266.0,-281,-251,0.1104
-265.0,0.06,0.0552,0.6949,0.589,0.2182,0.0837,0.93,0.0558,-265.0,-280,-250,0.1075
-264.0,0.06,0.0552,0.6967,0.589,0.2182,0.0859,0.93,0.0558,-264.0,-279,-249,0.1097
-263.0,0.06,0.0552,0.6982,0.589,0.2182,0.0831,0.93,0.0558,-263.0,-278,-248,0.1064
-262.0,0.06,0.0552,0.7049,0.589,0.2182,0.077,0.93,0.0558,-262.0,-277,-247,0.0985
-261.0,0.06,0.0552,0.6998,0.589,0.2182,0.0837,0.93,0.0558,-261.0,-276,-246,0.1068
-260.0,0.06,0.0552,0.7097,0.589,0.2182,0.0728,0.93,0.0558,-260.0,-275,-245,0.093
-259.0,0.06,0.0552,0.703,0.589,0.2182,0.0765,0.93,0.0558,-259.0,-274,-244,0.0981
-258.0,0.06,0.0552,0.7132,0.589,0.2182,0.0715,0.93,0.0558,-258.0,-273,-243,0.0912
-257.0,0.06,0.0552,0.7115,0.589,0.2182,0.0725,0.93,0.0558,-257.0,-272,-242,0.0925
-256.0,0.06,0.0552,0.7158,0.589,0.2182,0.0744,0.93,0.0558,-256.0,-271,-241,0.0941
-255.0,0.06,0.0552,0.7187,0.589,0.2182,0.0733,0.93,0.0558,-255.0,-270,-240,0.0926
-254.0,0.06,0.0552,0.7158,0.589,0.2182,0.0766,0.93,0.0558,-254.0,-269,-239,0.0966
-253.0,0.06,0.0552,0.714,0.589,0.2182,0.0772,0.93,0.0558,-253.0,-268,-238,0.0976
-252.0,0.06,0.0552,0.7166,0.589,0.2182,0.08,0.93,0.0558,-252.0,-267,-237,0.1004
-251.0,0.06,0.0552,0.7153,0.589,0.2182,0.0813,0.93,0.0558,-251.0,-266,-236,0.102
-250.0,0.06,0.0552,0.716,0.589,0.2182,0.0826,0.93,0.0558,-250.0,-265,-235,0.1034
-249.0,0.06,0.0552,0.7267,0.589,0.2182,0.0804,0.93,0.0558,-249.0,-264,-234,0.0996
-248.0,0.06,0.0552,0.7351,0.589,0.2182,0.0765,0.93,0.0558,-248.0,-263,-233,0.0943
-247.0,0.06,0.0552,0.7433,0.589,0.2182,0.0732,0.93,0.0558,-247.0,-262,-232,0.0896
-246.0,0.06,0.0552,0.7494,0.589,0.2182,0.0748,0.93,0.0558,-246.0,-261,-231,0.0907
-245.0,0.06,0.0552,0.7507,0.589,0.2182,0.0665,0.93,0.0558,-245.0,-260,-230,0.0814
-244.0,0.06,0.0552,0.7497,0.589,0.2182,0.0654,0.93,0.0558,-244.0,-259,-229,0.0802
-243.0,0.06,0.0552,0.7486,0.589,0.2182,0.0689,0.93,0.0558,-243.0,-258,-228,0.0843
-242.0,0.06,0.0552,0.7588,0.589,0.2182,0.0697,0.93,0.0558,-242.0,-257,-227,0.0841
-241.0,0.06,0.0552,0.7675,0.589,0.2182,0.0631,0.93,0.0558,-241.0,-256,-226,0.076
-240.0,0.06,0.0552,0.7695,0.589,0.2182,0.0622,0.93,0.0558,-240.0,-255,-225,0.0748
-239.0,0.06,0.0552,0.7732,0.589,0.2182,0.0596,0.93,0.0558,-239.0,-254,-224,0.0716
-238.0,0.06,0.0552,0.7719,0.589,0.2182,0.0571,0.93,0.0558,-238.0,-253,-223,0.0689
-237.0,0.06,0.0552,0.7871,0.589,0.2182,0.0504,0.93,0.0558,-237.0,-252,-222,0.0602
-236.0,0.06,0.0552,0.7815,0.589,0.2182,0.0557,0.93,0.0558,-236.0,-251,-221,0.0665
-235.0,0.06,0.0552,0.7859,0.589,0.2182,0.051,0.93,0.0558,-235.0,-250,-220,0.0609
-234.0,0.06,0.0552,0.7745,0.589,0.2182,0.0561,0.93,0.0558,-234.0,-249,-219,0.0675
-233.0,0.06,0.0552,0.7794,0.589,0.2182,0.0522,0.93,0.0558,-233.0,-248,-218,0.0628
-232.0,0.06,0.0552,0.7734,0.589,0.2182,0.0552,0.93,0.0558,-232.0,-247,-217,0.0666
-231.0,0.06,0.0552,0.778,0.589,0.2182,0.045,0.93,0.0558,-231.0,-246,-216,0.0546
-230.0,0.06,0.0552,0.7675,0.589,0.2182,0.0482,0.93,0.0558,-230.0,-245,-215,0.0591
-229.0,0.06,0.0552,0.7694,0.589,0.2182,0.0454,0.93,0.0558,-229.0,-244,-214,0.0557
-228.0,0.06,0.0552,0.7514,0.589,0.2182,0.056,0.93,0.0558,-228.0,-243,-213,0.0693
-227.0,0.06,0.0552,0.7512,0.589,0.2182,0.0598,0.93,0.0558,-227.0,-242,-212,0.0737
-226.0,0.06,0.0552,0.7495,0.589,0.2182,0.0567,0.93,0.0558,-226.0,-241,-211,0.0703
-225.0,0.06,0.0552,0.7539,0.589,0.2182,0.0534,0.93,0.0558,-225.0,-240,-210,0.0662
-224.0,0.06,0.0552,0.7499,0.589,0.2182,0.057,0.93,0.0558,-224.0,-239,-209,0.0706
-223.0,0.06,0.0552,0.7499,0.589,0.2182,0.0561,0.93,0.0558,-223.0,-238,-208,0.0696
-222.0,0.06,0.0552,0.7567,0.589,0.2182,0.0531,0.93,0.0558,-222.0,-237,-207,0.0655
-221.0,0.06,0.0552,0.7559,0.589,0.2182,0.0525,0.93,0.0558,-221.0,-236,-206,0.0649
-220.0,0.06,0.0552,0.7555,0.589,0.2182,0.0513,0.93,0.0558,-220.0,-235,-205,0.0635
-219.0,0.06,0.0552,0.7575,0.589,0.2182,0.0506,0.93,0.0558,-219.0,-234,-204,0.0627
-218.0,0.06,0.0552,0.7539,0.589,0.2182,0.0511,0.93,0.0558,-218.0,-233,-203,0.0635
-217.0,0.06,0.0552,0.7457,0.589,0.2182,0.0514,0.93,0.0558,-217.0,-232,-202,0.0645
-216.0,0.06,0.0552,0.7398,0.589,0.2182,0.0579,0.93,0.0558,-216.0,-231,-201,0.0726
-215.0,0.06,0.0552,0.7396,0.589,0.2182,0.0644,0.93,0.0558,-215.0,-230,-200,0.0801
-214.0,0.06,0.0552,0.7381,0.589,0.2182,0.0675,0.93,0.0558,-214.0,-229,-199,0.0838
-213.0,0.06,0.0552,0.7421,0.589,0.2182,0.0647,0.93,0.0558,-213.0,-228,-198,0.0801
-212.0,0.06,0.0552,0.7418,0.589,0.2182,0.0632,0.93,0.0558,-212.0,-227,-197,0.0785
-211.0,0.06,0.0552,0.7287,0.589,0.2182,0.0701,0.93,0.0558,-211.0,-226,-196,0.0877
-210.0,0.06,0.0552,0.7321,0.589,0.2182,0.0721,0.93,0.0558,-210.0,-225,-195,0.0896
-209.0,0.06,0.0552,0.7417,0.589,0.2182,0.0679,0.93,0.0558,-209.0,-224,-194,0.0838
-208.0,0.06,0.0552,0.7382,0.589,0.2182,0.0639,0.93,0.0558,-208.0,-223,-193,0.0797
-207.0,0.06,0.0552,0.7361,0.589,0.2182,0.068,0.93,0.0558,-207.0,-222,-192,0.0846
-206.0,0.06,0.0552,0.7337,0.589,0.2182,0.0679,0.93,0.0558,-206.0,-221,-191,0.0847
-205.0,0.06,0.0552,0.7376,0.589,0.2182,0.0667,0.93,0.0558,-205.0,-220,-190,0.0829
-204.0,0.06,0.0552,0.7483,0.589,0.2182,0.0626,0.93,0.0558,-204.0,-219,-189,0.0772
-203.0,0.06,0.0552,0.7421,0.589,0.2182,0.0643,0.93,0.0558,-203.0,-218,-188,0.0798
-202.0,0.06,0.0552,0.745,0.589,0.2182,0.0613,0.93,0.0558,-202.0,-217,-187,0.076
-201.0,0.06,0.0552,0.7536,0.589,0.2182,0.0583,0.93,0.0558,-201.0,-216,-186,0.0718
-200.0,0.06,0.0552,0.7574,0.589,0.2182,0.0607,0.93,0.0558,-200.0,-215,-185,0.0742
-199.0,0.06,0.0552,0.7537,0.589,0.2182,0.069,0.93,0.0558,-199.0,-214,-184,0.0839
-198.0,0.06,0.0552,0.7564,0.589,0.2182,0.0623,0.93,0.0558,-198.0,-213,-183,0.0761
-197.0,0.06,0.0552,0.7573,0.589,0.2182,0.0583,0.93,0.0558,-197.0,-212,-182,0.0715
-196.0,0.06,0.0552,0.752,0.589,0.2182,0.07,0.93,0.0558,-196.0,-211,-181,0.0851
-195.0,0.06,0.0552,0.7467,0.589,0.2182,0.0749,0.93,0.0558,-195.0,-210,-180,0.0911
-194.0,0.06,0.0552,0.7432,0.589,0.2182,0.0761,0.93,0.0558,-194.0,-209,-179,0.0929
-193.0,0.06,0.0552,0.7443,0.589,0.2182,0.0793,0.93,0.0558,-193.0,-208,-178,0.0963
-192.0,0.06,0.0552,0.7486,0.589,0.2182,0.0804,0.93,0.0558,-192.0,-207,-177,0.0969
-191.0,0.06,0.0552,0.751,0.589,0.2182,0.0814,0.93,0.0558,-191.0,-206,-176,0.0978
-190.0,0.06,0.0552,0.7444,0.589,0.2182,0.0858,0.93,0.0558,-190.0,-205,-175,0.1034
-189.0,0.06,0.0552,0.7297,0.589,0.2182,0.0935,0.93,0.0558,-189.0,-204,-174,0.1136
-188.0,0.06,0.0552,0.7364,0.589,0.2182,0.0922,0.93,0.0558,-188.0,-203,-173,0.1113
-187.0,0.06,0.0552,0.7421,0.589,0.2182,0.096,0.93,0.0558,-187.0,-202,-172,0.1146
-186.0,0.06,0.0552,0.7514,0.589,0.2182,0.0882,0.93,0.0558,-186.0,-201,-171,0.105
-185.0,0.06,0.0552,0.7484,0.589,0.2182,0.0918,0.93,0.0558,-185.0,-200,-170,0.1093
-184.0,0.06,0.0552,0.7511,0.589,0.2182,0.0923,0.93,0.0558,-184.0,-199,-169,0.1094
-183.0,0.06,0.0552,0.7525,0.589,0.2182,0.0913,0.93,0.0558,-183.0,-198,-168,0.1082
-182.0,0.06,0.0552,0.755,0.589,0.2182,0.0959,0.93,0.0558,-182.0,-197,-167,0.1127
-181.0,0.06,0.0552,0.7639,0.589,0.2182,0.0933,0.93,0.0558,-181.0,-196,-166,0.1088
-180.0,0.06,0.0552,0.7507,0.589,0.2182,0.095,0.93,0.0558,-180.0,-195,-165,0.1124
-179.0,0.06,0.0552,0.7493,0.589,0.2182,0.0964,0.93,0.0558,-179.0,-194,-164,0.114
-178.0,0.06,0.0552,0.7513,0.589,0.2182,0.1029,0.93,0.0558,-178.0,-193,-163,0.1205
-177.0,0.06,0.0552,0.7458,0.589,0.2182,0.1055,0.93,0.0558,-177.0,-192,-162,0.1239
-176.0,0.06,0.0552,0.7503,0.589,0.2182,0.1023,0.93,0.0558,-176.0,-191,-161,0.12
-175.0,0.06,0.0552,0.747,0.589,0.2182,0.1073,0.93,0.0558,-175.0,-190,-160,0.1256
-174.0,0.06,0.0552,0.746,0.589,0.2182,0.1115,0.93,0.0558,-174.0,-189,-159,0.13
-173.0,0.06,0.0552,0.7508,0.589,0.2182,0.1101,0.93,0.0558,-173.0,-188,-158,0.1279
-172.0,0.06,0.0552,0.754,0.589,0.2182,0.1062,0.93,0.0558,-172.0,-187,-157,0.1234
-171.0,0.06,0.0552,0.7457,0.589,0.2182,0.1096,0.93,0.0558,-171.0,-186,-156,0.1281
-170.0,0.06,0.0552,0.7437,0.589,0.2182,0.1145,0.93,0.0558,-170.0,-185,-155,0.1335
-169.0,0.06,0.0552,0.7515,0.589,0.2182,0.107,0.93,0.0558,-169.0,-184,-154,0.1246
-168.0,0.06,0.0552,0.7556,0.589,0.2182,0.1117,0.93,0.0558,-168.0,-183,-153,0.1288
-167.0,0.06,0.0552,0.7564,0.589,0.2182,0.1125,0.93,0.0558,-167.0,-182,-152,0.1295
-166.0,0.06,0.0552,0.767,0.589,0.2182,0.1041,0.93,0.0558,-166.0,-181,-151,0.1195
-165.0,0.06,0.0552,0.7699,0.589,0.2182,0.1036,0.93,0.0558,-165.0,-180,-150,0.1186
-164.0,0.06,0.0552,0.7751,0.589,0.2182,0.099,0.93,0.0558,-164.0,-179,-149,0.1133
-163.0,0.06,0.0552,0.7706,0.589,0.2182,0.1022,0.93,0.0558,-163.0,-178,-148,0.117
-162.0,0.06,0.0552,0.7742,0.589,0.2182,0.0983,0.93,0.0558,-162.0,-177,-147,0.1126
-161.0,0.06,0.0552,0.7742,0.589,0.2182,0.0975,0.93,0.0558,-161.0,-176,-146,0.1119
-160.0,0.06,0.0552,0.7761,0.589,0.2182,0.0954,0.93,0.0558,-160.0,-175,-145,0.1094
-159.0,0.06,0.0552,0.7867,0.589,0.2182,0.0901,0.93,0.0558,-159.0,-174,-144,0.1027
-158.0,0.06,0.0552,0.7789,0.589,0.2182,0.0895,0.93,0.0558,-158.0,-173,-143,0.1031
-157.0,0.06,0.0552,0.7828,0.589,0.2182,0.0843,0.93,0.0558,-157.0,-172,-142,0.0972
-156.0,0.06,0.0552,0.7842,0.589,0.2182,0.0861,0.93,0.0558,-156.0,-171,-141,0.0989
-155.0,0.06,0.0552,0.7919,0.589,0.2182,0.0765,0.93,0.0558,-155.0,-170,-140,0.0881
-154.0,0.06,0.0552,0.7896,0.589,0.2182,0.0783,0.93,0.0558,-154.0,-169,-139,0.0902
-153.0,0.06,0.0552,0.7883,0.589,0.2182,0.0781,0.93,0.0558,-153.0,-168,-138,0.0901
-152.0,0.06,0.0552,0.7897,0.589,0.2182,0.0771,0.93,0.0558,-152.0,-167,-137,0.0889
-151.0,0.06,0.0552,0.7837,0.589,0.2182,0.0801,0.93,0.0558,-151.0,-166,-136,0.0927
-150.0,0.06,0.0552,0.7936,0.589,0.2182,0.0763,0.93,0.0558,-150.0,-165,-135,0.0878
-149.0,0.06,0.0552,0.7916,0.589,0.2182,0.0741,0.93,0.0558,-149.0,-164,-134,0.0856
-148.0,0.06,0.0552,0.7991,0.589,0.2182,0.0672,0.93,0.0558,-148.0,-163,-133,0.0776
-147.0,0.06,0.0552,0.8041,0.589,0.2182,0.0637,0.93,0.0558,-147.0,-162,-132,0.0734
-146.0,0.06,0.0552,0.8038,0.589,0.2182,0.0647,0.93,0.0558,-146.0,-161,-131,0.0745
-145.0,0.06,0.0552,0.8034,0.589,0.2182,0.0621,0.93,0.0558,-145.0,-160,-130,0.0717
-144.0,0.06,0.0552,0.8042,0.589,0.2182,0.057,0.93,0.0558,-144.0,-159,-129,0.0662
-143.0,0.06,0.0552,0.8064,0.589,0.2182,0.0566,0.93,0.0558,-143.0,-158,-128,0.0656
-142.0,0.06,0.0552,0.8035,0.589,0.2182,0.0595,0.93,0.0558,-142.0,-157,-127,0.0689
-141.0,0.06,0.0552,0.8088,0.589,0.2182,0.0565,0.93,0.0558,-141.0,-156,-126,0.0653
-140.0,0.06,0.0552,0.8114,0.589,0.2182,0.0537,0.93,0.0558,-140.0,-155,-125,0.0621
-139.0,0.06,0.0552,0.8099,0.589,0.2182,0.0521,0.93,0.0558,-139.0,-154,-124,0.0604
-138.0,0.06,0.0552,0.8157,0.589,0.2182,0.046,0.93,0.0558,-138.0,-153,-123,0.0534
-137.0,0.06,0.0552,0.8197,0.589,0.2182,0.0456,0.93,0.0558,-137.0,-152,-122,0.0527
-136.0,0.06,0.0552,0.8157,0.589,0.2182,0.0477,0.93,0.0558,-136.0,-151,-121,0.0552
-135.0,0.06,0.0552,0.8152,0.589,0.2182,0.051,0.93,0.0558,-135.0,-150,-120,0.0589
-134.0,0.06,0.0552,0.8223,0.589,0.2182,0.0463,0.93,0.0558,-134.0,-149,-119,0.0533
-133.0,0.06,0.0552,0.8183,0.589,0.2182,0.0515,0.93,0.0558,-133.0,-148,-118,0.0592
-132.0,0.06,0.0552,0.7988,0.589,0.2182,0.0614,0.93,0.0558,-132.0,-147,-117,0.0714
-131.0,0.06,0.0552,0.8045,0.589,0.2182,0.0553,0.93,0.0558,-131.0,-146,-116,0.0643
-130.0,0.06,0.0552,0.8065,0.589,0.2182,0.0543,0.93,0.0558,-130.0,-145,-115,0.0631
-129.0,0.06,0.0552,0.8041,0.589,0.2182,0.0591,0.93,0.0558,-129.0,-144,-114,0.0685
-128.0,0.06,0.0552,0.8062,0.589,0.2182,0.0642,0.93,0.0558,-128.0,-143,-113,0.0738
-127.0,0.06,0.0552,0.804,0.589,0.2182,0.0657,0.93,0.0558,-127.0,-142,-112,0.0755
-126.0,0.06,0.0552,0.7918,0.589,0.2182,0.0721,0.93,0.0558,-126.0,-141,-111,0.0835
-125.0,0.06,0.0552,0.7841,0.589,0.2182,0.0797,0.93,0.0558,-125.0,-140,-110,0.0923
-124.0,0.06,0.0552,0.7836,0.589,0.2182,0.0781,0.93,0.0558,-124.0,-139,-109,0.0906
-123.0,0.06,0.0552,0.7724,0.589,0.2182,0.0802,0.93,0.0558,-123.0,-138,-108,0.0941
-122.0,0.06,0.0552,0.7751,0.589,0.2182,0.0773,0.93,0.0558,-122.0,-137,-107,0.0907
-121.0,0.06,0.0552,0.774,0.589,0.2182,0.0764,0.93,0.0558,-121.0,-136,-106,0.0898
-120.0,0.06,0.0552,0.768,0.589,0.2182,0.0851,0.93,0.0558,-120.0,-135,-105,0.0998
-119.0,0.06,0.0552,0.7554,0.589,0.2182,0.0983,0.93,0.0558,-119.0,-134,-104,0.1151
-118.0,0.06,0.0552,0.751,0.589,0.2182,0.1058,0.93,0.0558,-118.0,-133,-103,0.1235
-117.0,0.06,0.0552,0.7535,0.589,0.2182,0.1063,0.93,0.0558,-117.0,-132,-102,0.1236
-116.0,0.06,0.0552,0.7614,0.589,0.2182,0.1023,0.93,0.0558,-116.0,-131,-101,0.1184
-115.0,0.06,0.0552,0.7636,0.589,0.2182,0.0995,0.93,0.0558,-115.0,-130,-100,0.1153
-114.0,0.06,0.0552,0.7585,0.589,0.2182,0.1019,0.93,0.0558,-114.0,-129,-99,0.1184
-113.0,0.06,0.0552,0.7651,0.589,0.2182,0.0981,0.93,0.0558,-113.0,-128,-98,0.1136
-112.0,0.06,0.0552,0.7666,0.589,0.2182,0.0946,0.93,0.0558,-112.0,-127,-97,0.1098
-111.0,0.06,0.0552,0.7653,0.589,0.2182,0.0983,0.93,0.0558,-111.0,-126,-96,0.1139
-110.0,0.06,0.0552,0.7672,0.589,0.2182,0.098,0.93,0.0558,-110.0,-125,-95,0.1133
-109.0,0.06,0.0552,0.7636,0.589,0.2182,0.1012,0.93,0.0558,-109.0,-124,-94,0.117
-108.0,0.06,0.0552,0.7604,0.589,0.2182,0.1064,0.93,0.0558,-108.0,-123,-93,0.1227
-107.0,0.06,0.0552,0.7561,0.589,0.2182,0.1062,0.93,0.0558,-107.0,-122,-92,0.1231
-106.0,0.06,0.0552,0.7588,0.589,0.2182,0.1038,0.93,0.0558,-106.0,-121,-91,0.1204
-105.0,0.06,0.0552,0.7506,0.589,0.2182,0.101,0.93,0.0558,-105.0,-120,-90,0.1186
