,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-345.0,0.06,0.0552,0.7309,0.589,0.2182,0.1051,0.93,0.0558,-345.0,-360,-330,0.1257
-344.0,0.06,0.0552,0.735,0.589,0.2182,0.1045,0.93,0.0558,-344.0,-359,-329,0.1244
-343.0,0.06,0.0552,0.728,0.589,0.2182,0.1028,0.93,0.0558,-343.0,-358,-328,0.1238
-342.0,0.06,0.0552,0.7312,0.589,0.2182,0.0967,0.93,0.0558,-342.0,-357,-327,0.1168
-341.0,0.06,0.0552,0.7371,0.589,0.2182,0.094,0.93,0.0558,-341.0,-356,-326,0.1131
-340.0,0.06,0.0552,0.7317,0.589,0.2182,0.0944,0.93,0.0558,-340.0,-355,-325,0.1142
-339.0,0.06,0.0552,0.7339,0.589,0.2182,0.0958,0.93,0.0558,-339.0,-354,-324,0.1155
-338.0,0.06,0.0552,0.7271,0.589,0.2182,0.0998,0.93,0.0558,-338.0,-353,-323,0.1207
-337.0,0.06,0.0552,0.733,0.589,0.2182,0.1,0.93,0.0558,-337.0,-352,-322,0.1201
-336.0,0.06,0.0552,0.7466,0.589,0.2182,0.0982,0.93,0.0558,-336.0,-351,-321,0.1162
-335.0,0.06,0.0552,0.7398,0.589,0.2182,0.104,0.93,0.0558,-335.0,-350,-320,0.1233
-334.0,0.06,0.0552,0.7381,0.589,0.2182,0.1088,0.93,0.0558,-334.0,-349,-319,0.1285
-333.0,0.06,0.0552,0.7442,0.589,0.2182,0.1027,0.93,0.0558,-333.0,-348,-318,0.1213
-332.0,0.06,0.0552,0.7384,0.589,0.2182,0.1044,0.93,0.0558,-332.0,-347,-317,0.1238
-331.0,0.06,0.0552,0.7399,0.589,0.2182,0.1013,0.93,0.0558,-331.0,-346,-316,0.1204
-330.0,0.06,0.0552,0.7353,0.589,0.2182,0.1059,0.93,0.0558,-330.0,-345,-315,0.1259
-329.0,0.06,0.0552,0.7311,0.589,0.2182,0.1094,0.93,0.0558,-329.0,-344,-314,0.1302
-328.0,0.06,0.0552,0.7254,0.589,0.2182,0.1071,0.93,0.0558,-328.0,-343,-313,0.1287
-327.0,0.06,0.0552,0.7208,0.589,0.2182,0.1097,0.93,0.0558,-327.0,-342,-312,0.1321
-326.0,0.06,0.0552,0.7171,0.589,0.2182,0.1121,0.93,0.0558,-326.0,-341,-311,0.1352
-325.0,0.06,0.0552,0.7115,0.589,0.2182,0.1102,0.93,0.0558,-325.0,-340,-310,0.1341
-324.0,0.06,0.0552,0.7122,0.589,0.2182,0.1111,0.93,0.0558,-324.0,-339,-309,0.135
-323.0,0.06,0.0552,0.7107,0.589,0.2182,0.1216,0.93,0.0558,-323.0,-338,-308,0.1461
-322.0,0.06,0.0552,0.7125,0.589,0.2182,0.1197,0.93,0.0558,-322.0,-337,-307,0.1438
-321.0,0.06,0.0552,0.7302,0.589,0.2182,0.11,0.93,0.0558,-321.0,-336,-306,0.1309
-320.0,0.06,0.0552,0.7375,0.589,0.2182,0.1049,0.93,0.0558,-320.0,-335,-305,0.1245
-319.0,0.06,0.0552,0.7375,0.589,0.2182,0.1035,0.93,0.0558,-319.0,-334,-304,0.1231
-318.0,0.06,0.0552,0.747,0.589,0.2182,0.0955,0.93,0.0558,-318.0,-333,-303,0.1134
-317.0,0.06,0.0552,0.7432,0.589,0.2182,0.0992,0.93,0.0558,-317.0,-332,-302,0.1177
-316.0,0.06,0.0552,0.7398,0.589,0.2182,0.1,0.93,0.0558,-316.0,-331,-301,0.119
-315.0,0.06,0.0552,0.7394,0.589,0.2182,0.1022,0.93,0.0558,-315.0,-330,-300,0.1214
-314.0,0.06,0.0552,0.7347,0.589,0.2182,0.1019,0.93,0.0558,-314.0,-329,-299,0.1218
-313.0,0.06,0.0552,0.7482,0.589,0.2182,0.1012,0.93,0.0558,-313.0,-328,-298,0.1191
-312.0,0.06,0.0552,0.7434,0.589,0.2182,0.1062,0.93,0.0558,-312.0,-327,-297,0.1251
-311.0,0.06,0.0552,0.7389,0.589,0.2182,0.1103,0.93,0.0558,-311.0,-326,-296,0.1299
-310.0,0.06,0.0552,0.7536,0.589,0.2182,0.1024,0.93,0.0558,-310.0,-325,-295,0.1196
-309.0,0.06,0.0552,0.7542,0.589,0.2182,0.1033,0.93,0.0558,-309.0,-324,-294,0.1204
-308.0,0.06,0.0552,0.7544,0.589,0.2182,0.1017,0.93,0.0558,-308.0,-323,-293,0.1187
-307.0,0.06,0.0552,0.7521,0.589,0.2182,0.1067,0.93,0.0558,-307.0,-322,-292,0.1243
-306.0,0.06,0.0552,0.7541,0.589,0.2182,0.1089,0.93,0.0558,-306.0,-321,-291,0.1262
-305.0,0.06,0.0552,0.7621,0.589,0.2182,0.1011,0.93,0.0558,-305.0,-320,-290,0.1171
-304.0,0.06,0.0552,0.7691,0.589,0.2182,0.0937,0.93,0.0558,-304.0,-319,-289,0.1086
-303.0,0.06,0.0552,0.7655,0.589,0.2182,0.095,0.93,0.0558,-303.0,-318,-288,0.1104
-302.0,0.06,0.0552,0.7562,0.589,0.2182,0.0976,0.93,0.0558,-302.0,-317,-287,0.1143
-301.0,0.06,0.0552,0.7605,0.589,0.2182,0.0958,0.93,0.0558,-301.0,-316,-286,0.1119
-300.0,0.06,0.0552,0.7572,0.589,0.2182,0.094,0.93,0.0558,-300.0,-315,-285,0.1104
-299.0,0.06,0.0552,0.7587,0.589,0.2182,0.0935,0.93,0.0558,-299.0,-314,-284,0.1097
-298.0,0.06,0.0552,0.7682,0.589,0.2182,0.0937,0.93,0.0558,-298.0,-313,-283,0.1087
-297.0,0.06,0.0552,0.7696,0.589,0.2182,0.0943,0.93,0.0558,-297.0,-312,-282,0.1092
-296.0,0.06,0.0552,0.7622,0.589,0.2182,0.0981,0.93,0.0558,-296.0,-311,-281,0.114
-295.0,0.06,0.0552,0.7689,0.589,0.2182,0.1035,0.93,0.0558,-295.0,-310,-280,0.1186
-294.0,0.06,0.0552,0.7681,0.589,0.2182,0.0987,0.93,0.0558,-294.0,-309,-279,0.1138
-293.0,0.06,0.0552,0.7665,0.589,0.2182,0.0982,0.93,0.0558,-293.0,-308,-278,0.1135
-292.0,0.06,0.0552,0.7555,0.589,0.2182,0.1088,0.93,0.0558,-292.0,-307,-277,0.1259
-291.0,0.06,0.0552,0.7486,0.589,0.2182,0.1149,0.93,0.0558,-291.0,-306,-276,0.133
-290.0,0.06,0.0552,0.7405,0.589,0.2182,0.1198,0.93,0.0558,-290.0,-305,-275,0.1393
-289.0,0.06,0.0552,0.7432,0.589,0.2182,0.1125,0.93,0.0558,-289.0,-304,-274,0.1315
-288.0,0.06,0.0552,0.7323,0.589,0.2182,0.1151,0.93,0.0558,-288.0,-303,-273,0.1359
-287.0,0.06,0.0552,0.7311,0.589,0.2182,0.1116,0.93,0.0558,-287.0,-302,-272,0.1324
-286.0,0.06,0.0552,0.7234,0.589,0.2182,0.1106,0.93,0.0558,-286.0,-301,-271,0.1327
-285.0,0.06,0.0552,0.7158,0.589,0.2182,0.1107,0.93,0.0558,-285.0,-300,-270,0.134
-284.0,0.06,0.0552,0.7237,0.589,0.2182,0.1075,0.93,0.0558,-284.0,-299,-269,0.1293
-283.0,0.06,0.0552,0.7238,0.589,0.2182,0.1057,0.93,0.0558,-283.0,-298,-268,0.1274
-282.0,0.06,0.0552,0.7211,0.589,0.2182,0.0983,0.93,0.0558,-282.0,-297,-267,0.1199
-281.0,0.06,0.0552,0.7215,0.589,0.2182,0.0961,0.93,0.0558,-281.0,-296,-266,0.1175
-280.0,0.06,0.0552,0.7169,0.589,0.2182,0.0972,0.93,0.0558,-280.0,-295,-265,0.1193
-279.0,0.06,0.0552,0.7095,0.589,0.2182,0.0967,0.93,0.0558,-279.0,-294,-264,0.1199
-278.0,0.06,0.0552,0.7098,0.589,0.2182,0.1007,0.93,0.0558,-278.0,-293,-263,0.1243
-277.0,0.06,0.0552,0.7048,0.589,0.2182,0.1006,0.93,0.0558,-277.0,-292,-262,0.1249
-276.0,0.06,0.0552,0.6929,0.589,0.2182,0.0992,0.93,0.0558,-276.0,-291,-261,0.1253
-275.0,0.06,0.0552,0.6951,0.589,0.2182,0.1034,0.93,0.0558,-275.0,-290,-260,0.1295
-274.0,0.06,0.0552,0.6944,0.589,0.2182,0.0995,0.93,0.0558,-274.0,-289,-259,0.1254
-273.0,0.06,0.0552,0.6931,0.589,0.2182,0.0987,0.93,0.0558,-273.0,-288,-258,0.1247
-272.0,0.06,0.0552,0.6881,0.589,0.2182,0.0952,0.93,0.0558,-272.0,-287,-257,0.1215
-271.0,0.06,0.0552,0.6837,0.589,0.2182,0.0986,0.93,0.0558,-271.0,-286,-256,0.126
-270.0,0.06,0.0552,0.6918,0.589,0.2182,0.0941,0.93,0.0558,-270.0,-285,-255,0.1197
-269.0,0.06,0.0552,0.6903,0.589,0.2182,0.0935,0.93,0.0558,-269.0,-284,-254,0.1193
-268.0,0.06,0.0552,0.6862,0.589,0.2182,0.0966,0.93,0.0558,-268.0,-283,-253,0.1234
-267.0,0.06,0.0552,0.6849,0.589,0.2182,0.0939,0.93,0.0558,-267.0,-282,-252,0.1206
-266.0,0.06,0.0552,0.6927,0.589,0.2182,0.0895,0.93,0.0558,-266.0,-281,-251,0.1144
-265.0,0.06,0.0552,0.6946,0.589,0.2182,0.0881,0.93,0.0558,-265.0,-280,-250,0.1126
-264.0,0.06,0.0552,0.6993,0.589,0.2182,0.0901,0.93,0.0558,-264.0,-279,-249,0.1141
-263.0,0.06,0.0552,0.6981,0.589,0.2182,0.0887,0.93,0.0558,-263.0,-278,-248,0.1127
-262.0,0.06,0.0552,0.7069,0.589,0.2182,0.0826,0.93,0.0558,-262.0,-277,-247,0.1047
-261.0,0.06,0.0552,0.7011,0.589,0.2182,0.0902,0.93,0.0558,-261.0,-276,-246,0.114
-260.0,0.06,0.0552,0.7145,0.589,0.2182,0.0788,0.93,0.0558,-260.0,-275,-245,0.0993
-259.0,0.06,0.0552,0.7075,0.589,0.2182,0.0822,0.93,0.0558,-259.0,-274,-244,0.1041
-258.0,0.06,0.0552,0.7148,0.589,0.2182,0.0787,0.93,0.0558,-258.0,-273,-243,0.0992
-257.0,0.06,0.0552,0.712,0.589,0.2182,0.0793,0.93,0.0558,-257.0,-272,-242,0.1002
-256.0,0.06,0.0552,0.716,0.589,0.2182,0.0808,0.93,0.0558,-256.0,-271,-241,0.1014
-255.0,0.06,0.0552,0.7188,0.589,0.2182,0.0794,0.93,0.0558,-255.0,-270,-240,0.0995
-254.0,0.06,0.0552,0.7149,0.589,0.2182,0.0836,0.93,0.0558,-254.0,-269,-239,0.1047
-253.0,0.06,0.0552,0.7123,0.589,0.2182,0.0838,0.93,0.0558,-253.0,-268,-238,0.1052
-252.0,0.06,0.0552,0.7158,0.589,0.2182,0.0865,0.93,0.0558,-252.0,-267,-237,0.1078
-251.0,0.06,0.0552,0.7154,0.589,0.2182,0.0881,0.93,0.0558,-251.0,-266,-236,0.1096
-250.0,0.06,0.0552,0.7186,0.589,0.2182,0.0914,0.93,0.0558,-250.0,-265,-235,0.1128
-249.0,0.06,0.0552,0.7284,0.589,0.2182,0.0891,0.93,0.0558,-249.0,-264,-234,0.109
-248.0,0.06,0.0552,0.7347,0.589,0.2182,0.0843,0.93,0.0558,-248.0,-263,-233,0.103
-247.0,0.06,0.0552,0.7425,0.589,0.2182,0.0808,0.93,0.0558,-247.0,-262,-232,0.0981
-246.0,0.06,0.0552,0.7495,0.589,0.2182,0.0825,0.93,0.0558,-246.0,-261,-231,0.0991
-245.0,0.06,0.0552,0.7507,0.589,0.2182,0.0735,0.93,0.0558,-245.0,-260,-230,0.0892
-244.0,0.06,0.0552,0.7502,0.589,0.2182,0.0721,0.93,0.0558,-244.0,-259,-229,0.0876
-243.0,0.06,0.0552,0.7512,0.589,0.2182,0.0755,0.93,0.0558,-243.0,-258,-228,0.0913
-242.0,0.06,0.0552,0.7628,0.589,0.2182,0.0761,0.93,0.0558,-242.0,-257,-227,0.0908
-241.0,0.06,0.0552,0.7734,0.589,0.2182,0.0696,0.93,0.0558,-241.0,-256,-226,0.0826
-240.0,0.06,0.0552,0.776,0.589,0.2182,0.0677,0.93,0.0558,-240.0,-255,-225,0.0802
-239.0,0.06,0.0552,0.7812,0.589,0.2182,0.066,0.93,0.0558,-239.0,-254,-224,0.0779
-238.0,0.06,0.0552,0.7818,0.589,0.2182,0.0631,0.93,0.0558,-238.0,-253,-223,0.0746
-237.0,0.06,0.0552,0.7978,0.589,0.2182,0.057,0.93,0.0558,-237.0,-252,-222,0.0666
-236.0,0.06,0.0552,0.7932,0.589,0.2182,0.0612,0.93,0.0558,-236.0,-251,-221,0.0717
-235.0,0.06,0.0552,0.7956,0.589,0.2182,0.0555,0.93,0.0558,-235.0,-250,-220,0.0653
-234.0,0.06,0.0552,0.7818,0.589,0.2182,0.0603,0.93,0.0558,-234.0,-249,-219,0.0716
-233.0,0.06,0.0552,0.7897,0.589,0.2182,0.0553,0.93,0.0558,-233.0,-248,-218,0.0655
-232.0,0.06,0.0552,0.7833,0.589,0.2182,0.057,0.93,0.0558,-232.0,-247,-217,0.0678
-231.0,0.06,0.0552,0.7908,0.589,0.2182,0.0447,0.93,0.0558,-231.0,-246,-216,0.0535
-230.0,0.06,0.0552,0.7763,0.589,0.2182,0.0488,0.93,0.0558,-230.0,-245,-215,0.0591
-229.0,0.06,0.0552,0.7791,0.589,0.2182,0.0462,0.93,0.0558,-229.0,-244,-214,0.056
-228.0,0.06,0.0552,0.7626,0.589,0.2182,0.0573,0.93,0.0558,-228.0,-243,-213,0.0699
-227.0,0.06,0.0552,0.7644,0.589,0.2182,0.0623,0.93,0.0558,-227.0,-242,-212,0.0754
-226.0,0.06,0.0552,0.7622,0.589,0.2182,0.0593,0.93,0.0558,-226.0,-241,-211,0.0722
-225.0,0.06,0.0552,0.7653,0.589,0.2182,0.056,0.93,0.0558,-225.0,-240,-210,0.0682
-224.0,0.06,0.0552,0.7646,0.589,0.2182,0.0578,0.93,0.0558,-224.0,-239,-209,0.0703
-223.0,0.06,0.0552,0.7656,0.589,0.2182,0.0572,0.93,0.0558,-223.0,-238,-208,0.0695
-222.0,0.06,0.0552,0.7746,0.589,0.2182,0.0539,0.93,0.0558,-222.0,-237,-207,0.065
-221.0,0.06,0.0552,0.7726,0.589,0.2182,0.0526,0.93,0.0558,-221.0,-236,-206,0.0637
-220.0,0.06,0.0552,0.7706,0.589,0.2182,0.0504,0.93,0.0558,-220.0,-235,-205,0.0614
-219.0,0.06,0.0552,0.7729,0.589,0.2182,0.0502,0.93,0.0558,-219.0,-234,-204,0.061
-218.0,0.06,0.0552,0.7709,0.589,0.2182,0.0515,0.93,0.0558,-218.0,-233,-203,0.0626
-217.0,0.06,0.0552,0.7625,0.589,0.2182,0.0515,0.93,0.0558,-217.0,-232,-202,0.0633
-216.0,0.06,0.0552,0.7566,0.589,0.2182,0.0582,0.93,0.0558,-216.0,-231,-201,0.0714
-215.0,0.06,0.0552,0.7584,0.589,0.2182,0.0649,0.93,0.0558,-215.0,-230,-200,0.0788
-214.0,0.06,0.0552,0.7582,0.589,0.2182,0.0679,0.93,0.0558,-214.0,-229,-199,0.0822
-213.0,0.06,0.0552,0.7611,0.589,0.2182,0.0647,0.93,0.0558,-213.0,-228,-198,0.0783
-212.0,0.06,0.0552,0.7549,0.589,0.2182,0.0635,0.93,0.0558,-212.0,-227,-197,0.0776
-211.0,0.06,0.0552,0.7398,0.589,0.2182,0.0704,0.93,0.0558,-211.0,-226,-196,0.0869
-210.0,0.06,0.0552,0.743,0.589,0.2182,0.0742,0.93,0.0558,-210.0,-225,-195,0.0908
-209.0,0.06,0.0552,0.7554,0.589,0.2182,0.0692,0.93,0.0558,-209.0,-224,-194,0.0839
-208.0,0.06,0.0552,0.7525,0.589,0.2182,0.064,0.93,0.0558,-208.0,-223,-193,0.0783
-207.0,0.06,0.0552,0.7478,0.589,0.2182,0.0688,0.93,0.0558,-207.0,-222,-192,0.0843
-206.0,0.06,0.0552,0.7441,0.589,0.2182,0.0696,0.93,0.0558,-206.0,-221,-191,0.0856
-205.0,0.06,0.0552,0.7485,0.589,0.2182,0.0674,0.93,0.0558,-205.0,-220,-190,0.0826
-204.0,0.06,0.0552,0.7625,0.589,0.2182,0.0628,0.93,0.0558,-204.0,-219,-189,0.0761
-203.0,0.06,0.0552,0.7569,0.589,0.2182,0.0644,0.93,0.0558,-203.0,-218,-188,0.0784
-202.0,0.06,0.0552,0.7574,0.589,0.2182,0.0627,0.93,0.0558,-202.0,-217,-187,0.0764
-201.0,0.06,0.0552,0.7634,0.589,0.2182,0.0597,0.93,0.0558,-201.0,-216,-186,0.0726
-200.0,0.06,0.0552,0.7668,0.589,0.2182,0.0608,0.93,0.0558,-200.0,-215,-185,0.0735
-199.0,0.06,0.0552,0.765,0.589,0.2182,0.0696,0.93,0.0558,-199.0,-214,-184,0.0834
-198.0,0.06,0.0552,0.7653,0.589,0.2182,0.0622,0.93,0.0558,-198.0,-213,-183,0.0752
-197.0,0.06,0.0552,0.7673,0.589,0.2182,0.0575,0.93,0.0558,-197.0,-212,-182,0.0697
-196.0,0.06,0.0552,0.7631,0.589,0.2182,0.0683,0.93,0.0558,-196.0,-211,-181,0.0821
-195.0,0.06,0.0552,0.7598,0.589,0.2182,0.0726,0.93,0.0558,-195.0,-210,-180,0.0872
-194.0,0.06,0.0552,0.755,0.589,0.2182,0.0744,0.93,0.0558,-194.0,-209,-179,0.0898
-193.0,0.06,0.0552,0.757,0.589,0.2182,0.0773,0.93,0.0558,-193.0,-208,-178,0.0927
-192.0,0.06,0.0552,0.7665,0.589,0.2182,0.0771,0.93,0.0558,-192.0,-207,-177,0.0914
-191.0,0.06,0.0552,0.7692,0.589,0.2182,0.0788,0.93,0.0558,-191.0,-206,-176,0.0929
-190.0,0.06,0.0552,0.7629,0.589,0.2182,0.0837,0.93,0.0558,-190.0,-205,-175,0.0989
-189.0,0.06,0.0552,0.7461,0.589,0.2182,0.0895,0.93,0.0558,-189.0,-204,-174,0.1071
-188.0,0.06,0.0552,0.7541,0.589,0.2182,0.0874,0.93,0.0558,-188.0,-203,-173,0.1038
-187.0,0.06,0.0552,0.7607,0.589,0.2182,0.0909,0.93,0.0558,-187.0,-202,-172,0.1068
-186.0,0.06,0.0552,0.7706,0.589,0.2182,0.0829,0.93,0.0558,-186.0,-201,-171,0.0971
-185.0,0.06,0.0552,0.7677,0.589,0.2182,0.0865,0.93,0.0558,-185.0,-200,-170,0.1013
-184.0,0.06,0.0552,0.7702,0.589,0.2182,0.0871,0.93,0.0558,-184.0,-199,-169,0.1017
-183.0,0.06,0.0552,0.7749,0.589,0.2182,0.0858,0.93,0.0558,-183.0,-198,-168,0.0997
-182.0,0.06,0.0552,0.7829,0.589,0.2182,0.088,0.93,0.0558,-182.0,-197,-167,0.1011
-181.0,0.06,0.0552,0.7919,0.589,0.2182,0.086,0.93,0.0558,-181.0,-196,-166,0.098
-180.0,0.06,0.0552,0.7797,0.589,0.2182,0.0867,0.93,0.0558,-180.0,-195,-165,0.1001
-179.0,0.06,0.0552,0.7784,0.589,0.2182,0.0882,0.93,0.0558,-179.0,-194,-164,0.1018
-178.0,0.06,0.0552,0.7797,0.589,0.2182,0.0959,0.93,0.0558,-178.0,-193,-163,0.1095
-177.0,0.06,0.0552,0.7729,0.589,0.2182,0.0988,0.93,0.0558,-177.0,-192,-162,0.1133
-176.0,0.06,0.0552,0.778,0.589,0.2182,0.096,0.93,0.0558,-176.0,-191,-161,0.1098
-175.0,0.06,0.0552,0.7753,0.589,0.2182,0.1015,0.93,0.0558,-175.0,-190,-160,0.1158
-174.0,0.06,0.0552,0.7707,0.589,0.2182,0.1061,0.93,0.0558,-174.0,-189,-159,0.121
-173.0,0.06,0.0552,0.7741,0.589,0.2182,0.1044,0.93,0.0558,-173.0,-188,-158,0.1188
-172.0,0.06,0.0552,0.7788,0.589,0.2182,0.1004,0.93,0.0558,-172.0,-187,-157,0.1142
-171.0,0.06,0.0552,0.7712,0.589,0.2182,0.1042,0.93,0.0558,-171.0,-186,-156,0.119
-170.0,0.06,0.0552,0.7706,0.589,0.2182,0.1095,0.93,0.0558,-170.0,-185,-155,0.1244
-169.0,0.06,0.0552,0.7764,0.589,0.2182,0.1007,0.93,0.0558,-169.0,-184,-154,0.1149
-168.0,0.06,0.0552,0.785,0.589,0.2182,0.1063,0.93,0.0558,-168.0,-183,-153,0.1192
-167.0,0.06,0.0552,0.7819,0.589,0.2182,0.1072,0.93,0.0558,-167.0,-182,-152,0.1206
-166.0,0.06,0.0552,0.7923,0.589,0.2182,0.1,0.93,0.0558,-166.0,-181,-151,0.1121
-165.0,0.06,0.0552,0.7971,0.589,0.2182,0.0994,0.93,0.0558,-165.0,-180,-150,0.1108
-164.0,0.06,0.0552,0.8034,0.589,0.2182,0.0936,0.93,0.0558,-164.0,-179,-149,0.1044
-163.0,0.06,0.0552,0.7965,0.589,0.2182,0.0973,0.93,0.0558,-163.0,-178,-148,0.1088
-162.0,0.06,0.0552,0.7972,0.589,0.2182,0.0947,0.93,0.0558,-162.0,-177,-147,0.1062
-161.0,0.06,0.0552,0.797,0.589,0.2182,0.0938,0.93,0.0558,-161.0,-176,-146,0.1053
-160.0,0.06,0.0552,0.7985,0.589,0.2182,0.0904,0.93,0.0558,-160.0,-175,-145,0.1017
-159.0,0.06,0.0552,0.8149,0.589,0.2182,0.0856,0.93,0.0558,-159.0,-174,-144,0.0951
-158.0,0.06,0.0552,0.8068,0.589,0.2182,0.0858,0.93,0.0558,-158.0,-173,-143,0.0961
-157.0,0.06,0.0552,0.8123,0.589,0.2182,0.0808,0.93,0.0558,-157.0,-172,-142,0.0905
-156.0,0.06,0.0552,0.812,0.589,0.2182,0.0826,0.93,0.0558,-156.0,-171,-141,0.0923
-155.0,0.06,0.0552,0.8179,0.589,0.2182,0.0726,0.93,0.0558,-155.0,-170,-140,0.0815
-154.0,0.06,0.0552,0.8173,0.589,0.2182,0.0733,0.93,0.0558,-154.0,-169,-139,0.0823
-153.0,0.06,0.0552,0.811,0.589,0.2182,0.0741,0.93,0.0558,-153.0,-168,-138,0.0837
-152.0,0.06,0.0552,0.8093,0.589,0.2182,0.076,0.93,0.0558,-152.0,-167,-137,0.0858
-151.0,0.06,0.0552,0.8004,0.589,0.2182,0.0805,0.93,0.0558,-151.0,-166,-136,0.0914
-150.0,0.06,0.0552,0.8064,0.589,0.2182,0.0776,0.93,0.0558,-150.0,-165,-135,0.0877
-149.0,0.06,0.0552,0.804,0.589,0.2182,0.0752,0.93,0.0558,-149.0,-164,-134,0.0855
-148.0,0.06,0.0552,0.8093,0.589,0.2182,0.0687,0.93,0.0558,-148.0,-163,-133,0.0782
-147.0,0.06,0.0552,0.815,0.589,0.2182,0.0643,0.93,0.0558,-147.0,-162,-132,0.0731
-146.0,0.06,0.0552,0.8166,0.589,0.2182,0.0635,0.93,0.0558,-146.0,-161,-131,0.0721
-145.0,0.06,0.0552,0.8169,0.589,0.2182,0.0609,0.93,0.0558,-145.0,-160,-130,0.0694
-144.0,0.06,0.0552,0.8173,0.589,0.2182,0.0567,0.93,0.0558,-144.0,-159,-129,0.0649
-143.0,0.06,0.0552,0.8204,0.589,0.2182,0.0565,0.93,0.0558,-143.0,-158,-128,0.0645
-142.0,0.06,0.0552,0.8163,0.589,0.2182,0.0592,0.93,0.0558,-142.0,-157,-127,0.0676
-141.0,0.06,0.0552,0.8212,0.589,0.2182,0.0553,0.93,0.0558,-141.0,-156,-126,0.0631
-140.0,0.06,0.0552,0.8248,0.589,0.2182,0.0533,0.93,0.0558,-140.0,-155,-125,0.0607
-139.0,0.06,0.0552,0.828,0.589,0.2182,0.0517,0.93,0.0558,-139.0,-154,-124,0.0588
-138.0,0.06,0.0552,0.8313,0.589,0.2182,0.0453,0.93,0.0558,-138.0,-153,-123,0.0517
-137.0,0.06,0.0552,0.8357,0.589,0.2182,0.0459,0.93,0.0558,-137.0,-152,-122,0.0521
-136.0,0.06,0.0552,0.8287,0.589,0.2182,0.0492,0.93,0.0558,-136.0,-151,-121,0.056
-135.0,0.06,0.0552,0.827,0.589,0.2182,0.0532,0.93,0.0558,-135.0,-150,-120,0.0604
-134.0,0.06,0.0552,0.8331,0.589,0.2182,0.0491,0.93,0.0558,-134.0,-149,-119,0.0556
-133.0,0.06,0.0552,0.8312,0.589,0.2182,0.0534,0.93,0.0558,-133.0,-148,-118,0.0604
-132.0,0.06,0.0552,0.8082,0.589,0.2182,0.0631,0.93,0.0558,-132.0,-147,-117,0.0724
-131.0,0.06,0.0552,0.8152,0.589,0.2182,0.0573,0.93,0.0558,-131.0,-146,-116,0.0657
-130.0,0.06,0.0552,0.8173,0.589,0.2182,0.0573,0.93,0.0558,-130.0,-145,-115,0.0655
-129.0,0.06,0.0552,0.8128,0.589,0.2182,0.0631,0.93,0.0558,-129.0,-144,-114,0.072
-128.0,0.06,0.0552,0.8113,0.589,0.2182,0.0687,0.93,0.0558,-128.0,-143,-113,0.0781
-127.0,0.06,0.0552,0.808,0.589,0.2182,0.0703,0.93,0.0558,-127.0,-142,-112,0.08
-126.0,0.06,0.0552,0.7971,0.589,0.2182,0.0773,0.93,0.0558,-126.0,-141,-111,0.0884
-125.0,0.06,0.0552,0.7905,0.589,0.2182,0.0846,0.93,0.0558,-125.0,-140,-110,0.0967
-124.0,0.06,0.0552,0.7894,0.589,0.2182,0.0839,0.93,0.0558,-124.0,-139,-109,0.096
-123.0,0.06,0.0552,0.7789,0.589,0.2182,0.0861,0.93,0.0558,-123.0,-138,-108,0.0996
-122.0,0.06,0.0552,0.7833,0.589,0.2182,0.083,0.93,0.0558,-122.0,-137,-107,0.0958
-121.0,0.06,0.0552,0.7845,0.589,0.2182,0.0806,0.93,0.0558,-121.0,-136,-106,0.0932
-120.0,0.06,0.0552,0.7811,0.589,0.2182,0.0886,0.93,0.0558,-120.0,-135,-105,0.1019
-119.0,0.06,0.0552,0.7668,0.589,0.2182,0.1011,0.93,0.0558,-119.0,-134,-104,0.1165
-118.0,0.06,0.0552,0.7654,0.589,0.2182,0.1079,0.93,0.0558,-118.0,-133,-103,0.1236
-117.0,0.06,0.0552,0.7696,0.589,0.2182,0.109,0.93,0.0558,-117.0,-132,-102,0.124
-116.0,0.06,0.0552,0.7771,0.589,0.2182,0.1063,0.93,0.0558,-116.0,-131,-101,0.1203
-115.0,0.06,0.0552,0.7748,0.589,0.2182,0.105,0.93,0.0558,-115.0,-130,-100,0.1193
-114.0,0.06,0.0552,0.7697,0.589,0.2182,0.1074,0.93,0.0558,-114.0,-129,-99,0.1224
-113.0,0.06,0.0552,0.78,0.589,0.2182,0.1033,0.93,0.0558,-113.0,-128,-98,0.117
-112.0,0.06,0.0552,0.782,0.589,0.2182,0.0992,0.93,0.0558,-112.0,-127,-97,0.1126
-111.0,0.06,0.0552,0.7814,0.589,0.2182,0.1039,0.93,0.0558,-111.0,-126,-96,0.1173
-110.0,0.06,0.0552,0.7817,0.589,0.2182,0.1039,0.93,0.0558,-110.0,-125,-95,0.1173
-109.0,0.06,0.0552,0.7757,0.589,0.2182,0.1067,0.93,0.0558,-109.0,-124,-94,0.1209
-108.0,0.06,0.0552,0.7735,0.589,0.2182,0.1126,0.93,0.0558,-108.0,-123,-93,0.1271
-107.0,0.06,0.0552,0.7685,0.589,0.2182,0.1118,0.93,0.0558,-107.0,-122,-92,0.127
-106.0,0.06,0.0552,0.7751,0.589,0.2182,0.1084,0.93,0.0558,-106.0,-121,-91,0.1227
-105.0,0.06,0.0552,0.7664,0.589,0.2182,0.1048,0.93,0.0558,-105.0,-120,-90,0.1203
