,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-622.0,0.074,0.058,0.6848,0.628,0.201,0.1586,0.936,0.0525,-622.0,-652,-592,0.1881
-621.0,0.074,0.058,0.6847,0.628,0.201,0.1588,0.936,0.0525,-621.0,-651,-591,0.1883
-620.0,0.074,0.058,0.6844,0.628,0.201,0.1597,0.936,0.0525,-620.0,-650,-590,0.1892
-619.0,0.074,0.058,0.6834,0.628,0.201,0.1617,0.936,0.0525,-619.0,-649,-589,0.1913
-618.0,0.074,0.058,0.6798,0.628,0.201,0.1619,0.936,0.0525,-618.0,-648,-588,0.1924
-617.0,0.074,0.058,0.6791,0.628,0.201,0.1609,0.936,0.0525,-617.0,-647,-587,0.1916
-616.0,0.074,0.058,0.6792,0.628,0.201,0.1608,0.936,0.0525,-616.0,-646,-586,0.1915
-615.0,0.074,0.058,0.6838,0.628,0.201,0.1578,0.936,0.0525,-615.0,-645,-585,0.1875
-614.0,0.074,0.058,0.6871,0.628,0.201,0.155,0.936,0.0525,-614.0,-644,-584,0.1841
-613.0,0.074,0.058,0.6871,0.628,0.201,0.157,0.936,0.0525,-613.0,-643,-583,0.186
-612.0,0.074,0.058,0.6888,0.628,0.201,0.156,0.936,0.0525,-612.0,-642,-582,0.1847
-611.0,0.074,0.058,0.6893,0.628,0.201,0.1571,0.936,0.0525,-611.0,-641,-581,0.1856
-610.0,0.074,0.058,0.6859,0.628,0.201,0.1619,0.936,0.0525,-610.0,-640,-580,0.1909
-609.0,0.074,0.058,0.6838,0.628,0.201,0.1642,0.936,0.0525,-609.0,-639,-579,0.1936
-608.0,0.074,0.058,0.6818,0.628,0.201,0.1643,0.936,0.0525,-608.0,-638,-578,0.1942
-607.0,0.074,0.058,0.6846,0.628,0.201,0.1653,0.936,0.0525,-607.0,-637,-577,0.1945
-606.0,0.074,0.058,0.6831,0.628,0.201,0.1645,0.936,0.0525,-606.0,-636,-576,0.1941
-605.0,0.074,0.058,0.6788,0.628,0.201,0.1673,0.936,0.0525,-605.0,-635,-575,0.1977
-604.0,0.074,0.058,0.6819,0.628,0.201,0.1676,0.936,0.0525,-604.0,-634,-574,0.1973
-603.0,0.074,0.058,0.6845,0.628,0.201,0.1686,0.936,0.0525,-603.0,-633,-573,0.1976
-602.0,0.074,0.058,0.6829,0.628,0.201,0.1706,0.936,0.0525,-602.0,-632,-572,0.1999
-601.0,0.074,0.058,0.6878,0.628,0.201,0.1653,0.936,0.0525,-601.0,-631,-571,0.1937
-600.0,0.074,0.058,0.6917,0.628,0.201,0.1621,0.936,0.0525,-600.0,-630,-570,0.1898
-599.0,0.074,0.058,0.6936,0.628,0.201,0.1602,0.936,0.0525,-599.0,-629,-569,0.1876
-598.0,0.074,0.058,0.6987,0.628,0.201,0.1594,0.936,0.0525,-598.0,-628,-568,0.1858
-597.0,0.074,0.058,0.7006,0.628,0.201,0.1571,0.936,0.0525,-597.0,-627,-567,0.1832
-596.0,0.074,0.058,0.7023,0.628,0.201,0.1566,0.936,0.0525,-596.0,-626,-566,0.1824
-595.0,0.074,0.058,0.6993,0.628,0.201,0.1572,0.936,0.0525,-595.0,-625,-565,0.1835
-594.0,0.074,0.058,0.6957,0.628,0.201,0.1579,0.936,0.0525,-594.0,-624,-564,0.185
-593.0,0.074,0.058,0.697,0.628,0.201,0.1553,0.936,0.0525,-593.0,-623,-563,0.1822
-592.0,0.074,0.058,0.7007,0.628,0.201,0.1518,0.936,0.0525,-592.0,-622,-562,0.1781
-591.0,0.074,0.058,0.7036,0.628,0.201,0.1498,0.936,0.0525,-591.0,-621,-561,0.1756
-590.0,0.074,0.058,0.7053,0.628,0.201,0.1464,0.936,0.0525,-590.0,-620,-560,0.1719
-589.0,0.074,0.058,0.7065,0.628,0.201,0.1463,0.936,0.0525,-589.0,-619,-559,0.1715
-588.0,0.074,0.058,0.7039,0.628,0.201,0.1471,0.936,0.0525,-588.0,-618,-558,0.1729
-587.0,0.074,0.058,0.6988,0.628,0.201,0.1472,0.936,0.0525,-587.0,-617,-557,0.174
-586.0,0.074,0.058,0.7022,0.628,0.201,0.1441,0.936,0.0525,-586.0,-616,-556,0.1703
-585.0,0.074,0.058,0.7045,0.628,0.201,0.144,0.936,0.0525,-585.0,-615,-555,0.1697
-584.0,0.074,0.058,0.7088,0.628,0.201,0.1413,0.936,0.0525,-584.0,-614,-554,0.1662
-583.0,0.074,0.058,0.7077,0.628,0.201,0.1433,0.936,0.0525,-583.0,-613,-553,0.1684
-582.0,0.074,0.058,0.7103,0.628,0.201,0.1402,0.936,0.0525,-582.0,-612,-552,0.1648
-581.0,0.074,0.058,0.7108,0.628,0.201,0.1369,0.936,0.0525,-581.0,-611,-551,0.1615
-580.0,0.074,0.058,0.708,0.628,0.201,0.1379,0.936,0.0525,-580.0,-610,-550,0.163
-579.0,0.074,0.058,0.705,0.628,0.201,0.141,0.936,0.0525,-579.0,-609,-549,0.1667
-578.0,0.074,0.058,0.7056,0.628,0.201,0.1385,0.936,0.0525,-578.0,-608,-548,0.1641
-577.0,0.074,0.058,0.7017,0.628,0.201,0.1391,0.936,0.0525,-577.0,-607,-547,0.1654
-576.0,0.074,0.058,0.7051,0.628,0.201,0.1356,0.936,0.0525,-576.0,-606,-546,0.1613
-575.0,0.074,0.058,0.7046,0.628,0.201,0.1362,0.936,0.0525,-575.0,-605,-545,0.1619
-574.0,0.074,0.058,0.7016,0.628,0.201,0.1395,0.936,0.0525,-574.0,-604,-544,0.1658
-573.0,0.074,0.058,0.7035,0.628,0.201,0.1387,0.936,0.0525,-573.0,-603,-543,0.1647
-572.0,0.074,0.058,0.706,0.628,0.201,0.1401,0.936,0.0525,-572.0,-602,-542,0.1656
-571.0,0.074,0.058,0.7055,0.628,0.201,0.1414,0.936,0.0525,-571.0,-601,-541,0.167
-570.0,0.074,0.058,0.7077,0.628,0.201,0.1422,0.936,0.0525,-570.0,-600,-540,0.1673
-569.0,0.074,0.058,0.7081,0.628,0.201,0.1404,0.936,0.0525,-569.0,-599,-539,0.1655
-568.0,0.074,0.058,0.7081,0.628,0.201,0.1371,0.936,0.0525,-568.0,-598,-538,0.1622
-567.0,0.074,0.058,0.7069,0.628,0.201,0.1368,0.936,0.0525,-567.0,-597,-537,0.1622
-566.0,0.074,0.058,0.7121,0.628,0.201,0.1346,0.936,0.0525,-566.0,-596,-536,0.159
-565.0,0.074,0.058,0.7122,0.628,0.201,0.1333,0.936,0.0525,-565.0,-595,-535,0.1577
-564.0,0.074,0.058,0.7187,0.628,0.201,0.1292,0.936,0.0525,-564.0,-594,-534,0.1523
-563.0,0.074,0.058,0.7197,0.628,0.201,0.127,0.936,0.0525,-563.0,-593,-533,0.15
-562.0,0.074,0.058,0.7209,0.628,0.201,0.1235,0.936,0.0525,-562.0,-592,-532,0.1462
-561.0,0.074,0.058,0.7176,0.628,0.201,0.1263,0.936,0.0525,-561.0,-591,-531,0.1497
-560.0,0.074,0.058,0.7193,0.628,0.201,0.1237,0.936,0.0525,-560.0,-590,-530,0.1467
-559.0,0.074,0.058,0.7209,0.628,0.201,0.1207,0.936,0.0525,-559.0,-589,-529,0.1434
-558.0,0.074,0.058,0.7239,0.628,0.201,0.1205,0.936,0.0525,-558.0,-588,-528,0.1427
-557.0,0.074,0.058,0.7234,0.628,0.201,0.1226,0.936,0.0525,-557.0,-587,-527,0.1449
-556.0,0.074,0.058,0.7233,0.628,0.201,0.1237,0.936,0.0525,-556.0,-586,-526,0.146
-555.0,0.074,0.058,0.7203,0.628,0.201,0.1248,0.936,0.0525,-555.0,-585,-525,0.1477
-554.0,0.074,0.058,0.7169,0.628,0.201,0.1289,0.936,0.0525,-554.0,-584,-524,0.1524
-553.0,0.074,0.058,0.7215,0.628,0.201,0.1221,0.936,0.0525,-553.0,-583,-523,0.1448
-552.0,0.074,0.058,0.7208,0.628,0.201,0.1218,0.936,0.0525,-552.0,-582,-522,0.1446
-551.0,0.074,0.058,0.7178,0.628,0.201,0.1224,0.936,0.0525,-551.0,-581,-521,0.1457
-550.0,0.074,0.058,0.7182,0.628,0.201,0.1229,0.936,0.0525,-550.0,-580,-520,0.1462
-549.0,0.074,0.058,0.7138,0.628,0.201,0.1254,0.936,0.0525,-549.0,-579,-519,0.1495
-548.0,0.074,0.058,0.7172,0.628,0.201,0.1259,0.936,0.0525,-548.0,-578,-518,0.1493
-547.0,0.074,0.058,0.7164,0.628,0.201,0.127,0.936,0.0525,-547.0,-577,-517,0.1506
-546.0,0.074,0.058,0.7166,0.628,0.201,0.127,0.936,0.0525,-546.0,-576,-516,0.1506
-545.0,0.074,0.058,0.7232,0.628,0.201,0.1233,0.936,0.0525,-545.0,-575,-515,0.1456
-544.0,0.074,0.058,0.7259,0.628,0.201,0.1187,0.936,0.0525,-544.0,-574,-514,0.1406
-543.0,0.074,0.058,0.7255,0.628,0.201,0.1155,0.936,0.0525,-543.0,-573,-513,0.1374
-542.0,0.074,0.058,0.7288,0.628,0.201,0.1126,0.936,0.0525,-542.0,-572,-512,0.1338
-541.0,0.074,0.058,0.7268,0.628,0.201,0.1157,0.936,0.0525,-541.0,-571,-511,0.1373
-540.0,0.074,0.058,0.7317,0.628,0.201,0.1148,0.936,0.0525,-540.0,-570,-510,0.1356
-539.0,0.074,0.058,0.73,0.628,0.201,0.1144,0.936,0.0525,-539.0,-569,-509,0.1355
-538.0,0.074,0.058,0.7325,0.628,0.201,0.1129,0.936,0.0525,-538.0,-568,-508,0.1336
-537.0,0.074,0.058,0.7263,0.628,0.201,0.1191,0.936,0.0525,-537.0,-567,-507,0.1408
-536.0,0.074,0.058,0.7262,0.628,0.201,0.1206,0.936,0.0525,-536.0,-566,-506,0.1424
-535.0,0.074,0.058,0.7285,0.628,0.201,0.12,0.936,0.0525,-535.0,-565,-505,0.1415
-534.0,0.074,0.058,0.7334,0.628,0.201,0.1199,0.936,0.0525,-534.0,-564,-504,0.1406
-533.0,0.074,0.058,0.7364,0.628,0.201,0.1173,0.936,0.0525,-533.0,-563,-503,0.1374
-532.0,0.074,0.058,0.7341,0.628,0.201,0.1173,0.936,0.0525,-532.0,-562,-502,0.1378
-531.0,0.074,0.058,0.7313,0.628,0.201,0.1173,0.936,0.0525,-531.0,-561,-501,0.1382
-530.0,0.074,0.058,0.7315,0.628,0.201,0.1198,0.936,0.0525,-530.0,-560,-500,0.1407
-529.0,0.074,0.058,0.7327,0.628,0.201,0.1196,0.936,0.0525,-529.0,-559,-499,0.1403
-528.0,0.074,0.058,0.737,0.628,0.201,0.1192,0.936,0.0525,-528.0,-558,-498,0.1392
-527.0,0.074,0.058,0.7397,0.628,0.201,0.1174,0.936,0.0525,-527.0,-557,-497,0.137
-526.0,0.074,0.058,0.7389,0.628,0.201,0.1197,0.936,0.0525,-526.0,-556,-496,0.1394
-525.0,0.074,0.058,0.7357,0.628,0.201,0.1207,0.936,0.0525,-525.0,-555,-495,0.1409
-524.0,0.074,0.058,0.7359,0.628,0.201,0.1187,0.936,0.0525,-524.0,-554,-494,0.1389
-523.0,0.074,0.058,0.7326,0.628,0.201,0.1207,0.936,0.0525,-523.0,-553,-493,0.1415
-522.0,0.074,0.058,0.7306,0.628,0.201,0.1227,0.936,0.0525,-522.0,-552,-492,0.1438
-521.0,0.074,0.058,0.7342,0.628,0.201,0.1227,0.936,0.0525,-521.0,-551,-491,0.1432
-520.0,0.074,0.058,0.7353,0.628,0.201,0.1221,0.936,0.0525,-520.0,-550,-490,0.1424
-519.0,0.074,0.058,0.7409,0.628,0.201,0.1194,0.936,0.0525,-519.0,-549,-489,0.1387
-518.0,0.074,0.058,0.7427,0.628,0.201,0.1193,0.936,0.0525,-518.0,-548,-488,0.1384
-517.0,0.074,0.058,0.7446,0.628,0.201,0.1199,0.936,0.0525,-517.0,-547,-487,0.1387
-516.0,0.074,0.058,0.7421,0.628,0.201,0.1223,0.936,0.0525,-516.0,-546,-486,0.1415
-515.0,0.074,0.058,0.7433,0.628,0.201,0.1203,0.936,0.0525,-515.0,-545,-485,0.1393
-514.0,0.074,0.058,0.7465,0.628,0.201,0.1158,0.936,0.0525,-514.0,-544,-484,0.1343
-513.0,0.074,0.058,0.748,0.628,0.201,0.1137,0.936,0.0525,-513.0,-543,-483,0.132
-512.0,0.074,0.058,0.7484,0.628,0.201,0.1128,0.936,0.0525,-512.0,-542,-482,0.131
-511.0,0.074,0.058,0.7494,0.628,0.201,0.11,0.936,0.0525,-511.0,-541,-481,0.128
-510.0,0.074,0.058,0.7414,0.628,0.201,0.1154,0.936,0.0525,-510.0,-540,-480,0.1346
-509.0,0.074,0.058,0.7417,0.628,0.201,0.1149,0.936,0.0525,-509.0,-539,-479,0.1341
-508.0,0.074,0.058,0.7478,0.628,0.201,0.1145,0.936,0.0525,-508.0,-538,-478,0.1328
-507.0,0.074,0.058,0.7519,0.628,0.201,0.1125,0.936,0.0525,-507.0,-537,-477,0.1301
-506.0,0.074,0.058,0.7513,0.628,0.201,0.1154,0.936,0.0525,-506.0,-536,-476,0.1331
-505.0,0.074,0.058,0.7541,0.628,0.201,0.1155,0.936,0.0525,-505.0,-535,-475,0.1329
-504.0,0.074,0.058,0.7508,0.628,0.201,0.1175,0.936,0.0525,-504.0,-534,-474,0.1354
-503.0,0.074,0.058,0.7526,0.628,0.201,0.1184,0.936,0.0525,-503.0,-533,-473,0.1359
-502.0,0.074,0.058,0.7468,0.628,0.201,0.1226,0.936,0.0525,-502.0,-532,-472,0.141
-501.0,0.074,0.058,0.7471,0.628,0.201,0.1242,0.936,0.0525,-501.0,-531,-471,0.1425
-500.0,0.074,0.058,0.7418,0.628,0.201,0.1288,0.936,0.0525,-500.0,-530,-470,0.148
-499.0,0.074,0.058,0.7391,0.628,0.201,0.1284,0.936,0.0525,-499.0,-529,-469,0.148
-498.0,0.074,0.058,0.734,0.628,0.201,0.1317,0.936,0.0525,-498.0,-528,-468,0.1521
-497.0,0.074,0.058,0.7315,0.628,0.201,0.1311,0.936,0.0525,-497.0,-527,-467,0.1519
-496.0,0.074,0.058,0.7322,0.628,0.201,0.1312,0.936,0.0525,-496.0,-526,-466,0.152
-495.0,0.074,0.058,0.7314,0.628,0.201,0.1319,0.936,0.0525,-495.0,-525,-465,0.1527
-494.0,0.074,0.058,0.7299,0.628,0.201,0.1315,0.936,0.0525,-494.0,-524,-464,0.1526
-493.0,0.074,0.058,0.73,0.628,0.201,0.1305,0.936,0.0525,-493.0,-523,-463,0.1516
-492.0,0.074,0.058,0.7286,0.628,0.201,0.1291,0.936,0.0525,-492.0,-522,-462,0.1506
-491.0,0.074,0.058,0.7295,0.628,0.201,0.1296,0.936,0.0525,-491.0,-521,-461,0.1509
-490.0,0.074,0.058,0.7318,0.628,0.201,0.1276,0.936,0.0525,-490.0,-520,-460,0.1485
-489.0,0.074,0.058,0.7347,0.628,0.201,0.1265,0.936,0.0525,-489.0,-519,-459,0.1469
-488.0,0.074,0.058,0.7322,0.628,0.201,0.1254,0.936,0.0525,-488.0,-518,-458,0.1463
-487.0,0.074,0.058,0.7282,0.628,0.201,0.1284,0.936,0.0525,-487.0,-517,-457,0.1499
-486.0,0.074,0.058,0.7261,0.628,0.201,0.1287,0.936,0.0525,-486.0,-516,-456,0.1506
-485.0,0.074,0.058,0.7221,0.628,0.201,0.1301,0.936,0.0525,-485.0,-515,-455,0.1526
-484.0,0.074,0.058,0.7207,0.628,0.201,0.1343,0.936,0.0525,-484.0,-514,-454,0.1571
-483.0,0.074,0.058,0.7209,0.628,0.201,0.1349,0.936,0.0525,-483.0,-513,-453,0.1576
-482.0,0.074,0.058,0.716,0.628,0.201,0.1369,0.936,0.0525,-482.0,-512,-452,0.1605
-481.0,0.074,0.058,0.7146,0.628,0.201,0.1386,0.936,0.0525,-481.0,-511,-451,0.1624
-480.0,0.074,0.058,0.7067,0.628,0.201,0.1402,0.936,0.0525,-480.0,-510,-450,0.1656
-479.0,0.074,0.058,0.7079,0.628,0.201,0.1427,0.936,0.0525,-479.0,-509,-449,0.1678
-478.0,0.074,0.058,0.7021,0.628,0.201,0.1433,0.936,0.0525,-478.0,-508,-448,0.1695
-477.0,0.074,0.058,0.7046,0.628,0.201,0.1391,0.936,0.0525,-477.0,-507,-447,0.1648
-476.0,0.074,0.058,0.7007,0.628,0.201,0.1414,0.936,0.0525,-476.0,-506,-446,0.1679
-475.0,0.074,0.058,0.7063,0.628,0.201,0.1378,0.936,0.0525,-475.0,-505,-445,0.1632
-474.0,0.074,0.058,0.7037,0.628,0.201,0.137,0.936,0.0525,-474.0,-504,-444,0.163
-473.0,0.074,0.058,0.6992,0.628,0.201,0.1389,0.936,0.0525,-473.0,-503,-443,0.1657
-472.0,0.074,0.058,0.7007,0.628,0.201,0.1375,0.936,0.0525,-472.0,-502,-442,0.164
-471.0,0.074,0.058,0.7047,0.628,0.201,0.1376,0.936,0.0525,-471.0,-501,-441,0.1633
-470.0,0.074,0.058,0.7039,0.628,0.201,0.1369,0.936,0.0525,-470.0,-500,-440,0.1628
-469.0,0.074,0.058,0.7035,0.628,0.201,0.1369,0.936,0.0525,-469.0,-499,-439,0.1629
-468.0,0.074,0.058,0.703,0.628,0.201,0.1367,0.936,0.0525,-468.0,-498,-438,0.1628
-467.0,0.074,0.058,0.7035,0.628,0.201,0.1397,0.936,0.0525,-467.0,-497,-437,0.1657
-466.0,0.074,0.058,0.7003,0.628,0.201,0.1393,0.936,0.0525,-466.0,-496,-436,0.1659
-465.0,0.074,0.058,0.7021,0.628,0.201,0.1382,0.936,0.0525,-465.0,-495,-435,0.1645
-464.0,0.074,0.058,0.6937,0.628,0.201,0.1427,0.936,0.0525,-464.0,-494,-434,0.1706
-463.0,0.074,0.058,0.6984,0.628,0.201,0.1399,0.936,0.0525,-463.0,-493,-433,0.1669
-462.0,0.074,0.058,0.6981,0.628,0.201,0.1382,0.936,0.0525,-462.0,-492,-432,0.1653
-461.0,0.074,0.058,0.6981,0.628,0.201,0.1384,0.936,0.0525,-461.0,-491,-431,0.1655
-460.0,0.074,0.058,0.6937,0.628,0.201,0.1413,0.936,0.0525,-460.0,-490,-430,0.1692
-459.0,0.074,0.058,0.6895,0.628,0.201,0.1413,0.936,0.0525,-459.0,-489,-429,0.1701
-458.0,0.074,0.058,0.6873,0.628,0.201,0.1425,0.936,0.0525,-458.0,-488,-428,0.1717
-457.0,0.074,0.058,0.6888,0.628,0.201,0.1408,0.936,0.0525,-457.0,-487,-427,0.1697
-456.0,0.074,0.058,0.6871,0.628,0.201,0.1409,0.936,0.0525,-456.0,-486,-426,0.1701
-455.0,0.074,0.058,0.6833,0.628,0.201,0.1416,0.936,0.0525,-455.0,-485,-425,0.1717
-454.0,0.074,0.058,0.6803,0.628,0.201,0.1439,0.936,0.0525,-454.0,-484,-424,0.1746
-453.0,0.074,0.058,0.6866,0.628,0.201,0.1419,0.936,0.0525,-453.0,-483,-423,0.1713
-452.0,0.074,0.058,0.6893,0.628,0.201,0.1421,0.936,0.0525,-452.0,-482,-422,0.1709
-451.0,0.074,0.058,0.6856,0.628,0.201,0.1444,0.936,0.0525,-451.0,-481,-421,0.174
-450.0,0.074,0.058,0.6904,0.628,0.201,0.1406,0.936,0.0525,-450.0,-480,-420,0.1692
-449.0,0.074,0.058,0.6921,0.628,0.201,0.1414,0.936,0.0525,-449.0,-479,-419,0.1696
-448.0,0.074,0.058,0.6862,0.628,0.201,0.1438,0.936,0.0525,-448.0,-478,-418,0.1732
-447.0,0.074,0.058,0.686,0.628,0.201,0.1425,0.936,0.0525,-447.0,-477,-417,0.172
-446.0,0.074,0.058,0.6805,0.628,0.201,0.143,0.936,0.0525,-446.0,-476,-416,0.1736
-445.0,0.074,0.058,0.6801,0.628,0.201,0.1393,0.936,0.0525,-445.0,-475,-415,0.1701
-444.0,0.074,0.058,0.6817,0.628,0.201,0.1377,0.936,0.0525,-444.0,-474,-414,0.168
-443.0,0.074,0.058,0.6794,0.628,0.201,0.1372,0.936,0.0525,-443.0,-473,-413,0.168
-442.0,0.074,0.058,0.6826,0.628,0.201,0.1385,0.936,0.0525,-442.0,-472,-412,0.1687
-441.0,0.074,0.058,0.6832,0.628,0.201,0.138,0.936,0.0525,-441.0,-471,-411,0.168
-440.0,0.074,0.058,0.6927,0.628,0.201,0.1323,0.936,0.0525,-440.0,-470,-410,0.1604
-439.0,0.074,0.058,0.6949,0.628,0.201,0.1342,0.936,0.0525,-439.0,-469,-409,0.1618
-438.0,0.074,0.058,0.6985,0.628,0.201,0.1339,0.936,0.0525,-438.0,-468,-408,0.1609
-437.0,0.074,0.058,0.6994,0.628,0.201,0.1333,0.936,0.0525,-437.0,-467,-407,0.1601
-436.0,0.074,0.058,0.6957,0.628,0.201,0.1326,0.936,0.0525,-436.0,-466,-406,0.1601
-435.0,0.074,0.058,0.6953,0.628,0.201,0.1338,0.936,0.0525,-435.0,-465,-405,0.1613
-434.0,0.074,0.058,0.7009,0.628,0.201,0.1315,0.936,0.0525,-434.0,-464,-404,0.158
-433.0,0.074,0.058,0.6972,0.628,0.201,0.1343,0.936,0.0525,-433.0,-463,-403,0.1615
-432.0,0.074,0.058,0.6988,0.628,0.201,0.1358,0.936,0.0525,-432.0,-462,-402,0.1628
-431.0,0.074,0.058,0.7005,0.628,0.201,0.1346,0.936,0.0525,-431.0,-461,-401,0.1611
-430.0,0.074,0.058,0.7,0.628,0.201,0.1338,0.936,0.0525,-430.0,-460,-400,0.1604
-429.0,0.074,0.058,0.7012,0.628,0.201,0.1331,0.936,0.0525,-429.0,-459,-399,0.1595
-428.0,0.074,0.058,0.7038,0.628,0.201,0.1352,0.936,0.0525,-428.0,-458,-398,0.1611
-427.0,0.074,0.058,0.7051,0.628,0.201,0.1344,0.936,0.0525,-427.0,-457,-397,0.1601
-426.0,0.074,0.058,0.707,0.628,0.201,0.1343,0.936,0.0525,-426.0,-456,-396,0.1596
-425.0,0.074,0.058,0.7125,0.628,0.201,0.1308,0.936,0.0525,-425.0,-455,-395,0.1551
-424.0,0.074,0.058,0.7108,0.628,0.201,0.1283,0.936,0.0525,-424.0,-454,-394,0.1529
-423.0,0.074,0.058,0.7083,0.628,0.201,0.131,0.936,0.0525,-423.0,-453,-393,0.1561
-422.0,0.074,0.058,0.7143,0.628,0.201,0.1282,0.936,0.0525,-422.0,-452,-392,0.1522
-421.0,0.074,0.058,0.7128,0.628,0.201,0.1247,0.936,0.0525,-421.0,-451,-391,0.1488
-420.0,0.074,0.058,0.718,0.628,0.201,0.1231,0.936,0.0525,-420.0,-450,-390,0.1463
-419.0,0.074,0.058,0.7197,0.628,0.201,0.1208,0.936,0.0525,-419.0,-449,-389,0.1437
-418.0,0.074,0.058,0.7214,0.628,0.201,0.1199,0.936,0.0525,-418.0,-448,-388,0.1425
-417.0,0.074,0.058,0.7195,0.628,0.201,0.1219,0.936,0.0525,-417.0,-447,-387,0.1449
-416.0,0.074,0.058,0.7204,0.628,0.201,0.1183,0.936,0.0525,-416.0,-446,-386,0.141
-415.0,0.074,0.058,0.718,0.628,0.201,0.1204,0.936,0.0525,-415.0,-445,-385,0.1436
-414.0,0.074,0.058,0.7181,0.628,0.201,0.1201,0.936,0.0525,-414.0,-444,-384,0.1432
-413.0,0.074,0.058,0.72,0.628,0.201,0.1213,0.936,0.0525,-413.0,-443,-383,0.1441
-412.0,0.074,0.058,0.7208,0.628,0.201,0.1229,0.936,0.0525,-412.0,-442,-382,0.1457
-411.0,0.074,0.058,0.7209,0.628,0.201,0.1229,0.936,0.0525,-411.0,-441,-381,0.1457
-410.0,0.074,0.058,0.7249,0.628,0.201,0.1201,0.936,0.0525,-410.0,-440,-380,0.1421
-409.0,0.074,0.058,0.7263,0.628,0.201,0.1196,0.936,0.0525,-409.0,-439,-379,0.1414
-408.0,0.074,0.058,0.7256,0.628,0.201,0.1224,0.936,0.0525,-408.0,-438,-378,0.1443
-407.0,0.074,0.058,0.7257,0.628,0.201,0.1206,0.936,0.0525,-407.0,-437,-377,0.1425
-406.0,0.074,0.058,0.7291,0.628,0.201,0.1206,0.936,0.0525,-406.0,-436,-376,0.142
-405.0,0.074,0.058,0.7267,0.628,0.201,0.1227,0.936,0.0525,-405.0,-435,-375,0.1445
-404.0,0.074,0.058,0.7314,0.628,0.201,0.1225,0.936,0.0525,-404.0,-434,-374,0.1435
-403.0,0.074,0.058,0.729,0.628,0.201,0.1221,0.936,0.0525,-403.0,-433,-373,0.1435
-402.0,0.074,0.058,0.7285,0.628,0.201,0.1236,0.936,0.0525,-402.0,-432,-372,0.145
-401.0,0.074,0.058,0.7262,0.628,0.201,0.1259,0.936,0.0525,-401.0,-431,-371,0.1477
-400.0,0.074,0.058,0.731,0.628,0.201,0.1227,0.936,0.0525,-400.0,-430,-370,0.1438
-399.0,0.074,0.058,0.731,0.628,0.201,0.1244,0.936,0.0525,-399.0,-429,-369,0.1455
-398.0,0.074,0.058,0.7276,0.628,0.201,0.1233,0.936,0.0525,-398.0,-428,-368,0.1449
-397.0,0.074,0.058,0.727,0.628,0.201,0.1247,0.936,0.0525,-397.0,-427,-367,0.1464
-396.0,0.074,0.058,0.7286,0.628,0.201,0.1246,0.936,0.0525,-396.0,-426,-366,0.146
-395.0,0.074,0.058,0.7272,0.628,0.201,0.1271,0.936,0.0525,-395.0,-425,-365,0.1488
-394.0,0.074,0.058,0.7296,0.628,0.201,0.1262,0.936,0.0525,-394.0,-424,-364,0.1474
-393.0,0.074,0.058,0.7229,0.628,0.201,0.1283,0.936,0.0525,-393.0,-423,-363,0.1508
-392.0,0.074,0.058,0.7196,0.628,0.201,0.1302,0.936,0.0525,-392.0,-422,-362,0.1532
-391.0,0.074,0.058,0.7233,0.628,0.201,0.1272,0.936,0.0525,-391.0,-421,-361,0.1496
-390.0,0.074,0.058,0.7249,0.628,0.201,0.1263,0.936,0.0525,-390.0,-420,-360,0.1484
-389.0,0.074,0.058,0.7223,0.628,0.201,0.127,0.936,0.0525,-389.0,-419,-359,0.1495
-388.0,0.074,0.058,0.7251,0.628,0.201,0.1255,0.936,0.0525,-388.0,-418,-358,0.1476
-387.0,0.074,0.058,0.7226,0.628,0.201,0.1282,0.936,0.0525,-387.0,-417,-357,0.1507
-386.0,0.074,0.058,0.7264,0.628,0.201,0.1264,0.936,0.0525,-386.0,-416,-356,0.1482
-385.0,0.074,0.058,0.7249,0.628,0.201,0.1303,0.936,0.0525,-385.0,-415,-355,0.1524
-384.0,0.074,0.058,0.7226,0.628,0.201,0.1327,0.936,0.0525,-384.0,-414,-354,0.1552
-383.0,0.074,0.058,0.7291,0.628,0.201,0.1289,0.936,0.0525,-383.0,-413,-353,0.1502
-382.0,0.074,0.058,0.7344,0.628,0.201,0.1243,0.936,0.0525,-382.0,-412,-352,0.1448
-381.0,0.074,0.058,0.7315,0.628,0.201,0.1266,0.936,0.0525,-381.0,-411,-351,0.1475
-380.0,0.074,0.058,0.7241,0.628,0.201,0.1316,0.936,0.0525,-380.0,-410,-350,0.1538
-379.0,0.074,0.058,0.7252,0.628,0.201,0.1321,0.936,0.0525,-379.0,-409,-349,0.154
-378.0,0.074,0.058,0.7233,0.628,0.201,0.1313,0.936,0.0525,-378.0,-408,-348,0.1536
-377.0,0.074,0.058,0.7226,0.628,0.201,0.1326,0.936,0.0525,-377.0,-407,-347,0.1551
-376.0,0.074,0.058,0.7247,0.628,0.201,0.1335,0.936,0.0525,-376.0,-406,-346,0.1556
-375.0,0.074,0.058,0.7252,0.628,0.201,0.1316,0.936,0.0525,-375.0,-405,-345,0.1536
-374.0,0.074,0.058,0.7192,0.628,0.201,0.1341,0.936,0.0525,-374.0,-404,-344,0.1572
