,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
339,-246.0,-261.0,-231.0,77.14,513.6,1437,1.48,1.27,48185.5
340,-245.0,-260.0,-230.0,75.91,513.6,1428,1.47,1.27,45764.9
341,-244.0,-259.0,-229.0,75.1,513.6,1419,1.45,1.27,47184.3
342,-243.0,-258.0,-228.0,75.1,513.6,1413,1.46,1.27,44950.7
343,-242.0,-257.0,-227.0,73.74,495.8,1393,1.45,1.27,42502.5
344,-241.0,-256.0,-226.0,73.1,495.8,1412,1.44,1.28,42441.1
345,-240.0,-255.0,-225.0,73.31,495.8,1415,1.45,1.3,43521.8
346,-239.0,-254.0,-224.0,72.99,495.8,1375,1.45,1.26,42181.3
347,-238.0,-253.0,-223.0,72.3,495.8,1365,1.44,1.26,41815.7
348,-237.0,-252.0,-222.0,72.72,495.8,1367,1.44,1.27,45447.3
349,-236.0,-251.0,-221.0,72.9,495.8,1395,1.45,1.26,47249.8
350,-235.0,-250.0,-220.0,71.92,452.4,1340,1.45,1.21,47906.1
351,-234.0,-249.0,-219.0,71.62,452.4,1329,1.44,1.21,49326.8
352,-233.0,-248.0,-218.0,71.92,452.4,1358,1.43,1.2,50305.0
353,-232.0,-247.0,-217.0,71.59,452.4,1347,1.42,1.2,49244.5
354,-231.0,-246.0,-216.0,70.41,452.4,1281,1.41,1.21,50336.9
355,-230.0,-245.0,-215.0,69.91,452.4,1250,1.41,1.21,51725.9
356,-229.0,-244.0,-214.0,70.36,452.4,1264,1.41,1.22,51768.0
357,-228.0,-243.0,-213.0,70.88,452.4,1249,1.42,1.25,52412.2
358,-227.0,-242.0,-212.0,70.41,437.8,1233,1.43,1.25,53523.7
359,-226.0,-241.0,-211.0,70.29,437.8,1245,1.43,1.26,52826.3
360,-225.0,-240.0,-210.0,70.33,437.8,1272,1.43,1.26,53570.7
361,-224.0,-239.0,-209.0,71.01,526.8,1272,1.43,1.24,53548.0
362,-223.0,-238.0,-208.0,71.35,526.8,1279,1.43,1.24,53929.9
363,-222.0,-237.0,-207.0,71.12,526.8,1268,1.44,1.27,54045.8
364,-221.0,-236.0,-206.0,71.45,526.8,1287,1.45,1.29,53423.9
365,-220.0,-235.0,-205.0,72.07,526.8,1307,1.44,1.28,53818.5
366,-219.0,-234.0,-204.0,72.94,526.8,1319,1.45,1.28,54293.8
367,-218.0,-233.0,-203.0,72.71,526.8,1321,1.44,1.29,54478.4
368,-217.0,-232.0,-202.0,73.08,526.8,1332,1.45,1.3,55343.5
369,-216.0,-231.0,-201.0,72.69,526.8,1335,1.45,1.3,54812.7
370,-215.0,-230.0,-200.0,72.87,526.8,1319,1.45,1.3,55036.9
371,-214.0,-229.0,-199.0,73.54,526.8,1323,1.45,1.3,54148.8
372,-213.0,-228.0,-198.0,73.49,526.8,1316,1.44,1.3,55005.8
373,-212.0,-227.0,-197.0,74.5,689.7,1322,1.44,1.3,57943.7
374,-211.0,-226.0,-196.0,74.99,689.7,1295,1.44,1.3,58177.8
375,-210.0,-225.0,-195.0,74.74,689.7,1295,1.44,1.28,57177.8
376,-209.0,-224.0,-194.0,75.71,689.7,1299,1.47,1.32,56542.7
377,-208.0,-223.0,-193.0,75.56,689.7,1336,1.46,1.31,57252.4
378,-207.0,-222.0,-192.0,75.73,689.7,1333,1.47,1.34,53944.0
379,-206.0,-221.0,-191.0,75.62,689.7,1344,1.48,1.36,52679.5
380,-205.0,-220.0,-190.0,75.97,689.7,1373,1.48,1.35,52806.7
381,-204.0,-219.0,-189.0,76.1,689.7,1371,1.48,1.35,50873.2
382,-203.0,-218.0,-188.0,75.76,689.7,1349,1.48,1.37,49951.8
383,-202.0,-217.0,-187.0,75.65,689.7,1349,1.48,1.34,50526.5
384,-201.0,-216.0,-186.0,76.13,689.7,1354,1.48,1.33,50208.8
385,-200.0,-215.0,-185.0,75.93,689.7,1353,1.47,1.33,50380.7
386,-199.0,-214.0,-184.0,75.55,689.7,1346,1.46,1.36,51485.9
387,-198.0,-213.0,-183.0,75.41,689.7,1353,1.46,1.34,51751.2
388,-197.0,-212.0,-182.0,75.37,689.7,1361,1.46,1.34,50692.5
389,-196.0,-211.0,-181.0,75.17,689.7,1365,1.46,1.34,51755.3
390,-195.0,-210.0,-180.0,75.18,689.7,1349,1.46,1.34,50722.0
391,-194.0,-209.0,-179.0,74.97,689.7,1325,1.45,1.3,50374.7
392,-193.0,-208.0,-178.0,75.05,689.7,1321,1.46,1.31,51139.2
393,-192.0,-207.0,-177.0,75.24,689.7,1346,1.45,1.3,52121.6
394,-191.0,-206.0,-176.0,75.38,689.7,1357,1.45,1.31,51593.9
395,-190.0,-205.0,-175.0,75.41,689.7,1360,1.46,1.33,51557.2
396,-189.0,-204.0,-174.0,75.18,689.7,1352,1.46,1.33,50309.2
397,-188.0,-203.0,-173.0,75.34,689.7,1367,1.47,1.32,51915.4
398,-187.0,-202.0,-172.0,75.22,689.7,1376,1.46,1.32,52655.6
399,-186.0,-201.0,-171.0,75.96,689.7,1396,1.47,1.32,54654.1
400,-185.0,-200.0,-170.0,76.17,689.7,1413,1.47,1.3,53213.5
401,-184.0,-199.0,-169.0,75.59,689.7,1414,1.47,1.3,53436.7
402,-183.0,-198.0,-168.0,76.14,689.7,1417,1.48,1.29,53880.8
403,-182.0,-197.0,-167.0,75.82,579.2,1414,1.48,1.3,51283.7
404,-181.0,-196.0,-166.0,76.07,606.2,1433,1.49,1.31,50052.4
405,-180.0,-195.0,-165.0,76.08,606.2,1436,1.48,1.33,50202.1
406,-179.0,-194.0,-164.0,75.47,606.2,1431,1.47,1.32,50197.6
407,-178.0,-193.0,-163.0,75.72,606.2,1446,1.49,1.35,49432.5
408,-177.0,-192.0,-162.0,75.22,606.2,1452,1.47,1.34,50245.5
409,-176.0,-191.0,-161.0,75.05,606.2,1431,1.46,1.32,49761.2
410,-175.0,-190.0,-160.0,74.51,606.2,1433,1.46,1.33,49416.7
411,-174.0,-189.0,-159.0,74.37,606.2,1433,1.47,1.34,49349.7
412,-173.0,-188.0,-158.0,74.55,606.2,1402,1.47,1.32,49136.1
413,-172.0,-187.0,-157.0,74.86,606.2,1402,1.48,1.32,49708.2
414,-171.0,-186.0,-156.0,75.63,606.2,1416,1.48,1.32,50674.8
415,-170.0,-185.0,-155.0,75.59,606.2,1400,1.48,1.32,50224.2
416,-169.0,-184.0,-154.0,75.91,606.2,1403,1.49,1.3,49041.1
417,-168.0,-183.0,-153.0,75.86,606.2,1382,1.49,1.32,48457.7
418,-167.0,-182.0,-152.0,75.87,606.2,1379,1.49,1.33,51028.8
419,-166.0,-181.0,-151.0,77.35,739.1,1376,1.5,1.32,52517.9
420,-165.0,-180.0,-150.0,77.81,739.1,1377,1.51,1.32,54182.0
421,-164.0,-179.0,-149.0,77.62,739.1,1393,1.51,1.32,54635.7
422,-163.0,-178.0,-148.0,77.22,739.1,1388,1.49,1.32,53343.8
423,-162.0,-177.0,-147.0,77.35,739.1,1413,1.5,1.35,51379.6
424,-161.0,-176.0,-146.0,77.38,739.1,1414,1.5,1.34,52191.4
425,-160.0,-175.0,-145.0,76.64,739.1,1377,1.49,1.34,52664.7
426,-159.0,-174.0,-144.0,76.08,739.1,1376,1.48,1.34,53267.9
427,-158.0,-173.0,-143.0,75.62,739.1,1384,1.47,1.34,53914.9
428,-157.0,-172.0,-142.0,75.69,739.1,1386,1.47,1.34,51826.7
429,-156.0,-171.0,-141.0,75.29,739.1,1380,1.47,1.34,48970.5
430,-155.0,-170.0,-140.0,75.66,739.1,1376,1.48,1.37,50629.6
431,-154.0,-169.0,-139.0,76.28,739.1,1355,1.49,1.36,50904.5
432,-153.0,-168.0,-138.0,75.97,739.1,1367,1.48,1.38,50522.3
433,-152.0,-167.0,-137.0,75.61,739.1,1354,1.48,1.37,51761.1
434,-151.0,-166.0,-136.0,75.34,739.1,1330,1.49,1.39,52149.7
435,-150.0,-165.0,-135.0,75.8,739.1,1327,1.49,1.38,52218.7
436,-149.0,-164.0,-134.0,76.09,739.1,1332,1.48,1.39,53955.1
437,-148.0,-163.0,-133.0,76.73,807.5,1301,1.48,1.36,54341.9
438,-147.0,-162.0,-132.0,76.97,807.5,1294,1.49,1.34,54717.1
439,-146.0,-161.0,-131.0,77.7,807.5,1299,1.49,1.36,54580.5
440,-145.0,-160.0,-130.0,79.26,807.5,1306,1.51,1.37,56578.5
441,-144.0,-159.0,-129.0,78.88,807.5,1311,1.49,1.37,56742.8
442,-143.0,-158.0,-128.0,78.66,807.5,1327,1.5,1.37,56595.1
443,-142.0,-157.0,-127.0,78.95,807.5,1313,1.5,1.36,57059.9
444,-141.0,-156.0,-126.0,77.77,807.5,1307,1.49,1.38,55653.5
445,-140.0,-155.0,-125.0,77.79,807.5,1331,1.49,1.35,55415.1
446,-139.0,-154.0,-124.0,78.07,807.5,1310,1.49,1.33,55511.7
447,-138.0,-153.0,-123.0,77.97,807.5,1301,1.48,1.32,56124.1
448,-137.0,-152.0,-122.0,78.18,807.5,1305,1.49,1.32,53434.1
449,-136.0,-151.0,-121.0,77.4,807.5,1342,1.48,1.36,53213.8
450,-135.0,-150.0,-120.0,77.21,807.5,1355,1.48,1.37,51299.4
451,-134.0,-149.0,-119.0,78.35,807.5,1371,1.49,1.37,51871.0
452,-133.0,-148.0,-118.0,79.1,807.5,1377,1.5,1.37,51839.9
453,-132.0,-147.0,-117.0,79.14,807.5,1343,1.5,1.32,52196.8
454,-131.0,-146.0,-116.0,79.72,807.5,1340,1.5,1.31,52979.2
455,-130.0,-145.0,-115.0,80.0,807.5,1331,1.51,1.31,52683.3
456,-129.0,-144.0,-114.0,80.52,807.5,1353,1.52,1.37,52031.7
457,-128.0,-143.0,-113.0,80.93,807.5,1377,1.52,1.36,49723.9
458,-127.0,-142.0,-112.0,80.69,807.5,1370,1.52,1.36,49556.0
459,-126.0,-141.0,-111.0,80.04,807.5,1365,1.51,1.36,49738.6
460,-125.0,-140.0,-110.0,80.33,807.5,1373,1.51,1.38,50075.0
461,-124.0,-139.0,-109.0,79.97,807.5,1384,1.51,1.38,50163.4
462,-123.0,-138.0,-108.0,80.21,807.5,1416,1.5,1.4,53704.5
463,-122.0,-137.0,-107.0,80.51,807.5,1418,1.51,1.42,52242.6
464,-121.0,-136.0,-106.0,80.78,807.5,1431,1.51,1.38,53847.8
465,-120.0,-135.0,-105.0,80.55,807.5,1428,1.52,1.39,53583.4
466,-119.0,-134.0,-104.0,80.22,807.5,1410,1.52,1.38,51859.2
467,-118.0,-133.0,-103.0,79.57,762.5,1402,1.52,1.36,51366.7
468,-117.0,-132.0,-102.0,80.2,762.5,1407,1.53,1.37,50942.0
469,-116.0,-131.0,-101.0,80.07,762.5,1403,1.53,1.36,51652.9
470,-115.0,-130.0,-100.0,80.11,946.3,1400,1.53,1.34,49341.2
471,-114.0,-129.0,-99.0,81.12,946.3,1392,1.54,1.35,49111.9
472,-113.0,-128.0,-98.0,81.95,946.3,1425,1.54,1.34,52120.1
473,-112.0,-127.0,-97.0,80.88,946.3,1452,1.53,1.35,52212.7
474,-111.0,-126.0,-96.0,81.24,946.3,1450,1.53,1.34,53024.9
475,-110.0,-125.0,-95.0,81.54,946.3,1412,1.54,1.35,53192.4
476,-109.0,-124.0,-94.0,81.56,946.3,1416,1.54,1.34,53223.4
477,-108.0,-123.0,-93.0,81.74,946.3,1432,1.53,1.33,53643.7
478,-107.0,-122.0,-92.0,81.28,946.3,1428,1.52,1.32,53962.3
479,-106.0,-121.0,-91.0,81.29,946.3,1383,1.52,1.3,52986.0
480,-105.0,-120.0,-90.0,81.46,946.3,1369,1.52,1.32,53405.8
481,-104.0,-119.0,-89.0,80.33,946.3,1352,1.51,1.33,53406.8
482,-103.0,-118.0,-88.0,80.25,946.3,1358,1.5,1.32,53968.6
483,-102.0,-117.0,-87.0,79.94,946.3,1326,1.5,1.33,54410.3
484,-101.0,-116.0,-86.0,78.91,946.3,1309,1.5,1.33,53461.5
485,-100.0,-115.0,-85.0,78.85,946.3,1342,1.5,1.32,53526.4
486,-99.0,-114.0,-84.0,78.41,946.3,1303,1.49,1.26,53930.8
487,-98.0,-113.0,-83.0,78.39,946.3,1258,1.51,1.31,53631.7
488,-97.0,-112.0,-82.0,78.51,946.3,1247,1.5,1.3,54660.2
489,-96.0,-111.0,-81.0,79.05,946.3,1241,1.51,1.3,55876.4
490,-95.0,-110.0,-80.0,77.8,946.3,1233,1.5,1.26,54325.3
491,-94.0,-109.0,-79.0,78.17,946.3,1232,1.51,1.26,54276.2
492,-93.0,-108.0,-78.0,78.56,946.3,1222,1.51,1.21,49600.4
493,-92.0,-107.0,-77.0,78.03,946.3,1209,1.51,1.19,49462.4
494,-91.0,-106.0,-76.0,78.09,946.3,1224,1.5,1.21,47961.9
495,-90.0,-105.0,-75.0,78.17,946.3,1224,1.5,1.19,48338.4
496,-89.0,-104.0,-74.0,78.13,946.3,1254,1.48,1.16,48249.5
497,-88.0,-103.0,-73.0,78.69,946.3,1256,1.5,1.18,48475.2
498,-87.0,-102.0,-72.0,78.43,946.3,1269,1.49,1.19,49841.4
499,-86.0,-101.0,-71.0,77.55,946.3,1279,1.48,1.21,49413.7
500,-85.0,-100.0,-70.0,75.94,704.4,1260,1.46,1.21,49518.3
501,-84.0,-99.0,-69.0,75.46,641.8,1254,1.46,1.18,49959.2
502,-83.0,-98.0,-68.0,74.44,641.8,1228,1.47,1.21,46198.4
503,-82.0,-97.0,-67.0,75.2,641.8,1244,1.47,1.2,44952.7
504,-81.0,-96.0,-66.0,75.53,641.8,1244,1.47,1.21,44864.7
505,-80.0,-95.0,-65.0,75.88,641.8,1274,1.48,1.21,44501.2
506,-79.0,-94.0,-64.0,75.32,641.8,1273,1.47,1.23,44514.9
507,-78.0,-93.0,-63.0,75.79,641.8,1288,1.49,1.25,44676.3
508,-77.0,-92.0,-62.0,76.1,641.8,1292,1.51,1.27,44902.2
509,-76.0,-91.0,-61.0,75.46,641.8,1305,1.5,1.29,45190.0
510,-75.0,-90.0,-60.0,75.49,641.8,1312,1.51,1.26,45944.2
511,-74.0,-89.0,-59.0,75.82,641.8,1335,1.52,1.27,45191.4
512,-73.0,-88.0,-58.0,76.08,641.8,1343,1.52,1.25,45818.0
513,-72.0,-87.0,-57.0,76.49,641.8,1380,1.53,1.26,45675.1
514,-71.0,-86.0,-56.0,76.97,641.8,1365,1.53,1.25,46523.5
515,-70.0,-85.0,-55.0,77.37,641.8,1364,1.54,1.25,45998.5
516,-69.0,-84.0,-54.0,78.5,957.3,1415,1.54,1.25,47741.0
517,-68.0,-83.0,-53.0,78.49,957.3,1441,1.54,1.22,49172.2
518,-67.0,-82.0,-52.0,78.59,957.3,1468,1.55,1.21,47900.2
519,-66.0,-81.0,-51.0,78.62,957.3,1503,1.55,1.23,46894.6
520,-65.0,-80.0,-50.0,78.75,957.3,1528,1.55,1.23,46309.2
521,-64.0,-79.0,-49.0,78.61,957.3,1528,1.55,1.23,45678.8
522,-63.0,-78.0,-48.0,78.48,957.3,1535,1.54,1.23,46469.6
523,-62.0,-77.0,-47.0,78.87,957.3,1553,1.54,1.24,46180.6
524,-61.0,-76.0,-46.0,78.59,957.3,1516,1.55,1.23,46769.0
525,-60.0,-75.0,-45.0,78.64,957.3,1498,1.55,1.23,46800.9
526,-59.0,-74.0,-44.0,77.99,957.3,1508,1.55,1.25,46493.4
527,-58.0,-73.0,-43.0,77.28,957.3,1502,1.53,1.23,47168.7
528,-57.0,-72.0,-42.0,76.75,957.3,1474,1.52,1.22,45678.1
529,-56.0,-71.0,-41.0,76.88,957.3,1487,1.52,1.21,45403.7
530,-55.0,-70.0,-40.0,76.86,957.3,1501,1.52,1.23,45310.0
531,-54.0,-69.0,-39.0,76.89,957.3,1520,1.52,1.23,44086.2
532,-53.0,-68.0,-38.0,76.56,957.3,1513,1.5,1.21,45539.8
533,-52.0,-67.0,-37.0,76.59,957.3,1469,1.51,1.22,45753.9
534,-51.0,-66.0,-36.0,76.3,957.3,1481,1.51,1.2,46046.0
535,-50.0,-65.0,-35.0,75.83,957.3,1465,1.5,1.21,46481.8
536,-49.0,-64.0,-34.0,76.06,957.3,1483,1.51,1.2,48412.2
537,-48.0,-63.0,-33.0,75.65,957.3,1463,1.5,1.18,48069.7
538,-47.0,-62.0,-32.0,75.47,957.3,1448,1.49,1.15,48021.9
539,-46.0,-61.0,-31.0,75.52,957.3,1434,1.49,1.14,47165.7
540,-45.0,-60.0,-30.0,75.74,957.3,1421,1.49,1.13,46838.0
541,-44.0,-59.0,-29.0,75.6,957.3,1389,1.48,1.12,47454.5
542,-43.0,-58.0,-28.0,74.79,957.3,1370,1.47,1.13,45837.7
543,-42.0,-57.0,-27.0,74.78,957.3,1375,1.47,1.14,45987.1
544,-41.0,-56.0,-26.0,75.05,957.3,1383,1.48,1.15,46733.3
545,-40.0,-55.0,-25.0,74.82,957.3,1384,1.47,1.15,48198.1
546,-39.0,-54.0,-24.0,74.21,629.3,1339,1.48,1.15,46668.8
547,-38.0,-53.0,-23.0,74.08,629.3,1311,1.47,1.13,45786.2
548,-37.0,-52.0,-22.0,75.01,629.3,1306,1.48,1.14,46891.4
549,-36.0,-51.0,-21.0,75.34,629.3,1284,1.48,1.11,46155.2
550,-35.0,-50.0,-20.0,75.59,629.3,1280,1.48,1.14,48090.5
551,-34.0,-49.0,-19.0,75.51,629.3,1279,1.47,1.16,48387.3
552,-33.0,-48.0,-18.0,75.29,559.2,1257,1.47,1.16,47258.8
553,-32.0,-47.0,-17.0,74.52,559.2,1241,1.47,1.16,47171.6
554,-31.0,-46.0,-16.0,74.32,559.2,1250,1.46,1.15,45589.9
555,-30.0,-45.0,-15.0,73.9,559.2,1293,1.44,1.17,44783.0
556,-29.0,-44.0,-14.0,75.18,559.2,1276,1.46,1.17,45076.0
557,-28.0,-43.0,-13.0,75.43,559.2,1275,1.47,1.16,45056.8
558,-27.0,-42.0,-12.0,75.4,559.2,1292,1.47,1.16,45508.1
559,-26.0,-41.0,-11.0,76.76,1029.6,1288,1.5,1.14,46423.5
560,-25.0,-40.0,-10.0,77.3,1029.6,1294,1.5,1.16,46988.7
561,-24.0,-39.0,-9.0,77.46,1029.6,1289,1.5,1.18,47822.2
562,-23.0,-38.0,-8.0,76.99,1029.6,1300,1.5,1.23,46593.4
563,-22.0,-37.0,-7.0,76.68,1029.6,1287,1.5,1.23,46402.9
564,-21.0,-36.0,-6.0,76.23,1029.6,1272,1.5,1.23,46217.7
565,-20.0,-35.0,-5.0,76.86,1029.6,1296,1.5,1.23,47082.2
566,-19.0,-34.0,-4.0,76.56,1029.6,1291,1.49,1.22,46383.6
567,-18.0,-33.0,-3.0,76.37,1029.6,1293,1.47,1.23,45700.9
568,-17.0,-32.0,-2.0,76.12,1029.6,1301,1.47,1.23,45462.9
569,-16.0,-31.0,-1.0,77.14,1029.6,1312,1.48,1.23,46314.6
570,-15.0,-30.0,0.0,75.83,1029.6,1348,1.46,1.24,45941.9
571,-14.0,-29.0,1.0,75.09,1029.6,1372,1.44,1.23,45094.1
572,-13.0,-28.0,2.0,74.64,1029.6,1389,1.43,1.23,45655.7
573,-12.0,-27.0,3.0,73.85,1029.6,1389,1.42,1.21,44770.3
574,-11.0,-26.0,4.0,73.12,1029.6,1391,1.39,1.21,43081.3
575,-10.0,-25.0,5.0,73.02,1029.6,1348,1.4,1.22,41786.3
576,-9.0,-24.0,6.0,72.46,1029.6,1317,1.38,1.22,42584.1
577,-8.0,-23.0,7.0,72.35,1029.6,1292,1.38,1.22,42641.7
578,-7.0,-22.0,8.0,71.24,1029.6,1246,1.36,1.23,42368.7
579,-6.0,-21.0,9.0,70.56,1029.6,1200,1.35,1.23,43612.5
580,-5.0,-20.0,10.0,70.17,1029.6,1144,1.34,1.22,43606.6
581,-4.0,-19.0,11.0,69.82,1029.6,1108,1.33,1.2,43497.7
582,-3.0,-18.0,12.0,69.03,1029.6,1054,1.33,1.22,44167.7
583,-2.0,-17.0,13.0,69.02,1029.6,1025,1.32,1.22,44963.2
584,-1.0,-16.0,14.0,69.29,1029.6,989,1.32,1.22,46193.1
585,0.0,-15.0,15.0,69.08,1029.6,927,1.32,1.2,46960.3
586,1.0,-14.0,16.0,68.4,1029.6,882,1.31,1.22,48426.1
587,2.0,-13.0,17.0,68.44,1029.6,860,1.31,1.25,48317.5
588,3.0,-12.0,18.0,68.69,1029.6,818,1.31,1.25,47776.0
589,4.0,-11.0,19.0,66.52,675.4,767,1.27,1.27,46661.3
590,5.0,-10.0,20.0,65.49,675.4,723,1.26,1.2,46783.0
591,6.0,-9.0,21.0,64.06,675.4,678,1.24,1.16,49559.6
592,7.0,-8.0,22.0,64.16,675.4,629,1.22,1.08,50629.8
593,8.0,-7.0,23.0,64.82,675.4,624,1.23,1.07,51031.9
594,9.0,-6.0,24.0,64.91,675.4,590,1.22,1.07,51191.1
595,10.0,-5.0,25.0,63.05,675.4,540,1.2,1.05,49686.9
596,11.0,-4.0,26.0,62.7,675.4,499,1.19,1.05,46384.2
597,12.0,-3.0,27.0,62.18,675.4,462,1.2,1.07,50634.4
598,13.0,-2.0,28.0,62.22,675.4,451,1.19,1.11,50524.0
599,14.0,-1.0,29.0,58.45,341.0,412,1.17,1.15,48172.4
600,15.0,0.0,30.0,59.95,341.0,356,1.2,1.14,50330.0
601,16.0,1.0,31.0,60.96,341.0,313,1.23,1.23,50331.1
602,17.0,2.0,32.0,62.48,341.0,259,1.28,1.29,55536.8
603,18.0,3.0,33.0,66.63,341.0,221,1.42,1.44,60785.5
604,19.0,4.0,34.0,67.91,341.0,204,1.47,1.59,67226.0
605,20.0,5.0,35.0,67.93,341.0,205,1.47,1.59,67014.9
606,21.0,6.0,36.0,70.12,341.0,219,1.48,1.56,67987.5
607,22.0,7.0,37.0,72.5,412.8,232,1.53,1.57,66223.1
608,23.0,8.0,38.0,72.68,412.8,238,1.54,1.57,66984.5
609,24.0,9.0,39.0,72.73,412.8,252,1.56,1.57,67106.9
610,25.0,10.0,40.0,72.53,412.8,259,1.55,1.6,65769.2
611,26.0,11.0,41.0,72.72,412.8,276,1.57,1.75,62707.6
612,27.0,12.0,42.0,73.39,412.8,288,1.58,1.71,63475.2
613,28.0,13.0,43.0,73.82,412.8,311,1.6,1.69,60920.7
614,29.0,14.0,44.0,74.55,412.8,345,1.57,1.68,56544.4
615,30.0,15.0,45.0,74.92,412.8,354,1.56,1.62,56470.6
616,31.0,16.0,46.0,74.32,412.8,367,1.54,1.58,54788.1
617,32.0,17.0,47.0,75.55,412.8,363,1.55,1.59,54195.1
618,33.0,18.0,48.0,74.22,412.8,366,1.52,1.58,53479.1
619,34.0,19.0,49.0,73.89,412.8,373,1.52,1.57,53932.5
620,35.0,20.0,50.0,74.61,412.8,374,1.52,1.58,56187.8
621,36.0,21.0,51.0,74.83,412.8,395,1.52,1.56,51889.9
622,37.0,22.0,52.0,74.91,412.8,405,1.53,1.59,55162.4
623,38.0,23.0,53.0,74.2,412.8,404,1.52,1.6,55529.4
624,39.0,24.0,54.0,73.91,412.8,408,1.52,1.6,55537.6
625,40.0,25.0,55.0,72.96,412.8,421,1.51,1.55,54699.8
626,41.0,26.0,56.0,72.56,412.8,434,1.49,1.55,53402.0
627,42.0,27.0,57.0,72.83,412.8,439,1.49,1.52,48444.5
628,43.0,28.0,58.0,73.49,412.8,444,1.49,1.49,50221.8
629,44.0,29.0,59.0,73.92,412.8,454,1.51,1.49,49082.6
630,45.0,30.0,60.0,73.55,412.8,461,1.49,1.48,49482.1
631,46.0,31.0,61.0,72.71,412.8,481,1.5,1.47,50309.4
632,47.0,32.0,62.0,72.47,412.8,484,1.51,1.52,48839.3
633,48.0,33.0,63.0,71.89,412.8,480,1.48,1.52,48582.9
634,49.0,34.0,64.0,71.53,412.8,473,1.47,1.5,47632.2
635,50.0,35.0,65.0,70.83,412.8,485,1.46,1.46,48185.4
636,51.0,36.0,66.0,70.58,412.8,477,1.45,1.46,46105.6
637,52.0,37.0,67.0,69.73,410.1,483,1.42,1.46,48756.4
638,53.0,38.0,68.0,69.54,410.1,503,1.41,1.45,49254.4
639,54.0,39.0,69.0,69.57,410.1,514,1.42,1.45,47236.3
640,55.0,40.0,70.0,69.91,410.1,523,1.43,1.44,44589.3
641,56.0,41.0,71.0,70.75,410.1,539,1.43,1.39,46926.4
642,57.0,42.0,72.0,70.43,410.1,550,1.44,1.38,46532.1
643,58.0,43.0,73.0,69.72,410.1,537,1.41,1.34,47012.3
644,59.0,44.0,74.0,69.07,410.1,514,1.42,1.31,50432.4
645,60.0,45.0,75.0,68.58,410.1,514,1.42,1.33,50205.2
646,61.0,46.0,76.0,68.64,410.1,515,1.46,1.34,49455.9
647,62.0,47.0,77.0,68.56,410.1,520,1.45,1.36,49010.7
648,63.0,48.0,78.0,69.0,410.1,533,1.45,1.37,51413.5
649,64.0,49.0,79.0,69.33,410.1,540,1.45,1.38,51193.0
650,65.0,50.0,80.0,68.95,410.1,557,1.47,1.38,49424.7
651,66.0,51.0,81.0,68.28,410.1,543,1.47,1.41,50147.3
652,67.0,52.0,82.0,68.4,410.1,554,1.47,1.37,50512.8
653,68.0,53.0,83.0,68.53,410.1,569,1.48,1.38,50155.6
654,69.0,54.0,84.0,68.48,410.1,577,1.48,1.36,50595.1
655,70.0,55.0,85.0,68.58,410.1,574,1.48,1.39,51024.2
656,71.0,56.0,86.0,68.47,410.1,580,1.48,1.37,50751.5
657,72.0,57.0,87.0,67.83,410.1,585,1.49,1.41,51518.2
658,73.0,58.0,88.0,68.57,423.5,580,1.49,1.4,51077.3
659,74.0,59.0,89.0,68.91,423.5,578,1.49,1.42,52447.8
660,75.0,60.0,90.0,68.46,423.5,576,1.49,1.43,51938.6
661,76.0,61.0,91.0,69.36,423.5,575,1.5,1.41,50265.5
662,77.0,62.0,92.0,69.73,423.5,576,1.5,1.38,50514.2
663,78.0,63.0,93.0,69.42,460.0,565,1.5,1.43,52414.9
664,79.0,64.0,94.0,70.03,460.0,577,1.51,1.44,51355.2
665,80.0,65.0,95.0,70.48,460.0,584,1.52,1.47,50333.0
666,81.0,66.0,96.0,70.0,460.0,577,1.53,1.47,49319.7
667,82.0,67.0,97.0,69.55,460.0,561,1.53,1.47,46719.5
668,83.0,68.0,98.0,69.01,460.0,565,1.54,1.46,43956.1
669,84.0,69.0,99.0,68.8,460.0,557,1.52,1.49,45221.8
670,85.0,70.0,100.0,68.85,460.0,562,1.54,1.48,47736.5
671,86.0,71.0,101.0,67.66,460.0,544,1.53,1.49,45682.2
672,87.0,72.0,102.0,67.49,460.0,541,1.54,1.55,45663.7
673,88.0,73.0,103.0,68.12,460.0,572,1.56,1.55,46102.2
674,89.0,74.0,104.0,68.19,460.0,609,1.54,1.55,42909.1
675,90.0,75.0,105.0,68.73,460.0,616,1.55,1.54,42834.5
676,91.0,76.0,106.0,68.86,460.0,609,1.55,1.56,42784.5
677,92.0,77.0,107.0,68.77,460.0,610,1.55,1.56,42957.1
678,93.0,78.0,108.0,68.72,460.0,599,1.56,1.57,42448.9
679,94.0,79.0,109.0,68.35,460.0,597,1.57,1.58,41872.0
680,95.0,80.0,110.0,69.19,460.0,600,1.54,1.57,43542.0
681,96.0,81.0,111.0,70.14,460.0,614,1.55,1.58,43785.9
682,97.0,82.0,112.0,69.93,460.0,602,1.54,1.62,40502.9
683,98.0,83.0,113.0,70.09,460.0,598,1.53,1.61,42242.0
684,99.0,84.0,114.0,70.06,460.0,603,1.53,1.61,41466.6
685,100.0,85.0,115.0,70.49,460.0,595,1.54,1.6,41309.1
686,101.0,86.0,116.0,71.41,460.0,597,1.56,1.6,43272.6
687,102.0,87.0,117.0,72.03,460.0,607,1.58,1.59,41778.1
