,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-637.0,0.074,0.058,0.6895,0.628,0.201,0.1515,0.936,0.0525,-637.0,-652,-622,0.1802
-636.0,0.074,0.058,0.6781,0.628,0.201,0.1626,0.936,0.0525,-636.0,-651,-621,0.1934
-635.0,0.074,0.058,0.6746,0.628,0.201,0.1691,0.936,0.0525,-635.0,-650,-620,0.2004
-634.0,0.074,0.058,0.6688,0.628,0.201,0.1704,0.936,0.0525,-634.0,-649,-619,0.2031
-633.0,0.074,0.058,0.6615,0.628,0.201,0.1734,0.936,0.0525,-633.0,-648,-618,0.2077
-632.0,0.074,0.058,0.6587,0.628,0.201,0.1745,0.936,0.0525,-632.0,-647,-617,0.2095
-631.0,0.074,0.058,0.6553,0.628,0.201,0.1778,0.936,0.0525,-631.0,-646,-616,0.2135
-630.0,0.074,0.058,0.6583,0.628,0.201,0.1723,0.936,0.0525,-630.0,-645,-615,0.2074
-629.0,0.074,0.058,0.6597,0.628,0.201,0.1746,0.936,0.0525,-629.0,-644,-614,0.2093
-628.0,0.074,0.058,0.6671,0.628,0.201,0.1661,0.936,0.0525,-628.0,-643,-613,0.1993
-627.0,0.074,0.058,0.6621,0.628,0.201,0.17,0.936,0.0525,-627.0,-642,-612,0.2043
-626.0,0.074,0.058,0.6575,0.628,0.201,0.1764,0.936,0.0525,-626.0,-641,-611,0.2115
-625.0,0.074,0.058,0.655,0.628,0.201,0.1838,0.936,0.0525,-625.0,-640,-610,0.2191
-624.0,0.074,0.058,0.649,0.628,0.201,0.1846,0.936,0.0525,-624.0,-639,-609,0.2214
-623.0,0.074,0.058,0.6482,0.628,0.201,0.187,0.936,0.0525,-623.0,-638,-608,0.2239
-622.0,0.074,0.058,0.6522,0.628,0.201,0.1874,0.936,0.0525,-622.0,-637,-607,0.2232
-621.0,0.074,0.058,0.6489,0.628,0.201,0.1899,0.936,0.0525,-621.0,-636,-606,0.2264
-620.0,0.074,0.058,0.6474,0.628,0.201,0.1903,0.936,0.0525,-620.0,-635,-605,0.2272
-619.0,0.074,0.058,0.6542,0.628,0.201,0.186,0.936,0.0525,-619.0,-634,-604,0.2214
-618.0,0.074,0.058,0.6485,0.628,0.201,0.1881,0.936,0.0525,-618.0,-633,-603,0.2249
-617.0,0.074,0.058,0.6491,0.628,0.201,0.1845,0.936,0.0525,-617.0,-632,-602,0.2213
-616.0,0.074,0.058,0.6569,0.628,0.201,0.178,0.936,0.0525,-616.0,-631,-601,0.2132
-615.0,0.074,0.058,0.6627,0.628,0.201,0.1711,0.936,0.0525,-615.0,-630,-600,0.2052
-614.0,0.074,0.058,0.6669,0.628,0.201,0.1679,0.936,0.0525,-614.0,-629,-599,0.2011
-613.0,0.074,0.058,0.6727,0.628,0.201,0.1685,0.936,0.0525,-613.0,-628,-598,0.2003
-612.0,0.074,0.058,0.6704,0.628,0.201,0.173,0.936,0.0525,-612.0,-627,-597,0.2052
-611.0,0.074,0.058,0.6651,0.628,0.201,0.1729,0.936,0.0525,-611.0,-626,-596,0.2063
-610.0,0.074,0.058,0.6673,0.628,0.201,0.1713,0.936,0.0525,-610.0,-625,-595,0.2042
-609.0,0.074,0.058,0.6603,0.628,0.201,0.1783,0.936,0.0525,-609.0,-624,-594,0.2126
-608.0,0.074,0.058,0.6592,0.628,0.201,0.1776,0.936,0.0525,-608.0,-623,-593,0.2122
-607.0,0.074,0.058,0.6697,0.628,0.201,0.1737,0.936,0.0525,-607.0,-622,-592,0.2059
-606.0,0.074,0.058,0.6837,0.628,0.201,0.1631,0.936,0.0525,-606.0,-621,-591,0.1926
-605.0,0.074,0.058,0.6869,0.628,0.201,0.1586,0.936,0.0525,-605.0,-620,-590,0.1876
-604.0,0.074,0.058,0.6908,0.628,0.201,0.1606,0.936,0.0525,-604.0,-619,-589,0.1886
-603.0,0.074,0.058,0.6935,0.628,0.201,0.1575,0.936,0.0525,-603.0,-618,-588,0.1851
-602.0,0.074,0.058,0.6932,0.628,0.201,0.1543,0.936,0.0525,-602.0,-617,-587,0.1821
-601.0,0.074,0.058,0.6988,0.628,0.201,0.1508,0.936,0.0525,-601.0,-616,-586,0.1775
-600.0,0.074,0.058,0.7051,0.628,0.201,0.1494,0.936,0.0525,-600.0,-615,-585,0.1749
-599.0,0.074,0.058,0.7083,0.628,0.201,0.1426,0.936,0.0525,-599.0,-614,-584,0.1676
-598.0,0.074,0.058,0.6998,0.628,0.201,0.1533,0.936,0.0525,-598.0,-613,-583,0.1797
-597.0,0.074,0.058,0.7053,0.628,0.201,0.1482,0.936,0.0525,-597.0,-612,-582,0.1736
-596.0,0.074,0.058,0.71,0.628,0.201,0.1453,0.936,0.0525,-596.0,-611,-581,0.1699
-595.0,0.074,0.058,0.7056,0.628,0.201,0.148,0.936,0.0525,-595.0,-610,-580,0.1734
-594.0,0.074,0.058,0.7026,0.628,0.201,0.1525,0.936,0.0525,-594.0,-609,-579,0.1783
-593.0,0.074,0.058,0.6988,0.628,0.201,0.1504,0.936,0.0525,-593.0,-608,-578,0.1771
-592.0,0.074,0.058,0.6972,0.628,0.201,0.1524,0.936,0.0525,-592.0,-607,-577,0.1793
-591.0,0.074,0.058,0.6979,0.628,0.201,0.1481,0.936,0.0525,-591.0,-606,-576,0.175
-590.0,0.074,0.058,0.6935,0.628,0.201,0.1527,0.936,0.0525,-590.0,-605,-575,0.1804
-589.0,0.074,0.058,0.6929,0.628,0.201,0.1564,0.936,0.0525,-589.0,-604,-574,0.1842
-588.0,0.074,0.058,0.6999,0.628,0.201,0.1558,0.936,0.0525,-588.0,-603,-573,0.182
-587.0,0.074,0.058,0.697,0.628,0.201,0.1625,0.936,0.0525,-587.0,-602,-572,0.189
-586.0,0.074,0.058,0.7034,0.628,0.201,0.1571,0.936,0.0525,-586.0,-601,-571,0.1826
-585.0,0.074,0.058,0.7057,0.628,0.201,0.1567,0.936,0.0525,-585.0,-600,-570,0.1817
-584.0,0.074,0.058,0.7048,0.628,0.201,0.1558,0.936,0.0525,-584.0,-599,-569,0.181
-583.0,0.074,0.058,0.7093,0.628,0.201,0.1529,0.936,0.0525,-583.0,-598,-568,0.1773
-582.0,0.074,0.058,0.7154,0.628,0.201,0.1436,0.936,0.0525,-582.0,-597,-567,0.1672
-581.0,0.074,0.058,0.725,0.628,0.201,0.1426,0.936,0.0525,-581.0,-596,-566,0.1643
-580.0,0.074,0.058,0.717,0.628,0.201,0.1445,0.936,0.0525,-580.0,-595,-565,0.1678
-579.0,0.074,0.058,0.7182,0.628,0.201,0.1384,0.936,0.0525,-579.0,-594,-564,0.1616
-578.0,0.074,0.058,0.7221,0.628,0.201,0.1344,0.936,0.0525,-578.0,-593,-563,0.1569
-577.0,0.074,0.058,0.718,0.628,0.201,0.1314,0.936,0.0525,-577.0,-592,-562,0.1547
-576.0,0.074,0.058,0.713,0.628,0.201,0.1373,0.936,0.0525,-576.0,-591,-561,0.1614
-575.0,0.074,0.058,0.7122,0.628,0.201,0.1341,0.936,0.0525,-575.0,-590,-560,0.1584
-574.0,0.074,0.058,0.7089,0.628,0.201,0.1329,0.936,0.0525,-574.0,-589,-559,0.1579
-573.0,0.074,0.058,0.7037,0.628,0.201,0.1367,0.936,0.0525,-573.0,-588,-558,0.1627
-572.0,0.074,0.058,0.6957,0.628,0.201,0.1408,0.936,0.0525,-572.0,-587,-557,0.1683
-571.0,0.074,0.058,0.6995,0.628,0.201,0.1359,0.936,0.0525,-571.0,-586,-556,0.1627
-570.0,0.074,0.058,0.6932,0.628,0.201,0.1389,0.936,0.0525,-570.0,-585,-555,0.1669
-569.0,0.074,0.058,0.6939,0.628,0.201,0.1415,0.936,0.0525,-569.0,-584,-554,0.1694
-568.0,0.074,0.058,0.7018,0.628,0.201,0.1323,0.936,0.0525,-568.0,-583,-553,0.1586
-567.0,0.074,0.058,0.7063,0.628,0.201,0.1296,0.936,0.0525,-567.0,-582,-552,0.155
-566.0,0.074,0.058,0.704,0.628,0.201,0.1268,0.936,0.0525,-566.0,-581,-551,0.1526
-565.0,0.074,0.058,0.7048,0.628,0.201,0.1258,0.936,0.0525,-565.0,-580,-550,0.1514
-564.0,0.074,0.058,0.7044,0.628,0.201,0.1279,0.936,0.0525,-564.0,-579,-549,0.1537
-563.0,0.074,0.058,0.7092,0.628,0.201,0.1248,0.936,0.0525,-563.0,-578,-548,0.1496
-562.0,0.074,0.058,0.7067,0.628,0.201,0.124,0.936,0.0525,-562.0,-577,-547,0.1493
-561.0,0.074,0.058,0.7118,0.628,0.201,0.1227,0.936,0.0525,-561.0,-576,-546,0.147
-560.0,0.074,0.058,0.7172,0.628,0.201,0.1186,0.936,0.0525,-560.0,-575,-545,0.1419
-559.0,0.074,0.058,0.7113,0.628,0.201,0.1205,0.936,0.0525,-559.0,-574,-544,0.1448
-558.0,0.074,0.058,0.7048,0.628,0.201,0.1213,0.936,0.0525,-558.0,-573,-543,0.1468
-557.0,0.074,0.058,0.7104,0.628,0.201,0.1173,0.936,0.0525,-557.0,-572,-542,0.1417
-556.0,0.074,0.058,0.7008,0.628,0.201,0.1253,0.936,0.0525,-556.0,-571,-541,0.1516
-555.0,0.074,0.058,0.7,0.628,0.201,0.1265,0.936,0.0525,-555.0,-570,-540,0.1531
-554.0,0.074,0.058,0.703,0.628,0.201,0.1243,0.936,0.0525,-554.0,-569,-539,0.1503
-553.0,0.074,0.058,0.697,0.628,0.201,0.1218,0.936,0.0525,-553.0,-568,-538,0.1488
-552.0,0.074,0.058,0.6895,0.628,0.201,0.1311,0.936,0.0525,-552.0,-567,-537,0.1598
-551.0,0.074,0.058,0.6913,0.628,0.201,0.1292,0.936,0.0525,-551.0,-566,-536,0.1575
-550.0,0.074,0.058,0.6985,0.628,0.201,0.1249,0.936,0.0525,-550.0,-565,-535,0.1517
-549.0,0.074,0.058,0.7108,0.628,0.201,0.1218,0.936,0.0525,-549.0,-564,-534,0.1463
-548.0,0.074,0.058,0.7118,0.628,0.201,0.1215,0.936,0.0525,-548.0,-563,-533,0.1458
-547.0,0.074,0.058,0.7181,0.628,0.201,0.1173,0.936,0.0525,-547.0,-562,-532,0.1404
-546.0,0.074,0.058,0.7145,0.628,0.201,0.1167,0.936,0.0525,-546.0,-561,-531,0.1404
-545.0,0.074,0.058,0.7189,0.628,0.201,0.114,0.936,0.0525,-545.0,-560,-530,0.1368
-544.0,0.074,0.058,0.7267,0.628,0.201,0.1096,0.936,0.0525,-544.0,-559,-529,0.131
-543.0,0.074,0.058,0.7357,0.628,0.201,0.1054,0.936,0.0525,-543.0,-558,-528,0.1253
-542.0,0.074,0.058,0.7448,0.628,0.201,0.1042,0.936,0.0525,-542.0,-557,-527,0.1228
-541.0,0.074,0.058,0.7381,0.628,0.201,0.1118,0.936,0.0525,-541.0,-556,-526,0.1315
-540.0,0.074,0.058,0.7405,0.628,0.201,0.1111,0.936,0.0525,-540.0,-555,-525,0.1304
-539.0,0.074,0.058,0.7334,0.628,0.201,0.1168,0.936,0.0525,-539.0,-554,-524,0.1374
-538.0,0.074,0.058,0.7369,0.628,0.201,0.1134,0.936,0.0525,-538.0,-553,-523,0.1334
-537.0,0.074,0.058,0.7285,0.628,0.201,0.1156,0.936,0.0525,-537.0,-552,-522,0.1369
-536.0,0.074,0.058,0.7273,0.628,0.201,0.1179,0.936,0.0525,-536.0,-551,-521,0.1395
-535.0,0.074,0.058,0.7266,0.628,0.201,0.1191,0.936,0.0525,-535.0,-550,-520,0.1408
-534.0,0.074,0.058,0.7196,0.628,0.201,0.1217,0.936,0.0525,-534.0,-549,-519,0.1447
-533.0,0.074,0.058,0.7191,0.628,0.201,0.1267,0.936,0.0525,-533.0,-548,-518,0.1498
-532.0,0.074,0.058,0.7201,0.628,0.201,0.1294,0.936,0.0525,-532.0,-547,-517,0.1523
-531.0,0.074,0.058,0.7169,0.628,0.201,0.131,0.936,0.0525,-531.0,-546,-516,0.1545
-530.0,0.074,0.058,0.7202,0.628,0.201,0.1291,0.936,0.0525,-530.0,-545,-515,0.152
-529.0,0.074,0.058,0.7307,0.628,0.201,0.1182,0.936,0.0525,-529.0,-544,-514,0.1392
-528.0,0.074,0.058,0.7402,0.628,0.201,0.1106,0.936,0.0525,-528.0,-543,-513,0.13
-527.0,0.074,0.058,0.7387,0.628,0.201,0.1101,0.936,0.0525,-527.0,-542,-512,0.1297
-526.0,0.074,0.058,0.7391,0.628,0.201,0.1098,0.936,0.0525,-526.0,-541,-511,0.1293
-525.0,0.074,0.058,0.7457,0.628,0.201,0.1075,0.936,0.0525,-525.0,-540,-510,0.126
-524.0,0.074,0.058,0.7409,0.628,0.201,0.1083,0.936,0.0525,-524.0,-539,-509,0.1276
-523.0,0.074,0.058,0.7492,0.628,0.201,0.1085,0.936,0.0525,-523.0,-538,-508,0.1265
-522.0,0.074,0.058,0.7443,0.628,0.201,0.1119,0.936,0.0525,-522.0,-537,-507,0.1307
-521.0,0.074,0.058,0.741,0.628,0.201,0.1157,0.936,0.0525,-521.0,-536,-506,0.135
-520.0,0.074,0.058,0.7365,0.628,0.201,0.1193,0.936,0.0525,-520.0,-535,-505,0.1394
-519.0,0.074,0.058,0.7342,0.628,0.201,0.1222,0.936,0.0525,-519.0,-534,-504,0.1427
-518.0,0.074,0.058,0.7394,0.628,0.201,0.118,0.936,0.0525,-518.0,-533,-503,0.1376
-517.0,0.074,0.058,0.7305,0.628,0.201,0.1217,0.936,0.0525,-517.0,-532,-502,0.1428
-516.0,0.074,0.058,0.7285,0.628,0.201,0.1225,0.936,0.0525,-516.0,-531,-501,0.1439
-515.0,0.074,0.058,0.7259,0.628,0.201,0.1281,0.936,0.0525,-515.0,-530,-500,0.15
-514.0,0.074,0.058,0.7195,0.628,0.201,0.13,0.936,0.0525,-514.0,-529,-499,0.153
-513.0,0.074,0.058,0.7196,0.628,0.201,0.1318,0.936,0.0525,-513.0,-528,-498,0.1548
-512.0,0.074,0.058,0.7158,0.628,0.201,0.1292,0.936,0.0525,-512.0,-527,-497,0.1529
-511.0,0.074,0.058,0.7179,0.628,0.201,0.1272,0.936,0.0525,-511.0,-526,-496,0.1505
-510.0,0.074,0.058,0.7141,0.628,0.201,0.1276,0.936,0.0525,-510.0,-525,-495,0.1516
-509.0,0.074,0.058,0.7208,0.628,0.201,0.1197,0.936,0.0525,-509.0,-524,-494,0.1425
-508.0,0.074,0.058,0.7118,0.628,0.201,0.1268,0.936,0.0525,-508.0,-523,-493,0.1512
-507.0,0.074,0.058,0.7124,0.628,0.201,0.1288,0.936,0.0525,-507.0,-522,-492,0.1531
-506.0,0.074,0.058,0.7169,0.628,0.201,0.1267,0.936,0.0525,-506.0,-521,-491,0.1502
-505.0,0.074,0.058,0.7196,0.628,0.201,0.1236,0.936,0.0525,-505.0,-520,-490,0.1466
-504.0,0.074,0.058,0.732,0.628,0.201,0.1164,0.936,0.0525,-504.0,-519,-489,0.1372
-503.0,0.074,0.058,0.7367,0.628,0.201,0.1115,0.936,0.0525,-503.0,-518,-488,0.1314
-502.0,0.074,0.058,0.7368,0.628,0.201,0.1108,0.936,0.0525,-502.0,-517,-487,0.1307
-501.0,0.074,0.058,0.736,0.628,0.201,0.1131,0.936,0.0525,-501.0,-516,-486,0.1332
-500.0,0.074,0.058,0.7358,0.628,0.201,0.1119,0.936,0.0525,-500.0,-515,-485,0.132
-499.0,0.074,0.058,0.732,0.628,0.201,0.1135,0.936,0.0525,-499.0,-514,-484,0.1342
-498.0,0.074,0.058,0.727,0.628,0.201,0.1167,0.936,0.0525,-498.0,-513,-483,0.1383
-497.0,0.074,0.058,0.7295,0.628,0.201,0.1151,0.936,0.0525,-497.0,-512,-482,0.1363
-496.0,0.074,0.058,0.7318,0.628,0.201,0.1101,0.936,0.0525,-496.0,-511,-481,0.1307
-495.0,0.074,0.058,0.7109,0.628,0.201,0.1221,0.936,0.0525,-495.0,-510,-480,0.1465
-494.0,0.074,0.058,0.7156,0.628,0.201,0.1206,0.936,0.0525,-494.0,-509,-479,0.1442
-493.0,0.074,0.058,0.7171,0.628,0.201,0.1205,0.936,0.0525,-493.0,-508,-478,0.1439
-492.0,0.074,0.058,0.7286,0.628,0.201,0.1126,0.936,0.0525,-492.0,-507,-477,0.1338
-491.0,0.074,0.058,0.7301,0.628,0.201,0.113,0.936,0.0525,-491.0,-506,-476,0.134
-490.0,0.074,0.058,0.7388,0.628,0.201,0.1093,0.936,0.0525,-490.0,-505,-475,0.1289
-489.0,0.074,0.058,0.7345,0.628,0.201,0.1096,0.936,0.0525,-489.0,-504,-474,0.1298
-488.0,0.074,0.058,0.7299,0.628,0.201,0.1153,0.936,0.0525,-488.0,-503,-473,0.1364
-487.0,0.074,0.058,0.7288,0.628,0.201,0.121,0.936,0.0525,-487.0,-502,-472,0.1424
-486.0,0.074,0.058,0.7324,0.628,0.201,0.1236,0.936,0.0525,-486.0,-501,-471,0.1444
-485.0,0.074,0.058,0.7242,0.628,0.201,0.1277,0.936,0.0525,-485.0,-500,-470,0.1499
-484.0,0.074,0.058,0.7286,0.628,0.201,0.1231,0.936,0.0525,-484.0,-499,-469,0.1445
-483.0,0.074,0.058,0.7192,0.628,0.201,0.1274,0.936,0.0525,-483.0,-498,-468,0.1505
-482.0,0.074,0.058,0.7165,0.628,0.201,0.1287,0.936,0.0525,-482.0,-497,-467,0.1523
-481.0,0.074,0.058,0.7163,0.628,0.201,0.1308,0.936,0.0525,-481.0,-496,-466,0.1544
-480.0,0.074,0.058,0.7175,0.628,0.201,0.1312,0.936,0.0525,-480.0,-495,-465,0.1546
-479.0,0.074,0.058,0.7085,0.628,0.201,0.1388,0.936,0.0525,-479.0,-494,-464,0.1638
-478.0,0.074,0.058,0.7178,0.628,0.201,0.1288,0.936,0.0525,-478.0,-493,-463,0.1522
-477.0,0.074,0.058,0.7156,0.628,0.201,0.1238,0.936,0.0525,-477.0,-492,-462,0.1474
-476.0,0.074,0.058,0.7112,0.628,0.201,0.1277,0.936,0.0525,-476.0,-491,-461,0.1522
-475.0,0.074,0.058,0.7122,0.628,0.201,0.128,0.936,0.0525,-475.0,-490,-460,0.1523
-474.0,0.074,0.058,0.7054,0.628,0.201,0.133,0.936,0.0525,-474.0,-489,-459,0.1586
-473.0,0.074,0.058,0.6968,0.628,0.201,0.136,0.936,0.0525,-473.0,-488,-458,0.1633
-472.0,0.074,0.058,0.6895,0.628,0.201,0.1428,0.936,0.0525,-472.0,-487,-457,0.1716
-471.0,0.074,0.058,0.6877,0.628,0.201,0.1402,0.936,0.0525,-471.0,-486,-456,0.1694
-470.0,0.074,0.058,0.682,0.628,0.201,0.1441,0.936,0.0525,-470.0,-485,-455,0.1744
-469.0,0.074,0.058,0.6825,0.628,0.201,0.1501,0.936,0.0525,-469.0,-484,-454,0.1803
-468.0,0.074,0.058,0.6869,0.628,0.201,0.1484,0.936,0.0525,-468.0,-483,-453,0.1776
-467.0,0.074,0.058,0.6754,0.628,0.201,0.1557,0.936,0.0525,-467.0,-482,-452,0.1873
-466.0,0.074,0.058,0.6705,0.628,0.201,0.164,0.936,0.0525,-466.0,-481,-451,0.1965
-465.0,0.074,0.058,0.6784,0.628,0.201,0.1549,0.936,0.0525,-465.0,-480,-450,0.1859
-464.0,0.074,0.058,0.6763,0.628,0.201,0.1619,0.936,0.0525,-464.0,-479,-449,0.1931
-463.0,0.074,0.058,0.6647,0.628,0.201,0.1638,0.936,0.0525,-463.0,-478,-448,0.1977
-462.0,0.074,0.058,0.6586,0.628,0.201,0.1633,0.936,0.0525,-462.0,-477,-447,0.1987
-461.0,0.074,0.058,0.6517,0.628,0.201,0.1681,0.936,0.0525,-461.0,-476,-446,0.2051
-460.0,0.074,0.058,0.6534,0.628,0.201,0.1644,0.936,0.0525,-460.0,-475,-445,0.201
-459.0,0.074,0.058,0.6527,0.628,0.201,0.1633,0.936,0.0525,-459.0,-474,-444,0.2001
-458.0,0.074,0.058,0.6478,0.628,0.201,0.1615,0.936,0.0525,-458.0,-473,-443,0.1995
-457.0,0.074,0.058,0.6544,0.628,0.201,0.1521,0.936,0.0525,-457.0,-472,-442,0.1886
-456.0,0.074,0.058,0.6601,0.628,0.201,0.1493,0.936,0.0525,-456.0,-471,-441,0.1844
-455.0,0.074,0.058,0.6663,0.628,0.201,0.1443,0.936,0.0525,-455.0,-470,-440,0.178
-454.0,0.074,0.058,0.6623,0.628,0.201,0.1502,0.936,0.0525,-454.0,-469,-439,0.1848
-453.0,0.074,0.058,0.6658,0.628,0.201,0.1475,0.936,0.0525,-453.0,-468,-438,0.1814
-452.0,0.074,0.058,0.6689,0.628,0.201,0.1505,0.936,0.0525,-452.0,-467,-437,0.1836
-451.0,0.074,0.058,0.6653,0.628,0.201,0.1475,0.936,0.0525,-451.0,-466,-436,0.1815
-450.0,0.074,0.058,0.6667,0.628,0.201,0.1456,0.936,0.0525,-450.0,-465,-435,0.1792
-449.0,0.074,0.058,0.6623,0.628,0.201,0.1459,0.936,0.0525,-449.0,-464,-434,0.1805
-448.0,0.074,0.058,0.662,0.628,0.201,0.1488,0.936,0.0525,-448.0,-463,-433,0.1836
-447.0,0.074,0.058,0.6668,0.628,0.201,0.1512,0.936,0.0525,-447.0,-462,-432,0.1849
-446.0,0.074,0.058,0.6708,0.628,0.201,0.1473,0.936,0.0525,-446.0,-461,-431,0.18
-445.0,0.074,0.058,0.662,0.628,0.201,0.1527,0.936,0.0525,-445.0,-460,-430,0.1875
-444.0,0.074,0.058,0.6625,0.628,0.201,0.1475,0.936,0.0525,-444.0,-459,-429,0.1821
-443.0,0.074,0.058,0.6645,0.628,0.201,0.1478,0.936,0.0525,-443.0,-458,-428,0.1819
-442.0,0.074,0.058,0.675,0.628,0.201,0.1369,0.936,0.0525,-442.0,-457,-427,0.1687
-441.0,0.074,0.058,0.6759,0.628,0.201,0.1395,0.936,0.0525,-441.0,-456,-426,0.171
-440.0,0.074,0.058,0.673,0.628,0.201,0.138,0.936,0.0525,-440.0,-455,-425,0.1701
-439.0,0.074,0.058,0.6696,0.628,0.201,0.1357,0.936,0.0525,-439.0,-454,-424,0.1686
-438.0,0.074,0.058,0.6753,0.628,0.201,0.1325,0.936,0.0525,-438.0,-453,-423,0.1641
-437.0,0.074,0.058,0.6904,0.628,0.201,0.1261,0.936,0.0525,-437.0,-452,-422,0.1545
-436.0,0.074,0.058,0.689,0.628,0.201,0.1221,0.936,0.0525,-436.0,-451,-421,0.1506
-435.0,0.074,0.058,0.6904,0.628,0.201,0.1258,0.936,0.0525,-435.0,-450,-420,0.1541
-434.0,0.074,0.058,0.6952,0.628,0.201,0.1201,0.936,0.0525,-434.0,-449,-419,0.1473
-433.0,0.074,0.058,0.6998,0.628,0.201,0.1225,0.936,0.0525,-433.0,-448,-418,0.149
-432.0,0.074,0.058,0.7086,0.628,0.201,0.1206,0.936,0.0525,-432.0,-447,-417,0.1454
-431.0,0.074,0.058,0.707,0.628,0.201,0.1174,0.936,0.0525,-431.0,-446,-416,0.1424
-430.0,0.074,0.058,0.7041,0.628,0.201,0.1144,0.936,0.0525,-430.0,-445,-415,0.1398
-429.0,0.074,0.058,0.7069,0.628,0.201,0.1134,0.936,0.0525,-429.0,-444,-414,0.1383
-428.0,0.074,0.058,0.7077,0.628,0.201,0.1143,0.936,0.0525,-428.0,-443,-413,0.1391
-427.0,0.074,0.058,0.7065,0.628,0.201,0.1249,0.936,0.0525,-427.0,-442,-412,0.1503
-426.0,0.074,0.058,0.7035,0.628,0.201,0.126,0.936,0.0525,-426.0,-441,-411,0.1519
-425.0,0.074,0.058,0.7164,0.628,0.201,0.1193,0.936,0.0525,-425.0,-440,-410,0.1428
-424.0,0.074,0.058,0.7218,0.628,0.201,0.1177,0.936,0.0525,-424.0,-439,-409,0.1401
-423.0,0.074,0.058,0.7257,0.628,0.201,0.1204,0.936,0.0525,-423.0,-438,-408,0.1423
-422.0,0.074,0.058,0.7252,0.628,0.201,0.1169,0.936,0.0525,-422.0,-437,-407,0.1389
-421.0,0.074,0.058,0.7212,0.628,0.201,0.1187,0.936,0.0525,-421.0,-436,-406,0.1413
-420.0,0.074,0.058,0.7231,0.628,0.201,0.1221,0.936,0.0525,-420.0,-435,-405,0.1445
-419.0,0.074,0.058,0.7342,0.628,0.201,0.1186,0.936,0.0525,-419.0,-434,-404,0.1391
-418.0,0.074,0.058,0.7293,0.628,0.201,0.1207,0.936,0.0525,-418.0,-433,-403,0.142
-417.0,0.074,0.058,0.7261,0.628,0.201,0.1213,0.936,0.0525,-417.0,-432,-402,0.1432
-416.0,0.074,0.058,0.7272,0.628,0.201,0.122,0.936,0.0525,-416.0,-431,-401,0.1437
-415.0,0.074,0.058,0.7366,0.628,0.201,0.1138,0.936,0.0525,-415.0,-430,-400,0.1339
-414.0,0.074,0.058,0.7374,0.628,0.201,0.1179,0.936,0.0525,-414.0,-429,-399,0.1379
-413.0,0.074,0.058,0.738,0.628,0.201,0.1214,0.936,0.0525,-413.0,-428,-398,0.1413
-412.0,0.074,0.058,0.7308,0.628,0.201,0.1297,0.936,0.0525,-412.0,-427,-397,0.1507
-411.0,0.074,0.058,0.7308,0.628,0.201,0.1285,0.936,0.0525,-411.0,-426,-396,0.1495
-410.0,0.074,0.058,0.7436,0.628,0.201,0.1226,0.936,0.0525,-410.0,-425,-395,0.1416
-409.0,0.074,0.058,0.7432,0.628,0.201,0.1213,0.936,0.0525,-409.0,-424,-394,0.1403
-408.0,0.074,0.058,0.7332,0.628,0.201,0.1291,0.936,0.0525,-408.0,-423,-393,0.1497
-407.0,0.074,0.058,0.7307,0.628,0.201,0.1283,0.936,0.0525,-407.0,-422,-392,0.1494
-406.0,0.074,0.058,0.7305,0.628,0.201,0.126,0.936,0.0525,-406.0,-421,-391,0.1471
-405.0,0.074,0.058,0.7399,0.628,0.201,0.1193,0.936,0.0525,-405.0,-420,-390,0.1389
-404.0,0.074,0.058,0.7385,0.628,0.201,0.1198,0.936,0.0525,-404.0,-419,-389,0.1396
-403.0,0.074,0.058,0.7374,0.628,0.201,0.1153,0.936,0.0525,-403.0,-418,-388,0.1352
-402.0,0.074,0.058,0.7268,0.628,0.201,0.121,0.936,0.0525,-402.0,-417,-387,0.1427
-401.0,0.074,0.058,0.7305,0.628,0.201,0.1165,0.936,0.0525,-401.0,-416,-386,0.1375
-400.0,0.074,0.058,0.73,0.628,0.201,0.1231,0.936,0.0525,-400.0,-415,-385,0.1443
-399.0,0.074,0.058,0.7265,0.628,0.201,0.1242,0.936,0.0525,-399.0,-414,-384,0.146
-398.0,0.074,0.058,0.7309,0.628,0.201,0.125,0.936,0.0525,-398.0,-413,-383,0.1461
-397.0,0.074,0.058,0.7344,0.628,0.201,0.1177,0.936,0.0525,-397.0,-412,-382,0.1381
-396.0,0.074,0.058,0.7357,0.628,0.201,0.1169,0.936,0.0525,-396.0,-411,-381,0.1371
-395.0,0.074,0.058,0.7305,0.628,0.201,0.1182,0.936,0.0525,-395.0,-410,-380,0.1393
-394.0,0.074,0.058,0.7268,0.628,0.201,0.1198,0.936,0.0525,-394.0,-409,-379,0.1416
-393.0,0.074,0.058,0.724,0.628,0.201,0.1213,0.936,0.0525,-393.0,-408,-378,0.1435
-392.0,0.074,0.058,0.7255,0.628,0.201,0.1234,0.936,0.0525,-392.0,-407,-377,0.1453
-391.0,0.074,0.058,0.7349,0.628,0.201,0.1226,0.936,0.0525,-391.0,-406,-376,0.143
-390.0,0.074,0.058,0.7281,0.628,0.201,0.124,0.936,0.0525,-390.0,-405,-375,0.1455
-389.0,0.074,0.058,0.7232,0.628,0.201,0.1293,0.936,0.0525,-389.0,-404,-374,0.1516
-388.0,0.074,0.058,0.7238,0.628,0.201,0.1283,0.936,0.0525,-388.0,-403,-373,0.1506
