,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
332,-538.0,-568.0,-508.0,78.13,901.0,3954,1.23,0.97,57996.7
333,-537.0,-567.0,-507.0,77.9,901.0,3998,1.23,0.99,57938.7
334,-536.0,-566.0,-506.0,78.21,901.0,4023,1.24,1.0,58053.8
335,-535.0,-565.0,-505.0,78.16,901.0,4023,1.24,1.0,56825.6
336,-534.0,-564.0,-504.0,78.52,1189.3,4003,1.24,0.99,57039.0
337,-533.0,-563.0,-503.0,78.37,1189.3,4038,1.24,0.99,57269.1
338,-532.0,-562.0,-502.0,77.88,1189.3,4024,1.23,1.0,56420.8
339,-531.0,-561.0,-501.0,77.79,1189.3,4050,1.23,1.0,56746.7
340,-530.0,-560.0,-500.0,77.96,1189.3,4044,1.23,1.0,56789.2
341,-529.0,-559.0,-499.0,78.37,1189.3,4059,1.23,0.99,56883.0
342,-528.0,-558.0,-498.0,78.54,1189.3,4069,1.24,0.99,56470.3
343,-527.0,-557.0,-497.0,78.83,1189.3,4054,1.24,1.0,56584.1
344,-526.0,-556.0,-496.0,78.93,1189.3,4012,1.24,0.99,56898.1
345,-525.0,-555.0,-495.0,79.07,1189.3,4058,1.24,1.01,56362.9
346,-524.0,-554.0,-494.0,79.13,1189.3,4055,1.24,1.01,56265.9
347,-523.0,-553.0,-493.0,79.22,1189.3,4037,1.24,1.01,56426.2
348,-522.0,-552.0,-492.0,79.17,1189.3,4037,1.24,1.01,56723.5
349,-521.0,-551.0,-491.0,79.25,1189.3,4001,1.24,1.02,56730.4
350,-520.0,-550.0,-490.0,79.29,1189.3,3997,1.24,1.02,56783.0
351,-519.0,-549.0,-489.0,78.96,1189.3,4021,1.24,1.02,57177.8
352,-518.0,-548.0,-488.0,78.88,1189.3,4066,1.24,1.02,57423.3
353,-517.0,-547.0,-487.0,78.73,1189.3,4035,1.24,1.02,57634.3
354,-516.0,-546.0,-486.0,78.8,1189.3,4022,1.24,1.02,58363.7
355,-515.0,-545.0,-485.0,78.95,1189.3,4055,1.24,1.02,58015.6
356,-514.0,-544.0,-484.0,79.14,1189.3,4052,1.24,1.03,58120.7
357,-513.0,-543.0,-483.0,78.79,1189.3,4042,1.24,1.02,57996.2
358,-512.0,-542.0,-482.0,78.6,1189.3,4054,1.24,1.03,57834.6
359,-511.0,-541.0,-481.0,78.8,1189.3,4065,1.24,1.03,58298.9
360,-510.0,-540.0,-480.0,78.77,1189.3,4106,1.24,1.04,58591.3
361,-509.0,-539.0,-479.0,78.84,1189.3,4058,1.24,1.04,58806.8
362,-508.0,-538.0,-478.0,79.29,1189.3,4095,1.24,1.03,58948.9
363,-507.0,-537.0,-477.0,79.29,1189.3,4137,1.24,1.03,60011.2
364,-506.0,-536.0,-476.0,79.29,1189.3,4143,1.24,1.02,60687.3
365,-505.0,-535.0,-475.0,79.42,1189.3,4185,1.24,1.02,60795.6
366,-504.0,-534.0,-474.0,79.44,1189.3,4194,1.24,1.02,61161.1
367,-503.0,-533.0,-473.0,79.67,1189.3,4180,1.24,1.02,61091.2
368,-502.0,-532.0,-472.0,79.34,1189.3,4140,1.24,1.02,61012.0
369,-501.0,-531.0,-471.0,78.82,1189.3,4153,1.23,1.02,60925.7
370,-500.0,-530.0,-470.0,78.91,1189.3,4183,1.24,1.03,60146.5
371,-499.0,-529.0,-469.0,79.16,1189.3,4239,1.24,1.03,60481.6
372,-498.0,-528.0,-468.0,79.14,1189.3,4296,1.24,1.02,59736.3
373,-497.0,-527.0,-467.0,78.99,1189.3,4315,1.24,1.02,59547.0
374,-496.0,-526.0,-466.0,79.17,1189.3,4324,1.24,1.02,59513.2
375,-495.0,-525.0,-465.0,78.96,1189.3,4327,1.23,1.02,59986.9
376,-494.0,-524.0,-464.0,78.71,1189.3,4272,1.23,1.02,59323.8
377,-493.0,-523.0,-463.0,78.67,1189.3,4237,1.23,1.02,60020.3
378,-492.0,-522.0,-462.0,78.52,1189.3,4254,1.23,1.03,59813.3
379,-491.0,-521.0,-461.0,78.65,1189.3,4262,1.23,1.03,60253.8
380,-490.0,-520.0,-460.0,78.68,1189.3,4263,1.23,1.03,60517.2
381,-489.0,-519.0,-459.0,78.64,1189.3,4255,1.23,1.02,60853.8
382,-488.0,-518.0,-458.0,78.38,1189.3,4271,1.23,1.03,60642.6
383,-487.0,-517.0,-457.0,78.53,1189.3,4275,1.23,1.03,60002.1
384,-486.0,-516.0,-456.0,78.32,1189.3,4270,1.23,1.03,59307.6
385,-485.0,-515.0,-455.0,78.6,1189.3,4254,1.23,1.03,58886.4
386,-484.0,-514.0,-454.0,78.49,1189.3,4223,1.23,1.02,58834.9
387,-483.0,-513.0,-453.0,78.89,1189.3,4253,1.23,1.02,59255.0
388,-482.0,-512.0,-452.0,78.91,1189.3,4240,1.23,1.02,59230.7
389,-481.0,-511.0,-451.0,78.67,1189.3,4224,1.23,1.02,60002.4
390,-480.0,-510.0,-450.0,78.5,1189.3,4198,1.23,1.03,60553.8
391,-479.0,-509.0,-449.0,78.79,1189.3,4214,1.23,1.03,59683.8
392,-478.0,-508.0,-448.0,78.35,1189.3,4203,1.23,1.03,60142.7
393,-477.0,-507.0,-447.0,78.03,1189.3,4204,1.22,1.02,60075.4
394,-476.0,-506.0,-446.0,77.76,1189.3,4208,1.21,1.01,60512.9
395,-475.0,-505.0,-445.0,77.62,1189.3,4185,1.21,1.01,60757.0
396,-474.0,-504.0,-444.0,77.31,1048.7,4175,1.21,1.02,60200.4
397,-473.0,-503.0,-443.0,77.43,1048.7,4145,1.22,1.02,60424.1
398,-472.0,-502.0,-442.0,77.47,1048.7,4196,1.22,1.02,60452.2
399,-471.0,-501.0,-441.0,77.53,1048.7,4208,1.22,1.02,59931.6
400,-470.0,-500.0,-440.0,77.51,1048.7,4194,1.22,1.02,59959.4
401,-469.0,-499.0,-439.0,77.17,813.3,4156,1.22,1.02,59600.0
402,-468.0,-498.0,-438.0,76.94,813.3,4140,1.21,1.03,59475.4
403,-467.0,-497.0,-437.0,76.7,813.3,4152,1.21,1.02,59916.6
404,-466.0,-496.0,-436.0,76.86,813.3,4189,1.21,1.03,60229.2
405,-465.0,-495.0,-435.0,76.67,813.3,4159,1.21,1.02,60325.6
406,-464.0,-494.0,-434.0,76.44,813.3,4157,1.21,1.03,61444.0
407,-463.0,-493.0,-433.0,76.55,813.3,4183,1.21,1.03,60635.2
408,-462.0,-492.0,-432.0,76.5,813.3,4173,1.21,1.02,60596.3
409,-461.0,-491.0,-431.0,77.02,813.3,4194,1.21,1.02,60895.8
410,-460.0,-490.0,-430.0,77.27,813.3,4247,1.21,1.03,61695.6
411,-459.0,-489.0,-429.0,77.52,813.3,4227,1.22,1.03,60909.1
412,-458.0,-488.0,-428.0,77.71,813.3,4186,1.22,1.03,60594.3
413,-457.0,-487.0,-427.0,77.66,813.3,4210,1.22,1.03,60681.2
414,-456.0,-486.0,-426.0,77.82,813.3,4238,1.22,1.03,60362.7
415,-455.0,-485.0,-425.0,77.82,813.3,4236,1.22,1.02,59942.1
416,-454.0,-484.0,-424.0,77.55,813.3,4255,1.21,1.03,59588.6
417,-453.0,-483.0,-423.0,77.69,813.3,4288,1.22,1.03,59379.5
418,-452.0,-482.0,-422.0,77.74,813.3,4309,1.21,1.02,59116.9
419,-451.0,-481.0,-421.0,77.56,813.3,4292,1.21,1.03,58757.7
420,-450.0,-480.0,-420.0,77.45,813.3,4286,1.21,1.02,58132.6
421,-449.0,-479.0,-419.0,77.5,813.3,4314,1.21,1.02,57824.7
422,-448.0,-478.0,-418.0,77.04,813.3,4280,1.21,1.02,57584.3
423,-447.0,-477.0,-417.0,77.15,813.3,4254,1.21,1.02,56743.7
424,-446.0,-476.0,-416.0,77.45,813.3,4265,1.21,1.03,56378.7
425,-445.0,-475.0,-415.0,77.79,813.3,4263,1.22,1.03,56152.0
426,-444.0,-474.0,-414.0,78.09,953.9,4235,1.22,1.03,55826.5
427,-443.0,-473.0,-413.0,78.01,953.9,4253,1.22,1.03,55886.6
428,-442.0,-472.0,-412.0,78.27,953.9,4273,1.22,1.05,56407.5
429,-441.0,-471.0,-411.0,78.18,953.9,4274,1.22,1.04,56322.6
430,-440.0,-470.0,-410.0,78.64,1124.7,4307,1.22,1.05,56520.6
431,-439.0,-469.0,-409.0,78.46,1124.7,4264,1.22,1.06,56032.0
432,-438.0,-468.0,-408.0,78.79,1124.7,4255,1.23,1.07,57263.3
433,-437.0,-467.0,-407.0,79.13,1124.7,4272,1.23,1.07,57492.1
434,-436.0,-466.0,-406.0,79.13,1124.7,4316,1.24,1.07,56899.2
435,-435.0,-465.0,-405.0,79.3,1124.7,4316,1.24,1.08,56615.8
436,-434.0,-464.0,-404.0,79.2,1124.7,4355,1.24,1.07,57246.8
437,-433.0,-463.0,-403.0,78.88,1124.7,4371,1.24,1.07,57174.1
438,-432.0,-462.0,-402.0,78.77,1124.7,4319,1.23,1.07,56964.0
439,-431.0,-461.0,-401.0,78.73,1124.7,4314,1.23,1.07,57230.0
440,-430.0,-460.0,-400.0,78.46,1124.7,4296,1.23,1.06,57152.7
441,-429.0,-459.0,-399.0,78.61,1124.7,4313,1.23,1.07,57029.2
442,-428.0,-458.0,-398.0,78.81,1124.7,4332,1.24,1.06,57303.2
443,-427.0,-457.0,-397.0,78.83,1124.7,4342,1.24,1.06,57218.0
444,-426.0,-456.0,-396.0,79.07,1124.7,4368,1.24,1.07,58421.5
445,-425.0,-455.0,-395.0,78.93,1124.7,4375,1.24,1.07,58270.8
446,-424.0,-454.0,-394.0,78.89,1124.7,4358,1.24,1.07,57585.5
447,-423.0,-453.0,-393.0,78.27,1124.7,4288,1.23,1.07,57978.5
448,-422.0,-452.0,-392.0,78.56,1124.7,4298,1.23,1.07,57826.0
449,-421.0,-451.0,-391.0,78.45,1124.7,4291,1.23,1.06,57434.2
450,-420.0,-450.0,-390.0,78.61,1124.7,4309,1.23,1.06,57051.3
451,-419.0,-449.0,-389.0,78.36,1124.7,4280,1.23,1.06,56979.7
452,-418.0,-448.0,-388.0,78.56,1124.7,4263,1.24,1.06,57006.1
453,-417.0,-447.0,-387.0,78.53,1124.7,4257,1.24,1.06,57023.1
454,-416.0,-446.0,-386.0,78.41,1124.7,4253,1.24,1.05,56655.6
455,-415.0,-445.0,-385.0,78.68,1124.7,4226,1.24,1.05,56591.0
456,-414.0,-444.0,-384.0,78.74,1124.7,4271,1.24,1.06,56071.9
457,-413.0,-443.0,-383.0,78.91,1124.7,4276,1.24,1.05,55527.1
458,-412.0,-442.0,-382.0,79.11,1124.7,4237,1.24,1.06,55427.8
459,-411.0,-441.0,-381.0,79.07,1124.7,4247,1.24,1.05,55270.0
460,-410.0,-440.0,-380.0,79.05,1124.7,4252,1.24,1.06,55128.7
461,-409.0,-439.0,-379.0,78.98,1124.7,4250,1.24,1.06,55389.7
462,-408.0,-438.0,-378.0,79.15,1124.7,4266,1.25,1.05,55495.8
463,-407.0,-437.0,-377.0,79.06,1124.7,4260,1.24,1.05,54862.8
464,-406.0,-436.0,-376.0,78.65,1124.7,4261,1.24,1.05,54447.6
465,-405.0,-435.0,-375.0,78.72,1124.7,4257,1.24,1.04,54755.2
466,-404.0,-434.0,-374.0,78.75,1124.7,4242,1.24,1.03,53945.4
467,-403.0,-433.0,-373.0,78.58,1124.7,4230,1.24,1.03,54044.3
468,-402.0,-432.0,-372.0,78.61,1124.7,4241,1.24,1.04,53622.8
469,-401.0,-431.0,-371.0,77.95,1124.7,4210,1.23,1.04,53581.5
470,-400.0,-430.0,-370.0,77.7,1124.7,4233,1.23,1.04,52676.5
471,-399.0,-429.0,-369.0,77.6,1124.7,4256,1.23,1.04,52854.5
472,-398.0,-428.0,-368.0,77.97,1124.7,4305,1.24,1.04,53049.9
473,-397.0,-427.0,-367.0,78.43,1124.7,4350,1.24,1.04,53277.2
474,-396.0,-426.0,-366.0,78.2,1124.7,4330,1.24,1.04,53261.1
475,-395.0,-425.0,-365.0,78.22,1124.7,4300,1.23,1.04,54625.0
476,-394.0,-424.0,-364.0,78.33,1124.7,4277,1.24,1.04,54829.6
477,-393.0,-423.0,-363.0,78.2,1124.7,4225,1.23,1.04,55114.4
478,-392.0,-422.0,-362.0,78.69,1124.7,4231,1.23,1.04,55642.8
479,-391.0,-421.0,-361.0,79.15,1124.7,4258,1.24,1.04,55735.3
480,-390.0,-420.0,-360.0,79.24,1124.7,4210,1.24,1.04,56441.8
481,-389.0,-419.0,-359.0,79.15,1124.7,4212,1.24,1.04,56796.1
482,-388.0,-418.0,-358.0,79.37,1124.7,4209,1.24,1.04,57395.2
483,-387.0,-417.0,-357.0,79.45,1166.2,4209,1.24,1.05,57242.6
484,-386.0,-416.0,-356.0,78.98,1166.2,4187,1.24,1.03,56903.4
485,-385.0,-415.0,-355.0,78.59,1166.2,4150,1.23,1.03,57053.8
486,-384.0,-414.0,-354.0,78.19,1166.2,4187,1.23,1.02,56824.6
487,-383.0,-413.0,-353.0,78.56,1166.2,4196,1.23,1.02,57633.4
488,-382.0,-412.0,-352.0,78.21,1166.2,4223,1.23,1.0,57477.7
489,-381.0,-411.0,-351.0,78.03,1166.2,4249,1.23,1.0,56931.9
490,-380.0,-410.0,-350.0,77.6,1166.2,4192,1.23,0.99,56862.6
491,-379.0,-409.0,-349.0,77.58,1166.2,4199,1.22,0.98,56954.8
492,-378.0,-408.0,-348.0,77.11,1166.2,4156,1.22,0.97,55850.0
493,-377.0,-407.0,-347.0,76.94,1166.2,4149,1.21,0.97,55864.2
494,-376.0,-406.0,-346.0,76.84,1166.2,4111,1.21,0.97,56403.0
495,-375.0,-405.0,-345.0,76.89,1166.2,4162,1.21,0.96,56179.5
496,-374.0,-404.0,-344.0,77.34,1166.2,4130,1.21,0.97,56865.5
497,-373.0,-403.0,-343.0,77.26,1166.2,4142,1.21,0.96,56630.3
498,-372.0,-402.0,-342.0,77.48,1166.2,4151,1.21,0.97,57255.8
499,-371.0,-401.0,-341.0,77.46,1166.2,4165,1.21,0.98,56639.2
500,-370.0,-400.0,-340.0,77.85,1166.2,4169,1.22,0.98,56375.9
501,-369.0,-399.0,-339.0,77.72,1166.2,4177,1.22,0.99,56757.6
502,-368.0,-398.0,-338.0,77.85,1166.2,4161,1.22,0.98,56787.2
503,-367.0,-397.0,-337.0,77.93,1166.2,4159,1.22,0.98,58253.0
504,-366.0,-396.0,-336.0,77.44,1166.2,4129,1.21,0.97,57648.2
505,-365.0,-395.0,-335.0,77.21,1166.2,4110,1.21,0.97,57686.1
506,-364.0,-394.0,-334.0,77.2,1166.2,4105,1.21,0.98,57728.2
507,-363.0,-393.0,-333.0,77.22,1166.2,4116,1.22,0.97,57097.1
508,-362.0,-392.0,-332.0,76.93,1166.2,4105,1.21,0.97,56732.1
509,-361.0,-391.0,-331.0,77.08,1166.2,4102,1.22,0.97,56917.8
510,-360.0,-390.0,-330.0,77.0,1166.2,4059,1.21,0.97,56875.2
511,-359.0,-389.0,-329.0,76.97,1166.2,4059,1.21,0.97,57354.4
512,-358.0,-388.0,-328.0,77.38,1354.6,4102,1.21,0.97,56719.2
513,-357.0,-387.0,-327.0,77.85,1354.6,4095,1.21,0.98,57106.9
514,-356.0,-386.0,-326.0,78.16,1354.6,4108,1.22,0.98,57090.6
515,-355.0,-385.0,-325.0,78.07,1354.6,4149,1.22,0.98,57128.9
516,-354.0,-384.0,-324.0,77.93,1354.6,4110,1.21,0.98,57611.5
517,-353.0,-383.0,-323.0,78.06,1354.6,4122,1.21,0.98,57645.5
518,-352.0,-382.0,-322.0,78.28,1354.6,4112,1.22,0.98,58045.5
519,-351.0,-381.0,-321.0,78.2,1354.6,4106,1.21,0.98,58751.7
520,-350.0,-380.0,-320.0,78.09,1354.6,4097,1.21,0.98,58385.6
521,-349.0,-379.0,-319.0,78.12,1354.6,4114,1.21,0.97,57973.8
522,-348.0,-378.0,-318.0,77.77,1354.6,4126,1.2,0.97,57803.7
523,-347.0,-377.0,-317.0,78.01,1354.6,4126,1.21,0.97,58903.7
524,-346.0,-376.0,-316.0,78.1,1354.6,4125,1.21,0.98,59077.3
525,-345.0,-375.0,-315.0,78.3,1354.6,4153,1.21,0.98,58638.7
526,-344.0,-374.0,-314.0,78.21,1354.6,4152,1.21,0.99,58595.0
527,-343.0,-373.0,-313.0,78.55,1354.6,4146,1.21,0.99,58975.8
528,-342.0,-372.0,-312.0,78.29,1354.6,4151,1.21,0.99,58739.3
529,-341.0,-371.0,-311.0,78.68,1354.6,4197,1.21,0.99,58852.9
530,-340.0,-370.0,-310.0,78.84,1354.6,4167,1.21,0.98,59388.6
531,-339.0,-369.0,-309.0,79.04,1354.6,4189,1.21,0.98,60070.2
532,-338.0,-368.0,-308.0,78.39,1354.6,4136,1.21,0.97,59902.6
533,-337.0,-367.0,-307.0,77.9,1354.6,4073,1.21,0.97,59071.3
534,-336.0,-366.0,-306.0,77.99,1354.6,4073,1.21,0.98,59267.2
535,-335.0,-365.0,-305.0,77.83,1354.6,4083,1.21,0.98,58493.6
536,-334.0,-364.0,-304.0,77.85,1354.6,4093,1.21,0.98,59103.0
537,-333.0,-363.0,-303.0,78.07,1354.6,4115,1.22,0.98,59188.2
538,-332.0,-362.0,-302.0,77.81,1354.6,4069,1.21,0.98,58694.9
539,-331.0,-361.0,-301.0,77.48,1354.6,4056,1.21,0.98,58376.1
540,-330.0,-360.0,-300.0,77.23,1354.6,4110,1.21,0.97,58250.9
541,-329.0,-359.0,-299.0,77.38,1354.6,4133,1.2,0.97,58245.9
542,-328.0,-358.0,-298.0,77.08,1354.6,4100,1.2,0.97,58228.5
543,-327.0,-357.0,-297.0,76.85,1354.6,4076,1.2,0.98,58435.1
544,-326.0,-356.0,-296.0,77.07,1354.6,4082,1.2,0.98,58618.2
545,-325.0,-355.0,-295.0,76.9,1354.6,4105,1.2,0.98,58333.6
546,-324.0,-354.0,-294.0,77.07,1354.6,4075,1.2,0.99,59078.0
547,-323.0,-353.0,-293.0,76.87,1354.6,4085,1.2,0.99,58877.6
548,-322.0,-352.0,-292.0,77.07,1354.6,4039,1.2,1.0,58345.5
549,-321.0,-351.0,-291.0,76.87,1354.6,4022,1.2,1.0,59122.9
550,-320.0,-350.0,-290.0,76.58,1354.6,4036,1.2,1.01,59039.7
551,-319.0,-349.0,-289.0,76.5,1354.6,4022,1.2,1.01,58545.9
552,-318.0,-348.0,-288.0,76.58,1354.6,4030,1.2,1.01,59396.1
553,-317.0,-347.0,-287.0,76.56,1354.6,4022,1.2,1.01,58954.2
554,-316.0,-346.0,-286.0,76.83,1354.6,4018,1.21,1.02,58543.3
555,-315.0,-345.0,-285.0,76.66,1354.6,3965,1.21,1.02,58994.1
556,-314.0,-344.0,-284.0,76.11,1354.6,3982,1.21,1.02,57825.5
557,-313.0,-343.0,-283.0,76.32,1354.6,3959,1.21,1.02,57388.7
558,-312.0,-342.0,-282.0,76.79,1502.2,3955,1.22,1.02,57366.3
559,-311.0,-341.0,-281.0,77.17,1502.2,3957,1.22,1.01,57074.4
560,-310.0,-340.0,-280.0,77.24,1502.2,3983,1.22,1.01,57452.7
561,-309.0,-339.0,-279.0,77.33,1502.2,3959,1.22,1.01,57226.6
562,-308.0,-338.0,-278.0,77.27,1502.2,3960,1.22,1.01,56860.6
563,-307.0,-337.0,-277.0,77.17,1502.2,3960,1.21,1.02,55756.2
564,-306.0,-336.0,-276.0,77.37,1502.2,3952,1.22,1.02,55646.8
565,-305.0,-335.0,-275.0,77.63,1502.2,3946,1.22,1.02,55810.6
566,-304.0,-334.0,-274.0,77.52,1502.2,3971,1.22,1.02,55798.7
567,-303.0,-333.0,-273.0,77.42,1502.2,3982,1.21,1.02,55871.2
568,-302.0,-332.0,-272.0,77.53,1502.2,3980,1.21,1.03,56083.6
569,-301.0,-331.0,-271.0,77.37,1502.2,3982,1.21,1.03,56365.2
570,-300.0,-330.0,-270.0,77.34,1502.2,4015,1.22,1.03,56410.2
571,-299.0,-329.0,-269.0,77.75,1502.2,4032,1.22,1.03,56053.8
572,-298.0,-328.0,-268.0,76.86,1502.2,3998,1.21,1.03,55961.0
573,-297.0,-327.0,-267.0,76.77,1502.2,3981,1.21,1.02,55934.7
574,-296.0,-326.0,-266.0,76.49,1502.2,3970,1.21,1.02,55872.9
575,-295.0,-325.0,-265.0,76.58,1502.2,3949,1.21,1.02,55890.1
576,-294.0,-324.0,-264.0,76.32,1502.2,3991,1.21,1.02,55825.0
577,-293.0,-323.0,-263.0,75.92,1502.2,4037,1.21,1.02,56264.0
578,-292.0,-322.0,-262.0,75.66,1502.2,4044,1.2,1.02,56026.7
579,-291.0,-321.0,-261.0,75.62,1502.2,4016,1.21,1.02,56509.7
580,-290.0,-320.0,-260.0,75.57,1502.2,4036,1.21,1.02,56811.3
581,-289.0,-319.0,-259.0,75.67,1502.2,4050,1.21,1.02,57814.9
582,-288.0,-318.0,-258.0,75.67,1502.2,4027,1.21,1.02,58010.7
583,-287.0,-317.0,-257.0,75.76,1502.2,4063,1.21,1.03,56754.5
584,-286.0,-316.0,-256.0,75.8,1502.2,4049,1.21,1.03,56669.6
585,-285.0,-315.0,-255.0,75.49,1502.2,4026,1.21,1.03,57270.1
586,-284.0,-314.0,-254.0,75.87,1502.2,4036,1.22,1.03,57023.4
587,-283.0,-313.0,-253.0,75.79,1502.2,4025,1.22,1.03,56492.8
588,-282.0,-312.0,-252.0,76.07,1502.2,4004,1.22,1.03,56968.6
589,-281.0,-311.0,-251.0,75.77,1502.2,3976,1.22,1.03,56987.2
590,-280.0,-310.0,-250.0,75.44,1502.2,3957,1.22,1.03,56438.4
591,-279.0,-309.0,-249.0,75.01,1502.2,3904,1.21,1.04,55591.6
592,-278.0,-308.0,-248.0,75.49,1502.2,3918,1.22,1.04,56422.6
593,-277.0,-307.0,-247.0,75.74,1502.2,3920,1.22,1.05,56508.1
594,-276.0,-306.0,-246.0,75.86,1502.2,3938,1.22,1.05,56076.8
595,-275.0,-305.0,-245.0,75.95,1502.2,3907,1.22,1.05,56234.8
596,-274.0,-304.0,-244.0,76.13,1502.2,3940,1.22,1.05,56042.1
597,-273.0,-303.0,-243.0,75.95,1502.2,3928,1.22,1.05,56503.0
598,-272.0,-302.0,-242.0,75.85,1502.2,4008,1.22,1.06,56495.8
599,-271.0,-301.0,-241.0,75.77,1502.2,4004,1.22,1.06,56964.4
600,-270.0,-300.0,-240.0,75.8,1502.2,3978,1.22,1.06,57278.8
601,-269.0,-299.0,-239.0,75.91,1502.2,3928,1.23,1.07,57578.1
602,-268.0,-298.0,-238.0,76.07,1502.2,3967,1.23,1.07,57760.6
603,-267.0,-297.0,-237.0,76.03,1502.2,4012,1.23,1.06,58137.3
604,-266.0,-296.0,-236.0,76.09,1502.2,4017,1.22,1.06,59004.0
605,-265.0,-295.0,-235.0,75.96,1502.2,3999,1.22,1.06,58916.8
606,-264.0,-294.0,-234.0,75.98,1502.2,3999,1.22,1.06,58494.8
607,-263.0,-293.0,-233.0,75.69,1502.2,3980,1.21,1.06,57647.7
608,-262.0,-292.0,-232.0,75.81,1502.2,4011,1.22,1.05,57549.0
609,-261.0,-291.0,-231.0,76.07,1502.2,3991,1.22,1.05,57317.9
610,-260.0,-290.0,-230.0,76.57,1502.2,4017,1.22,1.04,57931.6
611,-259.0,-289.0,-229.0,76.75,1502.2,4007,1.23,1.05,59148.9
612,-258.0,-288.0,-228.0,77.15,1502.2,4007,1.23,1.04,58559.1
613,-257.0,-287.0,-227.0,77.18,1502.2,4000,1.23,1.04,59184.6
614,-256.0,-286.0,-226.0,76.92,1502.2,3996,1.23,1.04,59533.7
615,-255.0,-285.0,-225.0,76.81,1502.2,3979,1.22,1.04,59112.4
616,-254.0,-284.0,-224.0,76.94,1502.2,3947,1.22,1.04,59532.0
617,-253.0,-283.0,-223.0,76.9,1502.2,3945,1.22,1.04,60070.6
618,-252.0,-282.0,-222.0,76.36,861.3,3959,1.21,1.04,59521.9
619,-251.0,-281.0,-221.0,76.17,861.3,3930,1.21,1.04,59809.8
620,-250.0,-280.0,-220.0,75.72,861.3,3917,1.21,1.04,59850.9
621,-249.0,-279.0,-219.0,75.76,861.3,3914,1.21,1.03,59994.6
622,-248.0,-278.0,-218.0,75.47,861.3,3928,1.2,1.03,59799.3
623,-247.0,-277.0,-217.0,75.46,861.3,3933,1.2,1.03,60790.8
624,-246.0,-276.0,-216.0,75.43,861.3,3974,1.2,1.03,60653.7
625,-245.0,-275.0,-215.0,75.6,861.3,3998,1.2,1.03,60851.0
626,-244.0,-274.0,-214.0,75.65,861.3,4005,1.2,1.03,61030.6
627,-243.0,-273.0,-213.0,75.75,861.3,4011,1.2,1.03,61262.6
628,-242.0,-272.0,-212.0,76.32,1115.8,4057,1.2,1.05,61488.9
629,-241.0,-271.0,-211.0,76.52,1115.8,4053,1.21,1.05,61531.8
630,-240.0,-270.0,-210.0,76.84,1115.8,4065,1.21,1.05,61293.5
631,-239.0,-269.0,-209.0,76.4,1115.8,4042,1.21,1.06,61490.6
632,-238.0,-268.0,-208.0,76.51,1115.8,4057,1.21,1.06,61136.8
633,-237.0,-267.0,-207.0,76.23,1115.8,4044,1.21,1.06,60716.1
634,-236.0,-266.0,-206.0,76.39,1115.8,4051,1.2,1.05,61987.0
635,-235.0,-265.0,-205.0,76.16,1115.8,4060,1.2,1.05,61782.9
636,-234.0,-264.0,-204.0,76.33,1115.8,4032,1.2,1.04,61765.5
637,-233.0,-263.0,-203.0,76.38,1115.8,3971,1.2,1.04,61345.5
638,-232.0,-262.0,-202.0,76.64,1115.8,3989,1.2,1.04,61571.9
639,-231.0,-261.0,-201.0,76.64,1115.8,4043,1.2,1.04,61147.0
640,-230.0,-260.0,-200.0,76.55,1115.8,4042,1.2,1.04,60817.4
641,-229.0,-259.0,-199.0,76.5,1115.8,4014,1.2,1.04,60279.6
642,-228.0,-258.0,-198.0,76.65,1115.8,4012,1.2,1.05,60222.7
643,-227.0,-257.0,-197.0,76.47,1115.8,3979,1.2,1.04,60667.2
644,-226.0,-256.0,-196.0,76.57,1115.8,3985,1.2,1.06,60618.3
645,-225.0,-255.0,-195.0,77.23,1115.8,4010,1.21,1.05,60688.1
646,-224.0,-254.0,-194.0,76.82,1115.8,4005,1.2,1.05,60847.8
647,-223.0,-253.0,-193.0,76.69,1115.8,4033,1.2,1.05,60942.3
648,-222.0,-252.0,-192.0,76.55,1115.8,4056,1.2,1.04,61465.6
649,-221.0,-251.0,-191.0,76.38,1115.8,4041,1.2,1.05,60982.9
650,-220.0,-250.0,-190.0,76.73,1115.8,4073,1.2,1.05,61630.5
651,-219.0,-249.0,-189.0,76.61,1115.8,4104,1.2,1.04,61600.7
652,-218.0,-248.0,-188.0,76.57,1115.8,4117,1.2,1.04,61046.9
653,-217.0,-247.0,-187.0,76.49,1115.8,4118,1.19,1.03,61016.1
654,-216.0,-246.0,-186.0,76.49,1115.8,4091,1.19,1.02,61259.3
655,-215.0,-245.0,-185.0,76.56,1115.8,4152,1.19,1.02,60327.9
656,-214.0,-244.0,-184.0,76.51,1115.8,4133,1.19,1.02,59403.6
657,-213.0,-243.0,-183.0,76.37,1115.8,4141,1.19,1.02,58789.7
658,-212.0,-242.0,-182.0,76.35,1115.8,4121,1.18,1.02,59492.8
659,-211.0,-241.0,-181.0,76.24,1115.8,4153,1.18,1.02,59710.2
660,-210.0,-240.0,-180.0,76.24,1115.8,4167,1.18,1.03,59137.2
661,-209.0,-239.0,-179.0,76.01,1115.8,4181,1.18,1.03,59014.0
662,-208.0,-238.0,-178.0,76.18,1115.8,4158,1.18,1.02,58283.8
663,-207.0,-237.0,-177.0,76.29,1115.8,4131,1.18,1.03,59157.7
664,-206.0,-236.0,-176.0,76.36,1115.8,4133,1.19,1.03,58541.9
