,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
337,-548.0,-563.0,-533.0,73.98,854.4,1622,1.24,1.17,60687.2
338,-547.0,-562.0,-532.0,73.57,854.4,1578,1.24,1.17,60526.0
339,-546.0,-561.0,-531.0,73.8,854.4,1531,1.25,1.16,59367.8
340,-545.0,-560.0,-530.0,74.32,854.4,1524,1.25,1.17,60480.1
341,-544.0,-559.0,-529.0,74.16,854.4,1527,1.26,1.19,59628.7
342,-543.0,-558.0,-528.0,74.86,854.4,1564,1.27,1.17,59216.3
343,-542.0,-557.0,-527.0,75.6,854.4,1561,1.27,1.18,58861.6
344,-541.0,-556.0,-526.0,75.86,854.4,1621,1.27,1.16,58108.2
345,-540.0,-555.0,-525.0,76.43,854.4,1616,1.27,1.16,57555.1
346,-539.0,-554.0,-524.0,76.96,854.4,1643,1.26,1.12,59559.7
347,-538.0,-553.0,-523.0,77.58,854.4,1637,1.26,1.11,59001.8
348,-537.0,-552.0,-522.0,77.33,854.4,1606,1.26,1.08,59355.3
349,-536.0,-551.0,-521.0,77.66,854.4,1590,1.26,1.08,58984.1
350,-535.0,-550.0,-520.0,77.65,854.4,1614,1.25,1.08,58280.4
351,-534.0,-549.0,-519.0,77.82,854.4,1608,1.26,1.06,58048.1
352,-533.0,-548.0,-518.0,77.98,854.4,1613,1.26,1.06,57000.4
353,-532.0,-547.0,-517.0,77.63,854.4,1638,1.25,1.06,57570.4
354,-531.0,-546.0,-516.0,77.93,854.4,1638,1.25,1.06,58533.2
355,-530.0,-545.0,-515.0,78.56,854.4,1643,1.25,1.05,58895.3
356,-529.0,-544.0,-514.0,78.69,854.4,1671,1.25,1.06,59073.5
357,-528.0,-543.0,-513.0,79.38,854.4,1682,1.25,1.07,56951.7
358,-527.0,-542.0,-512.0,79.66,854.4,1682,1.25,1.09,58245.2
359,-526.0,-541.0,-511.0,79.82,854.4,1645,1.26,1.09,59182.3
360,-525.0,-540.0,-510.0,79.24,795.2,1616,1.25,1.09,58768.9
361,-524.0,-539.0,-509.0,79.86,795.2,1628,1.26,1.09,58057.5
362,-523.0,-538.0,-508.0,79.62,795.2,1643,1.26,1.1,56801.1
363,-522.0,-537.0,-507.0,79.37,795.2,1618,1.26,1.11,56747.1
364,-521.0,-536.0,-506.0,79.92,795.2,1659,1.26,1.12,56501.4
365,-520.0,-535.0,-505.0,81.25,795.2,1627,1.27,1.14,57642.7
366,-519.0,-534.0,-504.0,81.32,795.2,1660,1.27,1.14,58714.6
367,-518.0,-533.0,-503.0,80.16,795.2,1653,1.26,1.12,59596.6
368,-517.0,-532.0,-502.0,79.55,795.2,1678,1.25,1.12,60057.9
369,-516.0,-531.0,-501.0,79.41,795.2,1712,1.25,1.12,58605.0
370,-515.0,-530.0,-500.0,79.17,795.2,1705,1.24,1.12,58583.8
371,-514.0,-529.0,-499.0,78.89,795.2,1734,1.23,1.1,57320.8
372,-513.0,-528.0,-498.0,77.94,795.2,1705,1.22,1.1,55884.9
373,-512.0,-527.0,-497.0,77.17,795.2,1689,1.22,1.09,56080.5
374,-511.0,-526.0,-496.0,77.3,795.2,1673,1.22,1.11,56040.6
375,-510.0,-525.0,-495.0,76.74,795.2,1656,1.22,1.1,55725.7
376,-509.0,-524.0,-494.0,75.46,553.2,1605,1.22,1.1,53907.8
377,-508.0,-523.0,-493.0,74.95,553.2,1586,1.2,1.1,53357.8
378,-507.0,-522.0,-492.0,74.85,553.2,1599,1.2,1.11,53416.2
379,-506.0,-521.0,-491.0,75.33,553.2,1612,1.22,1.11,52394.2
380,-505.0,-520.0,-490.0,75.09,553.2,1592,1.23,1.11,52116.2
381,-504.0,-519.0,-489.0,74.97,553.2,1576,1.23,1.12,51771.8
382,-503.0,-518.0,-488.0,75.54,553.2,1597,1.23,1.12,51133.9
383,-502.0,-517.0,-487.0,75.84,553.2,1607,1.23,1.12,52765.5
384,-501.0,-516.0,-486.0,76.24,553.2,1619,1.24,1.12,51778.4
385,-500.0,-515.0,-485.0,75.82,553.2,1602,1.24,1.12,51579.6
386,-499.0,-514.0,-484.0,75.88,553.2,1576,1.25,1.14,51281.2
387,-498.0,-513.0,-483.0,74.76,553.2,1555,1.24,1.15,53506.2
388,-497.0,-512.0,-482.0,74.94,553.2,1547,1.24,1.13,52723.5
389,-496.0,-511.0,-481.0,75.22,553.2,1565,1.25,1.13,52291.3
390,-495.0,-510.0,-480.0,75.62,553.2,1605,1.25,1.13,51708.9
391,-494.0,-509.0,-479.0,75.08,553.2,1625,1.25,1.13,52084.8
392,-493.0,-508.0,-478.0,74.84,553.2,1608,1.25,1.13,53108.8
393,-492.0,-507.0,-477.0,75.75,553.2,1614,1.25,1.11,54230.8
394,-491.0,-506.0,-476.0,75.43,553.2,1577,1.25,1.12,54174.7
395,-490.0,-505.0,-475.0,74.96,553.2,1623,1.25,1.1,52193.7
396,-489.0,-504.0,-474.0,75.18,553.2,1595,1.25,1.1,50271.1
397,-488.0,-503.0,-473.0,75.74,553.2,1622,1.26,1.1,49641.2
398,-487.0,-502.0,-472.0,76.45,553.2,1623,1.27,1.1,48832.9
399,-486.0,-501.0,-471.0,76.17,534.4,1587,1.26,1.09,48895.7
400,-485.0,-500.0,-470.0,75.91,534.4,1608,1.26,1.09,49198.6
401,-484.0,-499.0,-469.0,76.72,534.4,1581,1.27,1.1,51135.2
402,-483.0,-498.0,-468.0,77.23,534.4,1558,1.28,1.11,52314.9
403,-482.0,-497.0,-467.0,77.49,534.4,1585,1.28,1.09,53102.9
404,-481.0,-496.0,-466.0,77.32,534.4,1560,1.28,1.09,54343.7
405,-480.0,-495.0,-465.0,77.34,534.4,1584,1.27,1.09,54585.7
406,-479.0,-494.0,-464.0,77.52,502.9,1579,1.27,1.09,55298.3
407,-478.0,-493.0,-463.0,77.43,502.9,1593,1.28,1.11,55757.0
408,-477.0,-492.0,-462.0,78.04,759.3,1614,1.28,1.09,56017.0
409,-476.0,-491.0,-461.0,76.73,759.3,1644,1.26,1.08,58044.4
410,-475.0,-490.0,-460.0,77.43,759.3,1682,1.27,1.09,57626.5
411,-474.0,-489.0,-459.0,77.48,759.3,1702,1.26,1.09,58801.8
412,-473.0,-488.0,-458.0,77.19,759.3,1692,1.26,1.11,60399.1
413,-472.0,-487.0,-457.0,76.73,759.3,1651,1.26,1.1,58566.5
414,-471.0,-486.0,-456.0,76.13,759.3,1629,1.25,1.11,58787.3
415,-470.0,-485.0,-455.0,76.08,759.3,1636,1.25,1.11,59151.4
416,-469.0,-484.0,-454.0,75.49,759.3,1635,1.25,1.1,58778.1
417,-468.0,-483.0,-453.0,75.62,759.3,1650,1.25,1.09,56403.5
418,-467.0,-482.0,-452.0,75.21,759.3,1634,1.25,1.09,55709.4
419,-466.0,-481.0,-451.0,75.19,759.3,1629,1.24,1.09,56382.9
420,-465.0,-480.0,-450.0,75.16,759.3,1603,1.23,1.1,57194.5
421,-464.0,-479.0,-449.0,75.04,759.3,1618,1.23,1.1,56275.3
422,-463.0,-478.0,-448.0,75.57,759.3,1605,1.24,1.09,55908.5
423,-462.0,-477.0,-447.0,74.72,759.3,1608,1.24,1.1,55049.1
424,-461.0,-476.0,-446.0,73.92,759.3,1595,1.23,1.09,54616.7
425,-460.0,-475.0,-445.0,73.29,759.3,1560,1.21,1.08,56102.6
426,-459.0,-474.0,-444.0,73.15,759.3,1580,1.21,1.08,57446.5
427,-458.0,-473.0,-443.0,72.96,759.3,1582,1.2,1.08,55077.7
428,-457.0,-472.0,-442.0,73.06,759.3,1585,1.2,1.08,55837.4
429,-456.0,-471.0,-441.0,73.38,759.3,1606,1.21,1.07,55069.1
430,-455.0,-470.0,-440.0,74.03,759.3,1601,1.22,1.08,54702.4
431,-454.0,-469.0,-439.0,74.28,759.3,1593,1.23,1.08,54267.6
432,-453.0,-468.0,-438.0,74.15,759.3,1624,1.23,1.07,53752.5
433,-452.0,-467.0,-437.0,74.19,759.3,1595,1.23,1.09,53011.6
434,-451.0,-466.0,-436.0,73.94,759.3,1607,1.23,1.09,51241.6
435,-450.0,-465.0,-435.0,74.21,759.3,1595,1.24,1.09,50800.4
436,-449.0,-464.0,-434.0,74.19,759.3,1592,1.24,1.09,51071.7
437,-448.0,-463.0,-433.0,74.18,759.3,1567,1.24,1.08,50195.0
438,-447.0,-462.0,-432.0,73.52,601.8,1571,1.23,1.09,48803.4
439,-446.0,-461.0,-431.0,74.29,601.8,1525,1.23,1.07,47091.4
440,-445.0,-460.0,-430.0,73.52,601.8,1493,1.23,1.07,47049.9
441,-444.0,-459.0,-429.0,73.13,601.8,1496,1.22,1.06,45350.6
442,-443.0,-458.0,-428.0,73.44,601.8,1480,1.22,1.04,45160.4
443,-442.0,-457.0,-427.0,73.8,601.8,1476,1.23,1.05,44585.5
444,-441.0,-456.0,-426.0,74.55,601.8,1487,1.24,1.05,47511.0
445,-440.0,-455.0,-425.0,75.88,871.1,1502,1.26,1.04,48386.7
446,-439.0,-454.0,-424.0,76.29,871.1,1494,1.26,1.04,48092.4
447,-438.0,-453.0,-423.0,76.54,871.1,1501,1.26,1.03,47719.0
448,-437.0,-452.0,-422.0,77.17,871.1,1508,1.27,1.03,48026.0
449,-436.0,-451.0,-421.0,77.34,871.1,1497,1.27,1.03,48426.2
450,-435.0,-450.0,-420.0,77.12,871.1,1503,1.27,1.01,47645.0
451,-434.0,-449.0,-419.0,76.88,871.1,1469,1.26,1.0,48663.4
452,-433.0,-448.0,-418.0,76.27,871.1,1489,1.25,1.0,49763.4
453,-432.0,-447.0,-417.0,77.14,871.1,1500,1.26,1.02,50402.7
454,-431.0,-446.0,-416.0,77.69,871.1,1536,1.26,1.01,50085.7
455,-430.0,-445.0,-415.0,77.59,871.1,1527,1.26,1.02,49834.5
456,-429.0,-444.0,-414.0,77.17,871.1,1513,1.26,1.02,49481.0
457,-428.0,-443.0,-413.0,76.91,871.1,1497,1.26,1.02,50865.7
458,-427.0,-442.0,-412.0,76.95,871.1,1512,1.27,1.04,51120.5
459,-426.0,-441.0,-411.0,76.7,871.1,1504,1.27,1.04,51766.4
460,-425.0,-440.0,-410.0,76.82,871.1,1546,1.27,1.06,51669.2
461,-424.0,-439.0,-409.0,75.89,871.1,1557,1.26,1.04,53126.8
462,-423.0,-438.0,-408.0,75.91,871.1,1526,1.26,1.05,53763.8
463,-422.0,-437.0,-407.0,75.43,871.1,1528,1.25,1.06,53540.6
464,-421.0,-436.0,-406.0,75.89,871.1,1557,1.25,1.06,53869.4
465,-420.0,-435.0,-405.0,74.96,871.1,1545,1.24,1.04,54048.6
466,-419.0,-434.0,-404.0,74.76,871.1,1542,1.24,1.04,52689.0
467,-418.0,-433.0,-403.0,75.05,871.1,1552,1.24,1.05,53825.9
468,-417.0,-432.0,-402.0,74.99,871.1,1536,1.25,1.04,54609.0
469,-416.0,-431.0,-401.0,74.58,871.1,1546,1.25,1.06,54024.9
470,-415.0,-430.0,-400.0,75.03,871.1,1542,1.25,1.06,54044.4
471,-414.0,-429.0,-399.0,76.26,871.1,1563,1.26,1.1,53742.9
472,-413.0,-428.0,-398.0,76.57,871.1,1559,1.27,1.1,54696.2
473,-412.0,-427.0,-397.0,76.64,871.1,1570,1.27,1.09,56128.5
474,-411.0,-426.0,-396.0,76.86,871.1,1562,1.27,1.11,54264.9
475,-410.0,-425.0,-395.0,75.83,775.7,1553,1.25,1.11,54001.0
476,-409.0,-424.0,-394.0,75.35,775.7,1558,1.25,1.1,54219.4
477,-408.0,-423.0,-393.0,75.37,775.7,1572,1.24,1.09,55045.6
478,-407.0,-422.0,-392.0,75.0,775.7,1594,1.23,1.08,55956.1
479,-406.0,-421.0,-391.0,75.33,775.7,1587,1.24,1.09,55161.1
480,-405.0,-420.0,-390.0,75.2,775.7,1603,1.24,1.1,54964.2
481,-404.0,-419.0,-389.0,75.73,775.7,1617,1.25,1.11,54729.0
482,-403.0,-418.0,-388.0,76.34,775.7,1626,1.26,1.12,52790.8
483,-402.0,-417.0,-387.0,75.86,775.7,1640,1.25,1.08,52608.8
484,-401.0,-416.0,-386.0,75.81,775.7,1585,1.25,1.08,54765.6
485,-400.0,-415.0,-385.0,76.31,775.7,1599,1.25,1.09,54461.7
486,-399.0,-414.0,-384.0,76.76,775.7,1645,1.25,1.07,54078.9
487,-398.0,-413.0,-383.0,76.77,775.7,1651,1.25,1.08,53503.1
488,-397.0,-412.0,-382.0,76.08,775.7,1657,1.24,1.08,52623.3
489,-396.0,-411.0,-381.0,76.16,775.7,1642,1.24,1.08,52693.6
490,-395.0,-410.0,-380.0,76.38,775.7,1586,1.24,1.06,53352.2
491,-394.0,-409.0,-379.0,76.5,775.7,1620,1.25,1.1,52730.3
492,-393.0,-408.0,-378.0,76.4,775.7,1652,1.25,1.1,52377.0
493,-392.0,-407.0,-377.0,77.97,1616.1,1673,1.27,1.1,52262.3
494,-391.0,-406.0,-376.0,77.47,1616.1,1643,1.25,1.09,53352.4
495,-390.0,-405.0,-375.0,78.14,1616.1,1639,1.27,1.09,53698.7
496,-389.0,-404.0,-374.0,78.28,1616.1,1660,1.27,1.09,53919.5
497,-388.0,-403.0,-373.0,78.19,1616.1,1637,1.26,1.08,53183.1
498,-387.0,-402.0,-372.0,79.15,1616.1,1646,1.27,1.08,54148.1
499,-386.0,-401.0,-371.0,79.48,1616.1,1659,1.28,1.09,54420.9
500,-385.0,-400.0,-370.0,80.06,1616.1,1692,1.29,1.09,54509.4
501,-384.0,-399.0,-369.0,79.2,1616.1,1662,1.27,1.07,56350.1
502,-383.0,-398.0,-368.0,78.61,1616.1,1656,1.27,1.06,55416.8
503,-382.0,-397.0,-367.0,78.57,1616.1,1682,1.27,1.07,55021.5
504,-381.0,-396.0,-366.0,78.27,1616.1,1715,1.26,1.06,56708.6
505,-380.0,-395.0,-365.0,78.33,1616.1,1728,1.25,1.06,56902.1
506,-379.0,-394.0,-364.0,78.5,1616.1,1752,1.25,1.05,57859.8
507,-378.0,-393.0,-363.0,78.39,1616.1,1719,1.25,1.06,59236.5
508,-377.0,-392.0,-362.0,78.71,1616.1,1709,1.26,1.07,58999.0
509,-376.0,-391.0,-361.0,78.81,1616.1,1707,1.25,1.07,58778.3
510,-375.0,-390.0,-360.0,79.11,1616.1,1677,1.26,1.07,60624.2
511,-374.0,-389.0,-359.0,79.14,1616.1,1679,1.25,1.1,60126.1
512,-373.0,-388.0,-358.0,78.7,1616.1,1638,1.25,1.09,61144.6
513,-372.0,-387.0,-357.0,78.67,1616.1,1617,1.25,1.09,60990.0
514,-371.0,-386.0,-356.0,79.04,1616.1,1638,1.26,1.1,60270.2
515,-370.0,-385.0,-355.0,79.24,1616.1,1629,1.27,1.1,59900.4
516,-369.0,-384.0,-354.0,79.16,1616.1,1607,1.27,1.12,59262.1
517,-368.0,-383.0,-353.0,80.05,1616.1,1591,1.28,1.12,60499.2
518,-367.0,-382.0,-352.0,80.33,1616.1,1560,1.28,1.11,60888.6
519,-366.0,-381.0,-351.0,80.56,1616.1,1564,1.28,1.11,61328.4
520,-365.0,-380.0,-350.0,80.25,1616.1,1541,1.28,1.11,60459.4
521,-364.0,-379.0,-349.0,80.53,1616.1,1507,1.28,1.11,59697.2
522,-363.0,-378.0,-348.0,81.45,1616.1,1496,1.29,1.12,59548.5
523,-362.0,-377.0,-347.0,80.3,571.6,1499,1.27,1.11,60029.3
524,-361.0,-376.0,-346.0,80.98,571.6,1509,1.29,1.12,58752.5
525,-360.0,-375.0,-345.0,80.91,571.6,1503,1.28,1.14,58335.9
526,-359.0,-374.0,-344.0,80.66,571.6,1488,1.28,1.14,58828.1
527,-358.0,-373.0,-343.0,80.63,571.6,1498,1.28,1.16,59106.1
528,-357.0,-372.0,-342.0,79.76,571.6,1501,1.27,1.16,59424.0
529,-356.0,-371.0,-341.0,79.65,571.6,1501,1.26,1.14,60255.3
530,-355.0,-370.0,-340.0,78.87,571.6,1469,1.27,1.12,60890.2
531,-354.0,-369.0,-339.0,79.31,571.6,1463,1.28,1.14,60466.1
532,-353.0,-368.0,-338.0,79.25,571.6,1445,1.27,1.14,60878.8
533,-352.0,-367.0,-337.0,78.96,571.6,1419,1.27,1.13,60987.4
534,-351.0,-366.0,-336.0,79.25,571.6,1374,1.28,1.13,59004.6
535,-350.0,-365.0,-335.0,80.19,571.6,1359,1.3,1.15,59182.1
536,-349.0,-364.0,-334.0,80.82,571.6,1345,1.32,1.18,57569.2
537,-348.0,-363.0,-333.0,80.9,571.6,1358,1.31,1.17,56599.0
538,-347.0,-362.0,-332.0,80.37,571.6,1340,1.32,1.18,56195.7
539,-346.0,-361.0,-331.0,79.56,529.6,1337,1.31,1.16,56110.6
540,-345.0,-360.0,-330.0,79.11,529.6,1365,1.31,1.16,53764.5
541,-344.0,-359.0,-329.0,79.54,529.6,1352,1.31,1.14,53863.3
542,-343.0,-358.0,-328.0,79.62,529.6,1365,1.31,1.13,54107.6
543,-342.0,-357.0,-327.0,79.34,529.6,1361,1.3,1.16,54593.7
544,-341.0,-356.0,-326.0,78.97,529.6,1357,1.29,1.16,55680.5
545,-340.0,-355.0,-325.0,78.89,507.5,1363,1.29,1.15,57083.8
546,-339.0,-354.0,-324.0,79.73,601.1,1352,1.29,1.16,57696.0
547,-338.0,-353.0,-323.0,79.1,601.1,1365,1.29,1.15,57620.8
548,-337.0,-352.0,-322.0,79.69,601.1,1371,1.31,1.17,57890.0
549,-336.0,-351.0,-321.0,79.7,601.1,1380,1.31,1.15,59213.6
550,-335.0,-350.0,-320.0,79.55,601.1,1404,1.31,1.14,58650.8
551,-334.0,-349.0,-319.0,79.76,601.1,1405,1.31,1.13,58991.5
552,-333.0,-348.0,-318.0,79.48,601.1,1390,1.3,1.13,59669.1
553,-332.0,-347.0,-317.0,79.51,601.1,1394,1.3,1.13,59995.0
554,-331.0,-346.0,-316.0,80.1,601.1,1385,1.3,1.13,60904.7
555,-330.0,-345.0,-315.0,81.14,711.2,1422,1.33,1.12,61792.8
556,-329.0,-344.0,-314.0,81.11,711.2,1428,1.32,1.14,61985.3
557,-328.0,-343.0,-313.0,80.95,711.2,1422,1.32,1.14,61710.1
558,-327.0,-342.0,-312.0,81.04,711.2,1408,1.31,1.13,59994.6
559,-326.0,-341.0,-311.0,81.33,711.2,1388,1.32,1.14,58878.1
560,-325.0,-340.0,-310.0,81.87,711.2,1394,1.33,1.15,58488.4
561,-324.0,-339.0,-309.0,82.15,829.1,1415,1.32,1.13,58910.0
562,-323.0,-338.0,-308.0,81.85,829.1,1427,1.31,1.12,58893.0
563,-322.0,-337.0,-307.0,82.37,829.1,1443,1.31,1.11,60640.7
564,-321.0,-336.0,-306.0,81.59,829.1,1459,1.3,1.1,59998.4
565,-320.0,-335.0,-305.0,81.01,829.1,1477,1.29,1.1,60704.1
566,-319.0,-334.0,-304.0,80.84,829.1,1464,1.28,1.09,60936.5
567,-318.0,-333.0,-303.0,80.55,829.1,1460,1.29,1.09,59884.8
568,-317.0,-332.0,-302.0,80.98,829.1,1462,1.29,1.08,59805.4
569,-316.0,-331.0,-301.0,81.63,829.1,1474,1.3,1.08,60313.5
570,-315.0,-330.0,-300.0,81.27,829.1,1463,1.3,1.07,60409.3
571,-314.0,-329.0,-299.0,80.1,829.1,1468,1.29,1.06,60740.8
572,-313.0,-328.0,-298.0,80.11,829.1,1482,1.29,1.07,61155.2
573,-312.0,-327.0,-297.0,79.88,829.1,1501,1.29,1.07,59798.6
574,-311.0,-326.0,-296.0,79.94,829.1,1490,1.29,1.07,58353.4
575,-310.0,-325.0,-295.0,78.99,829.1,1495,1.28,1.08,56972.7
576,-309.0,-324.0,-294.0,78.02,829.1,1471,1.27,1.06,56494.3
577,-308.0,-323.0,-293.0,78.05,829.1,1480,1.28,1.09,56566.3
578,-307.0,-322.0,-292.0,77.75,829.1,1503,1.26,1.08,59043.4
579,-306.0,-321.0,-291.0,77.7,829.1,1491,1.26,1.09,57172.9
580,-305.0,-320.0,-290.0,77.55,829.1,1500,1.26,1.09,58095.6
581,-304.0,-319.0,-289.0,77.26,829.1,1505,1.26,1.09,57176.8
582,-303.0,-318.0,-288.0,77.23,829.1,1502,1.27,1.09,57313.2
583,-302.0,-317.0,-287.0,77.42,829.1,1458,1.27,1.09,56154.7
584,-301.0,-316.0,-286.0,75.97,829.1,1485,1.26,1.1,56520.1
585,-300.0,-315.0,-285.0,74.72,829.1,1469,1.24,1.1,55386.1
586,-299.0,-314.0,-284.0,74.92,829.1,1460,1.24,1.09,54666.4
587,-298.0,-313.0,-283.0,74.83,829.1,1476,1.24,1.08,54457.5
588,-297.0,-312.0,-282.0,74.56,829.1,1533,1.24,1.09,55348.5
589,-296.0,-311.0,-281.0,74.4,829.1,1531,1.24,1.1,55202.5
590,-295.0,-310.0,-280.0,73.95,829.1,1544,1.22,1.1,54985.1
591,-294.0,-309.0,-279.0,73.57,501.4,1564,1.23,1.1,53486.1
592,-293.0,-308.0,-278.0,73.96,501.4,1585,1.24,1.11,53072.1
593,-292.0,-307.0,-277.0,73.82,501.4,1576,1.24,1.11,52854.6
594,-291.0,-306.0,-276.0,74.42,501.4,1582,1.25,1.12,53589.0
595,-290.0,-305.0,-275.0,74.43,501.4,1566,1.25,1.12,52660.2
596,-289.0,-304.0,-274.0,74.89,501.4,1590,1.25,1.11,52211.4
597,-288.0,-303.0,-273.0,74.7,501.4,1582,1.26,1.12,51497.9
598,-287.0,-302.0,-272.0,74.66,501.9,1605,1.25,1.13,52645.6
599,-286.0,-301.0,-271.0,74.27,501.9,1622,1.24,1.12,54635.5
600,-285.0,-300.0,-270.0,75.08,501.9,1639,1.25,1.13,54806.1
601,-284.0,-299.0,-269.0,75.88,501.9,1633,1.26,1.14,54908.2
602,-283.0,-298.0,-268.0,75.85,501.9,1627,1.26,1.13,54489.7
603,-282.0,-297.0,-267.0,76.61,533.6,1604,1.27,1.12,55753.8
604,-281.0,-296.0,-266.0,76.35,533.6,1604,1.27,1.12,55501.2
605,-280.0,-295.0,-265.0,77.09,533.6,1622,1.27,1.11,55877.0
606,-279.0,-294.0,-264.0,77.36,533.6,1611,1.27,1.11,56844.9
607,-278.0,-293.0,-263.0,76.96,533.6,1599,1.27,1.1,55979.5
608,-277.0,-292.0,-262.0,77.37,663.1,1574,1.27,1.11,54283.6
609,-276.0,-291.0,-261.0,77.08,663.1,1583,1.27,1.12,54539.2
610,-275.0,-290.0,-260.0,76.74,663.1,1574,1.27,1.11,53788.5
611,-274.0,-289.0,-259.0,76.44,663.1,1568,1.26,1.1,53957.8
612,-273.0,-288.0,-258.0,75.9,663.1,1595,1.25,1.08,55023.8
613,-272.0,-287.0,-257.0,75.48,663.1,1660,1.25,1.08,54983.1
614,-271.0,-286.0,-256.0,76.56,663.1,1663,1.27,1.07,53970.6
615,-270.0,-285.0,-255.0,76.35,663.1,1655,1.26,1.05,54742.8
616,-269.0,-284.0,-254.0,76.73,663.1,1686,1.27,1.07,54442.8
617,-268.0,-283.0,-253.0,77.07,663.1,1667,1.27,1.1,55752.1
618,-267.0,-282.0,-252.0,77.04,663.1,1600,1.26,1.09,55188.5
619,-266.0,-281.0,-251.0,77.09,663.1,1601,1.26,1.07,55408.1
620,-265.0,-280.0,-250.0,77.14,663.1,1578,1.27,1.07,57649.2
621,-264.0,-279.0,-249.0,76.42,663.1,1543,1.25,1.05,59770.2
622,-263.0,-278.0,-248.0,77.1,1445.4,1541,1.26,1.08,59879.5
623,-262.0,-277.0,-247.0,77.57,1445.4,1554,1.26,1.14,57070.3
624,-261.0,-276.0,-246.0,77.05,1445.4,1558,1.25,1.14,55532.5
625,-260.0,-275.0,-245.0,76.79,1445.4,1565,1.25,1.13,55202.6
626,-259.0,-274.0,-244.0,76.45,1445.4,1549,1.24,1.13,55554.0
627,-258.0,-273.0,-243.0,77.14,1445.4,1539,1.25,1.14,56646.7
628,-257.0,-272.0,-242.0,76.83,1445.4,1509,1.25,1.14,55430.6
629,-256.0,-271.0,-241.0,77.53,1445.4,1484,1.25,1.15,53352.2
630,-255.0,-270.0,-240.0,77.73,1445.4,1467,1.26,1.13,53448.3
631,-254.0,-269.0,-239.0,77.52,1445.4,1472,1.25,1.13,52342.8
632,-253.0,-268.0,-238.0,77.65,1445.4,1477,1.26,1.13,52287.2
633,-252.0,-267.0,-237.0,76.94,1445.4,1456,1.25,1.14,51561.8
634,-251.0,-266.0,-236.0,77.19,1445.4,1448,1.26,1.13,53113.4
635,-250.0,-265.0,-235.0,76.8,1445.4,1443,1.26,1.12,52876.9
636,-249.0,-264.0,-234.0,77.25,1445.4,1477,1.26,1.13,52493.2
637,-248.0,-263.0,-233.0,77.81,1445.4,1495,1.27,1.13,54624.1
638,-247.0,-262.0,-232.0,78.09,1445.4,1523,1.27,1.11,54018.3
639,-246.0,-261.0,-231.0,78.38,1445.4,1499,1.27,1.11,55461.8
640,-245.0,-260.0,-230.0,78.59,1445.4,1499,1.27,1.12,55572.6
641,-244.0,-259.0,-229.0,80.22,1445.4,1492,1.3,1.14,57662.1
642,-243.0,-258.0,-228.0,81.17,1445.4,1462,1.31,1.14,56923.4
643,-242.0,-257.0,-227.0,82.48,1445.4,1432,1.32,1.14,57938.6
644,-241.0,-256.0,-226.0,81.57,1445.4,1403,1.31,1.12,61090.5
645,-240.0,-255.0,-225.0,81.89,1445.4,1401,1.32,1.13,60433.3
646,-239.0,-254.0,-224.0,82.17,1445.4,1415,1.32,1.09,60996.0
647,-238.0,-253.0,-223.0,82.07,1445.4,1436,1.32,1.09,59428.7
648,-237.0,-252.0,-222.0,82.34,1445.4,1436,1.34,1.1,59372.4
649,-236.0,-251.0,-221.0,81.62,1445.4,1458,1.33,1.11,58703.4
650,-235.0,-250.0,-220.0,81.28,1445.4,1452,1.32,1.1,57341.1
651,-234.0,-249.0,-219.0,81.67,1445.4,1444,1.33,1.13,56305.3
652,-233.0,-248.0,-218.0,80.68,612.3,1449,1.32,1.11,56586.8
653,-232.0,-247.0,-217.0,81.34,1777.8,1437,1.31,1.05,56473.5
654,-231.0,-246.0,-216.0,81.33,1777.8,1406,1.31,1.04,57627.4
655,-230.0,-245.0,-215.0,81.3,1777.8,1403,1.31,1.05,58022.9
656,-229.0,-244.0,-214.0,80.84,1777.8,1412,1.31,1.07,58957.6
657,-228.0,-243.0,-213.0,80.63,1777.8,1436,1.31,1.05,58051.3
658,-227.0,-242.0,-212.0,81.36,1777.8,1468,1.31,1.06,60502.8
659,-226.0,-241.0,-211.0,80.72,1777.8,1485,1.3,1.07,60251.3
660,-225.0,-240.0,-210.0,80.49,1777.8,1508,1.29,1.09,61877.7
661,-224.0,-239.0,-209.0,80.4,1777.8,1513,1.29,1.09,63576.8
662,-223.0,-238.0,-208.0,80.11,1777.8,1511,1.28,1.09,65013.5
663,-222.0,-237.0,-207.0,79.8,1777.8,1545,1.28,1.09,64257.6
664,-221.0,-236.0,-206.0,80.06,1777.8,1557,1.28,1.1,62490.4
665,-220.0,-235.0,-205.0,79.74,1777.8,1556,1.29,1.11,63275.7
666,-219.0,-234.0,-204.0,79.26,1777.8,1539,1.27,1.12,62729.8
667,-218.0,-233.0,-203.0,78.46,1777.8,1536,1.27,1.11,61115.6
668,-217.0,-232.0,-202.0,78.08,1777.8,1545,1.26,1.12,61266.5
669,-216.0,-231.0,-201.0,78.42,1777.8,1565,1.26,1.12,60954.3
670,-215.0,-230.0,-200.0,78.23,1777.8,1568,1.26,1.11,60802.8
671,-214.0,-229.0,-199.0,77.31,1777.8,1563,1.25,1.11,59161.4
672,-213.0,-228.0,-198.0,76.6,1777.8,1571,1.23,1.09,57649.7
673,-212.0,-227.0,-197.0,75.86,1777.8,1549,1.22,1.1,57092.5
674,-211.0,-226.0,-196.0,76.19,1777.8,1537,1.23,1.11,55820.2
