,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-621.0,0.074,0.058,0.6809,0.628,0.201,0.1629,0.936,0.0525,-621.0,-651,-591,0.1931
-620.0,0.074,0.058,0.6807,0.628,0.201,0.1639,0.936,0.0525,-620.0,-650,-590,0.194
-619.0,0.074,0.058,0.6798,0.628,0.201,0.1655,0.936,0.0525,-619.0,-649,-589,0.1958
-618.0,0.074,0.058,0.6775,0.628,0.201,0.1654,0.936,0.0525,-618.0,-648,-588,0.1963
-617.0,0.074,0.058,0.6761,0.628,0.201,0.1642,0.936,0.0525,-617.0,-647,-587,0.1954
-616.0,0.074,0.058,0.6776,0.628,0.201,0.164,0.936,0.0525,-616.0,-646,-586,0.1949
-615.0,0.074,0.058,0.682,0.628,0.201,0.1606,0.936,0.0525,-615.0,-645,-585,0.1906
-614.0,0.074,0.058,0.6844,0.628,0.201,0.1583,0.936,0.0525,-614.0,-644,-584,0.1878
-613.0,0.074,0.058,0.6837,0.628,0.201,0.1596,0.936,0.0525,-613.0,-643,-583,0.1892
-612.0,0.074,0.058,0.6836,0.628,0.201,0.1591,0.936,0.0525,-612.0,-642,-582,0.1888
-611.0,0.074,0.058,0.6836,0.628,0.201,0.1609,0.936,0.0525,-611.0,-641,-581,0.1905
-610.0,0.074,0.058,0.6798,0.628,0.201,0.1661,0.936,0.0525,-610.0,-640,-580,0.1964
-609.0,0.074,0.058,0.6753,0.628,0.201,0.1687,0.936,0.0525,-609.0,-639,-579,0.1999
-608.0,0.074,0.058,0.6737,0.628,0.201,0.1685,0.936,0.0525,-608.0,-638,-578,0.2001
-607.0,0.074,0.058,0.6747,0.628,0.201,0.1698,0.936,0.0525,-607.0,-637,-577,0.2011
-606.0,0.074,0.058,0.6733,0.628,0.201,0.169,0.936,0.0525,-606.0,-636,-576,0.2006
-605.0,0.074,0.058,0.6705,0.628,0.201,0.1714,0.936,0.0525,-605.0,-635,-575,0.2036
-604.0,0.074,0.058,0.6737,0.628,0.201,0.1711,0.936,0.0525,-604.0,-634,-574,0.2026
-603.0,0.074,0.058,0.6744,0.628,0.201,0.1718,0.936,0.0525,-603.0,-633,-573,0.203
-602.0,0.074,0.058,0.673,0.628,0.201,0.1735,0.936,0.0525,-602.0,-632,-572,0.2049
-601.0,0.074,0.058,0.6802,0.628,0.201,0.1675,0.936,0.0525,-601.0,-631,-571,0.1976
-600.0,0.074,0.058,0.684,0.628,0.201,0.164,0.936,0.0525,-600.0,-630,-570,0.1933
-599.0,0.074,0.058,0.6856,0.628,0.201,0.1619,0.936,0.0525,-599.0,-629,-569,0.191
-598.0,0.074,0.058,0.6908,0.628,0.201,0.1608,0.936,0.0525,-598.0,-628,-568,0.1888
-597.0,0.074,0.058,0.6926,0.628,0.201,0.1585,0.936,0.0525,-597.0,-627,-567,0.1862
-596.0,0.074,0.058,0.6939,0.628,0.201,0.1582,0.936,0.0525,-596.0,-626,-566,0.1857
-595.0,0.074,0.058,0.6915,0.628,0.201,0.1582,0.936,0.0525,-595.0,-625,-565,0.1862
-594.0,0.074,0.058,0.6887,0.628,0.201,0.1588,0.936,0.0525,-594.0,-624,-564,0.1873
-593.0,0.074,0.058,0.6898,0.628,0.201,0.1565,0.936,0.0525,-593.0,-623,-563,0.1849
-592.0,0.074,0.058,0.6934,0.628,0.201,0.153,0.936,0.0525,-592.0,-622,-562,0.1808
-591.0,0.074,0.058,0.6977,0.628,0.201,0.1508,0.936,0.0525,-591.0,-621,-561,0.1777
-590.0,0.074,0.058,0.699,0.628,0.201,0.1469,0.936,0.0525,-590.0,-620,-560,0.1736
-589.0,0.074,0.058,0.6995,0.628,0.201,0.1472,0.936,0.0525,-589.0,-619,-559,0.1739
-588.0,0.074,0.058,0.6984,0.628,0.201,0.1476,0.936,0.0525,-588.0,-618,-558,0.1744
-587.0,0.074,0.058,0.6944,0.628,0.201,0.1478,0.936,0.0525,-587.0,-617,-557,0.1755
-586.0,0.074,0.058,0.6991,0.628,0.201,0.1437,0.936,0.0525,-586.0,-616,-556,0.1705
-585.0,0.074,0.058,0.6994,0.628,0.201,0.1443,0.936,0.0525,-585.0,-615,-555,0.171
-584.0,0.074,0.058,0.7014,0.628,0.201,0.142,0.936,0.0525,-584.0,-614,-554,0.1684
-583.0,0.074,0.058,0.7007,0.628,0.201,0.1433,0.936,0.0525,-583.0,-613,-553,0.1698
-582.0,0.074,0.058,0.7058,0.628,0.201,0.1391,0.936,0.0525,-582.0,-612,-552,0.1647
-581.0,0.074,0.058,0.7071,0.628,0.201,0.1362,0.936,0.0525,-581.0,-611,-551,0.1615
-580.0,0.074,0.058,0.7052,0.628,0.201,0.1371,0.936,0.0525,-580.0,-610,-550,0.1628
-579.0,0.074,0.058,0.7035,0.628,0.201,0.1406,0.936,0.0525,-579.0,-609,-549,0.1665
-578.0,0.074,0.058,0.7037,0.628,0.201,0.1383,0.936,0.0525,-578.0,-608,-548,0.1643
-577.0,0.074,0.058,0.7019,0.628,0.201,0.1388,0.936,0.0525,-577.0,-607,-547,0.1651
-576.0,0.074,0.058,0.7046,0.628,0.201,0.1359,0.936,0.0525,-576.0,-606,-546,0.1617
-575.0,0.074,0.058,0.705,0.628,0.201,0.1363,0.936,0.0525,-575.0,-605,-545,0.162
-574.0,0.074,0.058,0.7018,0.628,0.201,0.1393,0.936,0.0525,-574.0,-604,-544,0.1656
-573.0,0.074,0.058,0.7024,0.628,0.201,0.1394,0.936,0.0525,-573.0,-603,-543,0.1656
-572.0,0.074,0.058,0.7034,0.628,0.201,0.1411,0.936,0.0525,-572.0,-602,-542,0.1671
-571.0,0.074,0.058,0.7021,0.628,0.201,0.1422,0.936,0.0525,-571.0,-601,-541,0.1684
-570.0,0.074,0.058,0.703,0.628,0.201,0.1426,0.936,0.0525,-570.0,-600,-540,0.1686
-569.0,0.074,0.058,0.7039,0.628,0.201,0.141,0.936,0.0525,-569.0,-599,-539,0.1668
-568.0,0.074,0.058,0.7034,0.628,0.201,0.1382,0.936,0.0525,-568.0,-598,-538,0.1642
-567.0,0.074,0.058,0.7029,0.628,0.201,0.1377,0.936,0.0525,-567.0,-597,-537,0.1638
-566.0,0.074,0.058,0.7085,0.628,0.201,0.136,0.936,0.0525,-566.0,-596,-536,0.161
-565.0,0.074,0.058,0.7081,0.628,0.201,0.1351,0.936,0.0525,-565.0,-595,-535,0.1603
-564.0,0.074,0.058,0.7146,0.628,0.201,0.1305,0.936,0.0525,-564.0,-594,-534,0.1544
-563.0,0.074,0.058,0.7171,0.628,0.201,0.1282,0.936,0.0525,-563.0,-593,-533,0.1516
-562.0,0.074,0.058,0.7181,0.628,0.201,0.1244,0.936,0.0525,-562.0,-592,-532,0.1477
-561.0,0.074,0.058,0.7138,0.628,0.201,0.127,0.936,0.0525,-561.0,-591,-531,0.151
-560.0,0.074,0.058,0.7155,0.628,0.201,0.1242,0.936,0.0525,-560.0,-590,-530,0.1479
-559.0,0.074,0.058,0.7175,0.628,0.201,0.1216,0.936,0.0525,-559.0,-589,-529,0.1449
-558.0,0.074,0.058,0.7193,0.628,0.201,0.1216,0.936,0.0525,-558.0,-588,-528,0.1446
-557.0,0.074,0.058,0.7193,0.628,0.201,0.1232,0.936,0.0525,-557.0,-587,-527,0.1463
-556.0,0.074,0.058,0.7178,0.628,0.201,0.1245,0.936,0.0525,-556.0,-586,-526,0.1478
-555.0,0.074,0.058,0.7156,0.628,0.201,0.1257,0.936,0.0525,-555.0,-585,-525,0.1494
-554.0,0.074,0.058,0.7127,0.628,0.201,0.1297,0.936,0.0525,-554.0,-584,-524,0.1539
-553.0,0.074,0.058,0.7186,0.628,0.201,0.1232,0.936,0.0525,-553.0,-583,-523,0.1463
-552.0,0.074,0.058,0.7169,0.628,0.201,0.1229,0.936,0.0525,-552.0,-582,-522,0.1463
-551.0,0.074,0.058,0.7149,0.628,0.201,0.1226,0.936,0.0525,-551.0,-581,-521,0.1464
-550.0,0.074,0.058,0.7153,0.628,0.201,0.1226,0.936,0.0525,-550.0,-580,-520,0.1463
-549.0,0.074,0.058,0.7118,0.628,0.201,0.1249,0.936,0.0525,-549.0,-579,-519,0.1493
-548.0,0.074,0.058,0.7141,0.628,0.201,0.1257,0.936,0.0525,-548.0,-578,-518,0.1497
-547.0,0.074,0.058,0.7134,0.628,0.201,0.1266,0.936,0.0525,-547.0,-577,-517,0.1507
-546.0,0.074,0.058,0.7144,0.628,0.201,0.1268,0.936,0.0525,-546.0,-576,-516,0.1508
-545.0,0.074,0.058,0.7188,0.628,0.201,0.1237,0.936,0.0525,-545.0,-575,-515,0.1468
-544.0,0.074,0.058,0.721,0.628,0.201,0.1194,0.936,0.0525,-544.0,-574,-514,0.1421
-543.0,0.074,0.058,0.7225,0.628,0.201,0.116,0.936,0.0525,-543.0,-573,-513,0.1383
-542.0,0.074,0.058,0.7248,0.628,0.201,0.1136,0.936,0.0525,-542.0,-572,-512,0.1355
-541.0,0.074,0.058,0.7206,0.628,0.201,0.1172,0.936,0.0525,-541.0,-571,-511,0.1399
-540.0,0.074,0.058,0.724,0.628,0.201,0.1165,0.936,0.0525,-540.0,-570,-510,0.1386
-539.0,0.074,0.058,0.7227,0.628,0.201,0.116,0.936,0.0525,-539.0,-569,-509,0.1383
-538.0,0.074,0.058,0.7241,0.628,0.201,0.1149,0.936,0.0525,-538.0,-568,-508,0.137
-537.0,0.074,0.058,0.7181,0.628,0.201,0.121,0.936,0.0525,-537.0,-567,-507,0.1443
-536.0,0.074,0.058,0.7172,0.628,0.201,0.1222,0.936,0.0525,-536.0,-566,-506,0.1455
-535.0,0.074,0.058,0.7188,0.628,0.201,0.1219,0.936,0.0525,-535.0,-565,-505,0.145
-534.0,0.074,0.058,0.7234,0.628,0.201,0.122,0.936,0.0525,-534.0,-564,-504,0.1443
-533.0,0.074,0.058,0.7266,0.628,0.201,0.1197,0.936,0.0525,-533.0,-563,-503,0.1414
-532.0,0.074,0.058,0.7246,0.628,0.201,0.1196,0.936,0.0525,-532.0,-562,-502,0.1417
-531.0,0.074,0.058,0.7219,0.628,0.201,0.1197,0.936,0.0525,-531.0,-561,-501,0.1422
-530.0,0.074,0.058,0.7227,0.628,0.201,0.1215,0.936,0.0525,-530.0,-560,-500,0.1439
-529.0,0.074,0.058,0.7228,0.628,0.201,0.1206,0.936,0.0525,-529.0,-559,-499,0.143
-528.0,0.074,0.058,0.727,0.628,0.201,0.1199,0.936,0.0525,-528.0,-558,-498,0.1416
-527.0,0.074,0.058,0.7288,0.628,0.201,0.118,0.936,0.0525,-527.0,-557,-497,0.1393
-526.0,0.074,0.058,0.7269,0.628,0.201,0.1203,0.936,0.0525,-526.0,-556,-496,0.142
-525.0,0.074,0.058,0.7258,0.628,0.201,0.1203,0.936,0.0525,-525.0,-555,-495,0.1421
-524.0,0.074,0.058,0.7264,0.628,0.201,0.1185,0.936,0.0525,-524.0,-554,-494,0.1402
-523.0,0.074,0.058,0.7232,0.628,0.201,0.1208,0.936,0.0525,-523.0,-553,-493,0.1431
-522.0,0.074,0.058,0.7197,0.628,0.201,0.1228,0.936,0.0525,-522.0,-552,-492,0.1458
-521.0,0.074,0.058,0.7216,0.628,0.201,0.1227,0.936,0.0525,-521.0,-551,-491,0.1453
-520.0,0.074,0.058,0.7228,0.628,0.201,0.1216,0.936,0.0525,-520.0,-550,-490,0.144
-519.0,0.074,0.058,0.7262,0.628,0.201,0.1189,0.936,0.0525,-519.0,-549,-489,0.1407
-518.0,0.074,0.058,0.7286,0.628,0.201,0.1185,0.936,0.0525,-518.0,-548,-488,0.1399
-517.0,0.074,0.058,0.729,0.628,0.201,0.1194,0.936,0.0525,-517.0,-547,-487,0.1407
-516.0,0.074,0.058,0.7271,0.628,0.201,0.1214,0.936,0.0525,-516.0,-546,-486,0.1431
-515.0,0.074,0.058,0.7286,0.628,0.201,0.1199,0.936,0.0525,-515.0,-545,-485,0.1413
-514.0,0.074,0.058,0.7314,0.628,0.201,0.1157,0.936,0.0525,-514.0,-544,-484,0.1366
-513.0,0.074,0.058,0.7333,0.628,0.201,0.1138,0.936,0.0525,-513.0,-543,-483,0.1344
-512.0,0.074,0.058,0.734,0.628,0.201,0.1126,0.936,0.0525,-512.0,-542,-482,0.133
-511.0,0.074,0.058,0.7354,0.628,0.201,0.1099,0.936,0.0525,-511.0,-541,-481,0.1301
-510.0,0.074,0.058,0.7282,0.628,0.201,0.1149,0.936,0.0525,-510.0,-540,-480,0.1363
-509.0,0.074,0.058,0.7282,0.628,0.201,0.1145,0.936,0.0525,-509.0,-539,-479,0.1358
-508.0,0.074,0.058,0.7331,0.628,0.201,0.1145,0.936,0.0525,-508.0,-538,-478,0.1351
-507.0,0.074,0.058,0.7364,0.628,0.201,0.1122,0.936,0.0525,-507.0,-537,-477,0.1323
-506.0,0.074,0.058,0.7357,0.628,0.201,0.1143,0.936,0.0525,-506.0,-536,-476,0.1345
-505.0,0.074,0.058,0.7376,0.628,0.201,0.1144,0.936,0.0525,-505.0,-535,-475,0.1342
-504.0,0.074,0.058,0.7344,0.628,0.201,0.116,0.936,0.0525,-504.0,-534,-474,0.1364
-503.0,0.074,0.058,0.7348,0.628,0.201,0.1167,0.936,0.0525,-503.0,-533,-473,0.137
-502.0,0.074,0.058,0.7296,0.628,0.201,0.1214,0.936,0.0525,-502.0,-532,-472,0.1426
-501.0,0.074,0.058,0.7304,0.628,0.201,0.123,0.936,0.0525,-501.0,-531,-471,0.1442
-500.0,0.074,0.058,0.7251,0.628,0.201,0.1279,0.936,0.0525,-500.0,-530,-470,0.1499
-499.0,0.074,0.058,0.7238,0.628,0.201,0.1266,0.936,0.0525,-499.0,-529,-469,0.1489
-498.0,0.074,0.058,0.7194,0.628,0.201,0.1297,0.936,0.0525,-498.0,-528,-468,0.1528
-497.0,0.074,0.058,0.7161,0.628,0.201,0.129,0.936,0.0525,-497.0,-527,-467,0.1526
-496.0,0.074,0.058,0.7171,0.628,0.201,0.1289,0.936,0.0525,-496.0,-526,-466,0.1524
-495.0,0.074,0.058,0.7157,0.628,0.201,0.1293,0.936,0.0525,-495.0,-525,-465,0.1531
-494.0,0.074,0.058,0.715,0.628,0.201,0.1288,0.936,0.0525,-494.0,-524,-464,0.1526
-493.0,0.074,0.058,0.7147,0.628,0.201,0.1278,0.936,0.0525,-493.0,-523,-463,0.1517
-492.0,0.074,0.058,0.714,0.628,0.201,0.1264,0.936,0.0525,-492.0,-522,-462,0.1504
-491.0,0.074,0.058,0.7141,0.628,0.201,0.1272,0.936,0.0525,-491.0,-521,-461,0.1512
-490.0,0.074,0.058,0.7158,0.628,0.201,0.1258,0.936,0.0525,-490.0,-520,-460,0.1494
-489.0,0.074,0.058,0.7189,0.628,0.201,0.1245,0.936,0.0525,-489.0,-519,-459,0.1476
-488.0,0.074,0.058,0.7172,0.628,0.201,0.1234,0.936,0.0525,-488.0,-518,-458,0.1467
-487.0,0.074,0.058,0.7136,0.628,0.201,0.1264,0.936,0.0525,-487.0,-517,-457,0.1505
-486.0,0.074,0.058,0.7121,0.628,0.201,0.1264,0.936,0.0525,-486.0,-516,-456,0.1508
-485.0,0.074,0.058,0.7095,0.628,0.201,0.1275,0.936,0.0525,-485.0,-515,-455,0.1523
-484.0,0.074,0.058,0.7075,0.628,0.201,0.1316,0.936,0.0525,-484.0,-514,-454,0.1568
-483.0,0.074,0.058,0.7069,0.628,0.201,0.1325,0.936,0.0525,-483.0,-513,-453,0.1579
-482.0,0.074,0.058,0.7023,0.628,0.201,0.1355,0.936,0.0525,-482.0,-512,-452,0.1617
-481.0,0.074,0.058,0.7007,0.628,0.201,0.1373,0.936,0.0525,-481.0,-511,-451,0.1639
-480.0,0.074,0.058,0.6946,0.628,0.201,0.1385,0.936,0.0525,-480.0,-510,-450,0.1663
-479.0,0.074,0.058,0.6955,0.628,0.201,0.1417,0.936,0.0525,-479.0,-509,-449,0.1692
-478.0,0.074,0.058,0.6906,0.628,0.201,0.1424,0.936,0.0525,-478.0,-508,-448,0.1709
-477.0,0.074,0.058,0.6933,0.628,0.201,0.1381,0.936,0.0525,-477.0,-507,-447,0.1661
-476.0,0.074,0.058,0.6903,0.628,0.201,0.1408,0.936,0.0525,-476.0,-506,-446,0.1694
-475.0,0.074,0.058,0.6957,0.628,0.201,0.137,0.936,0.0525,-475.0,-505,-445,0.1645
-474.0,0.074,0.058,0.6935,0.628,0.201,0.1364,0.936,0.0525,-474.0,-504,-444,0.1643
-473.0,0.074,0.058,0.6885,0.628,0.201,0.1384,0.936,0.0525,-473.0,-503,-443,0.1674
-472.0,0.074,0.058,0.6907,0.628,0.201,0.1368,0.936,0.0525,-472.0,-502,-442,0.1653
-471.0,0.074,0.058,0.6951,0.628,0.201,0.1367,0.936,0.0525,-471.0,-501,-441,0.1643
-470.0,0.074,0.058,0.6942,0.628,0.201,0.1363,0.936,0.0525,-470.0,-500,-440,0.1641
-469.0,0.074,0.058,0.6947,0.628,0.201,0.1369,0.936,0.0525,-469.0,-499,-439,0.1646
-468.0,0.074,0.058,0.6924,0.628,0.201,0.1374,0.936,0.0525,-468.0,-498,-438,0.1656
-467.0,0.074,0.058,0.6928,0.628,0.201,0.1396,0.936,0.0525,-467.0,-497,-437,0.1677
-466.0,0.074,0.058,0.6909,0.628,0.201,0.139,0.936,0.0525,-466.0,-496,-436,0.1675
-465.0,0.074,0.058,0.6919,0.628,0.201,0.1384,0.936,0.0525,-465.0,-495,-435,0.1667
-464.0,0.074,0.058,0.6848,0.628,0.201,0.1424,0.936,0.0525,-464.0,-494,-434,0.1721
-463.0,0.074,0.058,0.6891,0.628,0.201,0.1391,0.936,0.0525,-463.0,-493,-433,0.1679
-462.0,0.074,0.058,0.6909,0.628,0.201,0.1377,0.936,0.0525,-462.0,-492,-432,0.1662
-461.0,0.074,0.058,0.6907,0.628,0.201,0.1377,0.936,0.0525,-461.0,-491,-431,0.1662
-460.0,0.074,0.058,0.6869,0.628,0.201,0.1405,0.936,0.0525,-460.0,-490,-430,0.1698
-459.0,0.074,0.058,0.6838,0.628,0.201,0.1404,0.936,0.0525,-459.0,-489,-429,0.1704
-458.0,0.074,0.058,0.6806,0.628,0.201,0.142,0.936,0.0525,-458.0,-488,-428,0.1726
-457.0,0.074,0.058,0.6824,0.628,0.201,0.1398,0.936,0.0525,-457.0,-487,-427,0.1701
-456.0,0.074,0.058,0.6818,0.628,0.201,0.1398,0.936,0.0525,-456.0,-486,-426,0.1702
-455.0,0.074,0.058,0.6775,0.628,0.201,0.1409,0.936,0.0525,-455.0,-485,-425,0.1722
-454.0,0.074,0.058,0.6761,0.628,0.201,0.1428,0.936,0.0525,-454.0,-484,-424,0.1744
-453.0,0.074,0.058,0.6813,0.628,0.201,0.1403,0.936,0.0525,-453.0,-483,-423,0.1708
-452.0,0.074,0.058,0.6832,0.628,0.201,0.1406,0.936,0.0525,-452.0,-482,-422,0.1707
-451.0,0.074,0.058,0.68,0.628,0.201,0.1429,0.936,0.0525,-451.0,-481,-421,0.1736
-450.0,0.074,0.058,0.6846,0.628,0.201,0.1401,0.936,0.0525,-450.0,-480,-420,0.1699
-449.0,0.074,0.058,0.6859,0.628,0.201,0.1409,0.936,0.0525,-449.0,-479,-419,0.1704
-448.0,0.074,0.058,0.6824,0.628,0.201,0.143,0.936,0.0525,-448.0,-478,-418,0.1732
-447.0,0.074,0.058,0.6837,0.628,0.201,0.1418,0.936,0.0525,-447.0,-477,-417,0.1718
-446.0,0.074,0.058,0.6794,0.628,0.201,0.1427,0.936,0.0525,-446.0,-476,-416,0.1735
-445.0,0.074,0.058,0.679,0.628,0.201,0.1391,0.936,0.0525,-445.0,-475,-415,0.17
-444.0,0.074,0.058,0.6801,0.628,0.201,0.1379,0.936,0.0525,-444.0,-474,-414,0.1686
-443.0,0.074,0.058,0.6782,0.628,0.201,0.1375,0.936,0.0525,-443.0,-473,-413,0.1685
-442.0,0.074,0.058,0.6802,0.628,0.201,0.1385,0.936,0.0525,-442.0,-472,-412,0.1692
-441.0,0.074,0.058,0.6814,0.628,0.201,0.1378,0.936,0.0525,-441.0,-471,-411,0.1682
-440.0,0.074,0.058,0.6912,0.628,0.201,0.1318,0.936,0.0525,-440.0,-470,-410,0.1601
-439.0,0.074,0.058,0.6923,0.628,0.201,0.1337,0.936,0.0525,-439.0,-469,-409,0.1619
-438.0,0.074,0.058,0.6964,0.628,0.201,0.1336,0.936,0.0525,-438.0,-468,-408,0.1609
-437.0,0.074,0.058,0.6979,0.628,0.201,0.1331,0.936,0.0525,-437.0,-467,-407,0.1602
-436.0,0.074,0.058,0.6941,0.628,0.201,0.1326,0.936,0.0525,-436.0,-466,-406,0.1604
-435.0,0.074,0.058,0.6957,0.628,0.201,0.1335,0.936,0.0525,-435.0,-465,-405,0.161
-434.0,0.074,0.058,0.699,0.628,0.201,0.1319,0.936,0.0525,-434.0,-464,-404,0.1588
-433.0,0.074,0.058,0.6959,0.628,0.201,0.1346,0.936,0.0525,-433.0,-463,-403,0.1621
-432.0,0.074,0.058,0.697,0.628,0.201,0.136,0.936,0.0525,-432.0,-462,-402,0.1633
-431.0,0.074,0.058,0.6994,0.628,0.201,0.1345,0.936,0.0525,-431.0,-461,-401,0.1613
-430.0,0.074,0.058,0.6994,0.628,0.201,0.1332,0.936,0.0525,-430.0,-460,-400,0.16
-429.0,0.074,0.058,0.7004,0.628,0.201,0.1327,0.936,0.0525,-429.0,-459,-399,0.1593
-428.0,0.074,0.058,0.7023,0.628,0.201,0.1343,0.936,0.0525,-428.0,-458,-398,0.1606
-427.0,0.074,0.058,0.7039,0.628,0.201,0.1332,0.936,0.0525,-427.0,-457,-397,0.1592
-426.0,0.074,0.058,0.7042,0.628,0.201,0.1338,0.936,0.0525,-426.0,-456,-396,0.1597
-425.0,0.074,0.058,0.7091,0.628,0.201,0.1302,0.936,0.0525,-425.0,-455,-395,0.1551
-424.0,0.074,0.058,0.7069,0.628,0.201,0.1285,0.936,0.0525,-424.0,-454,-394,0.1538
-423.0,0.074,0.058,0.7046,0.628,0.201,0.1308,0.936,0.0525,-423.0,-453,-393,0.1566
-422.0,0.074,0.058,0.7107,0.628,0.201,0.1272,0.936,0.0525,-422.0,-452,-392,0.1518
-421.0,0.074,0.058,0.7102,0.628,0.201,0.1241,0.936,0.0525,-421.0,-451,-391,0.1487
-420.0,0.074,0.058,0.7155,0.628,0.201,0.1225,0.936,0.0525,-420.0,-450,-390,0.1462
-419.0,0.074,0.058,0.7171,0.628,0.201,0.1199,0.936,0.0525,-419.0,-449,-389,0.1433
-418.0,0.074,0.058,0.7188,0.628,0.201,0.1189,0.936,0.0525,-418.0,-448,-388,0.1419
-417.0,0.074,0.058,0.7179,0.628,0.201,0.1208,0.936,0.0525,-417.0,-447,-387,0.144
-416.0,0.074,0.058,0.7189,0.628,0.201,0.117,0.936,0.0525,-416.0,-446,-386,0.14
-415.0,0.074,0.058,0.7171,0.628,0.201,0.1186,0.936,0.0525,-415.0,-445,-385,0.1419
-414.0,0.074,0.058,0.7169,0.628,0.201,0.1187,0.936,0.0525,-414.0,-444,-384,0.1421
-413.0,0.074,0.058,0.7195,0.628,0.201,0.1197,0.936,0.0525,-413.0,-443,-383,0.1426
-412.0,0.074,0.058,0.7205,0.628,0.201,0.1213,0.936,0.0525,-412.0,-442,-382,0.1441
-411.0,0.074,0.058,0.72,0.628,0.201,0.1214,0.936,0.0525,-411.0,-441,-381,0.1442
-410.0,0.074,0.058,0.7234,0.628,0.201,0.1188,0.936,0.0525,-410.0,-440,-380,0.141
-409.0,0.074,0.058,0.7244,0.628,0.201,0.1187,0.936,0.0525,-409.0,-439,-379,0.1408
-408.0,0.074,0.058,0.7249,0.628,0.201,0.1208,0.936,0.0525,-408.0,-438,-378,0.1428
-407.0,0.074,0.058,0.7254,0.628,0.201,0.12,0.936,0.0525,-407.0,-437,-377,0.1419
-406.0,0.074,0.058,0.7278,0.628,0.201,0.1205,0.936,0.0525,-406.0,-436,-376,0.142
-405.0,0.074,0.058,0.7255,0.628,0.201,0.1231,0.936,0.0525,-405.0,-435,-375,0.145
-404.0,0.074,0.058,0.7291,0.628,0.201,0.1236,0.936,0.0525,-404.0,-434,-374,0.145
-403.0,0.074,0.058,0.7267,0.628,0.201,0.1243,0.936,0.0525,-403.0,-433,-373,0.1461
-402.0,0.074,0.058,0.7246,0.628,0.201,0.1255,0.936,0.0525,-402.0,-432,-372,0.1476
-401.0,0.074,0.058,0.7224,0.628,0.201,0.1277,0.936,0.0525,-401.0,-431,-371,0.1502
-400.0,0.074,0.058,0.727,0.628,0.201,0.1248,0.936,0.0525,-400.0,-430,-370,0.1465
-399.0,0.074,0.058,0.7283,0.628,0.201,0.1261,0.936,0.0525,-399.0,-429,-369,0.1475
-398.0,0.074,0.058,0.7245,0.628,0.201,0.1246,0.936,0.0525,-398.0,-428,-368,0.1467
-397.0,0.074,0.058,0.7225,0.628,0.201,0.126,0.936,0.0525,-397.0,-427,-367,0.1485
-396.0,0.074,0.058,0.7232,0.628,0.201,0.1262,0.936,0.0525,-396.0,-426,-366,0.1486
-395.0,0.074,0.058,0.7249,0.628,0.201,0.128,0.936,0.0525,-395.0,-425,-365,0.15
-394.0,0.074,0.058,0.7261,0.628,0.201,0.128,0.936,0.0525,-394.0,-424,-364,0.1499
-393.0,0.074,0.058,0.7201,0.628,0.201,0.1306,0.936,0.0525,-393.0,-423,-363,0.1535
-392.0,0.074,0.058,0.7181,0.628,0.201,0.1327,0.936,0.0525,-392.0,-422,-362,0.156
-391.0,0.074,0.058,0.7203,0.628,0.201,0.1297,0.936,0.0525,-391.0,-421,-361,0.1526
-390.0,0.074,0.058,0.7219,0.628,0.201,0.1283,0.936,0.0525,-390.0,-420,-360,0.1509
-389.0,0.074,0.058,0.7187,0.628,0.201,0.1292,0.936,0.0525,-389.0,-419,-359,0.1524
-388.0,0.074,0.058,0.7191,0.628,0.201,0.1279,0.936,0.0525,-388.0,-418,-358,0.151
-387.0,0.074,0.058,0.7163,0.628,0.201,0.1305,0.936,0.0525,-387.0,-417,-357,0.1541
-386.0,0.074,0.058,0.7198,0.628,0.201,0.1284,0.936,0.0525,-386.0,-416,-356,0.1514
-385.0,0.074,0.058,0.7198,0.628,0.201,0.1319,0.936,0.0525,-385.0,-415,-355,0.1549
-384.0,0.074,0.058,0.7182,0.628,0.201,0.1347,0.936,0.0525,-384.0,-414,-354,0.158
-383.0,0.074,0.058,0.7238,0.628,0.201,0.1308,0.936,0.0525,-383.0,-413,-353,0.1531
-382.0,0.074,0.058,0.728,0.628,0.201,0.1265,0.936,0.0525,-382.0,-412,-352,0.148
-381.0,0.074,0.058,0.7252,0.628,0.201,0.1289,0.936,0.0525,-381.0,-411,-351,0.1509
-380.0,0.074,0.058,0.7177,0.628,0.201,0.1342,0.936,0.0525,-380.0,-410,-350,0.1575
-379.0,0.074,0.058,0.7182,0.628,0.201,0.1346,0.936,0.0525,-379.0,-409,-349,0.1579
-378.0,0.074,0.058,0.7153,0.628,0.201,0.1342,0.936,0.0525,-378.0,-408,-348,0.1579
-377.0,0.074,0.058,0.7152,0.628,0.201,0.1358,0.936,0.0525,-377.0,-407,-347,0.1596
-376.0,0.074,0.058,0.7177,0.628,0.201,0.1365,0.936,0.0525,-376.0,-406,-346,0.1598
-375.0,0.074,0.058,0.7164,0.628,0.201,0.1345,0.936,0.0525,-375.0,-405,-345,0.1581
-374.0,0.074,0.058,0.7123,0.628,0.201,0.1367,0.936,0.0525,-374.0,-404,-344,0.161
-373.0,0.074,0.058,0.7101,0.628,0.201,0.1376,0.936,0.0525,-373.0,-403,-343,0.1623
-372.0,0.074,0.058,0.7045,0.628,0.201,0.1429,0.936,0.0525,-372.0,-402,-342,0.1687
