,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-630.0,0.071,0.0576,0.6596,0.617,0.2057,0.1253,0.936,0.0513,-630.0,-660,-600,0.1597
-629.0,0.071,0.0576,0.6609,0.617,0.2057,0.1259,0.936,0.0513,-629.0,-659,-599,0.16
-628.0,0.071,0.0576,0.6672,0.617,0.2057,0.1218,0.936,0.0513,-628.0,-658,-598,0.1544
-627.0,0.071,0.0576,0.6717,0.617,0.2057,0.1237,0.936,0.0513,-627.0,-657,-597,0.1555
-626.0,0.071,0.0576,0.6741,0.617,0.2057,0.1243,0.936,0.0513,-626.0,-656,-596,0.1557
-625.0,0.071,0.0576,0.6757,0.617,0.2057,0.1252,0.936,0.0513,-625.0,-655,-595,0.1563
-624.0,0.071,0.0576,0.6772,0.617,0.2057,0.1255,0.936,0.0513,-624.0,-654,-594,0.1563
-623.0,0.071,0.0576,0.6817,0.617,0.2057,0.1231,0.936,0.0513,-623.0,-653,-593,0.1529
-622.0,0.071,0.0576,0.6797,0.617,0.2057,0.1237,0.936,0.0513,-622.0,-652,-592,0.154
-621.0,0.071,0.0576,0.6798,0.617,0.2057,0.1224,0.936,0.0513,-621.0,-651,-591,0.1526
-620.0,0.071,0.0576,0.6869,0.617,0.2057,0.1187,0.936,0.0513,-620.0,-650,-590,0.1473
-619.0,0.071,0.0576,0.6847,0.617,0.2057,0.1179,0.936,0.0513,-619.0,-649,-589,0.1469
-618.0,0.071,0.0576,0.6841,0.617,0.2057,0.1175,0.936,0.0513,-618.0,-648,-588,0.1466
-617.0,0.071,0.0576,0.6848,0.617,0.2057,0.1139,0.936,0.0513,-617.0,-647,-587,0.1426
-616.0,0.071,0.0576,0.6818,0.617,0.2057,0.115,0.936,0.0513,-616.0,-646,-586,0.1443
-615.0,0.071,0.0576,0.6799,0.617,0.2057,0.1186,0.936,0.0513,-615.0,-645,-585,0.1485
-614.0,0.071,0.0576,0.6735,0.617,0.2057,0.1204,0.936,0.0513,-614.0,-644,-584,0.1516
-613.0,0.071,0.0576,0.6698,0.617,0.2057,0.1215,0.936,0.0513,-613.0,-643,-583,0.1535
-612.0,0.071,0.0576,0.6679,0.617,0.2057,0.1211,0.936,0.0513,-612.0,-642,-582,0.1535
-611.0,0.071,0.0576,0.6663,0.617,0.2057,0.1202,0.936,0.0513,-611.0,-641,-581,0.1528
-610.0,0.071,0.0576,0.6621,0.617,0.2057,0.1245,0.936,0.0513,-610.0,-640,-580,0.1583
-609.0,0.071,0.0576,0.6623,0.617,0.2057,0.1246,0.936,0.0513,-609.0,-639,-579,0.1584
-608.0,0.071,0.0576,0.6598,0.617,0.2057,0.1291,0.936,0.0513,-608.0,-638,-578,0.1636
-607.0,0.071,0.0576,0.6585,0.617,0.2057,0.1314,0.936,0.0513,-607.0,-637,-577,0.1663
-606.0,0.071,0.0576,0.6563,0.617,0.2057,0.1315,0.936,0.0513,-606.0,-636,-576,0.167
-605.0,0.071,0.0576,0.6612,0.617,0.2057,0.1287,0.936,0.0513,-605.0,-635,-575,0.1629
-604.0,0.071,0.0576,0.6645,0.617,0.2057,0.1276,0.936,0.0513,-604.0,-634,-574,0.1611
-603.0,0.071,0.0576,0.6653,0.617,0.2057,0.13,0.936,0.0513,-603.0,-633,-573,0.1635
-602.0,0.071,0.0576,0.6638,0.617,0.2057,0.1315,0.936,0.0513,-602.0,-632,-572,0.1653
-601.0,0.071,0.0576,0.6639,0.617,0.2057,0.1315,0.936,0.0513,-601.0,-631,-571,0.1654
-600.0,0.071,0.0576,0.6617,0.617,0.2057,0.1321,0.936,0.0513,-600.0,-630,-570,0.1664
-599.0,0.071,0.0576,0.6619,0.617,0.2057,0.133,0.936,0.0513,-599.0,-629,-569,0.1673
-598.0,0.071,0.0576,0.6623,0.617,0.2057,0.1316,0.936,0.0513,-598.0,-628,-568,0.1657
-597.0,0.071,0.0576,0.6606,0.617,0.2057,0.1328,0.936,0.0513,-597.0,-627,-567,0.1674
-596.0,0.071,0.0576,0.6584,0.617,0.2057,0.1322,0.936,0.0513,-596.0,-626,-566,0.1673
-595.0,0.071,0.0576,0.6575,0.617,0.2057,0.1316,0.936,0.0513,-595.0,-625,-565,0.1668
-594.0,0.071,0.0576,0.66,0.617,0.2057,0.1295,0.936,0.0513,-594.0,-624,-564,0.164
-593.0,0.071,0.0576,0.6648,0.617,0.2057,0.1265,0.936,0.0513,-593.0,-623,-563,0.1598
-592.0,0.071,0.0576,0.6647,0.617,0.2057,0.1248,0.936,0.0513,-592.0,-622,-562,0.1581
-591.0,0.071,0.0576,0.6725,0.617,0.2057,0.1213,0.936,0.0513,-591.0,-621,-561,0.1528
-590.0,0.071,0.0576,0.6686,0.617,0.2057,0.1238,0.936,0.0513,-590.0,-620,-560,0.1562
-589.0,0.071,0.0576,0.6692,0.617,0.2057,0.1211,0.936,0.0513,-589.0,-619,-559,0.1532
-588.0,0.071,0.0576,0.6695,0.617,0.2057,0.1233,0.936,0.0513,-588.0,-618,-558,0.1555
-587.0,0.071,0.0576,0.6734,0.617,0.2057,0.1228,0.936,0.0513,-587.0,-617,-557,0.1543
-586.0,0.071,0.0576,0.6723,0.617,0.2057,0.1224,0.936,0.0513,-586.0,-616,-556,0.154
-585.0,0.071,0.0576,0.675,0.617,0.2057,0.1216,0.936,0.0513,-585.0,-615,-555,0.1526
-584.0,0.071,0.0576,0.6809,0.617,0.2057,0.1215,0.936,0.0513,-584.0,-614,-554,0.1514
-583.0,0.071,0.0576,0.6789,0.617,0.2057,0.121,0.936,0.0513,-583.0,-613,-553,0.1513
-582.0,0.071,0.0576,0.6743,0.617,0.2057,0.1234,0.936,0.0513,-582.0,-612,-552,0.1547
-581.0,0.071,0.0576,0.674,0.617,0.2057,0.1217,0.936,0.0513,-581.0,-611,-551,0.153
-580.0,0.071,0.0576,0.6751,0.617,0.2057,0.1181,0.936,0.0513,-580.0,-610,-550,0.1489
-579.0,0.071,0.0576,0.6749,0.617,0.2057,0.1184,0.936,0.0513,-579.0,-609,-549,0.1492
-578.0,0.071,0.0576,0.6717,0.617,0.2057,0.1217,0.936,0.0513,-578.0,-608,-548,0.1534
-577.0,0.071,0.0576,0.6712,0.617,0.2057,0.1247,0.936,0.0513,-577.0,-607,-547,0.1566
-576.0,0.071,0.0576,0.6709,0.617,0.2057,0.1243,0.936,0.0513,-576.0,-606,-546,0.1563
-575.0,0.071,0.0576,0.6718,0.617,0.2057,0.1272,0.936,0.0513,-575.0,-605,-545,0.1592
-574.0,0.071,0.0576,0.6737,0.617,0.2057,0.1268,0.936,0.0513,-574.0,-604,-544,0.1584
-573.0,0.071,0.0576,0.6789,0.617,0.2057,0.1242,0.936,0.0513,-573.0,-603,-543,0.1546
-572.0,0.071,0.0576,0.6758,0.617,0.2057,0.1223,0.936,0.0513,-572.0,-602,-542,0.1533
-571.0,0.071,0.0576,0.6796,0.617,0.2057,0.1219,0.936,0.0513,-571.0,-601,-541,0.1521
-570.0,0.071,0.0576,0.6789,0.617,0.2057,0.12,0.936,0.0513,-570.0,-600,-540,0.1502
-569.0,0.071,0.0576,0.6761,0.617,0.2057,0.1218,0.936,0.0513,-569.0,-599,-539,0.1527
-568.0,0.071,0.0576,0.6729,0.617,0.2057,0.1256,0.936,0.0513,-568.0,-598,-538,0.1573
-567.0,0.071,0.0576,0.6718,0.617,0.2057,0.1247,0.936,0.0513,-567.0,-597,-537,0.1566
-566.0,0.071,0.0576,0.6644,0.617,0.2057,0.1275,0.936,0.0513,-566.0,-596,-536,0.161
-565.0,0.071,0.0576,0.6691,0.617,0.2057,0.1245,0.936,0.0513,-565.0,-595,-535,0.1569
-564.0,0.071,0.0576,0.671,0.617,0.2057,0.1233,0.936,0.0513,-564.0,-594,-534,0.1552
-563.0,0.071,0.0576,0.6699,0.617,0.2057,0.1243,0.936,0.0513,-563.0,-593,-533,0.1565
-562.0,0.071,0.0576,0.6711,0.617,0.2057,0.1227,0.936,0.0513,-562.0,-592,-532,0.1546
-561.0,0.071,0.0576,0.6723,0.617,0.2057,0.1241,0.936,0.0513,-561.0,-591,-531,0.1558
-560.0,0.071,0.0576,0.6692,0.617,0.2057,0.1274,0.936,0.0513,-560.0,-590,-530,0.1599
-559.0,0.071,0.0576,0.6728,0.617,0.2057,0.126,0.936,0.0513,-559.0,-589,-529,0.1577
-558.0,0.071,0.0576,0.6764,0.617,0.2057,0.1225,0.936,0.0513,-558.0,-588,-528,0.1533
-557.0,0.071,0.0576,0.6786,0.617,0.2057,0.1223,0.936,0.0513,-557.0,-587,-527,0.1527
-556.0,0.071,0.0576,0.687,0.617,0.2057,0.1196,0.936,0.0513,-556.0,-586,-526,0.1483
-555.0,0.071,0.0576,0.6931,0.617,0.2057,0.1162,0.936,0.0513,-555.0,-585,-525,0.1436
-554.0,0.071,0.0576,0.6938,0.617,0.2057,0.1171,0.936,0.0513,-554.0,-584,-524,0.1444
-553.0,0.071,0.0576,0.7,0.617,0.2057,0.1136,0.936,0.0513,-553.0,-583,-523,0.1397
-552.0,0.071,0.0576,0.702,0.617,0.2057,0.1123,0.936,0.0513,-552.0,-582,-522,0.1379
-551.0,0.071,0.0576,0.7061,0.617,0.2057,0.1109,0.936,0.0513,-551.0,-581,-521,0.1358
-550.0,0.071,0.0576,0.7104,0.617,0.2057,0.1089,0.936,0.0513,-550.0,-580,-520,0.1329
-549.0,0.071,0.0576,0.7093,0.617,0.2057,0.1086,0.936,0.0513,-549.0,-579,-519,0.1328
-548.0,0.071,0.0576,0.7125,0.617,0.2057,0.1059,0.936,0.0513,-548.0,-578,-518,0.1294
-547.0,0.071,0.0576,0.7132,0.617,0.2057,0.1034,0.936,0.0513,-547.0,-577,-517,0.1266
-546.0,0.071,0.0576,0.7167,0.617,0.2057,0.1025,0.936,0.0513,-546.0,-576,-516,0.1251
-545.0,0.071,0.0576,0.7153,0.617,0.2057,0.1043,0.936,0.0513,-545.0,-575,-515,0.1273
-544.0,0.071,0.0576,0.7123,0.617,0.2057,0.1054,0.936,0.0513,-544.0,-574,-514,0.1289
-543.0,0.071,0.0576,0.7117,0.617,0.2057,0.1064,0.936,0.0513,-543.0,-573,-513,0.13
-542.0,0.071,0.0576,0.7111,0.617,0.2057,0.1057,0.936,0.0513,-542.0,-572,-512,0.1295
-541.0,0.071,0.0576,0.7102,0.617,0.2057,0.1059,0.936,0.0513,-541.0,-571,-511,0.1298
-540.0,0.071,0.0576,0.7128,0.617,0.2057,0.1049,0.936,0.0513,-540.0,-570,-510,0.1283
-539.0,0.071,0.0576,0.7126,0.617,0.2057,0.1024,0.936,0.0513,-539.0,-569,-509,0.1257
-538.0,0.071,0.0576,0.7127,0.617,0.2057,0.1017,0.936,0.0513,-538.0,-568,-508,0.1248
-537.0,0.071,0.0576,0.714,0.617,0.2057,0.1014,0.936,0.0513,-537.0,-567,-507,0.1243
-536.0,0.071,0.0576,0.7139,0.617,0.2057,0.0976,0.936,0.0513,-536.0,-566,-506,0.1203
-535.0,0.071,0.0576,0.7151,0.617,0.2057,0.0969,0.936,0.0513,-535.0,-565,-505,0.1193
-534.0,0.071,0.0576,0.7148,0.617,0.2057,0.0945,0.936,0.0513,-534.0,-564,-504,0.1168
-533.0,0.071,0.0576,0.7118,0.617,0.2057,0.0958,0.936,0.0513,-533.0,-563,-503,0.1187
-532.0,0.071,0.0576,0.707,0.617,0.2057,0.0989,0.936,0.0513,-532.0,-562,-502,0.1227
-531.0,0.071,0.0576,0.7011,0.617,0.2057,0.0998,0.936,0.0513,-531.0,-561,-501,0.1246
-530.0,0.071,0.0576,0.7017,0.617,0.2057,0.096,0.936,0.0513,-530.0,-560,-500,0.1203
-529.0,0.071,0.0576,0.7048,0.617,0.2057,0.0948,0.936,0.0513,-529.0,-559,-499,0.1185
-528.0,0.071,0.0576,0.7042,0.617,0.2057,0.0964,0.936,0.0513,-528.0,-558,-498,0.1204
-527.0,0.071,0.0576,0.7014,0.617,0.2057,0.0975,0.936,0.0513,-527.0,-557,-497,0.122
-526.0,0.071,0.0576,0.7027,0.617,0.2057,0.0975,0.936,0.0513,-526.0,-556,-496,0.1218
-525.0,0.071,0.0576,0.7027,0.617,0.2057,0.0973,0.936,0.0513,-525.0,-555,-495,0.1217
-524.0,0.071,0.0576,0.6988,0.617,0.2057,0.0957,0.936,0.0513,-524.0,-554,-494,0.1204
-523.0,0.071,0.0576,0.7018,0.617,0.2057,0.0949,0.936,0.0513,-523.0,-553,-493,0.1191
-522.0,0.071,0.0576,0.7031,0.617,0.2057,0.0948,0.936,0.0513,-522.0,-552,-492,0.1189
-521.0,0.071,0.0576,0.7014,0.617,0.2057,0.0959,0.936,0.0513,-521.0,-551,-491,0.1203
-520.0,0.071,0.0576,0.7021,0.617,0.2057,0.0964,0.936,0.0513,-520.0,-550,-490,0.1207
-519.0,0.071,0.0576,0.6986,0.617,0.2057,0.0994,0.936,0.0513,-519.0,-549,-489,0.1246
-518.0,0.071,0.0576,0.7023,0.617,0.2057,0.0946,0.936,0.0513,-518.0,-548,-488,0.1187
-517.0,0.071,0.0576,0.7046,0.617,0.2057,0.0921,0.936,0.0513,-517.0,-547,-487,0.1156
-516.0,0.071,0.0576,0.7,0.617,0.2057,0.0932,0.936,0.0513,-516.0,-546,-486,0.1175
-515.0,0.071,0.0576,0.7003,0.617,0.2057,0.09,0.936,0.0513,-515.0,-545,-485,0.1139
-514.0,0.071,0.0576,0.6989,0.617,0.2057,0.0915,0.936,0.0513,-514.0,-544,-484,0.1158
-513.0,0.071,0.0576,0.696,0.617,0.2057,0.0943,0.936,0.0513,-513.0,-543,-483,0.1193
-512.0,0.071,0.0576,0.6994,0.617,0.2057,0.0933,0.936,0.0513,-512.0,-542,-482,0.1177
-511.0,0.071,0.0576,0.7018,0.617,0.2057,0.0919,0.936,0.0513,-511.0,-541,-481,0.1157
-510.0,0.071,0.0576,0.7037,0.617,0.2057,0.0901,0.936,0.0513,-510.0,-540,-480,0.1135
-509.0,0.071,0.0576,0.7107,0.617,0.2057,0.0879,0.936,0.0513,-509.0,-539,-479,0.1101
-508.0,0.071,0.0576,0.7127,0.617,0.2057,0.086,0.936,0.0513,-508.0,-538,-478,0.1077
-507.0,0.071,0.0576,0.7157,0.617,0.2057,0.0871,0.936,0.0513,-507.0,-537,-477,0.1085
-506.0,0.071,0.0576,0.7202,0.617,0.2057,0.0837,0.936,0.0513,-506.0,-536,-476,0.1041
-505.0,0.071,0.0576,0.7229,0.617,0.2057,0.0833,0.936,0.0513,-505.0,-535,-475,0.1034
-504.0,0.071,0.0576,0.7212,0.617,0.2057,0.0845,0.936,0.0513,-504.0,-534,-474,0.1049
-503.0,0.071,0.0576,0.72,0.617,0.2057,0.0846,0.936,0.0513,-503.0,-533,-473,0.1051
-502.0,0.071,0.0576,0.72,0.617,0.2057,0.0845,0.936,0.0513,-502.0,-532,-472,0.1051
-501.0,0.071,0.0576,0.7196,0.617,0.2057,0.0837,0.936,0.0513,-501.0,-531,-471,0.1042
-500.0,0.071,0.0576,0.7177,0.617,0.2057,0.0837,0.936,0.0513,-500.0,-530,-470,0.1045
-499.0,0.071,0.0576,0.7188,0.617,0.2057,0.0843,0.936,0.0513,-499.0,-529,-469,0.105
-498.0,0.071,0.0576,0.7194,0.617,0.2057,0.0835,0.936,0.0513,-498.0,-528,-468,0.104
-497.0,0.071,0.0576,0.7134,0.617,0.2057,0.0892,0.936,0.0513,-497.0,-527,-467,0.1112
-496.0,0.071,0.0576,0.7077,0.617,0.2057,0.0891,0.936,0.0513,-496.0,-526,-466,0.1118
-495.0,0.071,0.0576,0.7039,0.617,0.2057,0.0927,0.936,0.0513,-495.0,-525,-465,0.1164
-494.0,0.071,0.0576,0.7044,0.617,0.2057,0.0902,0.936,0.0513,-494.0,-524,-464,0.1136
-493.0,0.071,0.0576,0.7048,0.617,0.2057,0.0914,0.936,0.0513,-493.0,-523,-463,0.1149
-492.0,0.071,0.0576,0.7067,0.617,0.2057,0.0923,0.936,0.0513,-492.0,-522,-462,0.1156
-491.0,0.071,0.0576,0.7001,0.617,0.2057,0.0956,0.936,0.0513,-491.0,-521,-461,0.1201
-490.0,0.071,0.0576,0.6975,0.617,0.2057,0.0995,0.936,0.0513,-490.0,-520,-460,0.1249
-489.0,0.071,0.0576,0.6983,0.617,0.2057,0.1014,0.936,0.0513,-489.0,-519,-459,0.1268
-488.0,0.071,0.0576,0.6965,0.617,0.2057,0.1034,0.936,0.0513,-488.0,-518,-458,0.1293
-487.0,0.071,0.0576,0.6973,0.617,0.2057,0.1046,0.936,0.0513,-487.0,-517,-457,0.1304
-486.0,0.071,0.0576,0.6949,0.617,0.2057,0.107,0.936,0.0513,-486.0,-516,-456,0.1334
-485.0,0.071,0.0576,0.6897,0.617,0.2057,0.1108,0.936,0.0513,-485.0,-515,-455,0.1384
-484.0,0.071,0.0576,0.6905,0.617,0.2057,0.1084,0.936,0.0513,-484.0,-514,-454,0.1356
-483.0,0.071,0.0576,0.6902,0.617,0.2057,0.1069,0.936,0.0513,-483.0,-513,-453,0.1341
-482.0,0.071,0.0576,0.6946,0.617,0.2057,0.1049,0.936,0.0513,-482.0,-512,-452,0.1312
-481.0,0.071,0.0576,0.6955,0.617,0.2057,0.1042,0.936,0.0513,-481.0,-511,-451,0.1303
-480.0,0.071,0.0576,0.6955,0.617,0.2057,0.1033,0.936,0.0513,-480.0,-510,-450,0.1294
-479.0,0.071,0.0576,0.6984,0.617,0.2057,0.1027,0.936,0.0513,-479.0,-509,-449,0.1282
-478.0,0.071,0.0576,0.6954,0.617,0.2057,0.1032,0.936,0.0513,-478.0,-508,-448,0.1292
-477.0,0.071,0.0576,0.6966,0.617,0.2057,0.1025,0.936,0.0513,-477.0,-507,-447,0.1282
-476.0,0.071,0.0576,0.698,0.617,0.2057,0.1066,0.936,0.0513,-476.0,-506,-446,0.1325
-475.0,0.071,0.0576,0.695,0.617,0.2057,0.11,0.936,0.0513,-475.0,-505,-445,0.1366
-474.0,0.071,0.0576,0.6923,0.617,0.2057,0.1126,0.936,0.0513,-474.0,-504,-444,0.1399
-473.0,0.071,0.0576,0.6922,0.617,0.2057,0.115,0.936,0.0513,-473.0,-503,-443,0.1425
-472.0,0.071,0.0576,0.6946,0.617,0.2057,0.1154,0.936,0.0513,-472.0,-502,-442,0.1425
-471.0,0.071,0.0576,0.6935,0.617,0.2057,0.1172,0.936,0.0513,-471.0,-501,-441,0.1446
-470.0,0.071,0.0576,0.6975,0.617,0.2057,0.1171,0.936,0.0513,-470.0,-500,-440,0.1438
-469.0,0.071,0.0576,0.6973,0.617,0.2057,0.1159,0.936,0.0513,-469.0,-499,-439,0.1425
-468.0,0.071,0.0576,0.6976,0.617,0.2057,0.1138,0.936,0.0513,-468.0,-498,-438,0.1403
-467.0,0.071,0.0576,0.7004,0.617,0.2057,0.1108,0.936,0.0513,-467.0,-497,-437,0.1366
-466.0,0.071,0.0576,0.7036,0.617,0.2057,0.108,0.936,0.0513,-466.0,-496,-436,0.1331
-465.0,0.071,0.0576,0.7023,0.617,0.2057,0.11,0.936,0.0513,-465.0,-495,-435,0.1354
-464.0,0.071,0.0576,0.6992,0.617,0.2057,0.1127,0.936,0.0513,-464.0,-494,-434,0.1388
-463.0,0.071,0.0576,0.697,0.617,0.2057,0.1156,0.936,0.0513,-463.0,-493,-433,0.1422
-462.0,0.071,0.0576,0.6944,0.617,0.2057,0.1132,0.936,0.0513,-462.0,-492,-432,0.1402
-461.0,0.071,0.0576,0.6952,0.617,0.2057,0.1146,0.936,0.0513,-461.0,-491,-431,0.1415
-460.0,0.071,0.0576,0.6959,0.617,0.2057,0.1149,0.936,0.0513,-460.0,-490,-430,0.1417
-459.0,0.071,0.0576,0.6981,0.617,0.2057,0.113,0.936,0.0513,-459.0,-489,-429,0.1393
-458.0,0.071,0.0576,0.703,0.617,0.2057,0.1115,0.936,0.0513,-458.0,-488,-428,0.1369
-457.0,0.071,0.0576,0.7034,0.617,0.2057,0.1102,0.936,0.0513,-457.0,-487,-427,0.1354
-456.0,0.071,0.0576,0.7097,0.617,0.2057,0.1093,0.936,0.0513,-456.0,-486,-426,0.1334
-455.0,0.071,0.0576,0.7122,0.617,0.2057,0.1085,0.936,0.0513,-455.0,-485,-425,0.1322
-454.0,0.071,0.0576,0.7148,0.617,0.2057,0.1061,0.936,0.0513,-454.0,-484,-424,0.1293
-453.0,0.071,0.0576,0.7164,0.617,0.2057,0.1022,0.936,0.0513,-453.0,-483,-423,0.1248
-452.0,0.071,0.0576,0.7201,0.617,0.2057,0.1014,0.936,0.0513,-452.0,-482,-422,0.1234
-451.0,0.071,0.0576,0.7129,0.617,0.2057,0.1026,0.936,0.0513,-451.0,-481,-421,0.1258
-450.0,0.071,0.0576,0.715,0.617,0.2057,0.1036,0.936,0.0513,-450.0,-480,-420,0.1266
-449.0,0.071,0.0576,0.7091,0.617,0.2057,0.1061,0.936,0.0513,-449.0,-479,-419,0.1301
-448.0,0.071,0.0576,0.708,0.617,0.2057,0.1081,0.936,0.0513,-448.0,-478,-418,0.1324
-447.0,0.071,0.0576,0.7105,0.617,0.2057,0.107,0.936,0.0513,-447.0,-477,-417,0.1309
-446.0,0.071,0.0576,0.7121,0.617,0.2057,0.1045,0.936,0.0513,-446.0,-476,-416,0.128
-445.0,0.071,0.0576,0.705,0.617,0.2057,0.1084,0.936,0.0513,-445.0,-475,-415,0.1333
-444.0,0.071,0.0576,0.7044,0.617,0.2057,0.111,0.936,0.0513,-444.0,-474,-414,0.1361
-443.0,0.071,0.0576,0.7043,0.617,0.2057,0.1125,0.936,0.0513,-443.0,-473,-413,0.1378
-442.0,0.071,0.0576,0.708,0.617,0.2057,0.1109,0.936,0.0513,-442.0,-472,-412,0.1355
-441.0,0.071,0.0576,0.7079,0.617,0.2057,0.113,0.936,0.0513,-441.0,-471,-411,0.1376
-440.0,0.071,0.0576,0.7099,0.617,0.2057,0.1108,0.936,0.0513,-440.0,-470,-410,0.135
-439.0,0.071,0.0576,0.707,0.617,0.2057,0.113,0.936,0.0513,-439.0,-469,-409,0.1378
-438.0,0.071,0.0576,0.7049,0.617,0.2057,0.1145,0.936,0.0513,-438.0,-468,-408,0.1397
-437.0,0.071,0.0576,0.7098,0.617,0.2057,0.1112,0.936,0.0513,-437.0,-467,-407,0.1354
-436.0,0.071,0.0576,0.7134,0.617,0.2057,0.11,0.936,0.0513,-436.0,-466,-406,0.1336
-435.0,0.071,0.0576,0.7117,0.617,0.2057,0.1109,0.936,0.0513,-435.0,-465,-405,0.1348
-434.0,0.071,0.0576,0.7142,0.617,0.2057,0.1108,0.936,0.0513,-434.0,-464,-404,0.1343
-433.0,0.071,0.0576,0.7102,0.617,0.2057,0.1132,0.936,0.0513,-433.0,-463,-403,0.1375
-432.0,0.071,0.0576,0.7075,0.617,0.2057,0.1122,0.936,0.0513,-432.0,-462,-402,0.1368
-431.0,0.071,0.0576,0.7111,0.617,0.2057,0.1091,0.936,0.0513,-431.0,-461,-401,0.133
-430.0,0.071,0.0576,0.7123,0.617,0.2057,0.1049,0.936,0.0513,-430.0,-460,-400,0.1283
-429.0,0.071,0.0576,0.7146,0.617,0.2057,0.1022,0.936,0.0513,-429.0,-459,-399,0.1251
-428.0,0.071,0.0576,0.7148,0.617,0.2057,0.1015,0.936,0.0513,-428.0,-458,-398,0.1243
-427.0,0.071,0.0576,0.7175,0.617,0.2057,0.1003,0.936,0.0513,-427.0,-457,-397,0.1227
-426.0,0.071,0.0576,0.7209,0.617,0.2057,0.0972,0.936,0.0513,-426.0,-456,-396,0.1189
-425.0,0.071,0.0576,0.7268,0.617,0.2057,0.0934,0.936,0.0513,-425.0,-455,-395,0.1138
-424.0,0.071,0.0576,0.7277,0.617,0.2057,0.094,0.936,0.0513,-424.0,-454,-394,0.1144
-423.0,0.071,0.0576,0.7261,0.617,0.2057,0.0935,0.936,0.0513,-423.0,-453,-393,0.1141
-422.0,0.071,0.0576,0.7223,0.617,0.2057,0.0939,0.936,0.0513,-422.0,-452,-392,0.1151
-421.0,0.071,0.0576,0.724,0.617,0.2057,0.0941,0.936,0.0513,-421.0,-451,-391,0.115
-420.0,0.071,0.0576,0.7244,0.617,0.2057,0.0933,0.936,0.0513,-420.0,-450,-390,0.1141
-419.0,0.071,0.0576,0.7196,0.617,0.2057,0.0933,0.936,0.0513,-419.0,-449,-389,0.1148
-418.0,0.071,0.0576,0.7234,0.617,0.2057,0.0949,0.936,0.0513,-418.0,-448,-388,0.116
-417.0,0.071,0.0576,0.7237,0.617,0.2057,0.0962,0.936,0.0513,-417.0,-447,-387,0.1173
-416.0,0.071,0.0576,0.725,0.617,0.2057,0.0957,0.936,0.0513,-416.0,-446,-386,0.1166
-415.0,0.071,0.0576,0.7295,0.617,0.2057,0.0923,0.936,0.0513,-415.0,-445,-385,0.1123
-414.0,0.071,0.0576,0.7325,0.617,0.2057,0.0925,0.936,0.0513,-414.0,-444,-384,0.1121
-413.0,0.071,0.0576,0.7346,0.617,0.2057,0.0874,0.936,0.0513,-413.0,-443,-383,0.1063
-412.0,0.071,0.0576,0.7345,0.617,0.2057,0.0842,0.936,0.0513,-412.0,-442,-382,0.1029
-411.0,0.071,0.0576,0.7336,0.617,0.2057,0.0837,0.936,0.0513,-411.0,-441,-381,0.1025
-410.0,0.071,0.0576,0.7293,0.617,0.2057,0.0861,0.936,0.0513,-410.0,-440,-380,0.1056
-409.0,0.071,0.0576,0.7293,0.617,0.2057,0.0885,0.936,0.0513,-409.0,-439,-379,0.1082
-408.0,0.071,0.0576,0.7282,0.617,0.2057,0.087,0.936,0.0513,-408.0,-438,-378,0.1067
-407.0,0.071,0.0576,0.7285,0.617,0.2057,0.0881,0.936,0.0513,-407.0,-437,-377,0.1078
-406.0,0.071,0.0576,0.7269,0.617,0.2057,0.0917,0.936,0.0513,-406.0,-436,-376,0.112
-405.0,0.071,0.0576,0.7306,0.617,0.2057,0.0877,0.936,0.0513,-405.0,-435,-375,0.1072
-404.0,0.071,0.0576,0.7318,0.617,0.2057,0.0873,0.936,0.0513,-404.0,-434,-374,0.1066
-403.0,0.071,0.0576,0.7327,0.617,0.2057,0.0865,0.936,0.0513,-403.0,-433,-373,0.1056
-402.0,0.071,0.0576,0.7359,0.617,0.2057,0.0885,0.936,0.0513,-402.0,-432,-372,0.1073
-401.0,0.071,0.0576,0.7389,0.617,0.2057,0.085,0.936,0.0513,-401.0,-431,-371,0.1032
-400.0,0.071,0.0576,0.7376,0.617,0.2057,0.0864,0.936,0.0513,-400.0,-430,-370,0.1049
-399.0,0.071,0.0576,0.7315,0.617,0.2057,0.089,0.936,0.0513,-399.0,-429,-369,0.1085
-398.0,0.071,0.0576,0.7285,0.617,0.2057,0.0904,0.936,0.0513,-398.0,-428,-368,0.1104
-397.0,0.071,0.0576,0.7274,0.617,0.2057,0.0919,0.936,0.0513,-397.0,-427,-367,0.1122
-396.0,0.071,0.0576,0.7262,0.617,0.2057,0.0922,0.936,0.0513,-396.0,-426,-366,0.1127
-395.0,0.071,0.0576,0.7263,0.617,0.2057,0.0921,0.936,0.0513,-395.0,-425,-365,0.1125
-394.0,0.071,0.0576,0.7188,0.617,0.2057,0.0946,0.936,0.0513,-394.0,-424,-364,0.1163
-393.0,0.071,0.0576,0.7189,0.617,0.2057,0.0957,0.936,0.0513,-393.0,-423,-363,0.1175
-392.0,0.071,0.0576,0.7112,0.617,0.2057,0.0986,0.936,0.0513,-392.0,-422,-362,0.1218
-391.0,0.071,0.0576,0.7167,0.617,0.2057,0.0991,0.936,0.0513,-391.0,-421,-361,0.1215
-390.0,0.071,0.0576,0.7139,0.617,0.2057,0.0997,0.936,0.0513,-390.0,-420,-360,0.1225
