,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
339,-231.0,-261.0,-201.0,75.0,526.8,2772,1.46,1.28,51377.1
340,-230.0,-260.0,-200.0,74.45,526.8,2747,1.46,1.28,50216.9
341,-229.0,-259.0,-199.0,74.35,526.8,2742,1.45,1.29,50544.6
342,-228.0,-258.0,-198.0,74.32,526.8,2729,1.45,1.28,49799.6
343,-227.0,-257.0,-197.0,74.11,689.7,2715,1.45,1.29,50021.2
344,-226.0,-256.0,-196.0,74.01,689.7,2707,1.44,1.29,49969.3
345,-225.0,-255.0,-195.0,73.99,689.7,2710,1.44,1.29,50047.4
346,-224.0,-254.0,-194.0,74.31,689.7,2674,1.46,1.29,49157.9
347,-223.0,-253.0,-193.0,73.91,689.7,2701,1.45,1.29,49451.2
348,-222.0,-252.0,-192.0,74.21,689.7,2700,1.46,1.31,49642.2
349,-221.0,-251.0,-191.0,74.24,689.7,2739,1.46,1.31,49914.1
350,-220.0,-250.0,-190.0,73.97,689.7,2713,1.46,1.28,50386.2
351,-219.0,-249.0,-189.0,73.9,689.7,2700,1.46,1.28,50112.0
352,-218.0,-248.0,-188.0,73.83,689.7,2707,1.46,1.28,50129.0
353,-217.0,-247.0,-187.0,73.62,689.7,2696,1.45,1.27,49886.0
354,-216.0,-246.0,-186.0,73.35,689.7,2635,1.44,1.28,50271.1
355,-215.0,-245.0,-185.0,73.04,689.7,2603,1.44,1.28,51026.7
356,-214.0,-244.0,-184.0,73.04,689.7,2610,1.44,1.3,51622.5
357,-213.0,-243.0,-183.0,73.23,689.7,2602,1.44,1.3,52068.5
358,-212.0,-242.0,-182.0,73.01,689.7,2594,1.44,1.3,52038.2
359,-211.0,-241.0,-181.0,72.85,689.7,2610,1.44,1.3,52266.2
360,-210.0,-240.0,-180.0,72.82,689.7,2621,1.44,1.3,52104.5
361,-209.0,-239.0,-179.0,73.04,689.7,2597,1.44,1.27,51929.0
362,-208.0,-238.0,-178.0,73.23,689.7,2600,1.45,1.28,52512.0
363,-207.0,-237.0,-177.0,73.24,689.7,2614,1.45,1.29,53055.0
364,-206.0,-236.0,-176.0,73.47,689.7,2644,1.45,1.3,52484.6
365,-205.0,-235.0,-175.0,73.77,689.7,2667,1.45,1.31,52665.4
366,-204.0,-234.0,-174.0,74.07,689.7,2671,1.46,1.31,52276.9
367,-203.0,-233.0,-173.0,74.05,689.7,2688,1.45,1.31,53174.9
368,-202.0,-232.0,-172.0,74.17,689.7,2708,1.45,1.31,53977.7
369,-201.0,-231.0,-171.0,74.36,689.7,2731,1.46,1.31,54731.6
370,-200.0,-230.0,-170.0,74.58,689.7,2732,1.46,1.3,54093.8
371,-199.0,-229.0,-169.0,74.6,689.7,2737,1.46,1.3,53780.9
372,-198.0,-228.0,-168.0,74.86,689.7,2733,1.46,1.3,54422.5
373,-197.0,-227.0,-167.0,75.18,689.7,2736,1.46,1.3,54501.7
374,-196.0,-226.0,-166.0,75.56,689.7,2728,1.46,1.31,53909.6
375,-195.0,-225.0,-165.0,75.45,689.7,2731,1.46,1.31,53509.9
376,-194.0,-224.0,-164.0,75.59,689.7,2730,1.47,1.32,53216.8
377,-193.0,-223.0,-163.0,75.65,689.7,2782,1.47,1.34,53187.9
378,-192.0,-222.0,-162.0,75.46,689.7,2785,1.47,1.34,52015.7
379,-191.0,-221.0,-161.0,75.33,689.7,2775,1.47,1.34,51174.6
380,-190.0,-220.0,-160.0,75.23,689.7,2806,1.47,1.34,51075.5
381,-189.0,-219.0,-159.0,75.22,689.7,2804,1.47,1.34,50094.6
382,-188.0,-218.0,-158.0,75.14,689.7,2751,1.48,1.34,49536.1
383,-187.0,-217.0,-157.0,75.25,689.7,2751,1.48,1.33,50109.5
384,-186.0,-216.0,-156.0,75.88,689.7,2770,1.48,1.32,50447.0
385,-185.0,-215.0,-155.0,75.76,689.7,2753,1.48,1.32,50301.1
386,-184.0,-214.0,-154.0,75.74,689.7,2749,1.47,1.33,50238.1
387,-183.0,-213.0,-153.0,75.63,689.7,2735,1.48,1.33,50087.0
388,-182.0,-212.0,-152.0,75.62,689.7,2740,1.47,1.34,50861.7
389,-181.0,-211.0,-151.0,76.27,739.1,2741,1.48,1.33,52138.1
390,-180.0,-210.0,-150.0,76.5,739.1,2726,1.48,1.33,52469.8
391,-179.0,-209.0,-149.0,76.33,739.1,2718,1.48,1.32,52558.5
392,-178.0,-208.0,-148.0,76.16,739.1,2709,1.48,1.32,52268.8
393,-177.0,-207.0,-147.0,76.32,739.1,2759,1.48,1.33,51741.6
394,-176.0,-206.0,-146.0,76.4,739.1,2771,1.48,1.33,51898.8
395,-175.0,-205.0,-145.0,76.03,739.1,2737,1.48,1.33,52114.4
396,-174.0,-204.0,-144.0,75.63,739.1,2728,1.47,1.33,51801.6
397,-173.0,-203.0,-143.0,75.48,739.1,2751,1.47,1.33,52921.3
398,-172.0,-202.0,-142.0,75.46,739.1,2762,1.47,1.33,52239.6
399,-171.0,-201.0,-141.0,75.63,739.1,2776,1.47,1.33,51828.7
400,-170.0,-200.0,-140.0,75.92,739.1,2789,1.47,1.33,51938.7
401,-169.0,-199.0,-139.0,75.93,739.1,2769,1.48,1.33,52197.6
402,-168.0,-198.0,-138.0,76.05,739.1,2784,1.48,1.33,52231.7
403,-167.0,-197.0,-137.0,75.72,739.1,2768,1.48,1.33,51517.2
404,-166.0,-196.0,-136.0,75.72,739.1,2763,1.49,1.35,51062.0
405,-165.0,-195.0,-135.0,75.95,739.1,2763,1.49,1.35,51170.6
406,-164.0,-194.0,-134.0,75.77,739.1,2763,1.48,1.35,52009.0
407,-163.0,-193.0,-133.0,76.2,807.5,2747,1.48,1.36,51757.6
408,-162.0,-192.0,-132.0,76.04,807.5,2746,1.48,1.34,52352.6
409,-161.0,-191.0,-131.0,76.31,807.5,2730,1.48,1.34,52054.3
410,-160.0,-190.0,-130.0,76.78,807.5,2739,1.49,1.35,52831.5
411,-159.0,-189.0,-129.0,76.52,807.5,2744,1.48,1.35,52881.9
412,-158.0,-188.0,-128.0,76.55,807.5,2729,1.48,1.34,52763.1
413,-157.0,-187.0,-127.0,76.84,807.5,2715,1.49,1.34,53263.5
414,-156.0,-186.0,-126.0,76.66,807.5,2723,1.49,1.34,53064.5
415,-155.0,-185.0,-125.0,76.66,807.5,2731,1.48,1.33,52754.1
416,-154.0,-184.0,-124.0,76.95,807.5,2713,1.49,1.31,52165.5
417,-153.0,-183.0,-123.0,76.88,807.5,2683,1.49,1.32,52175.2
418,-152.0,-182.0,-122.0,76.99,807.5,2684,1.49,1.33,52198.3
419,-151.0,-181.0,-121.0,77.37,807.5,2718,1.49,1.34,52861.5
420,-150.0,-180.0,-120.0,77.51,807.5,2732,1.49,1.34,52752.3
421,-149.0,-179.0,-119.0,77.98,807.5,2764,1.5,1.34,53264.3
422,-148.0,-178.0,-118.0,78.15,807.5,2765,1.5,1.34,52594.9
423,-147.0,-177.0,-117.0,78.22,807.5,2756,1.5,1.33,51777.8
424,-146.0,-176.0,-116.0,78.52,807.5,2754,1.5,1.32,52574.7
425,-145.0,-175.0,-115.0,78.29,807.5,2708,1.5,1.32,52673.8
426,-144.0,-174.0,-114.0,78.28,807.5,2729,1.5,1.35,52655.0
427,-143.0,-173.0,-113.0,78.27,807.5,2761,1.49,1.35,51824.7
428,-142.0,-172.0,-112.0,78.18,807.5,2756,1.5,1.35,50698.0
429,-141.0,-171.0,-111.0,77.65,807.5,2745,1.49,1.35,49352.5
430,-140.0,-170.0,-110.0,77.99,807.5,2749,1.49,1.38,50352.6
431,-139.0,-169.0,-109.0,78.14,807.5,2739,1.5,1.37,50530.0
432,-138.0,-168.0,-108.0,78.12,807.5,2783,1.49,1.39,52141.4
433,-137.0,-167.0,-107.0,78.12,807.5,2772,1.5,1.39,52007.4
434,-136.0,-166.0,-106.0,78.16,807.5,2761,1.5,1.39,53029.8
435,-135.0,-165.0,-105.0,78.26,807.5,2755,1.5,1.39,52926.0
436,-134.0,-164.0,-104.0,78.21,807.5,2742,1.5,1.38,52877.3
437,-133.0,-163.0,-103.0,78.2,807.5,2703,1.5,1.36,52798.7
438,-132.0,-162.0,-102.0,78.65,807.5,2701,1.51,1.36,52750.6
439,-131.0,-161.0,-101.0,78.93,807.5,2702,1.51,1.36,53060.3
440,-130.0,-160.0,-100.0,79.7,946.3,2706,1.52,1.35,52834.1
441,-129.0,-159.0,-99.0,80.03,946.3,2703,1.52,1.36,52813.0
442,-128.0,-158.0,-98.0,80.37,946.3,2752,1.52,1.36,54277.9
443,-127.0,-157.0,-97.0,79.96,946.3,2765,1.52,1.35,54514.5
444,-126.0,-156.0,-96.0,79.6,946.3,2757,1.51,1.36,54271.0
445,-125.0,-155.0,-95.0,79.72,946.3,2743,1.51,1.35,54270.9
446,-124.0,-154.0,-94.0,79.88,946.3,2726,1.52,1.34,54323.1
447,-123.0,-153.0,-93.0,79.94,946.3,2733,1.51,1.32,54824.4
448,-122.0,-152.0,-92.0,79.8,946.3,2733,1.51,1.32,53710.1
449,-121.0,-151.0,-91.0,79.37,946.3,2725,1.5,1.32,53098.2
450,-120.0,-150.0,-90.0,79.35,946.3,2724,1.5,1.34,52358.0
451,-119.0,-149.0,-89.0,79.33,946.3,2723,1.5,1.34,52633.5
452,-118.0,-148.0,-88.0,79.67,946.3,2735,1.5,1.34,52896.9
453,-117.0,-147.0,-87.0,79.54,946.3,2669,1.5,1.33,53296.5
454,-116.0,-146.0,-86.0,79.32,946.3,2649,1.5,1.32,53217.5
455,-115.0,-145.0,-85.0,79.42,946.3,2673,1.5,1.31,53106.6
456,-114.0,-144.0,-84.0,79.49,946.3,2656,1.51,1.31,52963.4
457,-113.0,-143.0,-83.0,79.72,946.3,2635,1.51,1.33,51589.6
458,-112.0,-142.0,-82.0,79.65,946.3,2617,1.51,1.33,51988.2
459,-111.0,-141.0,-81.0,79.57,946.3,2606,1.51,1.33,52661.5
460,-110.0,-140.0,-80.0,79.13,946.3,2606,1.51,1.33,52086.0
461,-109.0,-139.0,-79.0,79.12,946.3,2616,1.51,1.32,52100.3
462,-108.0,-138.0,-78.0,79.45,946.3,2638,1.51,1.31,51803.3
463,-107.0,-137.0,-77.0,79.37,946.3,2627,1.51,1.31,50963.1
464,-106.0,-136.0,-76.0,79.54,946.3,2655,1.51,1.3,51134.3
465,-105.0,-135.0,-75.0,79.45,946.3,2652,1.51,1.3,51162.6
466,-104.0,-134.0,-74.0,79.24,946.3,2664,1.5,1.29,50160.1
467,-103.0,-133.0,-73.0,79.15,946.3,2658,1.51,1.29,50000.3
468,-102.0,-132.0,-72.0,79.36,946.3,2676,1.51,1.3,50420.1
469,-101.0,-131.0,-71.0,78.87,946.3,2682,1.51,1.29,50585.1
470,-100.0,-130.0,-70.0,78.13,946.3,2660,1.5,1.28,49425.1
471,-99.0,-129.0,-69.0,78.44,946.3,2646,1.51,1.28,49513.4
472,-98.0,-128.0,-68.0,78.47,946.3,2653,1.51,1.28,49379.1
473,-97.0,-127.0,-67.0,78.26,946.3,2696,1.5,1.28,48862.8
474,-96.0,-126.0,-66.0,78.6,946.3,2694,1.5,1.28,49256.8
475,-95.0,-125.0,-65.0,78.85,946.3,2686,1.51,1.29,49070.1
476,-94.0,-124.0,-64.0,78.61,946.3,2689,1.51,1.3,49100.7
477,-93.0,-123.0,-63.0,78.92,946.3,2720,1.51,1.3,49397.3
478,-92.0,-122.0,-62.0,78.82,946.3,2720,1.52,1.3,49658.7
479,-91.0,-121.0,-61.0,78.46,946.3,2688,1.51,1.29,49201.1
480,-90.0,-120.0,-60.0,78.54,946.3,2681,1.52,1.29,49754.3
481,-89.0,-119.0,-59.0,78.09,946.3,2687,1.52,1.3,49325.1
482,-88.0,-118.0,-58.0,78.17,946.3,2701,1.51,1.29,49916.0
483,-87.0,-117.0,-57.0,78.18,946.3,2706,1.52,1.3,49955.5
484,-86.0,-116.0,-56.0,77.92,946.3,2674,1.52,1.29,49919.9
485,-85.0,-115.0,-55.0,78.1,946.3,2706,1.52,1.29,49731.8
486,-84.0,-114.0,-54.0,78.46,957.3,2718,1.52,1.25,50708.4
487,-83.0,-113.0,-53.0,78.44,957.3,2699,1.53,1.26,51250.8
488,-82.0,-112.0,-52.0,78.55,957.3,2715,1.52,1.26,51005.1
489,-81.0,-111.0,-51.0,78.81,957.3,2744,1.53,1.26,50956.7
490,-80.0,-110.0,-50.0,78.32,957.3,2761,1.53,1.24,49889.0
491,-79.0,-109.0,-49.0,78.41,957.3,2760,1.53,1.25,49516.5
492,-78.0,-108.0,-48.0,78.52,957.3,2757,1.53,1.22,47857.3
493,-77.0,-107.0,-47.0,78.5,957.3,2762,1.53,1.22,47617.1
494,-76.0,-106.0,-46.0,78.37,957.3,2740,1.53,1.22,47301.9
495,-75.0,-105.0,-45.0,78.43,957.3,2722,1.53,1.21,47492.2
496,-74.0,-104.0,-44.0,78.05,957.3,2762,1.52,1.21,47290.7
497,-73.0,-103.0,-43.0,77.92,957.3,2758,1.51,1.21,47763.7
498,-72.0,-102.0,-42.0,77.52,957.3,2743,1.51,1.2,47604.2
499,-71.0,-101.0,-41.0,77.19,957.3,2766,1.5,1.21,47258.0
500,-70.0,-100.0,-40.0,76.44,957.3,2761,1.49,1.22,47230.5
501,-69.0,-99.0,-39.0,76.24,957.3,2774,1.49,1.21,46741.1
502,-68.0,-98.0,-38.0,75.61,957.3,2741,1.49,1.21,45834.9
503,-67.0,-97.0,-37.0,75.95,957.3,2713,1.49,1.21,45386.5
504,-66.0,-96.0,-36.0,75.95,957.3,2725,1.49,1.21,45506.7
505,-65.0,-95.0,-35.0,75.85,957.3,2739,1.49,1.21,45560.5
506,-64.0,-94.0,-34.0,75.72,957.3,2756,1.49,1.21,46612.0
507,-63.0,-93.0,-33.0,75.72,957.3,2751,1.5,1.22,46480.9
508,-62.0,-92.0,-32.0,75.77,957.3,2740,1.5,1.21,46550.8
509,-61.0,-91.0,-31.0,75.49,957.3,2739,1.5,1.21,46224.4
510,-60.0,-90.0,-30.0,75.62,957.3,2733,1.5,1.2,46408.9
511,-59.0,-89.0,-29.0,75.71,957.3,2724,1.5,1.19,46345.4
512,-58.0,-88.0,-28.0,75.43,957.3,2713,1.5,1.19,45828.0
513,-57.0,-87.0,-27.0,75.63,957.3,2755,1.5,1.2,45830.8
514,-56.0,-86.0,-26.0,76.0,957.3,2748,1.51,1.2,46629.1
515,-55.0,-85.0,-25.0,76.09,957.3,2748,1.5,1.2,47106.3
516,-54.0,-84.0,-24.0,76.41,957.3,2754,1.51,1.2,47219.7
517,-53.0,-83.0,-23.0,76.39,957.3,2752,1.51,1.18,47559.2
518,-52.0,-82.0,-22.0,76.91,957.3,2774,1.52,1.18,47425.3
519,-51.0,-81.0,-21.0,77.11,957.3,2787,1.52,1.18,46554.0
520,-50.0,-80.0,-20.0,77.31,957.3,2808,1.52,1.19,47121.2
521,-49.0,-79.0,-19.0,77.2,957.3,2807,1.52,1.2,46912.9
522,-48.0,-78.0,-18.0,77.04,957.3,2792,1.51,1.2,46824.9
523,-47.0,-77.0,-17.0,76.94,957.3,2794,1.51,1.2,46620.7
524,-46.0,-76.0,-16.0,76.66,957.3,2766,1.51,1.19,46236.2
525,-45.0,-75.0,-15.0,76.45,957.3,2791,1.5,1.2,45866.0
526,-44.0,-74.0,-14.0,76.7,957.3,2784,1.51,1.21,45843.7
527,-43.0,-73.0,-13.0,76.43,957.3,2777,1.5,1.2,46199.1
528,-42.0,-72.0,-12.0,76.12,957.3,2766,1.5,1.19,45598.7
529,-41.0,-71.0,-11.0,76.82,1029.6,2775,1.51,1.18,45877.1
530,-40.0,-70.0,-10.0,77.06,1029.6,2795,1.51,1.2,46087.2
531,-39.0,-69.0,-9.0,77.15,1029.6,2809,1.51,1.21,45800.6
532,-38.0,-68.0,-8.0,76.75,1029.6,2813,1.5,1.22,46026.7
533,-37.0,-67.0,-7.0,76.63,1029.6,2756,1.5,1.22,46057.0
534,-36.0,-66.0,-6.0,76.27,1029.6,2753,1.5,1.22,46125.3
535,-35.0,-65.0,-5.0,76.31,1029.6,2761,1.5,1.22,46763.6
536,-34.0,-64.0,-4.0,76.3,1029.6,2774,1.5,1.21,47468.1
537,-33.0,-63.0,-3.0,75.99,1029.6,2756,1.49,1.2,46958.4
538,-32.0,-62.0,-2.0,75.77,1029.6,2749,1.48,1.2,46810.8
539,-31.0,-61.0,-1.0,76.3,1029.6,2746,1.49,1.19,46759.1
540,-30.0,-60.0,0.0,75.78,1029.6,2769,1.47,1.19,46401.8
541,-29.0,-59.0,1.0,75.35,1029.6,2761,1.46,1.18,46281.5
542,-28.0,-58.0,2.0,74.71,1029.6,2759,1.45,1.18,45746.1
543,-27.0,-57.0,3.0,74.31,1029.6,2764,1.44,1.18,45375.7
544,-26.0,-56.0,4.0,74.08,1029.6,2774,1.44,1.18,44902.1
545,-25.0,-55.0,5.0,73.93,1029.6,2732,1.44,1.18,45034.4
546,-24.0,-54.0,6.0,73.34,1029.6,2656,1.43,1.19,44643.4
547,-23.0,-53.0,7.0,73.22,1029.6,2603,1.42,1.18,44225.4
548,-22.0,-52.0,8.0,73.17,1029.6,2552,1.42,1.18,44683.2
549,-21.0,-51.0,9.0,73.03,1029.6,2484,1.42,1.18,44926.8
550,-20.0,-50.0,10.0,73.03,1029.6,2424,1.41,1.18,45974.3
551,-19.0,-49.0,11.0,72.87,1029.6,2387,1.41,1.18,46117.6
552,-18.0,-48.0,12.0,72.44,1029.6,2311,1.41,1.19,45849.0
553,-17.0,-47.0,13.0,72.03,1029.6,2266,1.4,1.19,46172.6
554,-16.0,-46.0,14.0,72.1,1029.6,2239,1.4,1.18,45856.4
555,-15.0,-45.0,15.0,71.89,1029.6,2220,1.39,1.18,45692.2
556,-14.0,-44.0,16.0,72.41,1029.6,2158,1.4,1.19,46445.2
557,-13.0,-43.0,17.0,72.61,1029.6,2135,1.4,1.2,46370.2
558,-12.0,-42.0,18.0,72.8,1029.6,2110,1.41,1.2,46387.3
559,-11.0,-41.0,19.0,72.94,1029.6,2055,1.41,1.19,46512.3
560,-10.0,-40.0,20.0,73.07,1029.6,2017,1.41,1.18,46915.0
561,-9.0,-39.0,21.0,72.84,1029.6,1967,1.41,1.17,48421.0
562,-8.0,-38.0,22.0,72.8,1029.6,1929,1.41,1.18,47909.6
563,-7.0,-37.0,23.0,72.81,1029.6,1911,1.41,1.18,47914.4
564,-6.0,-36.0,24.0,72.64,1029.6,1862,1.41,1.19,47793.6
565,-5.0,-35.0,25.0,72.79,1029.6,1836,1.41,1.19,47848.3
566,-4.0,-34.0,26.0,72.7,1029.6,1790,1.4,1.19,46383.8
567,-3.0,-33.0,27.0,72.63,1029.6,1755,1.4,1.19,46999.6
568,-2.0,-32.0,28.0,72.54,1029.6,1752,1.4,1.21,46765.8
569,-1.0,-31.0,29.0,72.68,1029.6,1724,1.41,1.22,46758.6
570,0.0,-30.0,30.0,72.51,1029.6,1704,1.4,1.22,46858.7
571,1.0,-29.0,31.0,72.47,1029.6,1685,1.4,1.23,46066.9
572,2.0,-28.0,32.0,72.73,1029.6,1648,1.41,1.24,47208.6
573,3.0,-27.0,33.0,72.86,1029.6,1610,1.42,1.24,46968.7
574,4.0,-26.0,34.0,72.45,1029.6,1595,1.4,1.25,46169.4
575,5.0,-25.0,35.0,72.35,1029.6,1553,1.41,1.26,45116.5
576,6.0,-24.0,36.0,72.13,1029.6,1536,1.39,1.26,46206.1
577,7.0,-23.0,37.0,72.37,1029.6,1524,1.4,1.27,46231.5
578,8.0,-22.0,38.0,71.47,1029.6,1484,1.39,1.28,46316.5
579,9.0,-21.0,39.0,70.93,1029.6,1452,1.38,1.28,47690.1
580,10.0,-20.0,40.0,70.61,1029.6,1403,1.38,1.28,47697.9
581,11.0,-19.0,41.0,70.39,1029.6,1384,1.38,1.3,47328.5
582,12.0,-18.0,42.0,69.97,1029.6,1342,1.38,1.32,48311.2
583,13.0,-17.0,43.0,70.14,1029.6,1336,1.39,1.34,48677.9
584,14.0,-16.0,44.0,70.65,1029.6,1334,1.39,1.35,48870.2
585,15.0,-15.0,45.0,70.7,1029.6,1281,1.39,1.34,49588.5
586,16.0,-14.0,46.0,70.14,1029.6,1249,1.38,1.34,50295.4
587,17.0,-13.0,47.0,70.55,1029.6,1223,1.38,1.37,50062.0
588,18.0,-12.0,48.0,70.4,1029.6,1184,1.37,1.37,49539.0
589,19.0,-11.0,49.0,68.93,675.4,1140,1.35,1.38,49040.4
590,20.0,-10.0,50.0,68.6,675.4,1097,1.35,1.36,49989.4
591,21.0,-9.0,51.0,68.02,675.4,1073,1.34,1.33,50417.4
592,22.0,-8.0,52.0,68.37,675.4,1034,1.34,1.31,52405.2
593,23.0,-7.0,53.0,68.51,675.4,1028,1.34,1.31,52799.4
594,24.0,-6.0,54.0,68.59,675.4,998,1.34,1.34,52968.0
595,25.0,-5.0,55.0,67.39,675.4,961,1.34,1.32,51883.0
596,26.0,-4.0,56.0,67.29,675.4,933,1.33,1.35,49648.7
597,27.0,-3.0,57.0,67.36,675.4,901,1.34,1.35,49567.4
598,28.0,-2.0,58.0,67.81,675.4,895,1.34,1.35,50374.1
599,29.0,-1.0,59.0,66.56,412.8,866,1.35,1.37,48649.6
600,30.0,0.0,60.0,67.63,412.8,817,1.36,1.37,49851.5
601,31.0,1.0,61.0,68.08,412.8,794,1.39,1.4,50317.9
602,32.0,2.0,62.0,68.99,412.8,743,1.43,1.46,51174.0
603,33.0,3.0,63.0,70.23,412.8,701,1.46,1.5,52429.9
604,34.0,4.0,64.0,70.44,412.8,677,1.47,1.52,53536.4
605,35.0,5.0,65.0,69.97,412.8,690,1.46,1.5,53779.7
606,36.0,6.0,66.0,70.43,412.8,696,1.46,1.49,52990.9
607,37.0,7.0,67.0,70.63,412.8,715,1.46,1.49,54423.9
608,38.0,8.0,68.0,70.55,412.8,741,1.45,1.48,54949.1
609,39.0,9.0,69.0,70.61,412.8,766,1.46,1.48,53773.3
610,40.0,10.0,70.0,70.78,412.8,782,1.47,1.48,51604.2
611,41.0,11.0,71.0,71.42,412.8,815,1.48,1.49,52270.7
612,42.0,12.0,72.0,71.45,412.8,838,1.48,1.47,52355.0
613,43.0,13.0,73.0,71.22,412.8,848,1.48,1.47,52113.1
614,44.0,14.0,74.0,71.27,412.8,859,1.48,1.45,52887.2
615,45.0,15.0,75.0,71.17,412.8,868,1.48,1.45,52760.5
616,46.0,16.0,76.0,71.01,412.8,882,1.49,1.44,51674.6
617,47.0,17.0,77.0,71.43,412.8,883,1.49,1.46,51142.0
618,48.0,18.0,78.0,71.13,412.8,899,1.48,1.46,52254.4
619,49.0,19.0,79.0,71.2,412.8,913,1.48,1.46,52312.2
620,50.0,20.0,80.0,71.22,412.8,931,1.49,1.47,52141.6
621,51.0,21.0,81.0,71.04,412.8,938,1.49,1.48,50881.1
622,52.0,22.0,82.0,71.15,412.8,959,1.5,1.46,52476.4
623,53.0,23.0,83.0,70.88,412.8,973,1.5,1.47,52386.9
624,54.0,24.0,84.0,70.73,412.8,985,1.5,1.46,52642.4
625,55.0,25.0,85.0,70.43,412.8,995,1.49,1.46,52579.4
626,56.0,26.0,86.0,70.22,412.8,1014,1.49,1.45,51885.9
627,57.0,27.0,87.0,69.97,412.8,1024,1.49,1.46,50200.5
628,58.0,28.0,88.0,70.7,423.5,1024,1.49,1.44,50706.4
629,59.0,29.0,89.0,71.11,423.5,1032,1.5,1.45,50967.4
630,60.0,30.0,90.0,70.73,423.5,1037,1.49,1.45,50846.6
631,61.0,31.0,91.0,70.89,423.5,1056,1.5,1.44,50285.5
632,62.0,32.0,92.0,70.98,423.5,1060,1.5,1.44,49749.4
633,63.0,33.0,93.0,70.55,460.0,1045,1.49,1.47,50654.7
634,64.0,34.0,94.0,70.71,460.0,1050,1.49,1.47,49678.1
635,65.0,35.0,95.0,70.64,460.0,1069,1.49,1.47,49358.7
636,66.0,36.0,96.0,70.26,460.0,1054,1.49,1.47,47865.1
637,67.0,37.0,97.0,69.63,460.0,1044,1.48,1.47,47661.9
638,68.0,38.0,98.0,69.26,460.0,1068,1.48,1.46,46451.5
639,69.0,39.0,99.0,69.17,460.0,1071,1.47,1.47,46188.6
640,70.0,40.0,100.0,69.36,460.0,1085,1.49,1.46,46219.5
641,71.0,41.0,101.0,69.2,460.0,1083,1.48,1.45,46301.4
642,72.0,42.0,102.0,68.98,460.0,1091,1.49,1.47,46101.5
643,73.0,43.0,103.0,68.89,460.0,1109,1.49,1.47,46542.9
644,74.0,44.0,104.0,68.59,460.0,1123,1.49,1.45,46352.5
645,75.0,45.0,105.0,68.66,460.0,1130,1.49,1.46,46187.2
646,76.0,46.0,106.0,68.76,460.0,1124,1.51,1.47,45841.2
647,77.0,47.0,107.0,68.67,460.0,1130,1.51,1.48,45742.8
648,78.0,48.0,108.0,68.85,460.0,1132,1.51,1.5,46669.9
649,79.0,49.0,109.0,68.82,460.0,1137,1.51,1.51,46298.9
650,80.0,50.0,110.0,69.07,460.0,1157,1.51,1.5,46374.0
651,81.0,51.0,111.0,69.27,460.0,1157,1.51,1.52,46771.4
652,82.0,52.0,112.0,69.2,460.0,1156,1.51,1.52,45300.0
653,83.0,53.0,113.0,69.33,460.0,1167,1.51,1.52,46100.5
654,84.0,54.0,114.0,69.28,460.0,1180,1.51,1.51,45930.3
655,85.0,55.0,115.0,69.55,460.0,1169,1.51,1.52,46079.4
656,86.0,56.0,116.0,69.96,460.0,1177,1.52,1.52,46958.0
657,87.0,57.0,117.0,69.97,460.0,1192,1.53,1.53,46558.3
658,88.0,58.0,118.0,69.99,460.0,1191,1.54,1.52,46862.9
659,89.0,59.0,119.0,69.76,460.0,1191,1.53,1.52,47679.5
660,90.0,60.0,120.0,69.55,460.0,1202,1.53,1.52,48227.3
661,91.0,61.0,121.0,69.68,460.0,1193,1.53,1.53,48849.3
662,92.0,62.0,122.0,69.65,460.0,1208,1.52,1.51,49720.7
663,93.0,63.0,123.0,68.98,460.0,1208,1.51,1.49,51496.1
664,94.0,64.0,124.0,69.52,506.3,1219,1.51,1.48,51521.9
665,95.0,65.0,125.0,69.88,506.3,1245,1.52,1.47,51568.2
666,96.0,66.0,126.0,70.05,506.3,1260,1.53,1.51,51120.8
667,97.0,67.0,127.0,69.89,506.3,1265,1.53,1.49,49887.7
668,98.0,68.0,128.0,70.09,506.3,1257,1.54,1.5,49407.6
669,99.0,69.0,129.0,69.87,506.3,1248,1.53,1.5,49585.4
670,100.0,70.0,130.0,69.68,506.3,1244,1.52,1.48,50439.9
671,101.0,71.0,131.0,69.3,506.3,1239,1.52,1.47,49417.8
672,102.0,72.0,132.0,68.94,506.3,1245,1.52,1.48,49407.0
673,103.0,73.0,133.0,69.0,506.3,1259,1.52,1.48,49225.7
674,104.0,74.0,134.0,68.87,506.3,1266,1.52,1.48,49227.8
675,105.0,75.0,135.0,68.87,506.3,1294,1.51,1.44,50178.1
676,106.0,76.0,136.0,68.76,506.3,1290,1.5,1.44,50383.0
677,107.0,77.0,137.0,68.66,506.3,1288,1.5,1.44,50192.8
678,108.0,78.0,138.0,68.79,506.3,1290,1.51,1.44,48606.5
679,109.0,79.0,139.0,68.62,506.3,1293,1.51,1.43,48038.6
680,110.0,80.0,140.0,68.38,506.3,1289,1.5,1.43,47893.4
681,111.0,81.0,141.0,68.28,506.3,1302,1.49,1.42,46874.7
682,112.0,82.0,142.0,68.05,506.3,1290,1.49,1.43,45335.2
683,113.0,83.0,143.0,68.05,506.3,1286,1.48,1.42,45898.9
684,114.0,84.0,144.0,68.81,764.9,1298,1.49,1.43,45404.3
685,115.0,85.0,145.0,69.34,764.9,1308,1.49,1.43,45494.3
686,116.0,86.0,146.0,69.54,764.9,1310,1.5,1.43,45523.1
