,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-330.0,0.06,0.0552,0.7296,0.589,0.2182,0.1062,0.93,0.0558,-330.0,-360,-300,0.1271
-329.0,0.06,0.0552,0.7292,0.589,0.2182,0.1057,0.93,0.0558,-329.0,-359,-299,0.1266
-328.0,0.06,0.0552,0.7311,0.589,0.2182,0.1049,0.93,0.0558,-328.0,-358,-298,0.1255
-327.0,0.06,0.0552,0.7303,0.589,0.2182,0.1041,0.93,0.0558,-327.0,-357,-297,0.1247
-326.0,0.06,0.0552,0.731,0.589,0.2182,0.1048,0.93,0.0558,-326.0,-356,-296,0.1254
-325.0,0.06,0.0552,0.7343,0.589,0.2182,0.1019,0.93,0.0558,-325.0,-355,-295,0.1219
-324.0,0.06,0.0552,0.7351,0.589,0.2182,0.103,0.93,0.0558,-324.0,-354,-294,0.1229
-323.0,0.06,0.0552,0.7282,0.589,0.2182,0.1049,0.93,0.0558,-323.0,-353,-293,0.1259
-322.0,0.06,0.0552,0.7285,0.589,0.2182,0.1077,0.93,0.0558,-322.0,-352,-292,0.1288
-321.0,0.06,0.0552,0.7343,0.589,0.2182,0.1075,0.93,0.0558,-321.0,-351,-291,0.1277
-320.0,0.06,0.0552,0.7335,0.589,0.2182,0.1063,0.93,0.0558,-320.0,-350,-290,0.1266
-319.0,0.06,0.0552,0.7363,0.589,0.2182,0.1049,0.93,0.0558,-319.0,-349,-289,0.1247
-318.0,0.06,0.0552,0.7382,0.589,0.2182,0.1025,0.93,0.0558,-318.0,-348,-288,0.1219
-317.0,0.06,0.0552,0.7327,0.589,0.2182,0.1052,0.93,0.0558,-317.0,-347,-287,0.1256
-316.0,0.06,0.0552,0.7363,0.589,0.2182,0.1022,0.93,0.0558,-316.0,-346,-286,0.1219
-315.0,0.06,0.0552,0.7332,0.589,0.2182,0.1028,0.93,0.0558,-315.0,-345,-285,0.1229
-314.0,0.06,0.0552,0.7322,0.589,0.2182,0.1044,0.93,0.0558,-314.0,-344,-284,0.1248
-313.0,0.06,0.0552,0.7339,0.589,0.2182,0.1039,0.93,0.0558,-313.0,-343,-283,0.124
-312.0,0.06,0.0552,0.7325,0.589,0.2182,0.1061,0.93,0.0558,-312.0,-342,-282,0.1265
-311.0,0.06,0.0552,0.7249,0.589,0.2182,0.1092,0.93,0.0558,-311.0,-341,-281,0.1309
-310.0,0.06,0.0552,0.7251,0.589,0.2182,0.1105,0.93,0.0558,-310.0,-340,-280,0.1323
-309.0,0.06,0.0552,0.7256,0.589,0.2182,0.1085,0.93,0.0558,-309.0,-339,-279,0.1301
-308.0,0.06,0.0552,0.7231,0.589,0.2182,0.1139,0.93,0.0558,-308.0,-338,-278,0.1361
-307.0,0.06,0.0552,0.7194,0.589,0.2182,0.1184,0.93,0.0558,-307.0,-337,-277,0.1413
-306.0,0.06,0.0552,0.7228,0.589,0.2182,0.1164,0.93,0.0558,-306.0,-336,-276,0.1387
-305.0,0.06,0.0552,0.7222,0.589,0.2182,0.1157,0.93,0.0558,-305.0,-335,-275,0.1381
-304.0,0.06,0.0552,0.7243,0.589,0.2182,0.1121,0.93,0.0558,-304.0,-334,-274,0.1341
-303.0,0.06,0.0552,0.7246,0.589,0.2182,0.1098,0.93,0.0558,-303.0,-333,-273,0.1316
-302.0,0.06,0.0552,0.7213,0.589,0.2182,0.1095,0.93,0.0558,-302.0,-332,-272,0.1318
-301.0,0.06,0.0552,0.7165,0.589,0.2182,0.1092,0.93,0.0558,-301.0,-331,-271,0.1323
-300.0,0.06,0.0552,0.7126,0.589,0.2182,0.1101,0.93,0.0558,-300.0,-330,-270,0.1338
-299.0,0.06,0.0552,0.7147,0.589,0.2182,0.1077,0.93,0.0558,-299.0,-329,-269,0.1309
-298.0,0.06,0.0552,0.7215,0.589,0.2182,0.1057,0.93,0.0558,-298.0,-328,-268,0.1277
-297.0,0.06,0.0552,0.7174,0.589,0.2182,0.1045,0.93,0.0558,-297.0,-327,-267,0.1272
-296.0,0.06,0.0552,0.715,0.589,0.2182,0.1054,0.93,0.0558,-296.0,-326,-266,0.1285
-295.0,0.06,0.0552,0.7211,0.589,0.2182,0.1026,0.93,0.0558,-295.0,-325,-265,0.1245
-294.0,0.06,0.0552,0.7182,0.589,0.2182,0.1025,0.93,0.0558,-294.0,-324,-264,0.1249
-293.0,0.06,0.0552,0.7178,0.589,0.2182,0.1035,0.93,0.0558,-293.0,-323,-263,0.1261
-292.0,0.06,0.0552,0.7131,0.589,0.2182,0.1055,0.93,0.0558,-292.0,-322,-262,0.1289
-291.0,0.06,0.0552,0.7082,0.589,0.2182,0.1055,0.93,0.0558,-291.0,-321,-261,0.1296
-290.0,0.06,0.0552,0.7139,0.589,0.2182,0.103,0.93,0.0558,-290.0,-320,-260,0.1261
-289.0,0.06,0.0552,0.7184,0.589,0.2182,0.0969,0.93,0.0558,-289.0,-319,-259,0.1189
-288.0,0.06,0.0552,0.7171,0.589,0.2182,0.0969,0.93,0.0558,-288.0,-318,-258,0.1191
-287.0,0.06,0.0552,0.7103,0.589,0.2182,0.0964,0.93,0.0558,-287.0,-317,-257,0.1195
-286.0,0.06,0.0552,0.7114,0.589,0.2182,0.0972,0.93,0.0558,-286.0,-316,-256,0.1202
-285.0,0.06,0.0552,0.714,0.589,0.2182,0.094,0.93,0.0558,-285.0,-315,-255,0.1163
-284.0,0.06,0.0552,0.7138,0.589,0.2182,0.0936,0.93,0.0558,-284.0,-314,-254,0.1159
-283.0,0.06,0.0552,0.7171,0.589,0.2182,0.0946,0.93,0.0558,-283.0,-313,-253,0.1165
-282.0,0.06,0.0552,0.7136,0.589,0.2182,0.0936,0.93,0.0558,-282.0,-312,-252,0.116
-281.0,0.06,0.0552,0.715,0.589,0.2182,0.0931,0.93,0.0558,-281.0,-311,-251,0.1153
-280.0,0.06,0.0552,0.7183,0.589,0.2182,0.0938,0.93,0.0558,-280.0,-310,-250,0.1155
-279.0,0.06,0.0552,0.7199,0.589,0.2182,0.0925,0.93,0.0558,-279.0,-309,-249,0.1138
-278.0,0.06,0.0552,0.7195,0.589,0.2182,0.0914,0.93,0.0558,-278.0,-308,-248,0.1127
-277.0,0.06,0.0552,0.7188,0.589,0.2182,0.0924,0.93,0.0558,-277.0,-307,-247,0.1139
-276.0,0.06,0.0552,0.7121,0.589,0.2182,0.098,0.93,0.0558,-276.0,-306,-246,0.121
-275.0,0.06,0.0552,0.7151,0.589,0.2182,0.0939,0.93,0.0558,-275.0,-305,-245,0.116
-274.0,0.06,0.0552,0.7131,0.589,0.2182,0.093,0.93,0.0558,-274.0,-304,-244,0.1153
-273.0,0.06,0.0552,0.714,0.589,0.2182,0.0913,0.93,0.0558,-273.0,-303,-243,0.1134
-272.0,0.06,0.0552,0.7128,0.589,0.2182,0.0905,0.93,0.0558,-272.0,-302,-242,0.1127
-271.0,0.06,0.0552,0.7124,0.589,0.2182,0.0906,0.93,0.0558,-271.0,-301,-241,0.1128
-270.0,0.06,0.0552,0.7115,0.589,0.2182,0.0899,0.93,0.0558,-270.0,-300,-240,0.1122
-269.0,0.06,0.0552,0.7131,0.589,0.2182,0.0903,0.93,0.0558,-269.0,-299,-239,0.1124
-268.0,0.06,0.0552,0.7131,0.589,0.2182,0.0896,0.93,0.0558,-268.0,-298,-238,0.1116
-267.0,0.06,0.0552,0.7143,0.589,0.2182,0.0879,0.93,0.0558,-267.0,-297,-237,0.1096
-266.0,0.06,0.0552,0.7134,0.589,0.2182,0.088,0.93,0.0558,-266.0,-296,-236,0.1098
-265.0,0.06,0.0552,0.713,0.589,0.2182,0.09,0.93,0.0558,-265.0,-295,-235,0.1121
-264.0,0.06,0.0552,0.7156,0.589,0.2182,0.0885,0.93,0.0558,-264.0,-294,-234,0.1101
-263.0,0.06,0.0552,0.7204,0.589,0.2182,0.0877,0.93,0.0558,-263.0,-293,-233,0.1085
-262.0,0.06,0.0552,0.7217,0.589,0.2182,0.0859,0.93,0.0558,-262.0,-292,-232,0.1063
-261.0,0.06,0.0552,0.7201,0.589,0.2182,0.0861,0.93,0.0558,-261.0,-291,-231,0.1068
-260.0,0.06,0.0552,0.7225,0.589,0.2182,0.0833,0.93,0.0558,-260.0,-290,-230,0.1033
-259.0,0.06,0.0552,0.7227,0.589,0.2182,0.0808,0.93,0.0558,-259.0,-289,-229,0.1005
-258.0,0.06,0.0552,0.7224,0.589,0.2182,0.0819,0.93,0.0558,-258.0,-288,-228,0.1018
-257.0,0.06,0.0552,0.7247,0.589,0.2182,0.08,0.93,0.0558,-257.0,-287,-227,0.0995
-256.0,0.06,0.0552,0.727,0.589,0.2182,0.0786,0.93,0.0558,-256.0,-286,-226,0.0976
-255.0,0.06,0.0552,0.7316,0.589,0.2182,0.0763,0.93,0.0558,-255.0,-285,-225,0.0944
-254.0,0.06,0.0552,0.7315,0.589,0.2182,0.0753,0.93,0.0558,-254.0,-284,-224,0.0934
-253.0,0.06,0.0552,0.7302,0.589,0.2182,0.075,0.93,0.0558,-253.0,-283,-223,0.0932
-252.0,0.06,0.0552,0.7356,0.589,0.2182,0.0709,0.93,0.0558,-252.0,-282,-222,0.0879
-251.0,0.06,0.0552,0.7381,0.589,0.2182,0.0707,0.93,0.0558,-251.0,-281,-221,0.0874
-250.0,0.06,0.0552,0.7387,0.589,0.2182,0.0678,0.93,0.0558,-250.0,-280,-220,0.0841
-249.0,0.06,0.0552,0.7338,0.589,0.2182,0.0716,0.93,0.0558,-249.0,-279,-219,0.0888
-248.0,0.06,0.0552,0.7376,0.589,0.2182,0.068,0.93,0.0558,-248.0,-278,-218,0.0844
-247.0,0.06,0.0552,0.7378,0.589,0.2182,0.0665,0.93,0.0558,-247.0,-277,-217,0.0826
-246.0,0.06,0.0552,0.7357,0.589,0.2182,0.0658,0.93,0.0558,-246.0,-276,-216,0.0821
-245.0,0.06,0.0552,0.7354,0.589,0.2182,0.0619,0.93,0.0558,-245.0,-275,-215,0.0776
-244.0,0.06,0.0552,0.733,0.589,0.2182,0.0624,0.93,0.0558,-244.0,-274,-214,0.0784
-243.0,0.06,0.0552,0.7302,0.589,0.2182,0.0646,0.93,0.0558,-243.0,-273,-213,0.0813
-242.0,0.06,0.0552,0.729,0.589,0.2182,0.0668,0.93,0.0558,-242.0,-272,-212,0.084
-241.0,0.06,0.0552,0.7309,0.589,0.2182,0.0664,0.93,0.0558,-241.0,-271,-211,0.0833
-240.0,0.06,0.0552,0.7349,0.589,0.2182,0.0641,0.93,0.0558,-240.0,-270,-210,0.0803
-239.0,0.06,0.0552,0.7314,0.589,0.2182,0.0676,0.93,0.0558,-239.0,-269,-209,0.0846
-238.0,0.06,0.0552,0.7304,0.589,0.2182,0.0676,0.93,0.0558,-238.0,-268,-208,0.0847
-237.0,0.06,0.0552,0.7349,0.589,0.2182,0.0677,0.93,0.0558,-237.0,-267,-207,0.0843
-236.0,0.06,0.0552,0.7341,0.589,0.2182,0.068,0.93,0.0558,-236.0,-266,-206,0.0847
-235.0,0.06,0.0552,0.7347,0.589,0.2182,0.0677,0.93,0.0558,-235.0,-265,-205,0.0844
-234.0,0.06,0.0552,0.7413,0.589,0.2182,0.0663,0.93,0.0558,-234.0,-264,-204,0.0821
-233.0,0.06,0.0552,0.744,0.589,0.2182,0.0645,0.93,0.0558,-233.0,-263,-203,0.0798
-232.0,0.06,0.0552,0.7445,0.589,0.2182,0.0627,0.93,0.0558,-232.0,-262,-202,0.0777
-231.0,0.06,0.0552,0.7448,0.589,0.2182,0.0666,0.93,0.0558,-231.0,-261,-201,0.0821
-230.0,0.06,0.0552,0.7454,0.589,0.2182,0.0655,0.93,0.0558,-230.0,-260,-200,0.0807
-229.0,0.06,0.0552,0.7441,0.589,0.2182,0.0664,0.93,0.0558,-229.0,-259,-199,0.0819
-228.0,0.06,0.0552,0.7455,0.589,0.2182,0.0668,0.93,0.0558,-228.0,-258,-198,0.0823
-227.0,0.06,0.0552,0.7506,0.589,0.2182,0.0665,0.93,0.0558,-227.0,-257,-197,0.0814
-226.0,0.06,0.0552,0.7489,0.589,0.2182,0.0664,0.93,0.0558,-226.0,-256,-196,0.0815
-225.0,0.06,0.0552,0.7516,0.589,0.2182,0.0669,0.93,0.0558,-225.0,-255,-195,0.0817
-224.0,0.06,0.0552,0.7578,0.589,0.2182,0.0636,0.93,0.0558,-224.0,-254,-194,0.0774
-223.0,0.06,0.0552,0.7552,0.589,0.2182,0.0605,0.93,0.0558,-223.0,-253,-193,0.0741
-222.0,0.06,0.0552,0.7619,0.589,0.2182,0.0591,0.93,0.0558,-222.0,-252,-192,0.072
-221.0,0.06,0.0552,0.7581,0.589,0.2182,0.0616,0.93,0.0558,-221.0,-251,-191,0.0751
-220.0,0.06,0.0552,0.7615,0.589,0.2182,0.0588,0.93,0.0558,-220.0,-250,-190,0.0717
-219.0,0.06,0.0552,0.7612,0.589,0.2182,0.0594,0.93,0.0558,-219.0,-249,-189,0.0724
-218.0,0.06,0.0552,0.7609,0.589,0.2182,0.0581,0.93,0.0558,-218.0,-248,-188,0.071
-217.0,0.06,0.0552,0.7592,0.589,0.2182,0.0582,0.93,0.0558,-217.0,-247,-187,0.0712
-216.0,0.06,0.0552,0.7655,0.589,0.2182,0.0517,0.93,0.0558,-216.0,-246,-186,0.0633
-215.0,0.06,0.0552,0.7623,0.589,0.2182,0.0547,0.93,0.0558,-215.0,-245,-185,0.0669
-214.0,0.06,0.0552,0.7615,0.589,0.2182,0.0574,0.93,0.0558,-214.0,-244,-184,0.0701
-213.0,0.06,0.0552,0.754,0.589,0.2182,0.0593,0.93,0.0558,-213.0,-243,-183,0.0729
-212.0,0.06,0.0552,0.7544,0.589,0.2182,0.059,0.93,0.0558,-212.0,-242,-182,0.0726
-211.0,0.06,0.0552,0.751,0.589,0.2182,0.0635,0.93,0.0558,-211.0,-241,-181,0.078
-210.0,0.06,0.0552,0.7504,0.589,0.2182,0.0643,0.93,0.0558,-210.0,-240,-180,0.0789
-209.0,0.06,0.0552,0.7467,0.589,0.2182,0.0665,0.93,0.0558,-209.0,-239,-179,0.0818
-208.0,0.06,0.0552,0.7473,0.589,0.2182,0.0677,0.93,0.0558,-208.0,-238,-178,0.083
-207.0,0.06,0.0552,0.7529,0.589,0.2182,0.0669,0.93,0.0558,-207.0,-237,-177,0.0816
-206.0,0.06,0.0552,0.7537,0.589,0.2182,0.0672,0.93,0.0558,-206.0,-236,-176,0.0818
-205.0,0.06,0.0552,0.7501,0.589,0.2182,0.0687,0.93,0.0558,-205.0,-235,-175,0.0839
-204.0,0.06,0.0552,0.7437,0.589,0.2182,0.0721,0.93,0.0558,-204.0,-234,-174,0.0884
-203.0,0.06,0.0552,0.7453,0.589,0.2182,0.0717,0.93,0.0558,-203.0,-233,-173,0.0878
-202.0,0.06,0.0552,0.7444,0.589,0.2182,0.0738,0.93,0.0558,-202.0,-232,-172,0.0902
-201.0,0.06,0.0552,0.7462,0.589,0.2182,0.0731,0.93,0.0558,-201.0,-231,-171,0.0893
-200.0,0.06,0.0552,0.7444,0.589,0.2182,0.0784,0.93,0.0558,-200.0,-230,-170,0.0953
-199.0,0.06,0.0552,0.745,0.589,0.2182,0.0802,0.93,0.0558,-199.0,-229,-169,0.0972
-198.0,0.06,0.0552,0.7477,0.589,0.2182,0.0785,0.93,0.0558,-198.0,-228,-168,0.095
-197.0,0.06,0.0552,0.749,0.589,0.2182,0.08,0.93,0.0558,-197.0,-227,-167,0.0965
-196.0,0.06,0.0552,0.7475,0.589,0.2182,0.0822,0.93,0.0558,-196.0,-226,-166,0.0991
-195.0,0.06,0.0552,0.7421,0.589,0.2182,0.0842,0.93,0.0558,-195.0,-225,-165,0.1019
-194.0,0.06,0.0552,0.7458,0.589,0.2182,0.0828,0.93,0.0558,-194.0,-224,-164,0.1
-193.0,0.06,0.0552,0.7452,0.589,0.2182,0.0842,0.93,0.0558,-193.0,-223,-163,0.1015
-192.0,0.06,0.0552,0.7414,0.589,0.2182,0.0875,0.93,0.0558,-192.0,-222,-162,0.1056
-191.0,0.06,0.0552,0.7424,0.589,0.2182,0.0857,0.93,0.0558,-191.0,-221,-161,0.1035
-190.0,0.06,0.0552,0.7424,0.589,0.2182,0.0876,0.93,0.0558,-190.0,-220,-160,0.1055
-189.0,0.06,0.0552,0.7471,0.589,0.2182,0.0878,0.93,0.0558,-189.0,-219,-159,0.1051
-188.0,0.06,0.0552,0.7465,0.589,0.2182,0.0878,0.93,0.0558,-188.0,-218,-158,0.1053
-187.0,0.06,0.0552,0.7496,0.589,0.2182,0.0843,0.93,0.0558,-187.0,-217,-157,0.1011
-186.0,0.06,0.0552,0.7494,0.589,0.2182,0.0847,0.93,0.0558,-186.0,-216,-156,0.1016
-185.0,0.06,0.0552,0.7503,0.589,0.2182,0.0883,0.93,0.0558,-185.0,-215,-155,0.1053
-184.0,0.06,0.0552,0.7525,0.589,0.2182,0.0885,0.93,0.0558,-184.0,-214,-154,0.1052
-183.0,0.06,0.0552,0.756,0.589,0.2182,0.0874,0.93,0.0558,-183.0,-213,-153,0.1036
-182.0,0.06,0.0552,0.7567,0.589,0.2182,0.0858,0.93,0.0558,-182.0,-212,-152,0.1018
-181.0,0.06,0.0552,0.7593,0.589,0.2182,0.0873,0.93,0.0558,-181.0,-211,-151,0.1031
-180.0,0.06,0.0552,0.7581,0.589,0.2182,0.0896,0.93,0.0558,-180.0,-210,-150,0.1057
-179.0,0.06,0.0552,0.7593,0.589,0.2182,0.0881,0.93,0.0558,-179.0,-209,-149,0.1039
-178.0,0.06,0.0552,0.7574,0.589,0.2182,0.0913,0.93,0.0558,-178.0,-208,-148,0.1075
-177.0,0.06,0.0552,0.7614,0.589,0.2182,0.0897,0.93,0.0558,-177.0,-207,-147,0.1054
-176.0,0.06,0.0552,0.7625,0.589,0.2182,0.0898,0.93,0.0558,-176.0,-206,-146,0.1054
-175.0,0.06,0.0552,0.7602,0.589,0.2182,0.0907,0.93,0.0558,-175.0,-205,-145,0.1066
-174.0,0.06,0.0552,0.7585,0.589,0.2182,0.0916,0.93,0.0558,-174.0,-204,-144,0.1078
-173.0,0.06,0.0552,0.7579,0.589,0.2182,0.0907,0.93,0.0558,-173.0,-203,-143,0.1069
-172.0,0.06,0.0552,0.7627,0.589,0.2182,0.0899,0.93,0.0558,-172.0,-202,-142,0.1055
-171.0,0.06,0.0552,0.7678,0.589,0.2182,0.0871,0.93,0.0558,-171.0,-201,-141,0.1019
-170.0,0.06,0.0552,0.77,0.589,0.2182,0.0841,0.93,0.0558,-170.0,-200,-140,0.0984
-169.0,0.06,0.0552,0.77,0.589,0.2182,0.0853,0.93,0.0558,-169.0,-199,-139,0.0997
-168.0,0.06,0.0552,0.7701,0.589,0.2182,0.0847,0.93,0.0558,-168.0,-198,-138,0.0991
-167.0,0.06,0.0552,0.772,0.589,0.2182,0.0865,0.93,0.0558,-167.0,-197,-137,0.1008
-166.0,0.06,0.0552,0.7734,0.589,0.2182,0.0869,0.93,0.0558,-166.0,-196,-136,0.101
-165.0,0.06,0.0552,0.7711,0.589,0.2182,0.086,0.93,0.0558,-165.0,-195,-135,0.1004
-164.0,0.06,0.0552,0.7695,0.589,0.2182,0.0856,0.93,0.0558,-164.0,-194,-134,0.1001
-163.0,0.06,0.0552,0.7737,0.589,0.2182,0.0861,0.93,0.0558,-163.0,-193,-133,0.1001
-162.0,0.06,0.0552,0.7731,0.589,0.2182,0.0858,0.93,0.0558,-162.0,-192,-132,0.0999
-161.0,0.06,0.0552,0.7756,0.589,0.2182,0.0844,0.93,0.0558,-161.0,-191,-131,0.0982
-160.0,0.06,0.0552,0.7736,0.589,0.2182,0.0859,0.93,0.0558,-160.0,-190,-130,0.0999
-159.0,0.06,0.0552,0.7736,0.589,0.2182,0.0856,0.93,0.0558,-159.0,-189,-129,0.0997
-158.0,0.06,0.0552,0.7775,0.589,0.2182,0.0843,0.93,0.0558,-158.0,-188,-128,0.0978
-157.0,0.06,0.0552,0.7776,0.589,0.2182,0.0838,0.93,0.0558,-157.0,-187,-127,0.0973
-156.0,0.06,0.0552,0.7756,0.589,0.2182,0.0845,0.93,0.0558,-156.0,-186,-126,0.0983
-155.0,0.06,0.0552,0.7761,0.589,0.2182,0.0855,0.93,0.0558,-155.0,-185,-125,0.0992
-154.0,0.06,0.0552,0.7794,0.589,0.2182,0.0808,0.93,0.0558,-154.0,-184,-124,0.0939
-153.0,0.06,0.0552,0.7842,0.589,0.2182,0.0804,0.93,0.0558,-153.0,-183,-123,0.093
-152.0,0.06,0.0552,0.7865,0.589,0.2182,0.0807,0.93,0.0558,-152.0,-182,-122,0.093
-151.0,0.06,0.0552,0.7903,0.589,0.2182,0.077,0.93,0.0558,-151.0,-181,-121,0.0887
-150.0,0.06,0.0552,0.7916,0.589,0.2182,0.0782,0.93,0.0558,-150.0,-180,-120,0.0899
-149.0,0.06,0.0552,0.7978,0.589,0.2182,0.0736,0.93,0.0558,-149.0,-179,-119,0.0844
-148.0,0.06,0.0552,0.7937,0.589,0.2182,0.0775,0.93,0.0558,-148.0,-178,-118,0.089
-147.0,0.06,0.0552,0.7857,0.589,0.2182,0.0808,0.93,0.0558,-147.0,-177,-117,0.0933
-146.0,0.06,0.0552,0.7883,0.589,0.2182,0.0776,0.93,0.0558,-146.0,-176,-116,0.0896
-145.0,0.06,0.0552,0.7904,0.589,0.2182,0.0758,0.93,0.0558,-145.0,-175,-115,0.0875
-144.0,0.06,0.0552,0.7948,0.589,0.2182,0.0753,0.93,0.0558,-144.0,-174,-114,0.0865
-143.0,0.06,0.0552,0.792,0.589,0.2182,0.0773,0.93,0.0558,-143.0,-173,-113,0.089
-142.0,0.06,0.0552,0.793,0.589,0.2182,0.0754,0.93,0.0558,-142.0,-172,-112,0.0868
-141.0,0.06,0.0552,0.7878,0.589,0.2182,0.0793,0.93,0.0558,-141.0,-171,-111,0.0915
-140.0,0.06,0.0552,0.788,0.589,0.2182,0.0781,0.93,0.0558,-140.0,-170,-110,0.0901
-139.0,0.06,0.0552,0.7866,0.589,0.2182,0.0782,0.93,0.0558,-139.0,-169,-109,0.0904
-138.0,0.06,0.0552,0.7803,0.589,0.2182,0.0791,0.93,0.0558,-138.0,-168,-108,0.0921
-137.0,0.06,0.0552,0.7822,0.589,0.2182,0.0772,0.93,0.0558,-137.0,-167,-107,0.0898
-136.0,0.06,0.0552,0.7786,0.589,0.2182,0.0782,0.93,0.0558,-136.0,-166,-106,0.0912
-135.0,0.06,0.0552,0.7803,0.589,0.2182,0.0808,0.93,0.0558,-135.0,-165,-105,0.0938
-134.0,0.06,0.0552,0.7731,0.589,0.2182,0.0864,0.93,0.0558,-134.0,-164,-104,0.1005
-133.0,0.06,0.0552,0.7742,0.589,0.2182,0.0871,0.93,0.0558,-133.0,-163,-103,0.1011
-132.0,0.06,0.0552,0.7778,0.589,0.2182,0.0857,0.93,0.0558,-132.0,-162,-102,0.0992
-131.0,0.06,0.0552,0.7818,0.589,0.2182,0.0841,0.93,0.0558,-131.0,-161,-101,0.0971
-130.0,0.06,0.0552,0.7829,0.589,0.2182,0.0814,0.93,0.0558,-130.0,-160,-100,0.0941
-129.0,0.06,0.0552,0.7806,0.589,0.2182,0.0801,0.93,0.0558,-129.0,-159,-99,0.0931
-128.0,0.06,0.0552,0.785,0.589,0.2182,0.0781,0.93,0.0558,-128.0,-158,-98,0.0905
-127.0,0.06,0.0552,0.784,0.589,0.2182,0.078,0.93,0.0558,-127.0,-157,-97,0.0905
-126.0,0.06,0.0552,0.7857,0.589,0.2182,0.0787,0.93,0.0558,-126.0,-156,-96,0.0911
-125.0,0.06,0.0552,0.7884,0.589,0.2182,0.0769,0.93,0.0558,-125.0,-155,-95,0.0888
-124.0,0.06,0.0552,0.7856,0.589,0.2182,0.0778,0.93,0.0558,-124.0,-154,-94,0.0901
-123.0,0.06,0.0552,0.7863,0.589,0.2182,0.0781,0.93,0.0558,-123.0,-153,-93,0.0904
-122.0,0.06,0.0552,0.786,0.589,0.2182,0.0777,0.93,0.0558,-122.0,-152,-92,0.09
-121.0,0.06,0.0552,0.7862,0.589,0.2182,0.0768,0.93,0.0558,-121.0,-151,-91,0.089
-120.0,0.06,0.0552,0.7823,0.589,0.2182,0.0766,0.93,0.0558,-120.0,-150,-90,0.0892
-119.0,0.06,0.0552,0.7854,0.589,0.2182,0.0746,0.93,0.0558,-119.0,-149,-89,0.0867
-118.0,0.06,0.0552,0.7881,0.589,0.2182,0.0706,0.93,0.0558,-118.0,-148,-88,0.0822
-117.0,0.06,0.0552,0.7815,0.589,0.2182,0.0745,0.93,0.0558,-117.0,-147,-87,0.087
-116.0,0.06,0.0552,0.7827,0.589,0.2182,0.0746,0.93,0.0558,-116.0,-146,-86,0.087
-115.0,0.06,0.0552,0.7842,0.589,0.2182,0.0746,0.93,0.0558,-115.0,-145,-85,0.0869
-114.0,0.06,0.0552,0.781,0.589,0.2182,0.0759,0.93,0.0558,-114.0,-144,-84,0.0886
-113.0,0.06,0.0552,0.7839,0.589,0.2182,0.0765,0.93,0.0558,-113.0,-143,-83,0.089
-112.0,0.06,0.0552,0.7827,0.589,0.2182,0.0779,0.93,0.0558,-112.0,-142,-82,0.0905
-111.0,0.06,0.0552,0.7814,0.589,0.2182,0.0774,0.93,0.0558,-111.0,-141,-81,0.0901
-110.0,0.06,0.0552,0.777,0.589,0.2182,0.0794,0.93,0.0558,-110.0,-140,-80,0.0927
-109.0,0.06,0.0552,0.7767,0.589,0.2182,0.0775,0.93,0.0558,-109.0,-139,-79,0.0908
-108.0,0.06,0.0552,0.7764,0.589,0.2182,0.0778,0.93,0.0558,-108.0,-138,-78,0.091
-107.0,0.06,0.0552,0.7793,0.589,0.2182,0.076,0.93,0.0558,-107.0,-137,-77,0.0888
-106.0,0.06,0.0552,0.7765,0.589,0.2182,0.077,0.93,0.0558,-106.0,-136,-76,0.0903
-105.0,0.06,0.0552,0.7752,0.589,0.2182,0.0779,0.93,0.0558,-105.0,-135,-75,0.0913
-104.0,0.06,0.0552,0.7716,0.589,0.2182,0.0827,0.93,0.0558,-104.0,-134,-74,0.0968
-103.0,0.06,0.0552,0.7727,0.589,0.2182,0.0832,0.93,0.0558,-103.0,-133,-73,0.0972
-102.0,0.06,0.0552,0.7654,0.589,0.2182,0.0856,0.93,0.0558,-102.0,-132,-72,0.1006
-101.0,0.06,0.0552,0.764,0.589,0.2182,0.0858,0.93,0.0558,-101.0,-131,-71,0.101
-100.0,0.06,0.0552,0.7608,0.589,0.2182,0.0862,0.93,0.0558,-100.0,-130,-70,0.1017
-99.0,0.06,0.0552,0.759,0.589,0.2182,0.0875,0.93,0.0558,-99.0,-129,-69,0.1034
-98.0,0.06,0.0552,0.7535,0.589,0.2182,0.0914,0.93,0.0558,-98.0,-128,-68,0.1082
-97.0,0.06,0.0552,0.7492,0.589,0.2182,0.0901,0.93,0.0558,-97.0,-127,-67,0.1074
-96.0,0.06,0.0552,0.7472,0.589,0.2182,0.0898,0.93,0.0558,-96.0,-126,-66,0.1073
-95.0,0.06,0.0552,0.7482,0.589,0.2182,0.0881,0.93,0.0558,-95.0,-125,-65,0.1054
-94.0,0.06,0.0552,0.748,0.589,0.2182,0.09,0.93,0.0558,-94.0,-124,-64,0.1074
-93.0,0.06,0.0552,0.7469,0.589,0.2182,0.0904,0.93,0.0558,-93.0,-123,-63,0.108
-92.0,0.06,0.0552,0.7461,0.589,0.2182,0.0914,0.93,0.0558,-92.0,-122,-62,0.1091
-91.0,0.06,0.0552,0.7495,0.589,0.2182,0.0885,0.93,0.0558,-91.0,-121,-61,0.1056
-90.0,0.06,0.0552,0.7514,0.589,0.2182,0.0851,0.93,0.0558,-90.0,-120,-60,0.1018
