,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-630.0,0.071,0.0576,0.6654,0.617,0.2057,0.1264,0.936,0.0513,-630.0,-660,-600,0.1596
-629.0,0.071,0.0576,0.6659,0.617,0.2057,0.1273,0.936,0.0513,-629.0,-659,-599,0.1605
-628.0,0.071,0.0576,0.6733,0.617,0.2057,0.1235,0.936,0.0513,-628.0,-658,-598,0.155
-627.0,0.071,0.0576,0.6777,0.617,0.2057,0.1256,0.936,0.0513,-627.0,-657,-597,0.1564
-626.0,0.071,0.0576,0.6801,0.617,0.2057,0.1262,0.936,0.0513,-626.0,-656,-596,0.1566
-625.0,0.071,0.0576,0.6823,0.617,0.2057,0.1271,0.936,0.0513,-625.0,-655,-595,0.157
-624.0,0.071,0.0576,0.6855,0.617,0.2057,0.1273,0.936,0.0513,-624.0,-654,-594,0.1566
-623.0,0.071,0.0576,0.6907,0.617,0.2057,0.1248,0.936,0.0513,-623.0,-653,-593,0.153
-622.0,0.071,0.0576,0.6874,0.617,0.2057,0.1241,0.936,0.0513,-622.0,-652,-592,0.1529
-621.0,0.071,0.0576,0.6874,0.617,0.2057,0.1231,0.936,0.0513,-621.0,-651,-591,0.1518
-620.0,0.071,0.0576,0.695,0.617,0.2057,0.1186,0.936,0.0513,-620.0,-650,-590,0.1458
-619.0,0.071,0.0576,0.6924,0.617,0.2057,0.1182,0.936,0.0513,-619.0,-649,-589,0.1458
-618.0,0.071,0.0576,0.6921,0.617,0.2057,0.1167,0.936,0.0513,-618.0,-648,-588,0.1443
-617.0,0.071,0.0576,0.6927,0.617,0.2057,0.1133,0.936,0.0513,-617.0,-647,-587,0.1406
-616.0,0.071,0.0576,0.6897,0.617,0.2057,0.1146,0.936,0.0513,-616.0,-646,-586,0.1425
-615.0,0.071,0.0576,0.6871,0.617,0.2057,0.1177,0.936,0.0513,-615.0,-645,-585,0.1463
-614.0,0.071,0.0576,0.6799,0.617,0.2057,0.1198,0.936,0.0513,-614.0,-644,-584,0.1498
-613.0,0.071,0.0576,0.676,0.617,0.2057,0.1209,0.936,0.0513,-613.0,-643,-583,0.1517
-612.0,0.071,0.0576,0.6734,0.617,0.2057,0.1215,0.936,0.0513,-612.0,-642,-582,0.1528
-611.0,0.071,0.0576,0.6725,0.617,0.2057,0.1208,0.936,0.0513,-611.0,-641,-581,0.1523
-610.0,0.071,0.0576,0.6669,0.617,0.2057,0.1253,0.936,0.0513,-610.0,-640,-580,0.1581
-609.0,0.071,0.0576,0.6661,0.617,0.2057,0.1255,0.936,0.0513,-609.0,-639,-579,0.1586
-608.0,0.071,0.0576,0.6625,0.617,0.2057,0.1299,0.936,0.0513,-608.0,-638,-578,0.1639
-607.0,0.071,0.0576,0.6626,0.617,0.2057,0.1315,0.936,0.0513,-607.0,-637,-577,0.1656
-606.0,0.071,0.0576,0.6615,0.617,0.2057,0.1321,0.936,0.0513,-606.0,-636,-576,0.1665
-605.0,0.071,0.0576,0.6693,0.617,0.2057,0.1288,0.936,0.0513,-605.0,-635,-575,0.1614
-604.0,0.071,0.0576,0.6712,0.617,0.2057,0.1282,0.936,0.0513,-604.0,-634,-574,0.1603
-603.0,0.071,0.0576,0.6722,0.617,0.2057,0.131,0.936,0.0513,-603.0,-633,-573,0.1631
-602.0,0.071,0.0576,0.6715,0.617,0.2057,0.1321,0.936,0.0513,-602.0,-632,-572,0.1644
-601.0,0.071,0.0576,0.6713,0.617,0.2057,0.1319,0.936,0.0513,-601.0,-631,-571,0.1642
-600.0,0.071,0.0576,0.6684,0.617,0.2057,0.1335,0.936,0.0513,-600.0,-630,-570,0.1665
-599.0,0.071,0.0576,0.6691,0.617,0.2057,0.1335,0.936,0.0513,-599.0,-629,-569,0.1663
-598.0,0.071,0.0576,0.6691,0.617,0.2057,0.1324,0.936,0.0513,-598.0,-628,-568,0.1651
-597.0,0.071,0.0576,0.6695,0.617,0.2057,0.1334,0.936,0.0513,-597.0,-627,-567,0.1662
-596.0,0.071,0.0576,0.6671,0.617,0.2057,0.1327,0.936,0.0513,-596.0,-626,-566,0.1659
-595.0,0.071,0.0576,0.6653,0.617,0.2057,0.1319,0.936,0.0513,-595.0,-625,-565,0.1655
-594.0,0.071,0.0576,0.6684,0.617,0.2057,0.1298,0.936,0.0513,-594.0,-624,-564,0.1626
-593.0,0.071,0.0576,0.6737,0.617,0.2057,0.1269,0.936,0.0513,-593.0,-623,-563,0.1585
-592.0,0.071,0.0576,0.6742,0.617,0.2057,0.1257,0.936,0.0513,-592.0,-622,-562,0.1571
-591.0,0.071,0.0576,0.6821,0.617,0.2057,0.1223,0.936,0.0513,-591.0,-621,-561,0.1521
-590.0,0.071,0.0576,0.6788,0.617,0.2057,0.1245,0.936,0.0513,-590.0,-620,-560,0.155
-589.0,0.071,0.0576,0.6801,0.617,0.2057,0.1218,0.936,0.0513,-589.0,-619,-559,0.1519
-588.0,0.071,0.0576,0.6794,0.617,0.2057,0.1245,0.936,0.0513,-588.0,-618,-558,0.1549
-587.0,0.071,0.0576,0.6808,0.617,0.2057,0.1242,0.936,0.0513,-587.0,-617,-557,0.1542
-586.0,0.071,0.0576,0.6792,0.617,0.2057,0.1237,0.936,0.0513,-586.0,-616,-556,0.1541
-585.0,0.071,0.0576,0.6818,0.617,0.2057,0.1229,0.936,0.0513,-585.0,-615,-555,0.1527
-584.0,0.071,0.0576,0.688,0.617,0.2057,0.1224,0.936,0.0513,-584.0,-614,-554,0.151
-583.0,0.071,0.0576,0.6868,0.617,0.2057,0.1214,0.936,0.0513,-583.0,-613,-553,0.1503
-582.0,0.071,0.0576,0.6824,0.617,0.2057,0.1234,0.936,0.0513,-582.0,-612,-552,0.1531
-581.0,0.071,0.0576,0.6823,0.617,0.2057,0.1216,0.936,0.0513,-581.0,-611,-551,0.1513
-580.0,0.071,0.0576,0.6838,0.617,0.2057,0.1178,0.936,0.0513,-580.0,-610,-550,0.1469
-579.0,0.071,0.0576,0.6848,0.617,0.2057,0.1176,0.936,0.0513,-579.0,-609,-549,0.1466
-578.0,0.071,0.0576,0.6806,0.617,0.2057,0.1207,0.936,0.0513,-578.0,-608,-548,0.1506
-577.0,0.071,0.0576,0.6808,0.617,0.2057,0.1234,0.936,0.0513,-577.0,-607,-547,0.1535
-576.0,0.071,0.0576,0.6817,0.617,0.2057,0.1224,0.936,0.0513,-576.0,-606,-546,0.1522
-575.0,0.071,0.0576,0.6817,0.617,0.2057,0.1257,0.936,0.0513,-575.0,-605,-545,0.1557
-574.0,0.071,0.0576,0.6836,0.617,0.2057,0.1255,0.936,0.0513,-574.0,-604,-544,0.1551
-573.0,0.071,0.0576,0.6915,0.617,0.2057,0.1225,0.936,0.0513,-573.0,-603,-543,0.1505
-572.0,0.071,0.0576,0.6885,0.617,0.2057,0.1203,0.936,0.0513,-572.0,-602,-542,0.1488
-571.0,0.071,0.0576,0.6905,0.617,0.2057,0.1203,0.936,0.0513,-571.0,-601,-541,0.1484
-570.0,0.071,0.0576,0.6918,0.617,0.2057,0.1184,0.936,0.0513,-570.0,-600,-540,0.1461
-569.0,0.071,0.0576,0.6891,0.617,0.2057,0.12,0.936,0.0513,-569.0,-599,-539,0.1483
-568.0,0.071,0.0576,0.6849,0.617,0.2057,0.124,0.936,0.0513,-568.0,-598,-538,0.1533
-567.0,0.071,0.0576,0.6843,0.617,0.2057,0.123,0.936,0.0513,-567.0,-597,-537,0.1524
-566.0,0.071,0.0576,0.6769,0.617,0.2057,0.1256,0.936,0.0513,-566.0,-596,-536,0.1565
-565.0,0.071,0.0576,0.6814,0.617,0.2057,0.1221,0.936,0.0513,-565.0,-595,-535,0.152
-564.0,0.071,0.0576,0.6836,0.617,0.2057,0.1209,0.936,0.0513,-564.0,-594,-534,0.1503
-563.0,0.071,0.0576,0.6837,0.617,0.2057,0.1209,0.936,0.0513,-563.0,-593,-533,0.1503
-562.0,0.071,0.0576,0.6858,0.617,0.2057,0.1205,0.936,0.0513,-562.0,-592,-532,0.1494
-561.0,0.071,0.0576,0.6854,0.617,0.2057,0.1221,0.936,0.0513,-561.0,-591,-531,0.1513
-560.0,0.071,0.0576,0.6813,0.617,0.2057,0.126,0.936,0.0513,-560.0,-590,-530,0.1561
-559.0,0.071,0.0576,0.6845,0.617,0.2057,0.1244,0.936,0.0513,-559.0,-589,-529,0.1538
-558.0,0.071,0.0576,0.6874,0.617,0.2057,0.1222,0.936,0.0513,-558.0,-588,-528,0.1509
-557.0,0.071,0.0576,0.6902,0.617,0.2057,0.122,0.936,0.0513,-557.0,-587,-527,0.1502
-556.0,0.071,0.0576,0.698,0.617,0.2057,0.1188,0.936,0.0513,-556.0,-586,-526,0.1454
-555.0,0.071,0.0576,0.7037,0.617,0.2057,0.1159,0.936,0.0513,-555.0,-585,-525,0.1414
-554.0,0.071,0.0576,0.7053,0.617,0.2057,0.1168,0.936,0.0513,-554.0,-584,-524,0.1421
-553.0,0.071,0.0576,0.7129,0.617,0.2057,0.1134,0.936,0.0513,-553.0,-583,-523,0.1372
-552.0,0.071,0.0576,0.7142,0.617,0.2057,0.1117,0.936,0.0513,-552.0,-582,-522,0.1352
-551.0,0.071,0.0576,0.7181,0.617,0.2057,0.1104,0.936,0.0513,-551.0,-581,-521,0.1332
-550.0,0.071,0.0576,0.7246,0.617,0.2057,0.1079,0.936,0.0513,-550.0,-580,-520,0.1296
-549.0,0.071,0.0576,0.7243,0.617,0.2057,0.1072,0.936,0.0513,-549.0,-579,-519,0.1289
-548.0,0.071,0.0576,0.7277,0.617,0.2057,0.1044,0.936,0.0513,-548.0,-578,-518,0.1254
-547.0,0.071,0.0576,0.7282,0.617,0.2057,0.1019,0.936,0.0513,-547.0,-577,-517,0.1228
-546.0,0.071,0.0576,0.7319,0.617,0.2057,0.1009,0.936,0.0513,-546.0,-576,-516,0.1212
-545.0,0.071,0.0576,0.7292,0.617,0.2057,0.1031,0.936,0.0513,-545.0,-575,-515,0.1239
-544.0,0.071,0.0576,0.7276,0.617,0.2057,0.104,0.936,0.0513,-544.0,-574,-514,0.1251
-543.0,0.071,0.0576,0.7272,0.617,0.2057,0.1052,0.936,0.0513,-543.0,-573,-513,0.1264
-542.0,0.071,0.0576,0.7263,0.617,0.2057,0.105,0.936,0.0513,-542.0,-572,-512,0.1263
-541.0,0.071,0.0576,0.7253,0.617,0.2057,0.1054,0.936,0.0513,-541.0,-571,-511,0.1269
-540.0,0.071,0.0576,0.7284,0.617,0.2057,0.1039,0.936,0.0513,-540.0,-570,-510,0.1249
-539.0,0.071,0.0576,0.7279,0.617,0.2057,0.1017,0.936,0.0513,-539.0,-569,-509,0.1226
-538.0,0.071,0.0576,0.7287,0.617,0.2057,0.0999,0.936,0.0513,-538.0,-568,-508,0.1205
-537.0,0.071,0.0576,0.7296,0.617,0.2057,0.0996,0.936,0.0513,-537.0,-567,-507,0.1202
-536.0,0.071,0.0576,0.7287,0.617,0.2057,0.0959,0.936,0.0513,-536.0,-566,-506,0.1163
-535.0,0.071,0.0576,0.7307,0.617,0.2057,0.0954,0.936,0.0513,-535.0,-565,-505,0.1155
-534.0,0.071,0.0576,0.7293,0.617,0.2057,0.0928,0.936,0.0513,-534.0,-564,-504,0.1129
-533.0,0.071,0.0576,0.7258,0.617,0.2057,0.0939,0.936,0.0513,-533.0,-563,-503,0.1145
-532.0,0.071,0.0576,0.7208,0.617,0.2057,0.0962,0.936,0.0513,-532.0,-562,-502,0.1177
-531.0,0.071,0.0576,0.7124,0.617,0.2057,0.0971,0.936,0.0513,-531.0,-561,-501,0.12
-530.0,0.071,0.0576,0.7117,0.617,0.2057,0.0938,0.936,0.0513,-530.0,-560,-500,0.1165
-529.0,0.071,0.0576,0.7127,0.617,0.2057,0.0933,0.936,0.0513,-529.0,-559,-499,0.1157
-528.0,0.071,0.0576,0.7129,0.617,0.2057,0.0948,0.936,0.0513,-528.0,-558,-498,0.1173
-527.0,0.071,0.0576,0.7113,0.617,0.2057,0.0962,0.936,0.0513,-527.0,-557,-497,0.1191
-526.0,0.071,0.0576,0.7125,0.617,0.2057,0.0961,0.936,0.0513,-526.0,-556,-496,0.1188
-525.0,0.071,0.0576,0.7131,0.617,0.2057,0.0956,0.936,0.0513,-525.0,-555,-495,0.1182
-524.0,0.071,0.0576,0.7077,0.617,0.2057,0.0946,0.936,0.0513,-524.0,-554,-494,0.1179
-523.0,0.071,0.0576,0.7095,0.617,0.2057,0.094,0.936,0.0513,-523.0,-553,-493,0.117
-522.0,0.071,0.0576,0.7104,0.617,0.2057,0.0943,0.936,0.0513,-522.0,-552,-492,0.1172
-521.0,0.071,0.0576,0.7084,0.617,0.2057,0.0954,0.936,0.0513,-521.0,-551,-491,0.1187
-520.0,0.071,0.0576,0.7083,0.617,0.2057,0.0961,0.936,0.0513,-520.0,-550,-490,0.1195
-519.0,0.071,0.0576,0.7035,0.617,0.2057,0.0991,0.936,0.0513,-519.0,-549,-489,0.1235
-518.0,0.071,0.0576,0.7082,0.617,0.2057,0.0949,0.936,0.0513,-518.0,-548,-488,0.1182
-517.0,0.071,0.0576,0.7096,0.617,0.2057,0.0931,0.936,0.0513,-517.0,-547,-487,0.116
-516.0,0.071,0.0576,0.705,0.617,0.2057,0.0943,0.936,0.0513,-516.0,-546,-486,0.118
-515.0,0.071,0.0576,0.7058,0.617,0.2057,0.0907,0.936,0.0513,-515.0,-545,-485,0.1138
-514.0,0.071,0.0576,0.7034,0.617,0.2057,0.092,0.936,0.0513,-514.0,-544,-484,0.1157
-513.0,0.071,0.0576,0.6988,0.617,0.2057,0.0953,0.936,0.0513,-513.0,-543,-483,0.12
-512.0,0.071,0.0576,0.7027,0.617,0.2057,0.0946,0.936,0.0513,-512.0,-542,-482,0.1186
-511.0,0.071,0.0576,0.7053,0.617,0.2057,0.0929,0.936,0.0513,-511.0,-541,-481,0.1163
-510.0,0.071,0.0576,0.7068,0.617,0.2057,0.0913,0.936,0.0513,-510.0,-540,-480,0.1144
-509.0,0.071,0.0576,0.7143,0.617,0.2057,0.0889,0.936,0.0513,-509.0,-539,-479,0.1107
-508.0,0.071,0.0576,0.7156,0.617,0.2057,0.0867,0.936,0.0513,-508.0,-538,-478,0.1081
-507.0,0.071,0.0576,0.7193,0.617,0.2057,0.0875,0.936,0.0513,-507.0,-537,-477,0.1085
-506.0,0.071,0.0576,0.7233,0.617,0.2057,0.0843,0.936,0.0513,-506.0,-536,-476,0.1043
-505.0,0.071,0.0576,0.7242,0.617,0.2057,0.0845,0.936,0.0513,-505.0,-535,-475,0.1045
-504.0,0.071,0.0576,0.7213,0.617,0.2057,0.0858,0.936,0.0513,-504.0,-534,-474,0.1063
-503.0,0.071,0.0576,0.7179,0.617,0.2057,0.0865,0.936,0.0513,-503.0,-533,-473,0.1075
-502.0,0.071,0.0576,0.7181,0.617,0.2057,0.0862,0.936,0.0513,-502.0,-532,-472,0.1071
-501.0,0.071,0.0576,0.7179,0.617,0.2057,0.0852,0.936,0.0513,-501.0,-531,-471,0.1061
-500.0,0.071,0.0576,0.7164,0.617,0.2057,0.0851,0.936,0.0513,-500.0,-530,-470,0.1062
-499.0,0.071,0.0576,0.7187,0.617,0.2057,0.0855,0.936,0.0513,-499.0,-529,-469,0.1063
-498.0,0.071,0.0576,0.7195,0.617,0.2057,0.0844,0.936,0.0513,-498.0,-528,-468,0.105
-497.0,0.071,0.0576,0.7115,0.617,0.2057,0.0907,0.936,0.0513,-497.0,-527,-467,0.1131
-496.0,0.071,0.0576,0.7058,0.617,0.2057,0.0909,0.936,0.0513,-496.0,-526,-466,0.1141
-495.0,0.071,0.0576,0.7033,0.617,0.2057,0.0948,0.936,0.0513,-495.0,-525,-465,0.1188
-494.0,0.071,0.0576,0.7027,0.617,0.2057,0.0924,0.936,0.0513,-494.0,-524,-464,0.1162
-493.0,0.071,0.0576,0.7011,0.617,0.2057,0.0935,0.936,0.0513,-493.0,-523,-463,0.1177
-492.0,0.071,0.0576,0.7049,0.617,0.2057,0.0936,0.936,0.0513,-492.0,-522,-462,0.1172
-491.0,0.071,0.0576,0.6961,0.617,0.2057,0.0968,0.936,0.0513,-491.0,-521,-461,0.1221
-490.0,0.071,0.0576,0.6927,0.617,0.2057,0.1008,0.936,0.0513,-490.0,-520,-460,0.127
-489.0,0.071,0.0576,0.6926,0.617,0.2057,0.1033,0.936,0.0513,-489.0,-519,-459,0.1298
-488.0,0.071,0.0576,0.6914,0.617,0.2057,0.1055,0.936,0.0513,-488.0,-518,-458,0.1324
-487.0,0.071,0.0576,0.6912,0.617,0.2057,0.1065,0.936,0.0513,-487.0,-517,-457,0.1336
-486.0,0.071,0.0576,0.6866,0.617,0.2057,0.1093,0.936,0.0513,-486.0,-516,-456,0.1374
-485.0,0.071,0.0576,0.6817,0.617,0.2057,0.1133,0.936,0.0513,-485.0,-515,-455,0.1425
-484.0,0.071,0.0576,0.6827,0.617,0.2057,0.1108,0.936,0.0513,-484.0,-514,-454,0.1397
-483.0,0.071,0.0576,0.6814,0.617,0.2057,0.1089,0.936,0.0513,-483.0,-513,-453,0.1378
-482.0,0.071,0.0576,0.6849,0.617,0.2057,0.1069,0.936,0.0513,-482.0,-512,-452,0.135
-481.0,0.071,0.0576,0.6858,0.617,0.2057,0.1064,0.936,0.0513,-481.0,-511,-451,0.1343
-480.0,0.071,0.0576,0.6852,0.617,0.2057,0.1058,0.936,0.0513,-480.0,-510,-450,0.1338
-479.0,0.071,0.0576,0.6896,0.617,0.2057,0.105,0.936,0.0513,-479.0,-509,-449,0.1322
-478.0,0.071,0.0576,0.6858,0.617,0.2057,0.1066,0.936,0.0513,-478.0,-508,-448,0.1345
-477.0,0.071,0.0576,0.6871,0.617,0.2057,0.1058,0.936,0.0513,-477.0,-507,-447,0.1335
-476.0,0.071,0.0576,0.6891,0.617,0.2057,0.1097,0.936,0.0513,-476.0,-506,-446,0.1374
-475.0,0.071,0.0576,0.6867,0.617,0.2057,0.1127,0.936,0.0513,-475.0,-505,-445,0.1409
-474.0,0.071,0.0576,0.6843,0.617,0.2057,0.1159,0.936,0.0513,-474.0,-504,-444,0.1448
-473.0,0.071,0.0576,0.6855,0.617,0.2057,0.1187,0.936,0.0513,-473.0,-503,-443,0.1476
-472.0,0.071,0.0576,0.6878,0.617,0.2057,0.1193,0.936,0.0513,-472.0,-502,-442,0.1478
-471.0,0.071,0.0576,0.6884,0.617,0.2057,0.1213,0.936,0.0513,-471.0,-501,-441,0.1498
-470.0,0.071,0.0576,0.6937,0.617,0.2057,0.1212,0.936,0.0513,-470.0,-500,-440,0.1487
-469.0,0.071,0.0576,0.6944,0.617,0.2057,0.1199,0.936,0.0513,-469.0,-499,-439,0.1473
-468.0,0.071,0.0576,0.693,0.617,0.2057,0.1172,0.936,0.0513,-468.0,-498,-438,0.1447
-467.0,0.071,0.0576,0.6965,0.617,0.2057,0.1139,0.936,0.0513,-467.0,-497,-437,0.1406
-466.0,0.071,0.0576,0.6998,0.617,0.2057,0.1111,0.936,0.0513,-466.0,-496,-436,0.137
-465.0,0.071,0.0576,0.6987,0.617,0.2057,0.1132,0.936,0.0513,-465.0,-495,-435,0.1394
-464.0,0.071,0.0576,0.6962,0.617,0.2057,0.116,0.936,0.0513,-464.0,-494,-434,0.1428
-463.0,0.071,0.0576,0.6944,0.617,0.2057,0.119,0.936,0.0513,-463.0,-493,-433,0.1463
-462.0,0.071,0.0576,0.692,0.617,0.2057,0.1167,0.936,0.0513,-462.0,-492,-432,0.1443
-461.0,0.071,0.0576,0.6922,0.617,0.2057,0.1176,0.936,0.0513,-461.0,-491,-431,0.1452
-460.0,0.071,0.0576,0.692,0.617,0.2057,0.1177,0.936,0.0513,-460.0,-490,-430,0.1453
-459.0,0.071,0.0576,0.6934,0.617,0.2057,0.1156,0.936,0.0513,-459.0,-489,-429,0.1429
-458.0,0.071,0.0576,0.6976,0.617,0.2057,0.1137,0.936,0.0513,-458.0,-488,-428,0.1401
-457.0,0.071,0.0576,0.6974,0.617,0.2057,0.1117,0.936,0.0513,-457.0,-487,-427,0.1381
-456.0,0.071,0.0576,0.7032,0.617,0.2057,0.1112,0.936,0.0513,-456.0,-486,-426,0.1365
-455.0,0.071,0.0576,0.7062,0.617,0.2057,0.11,0.936,0.0513,-455.0,-485,-425,0.1348
-454.0,0.071,0.0576,0.7103,0.617,0.2057,0.1072,0.936,0.0513,-454.0,-484,-424,0.1311
-453.0,0.071,0.0576,0.7119,0.617,0.2057,0.1031,0.936,0.0513,-453.0,-483,-423,0.1265
-452.0,0.071,0.0576,0.7161,0.617,0.2057,0.1018,0.936,0.0513,-452.0,-482,-422,0.1245
-451.0,0.071,0.0576,0.7093,0.617,0.2057,0.1032,0.936,0.0513,-451.0,-481,-421,0.127
-450.0,0.071,0.0576,0.7105,0.617,0.2057,0.1043,0.936,0.0513,-450.0,-480,-420,0.128
-449.0,0.071,0.0576,0.7051,0.617,0.2057,0.1067,0.936,0.0513,-449.0,-479,-419,0.1314
-448.0,0.071,0.0576,0.705,0.617,0.2057,0.1089,0.936,0.0513,-448.0,-478,-418,0.1338
-447.0,0.071,0.0576,0.7082,0.617,0.2057,0.1085,0.936,0.0513,-447.0,-477,-417,0.1328
-446.0,0.071,0.0576,0.7116,0.617,0.2057,0.1061,0.936,0.0513,-446.0,-476,-416,0.1298
-445.0,0.071,0.0576,0.7062,0.617,0.2057,0.1095,0.936,0.0513,-445.0,-475,-415,0.1342
-444.0,0.071,0.0576,0.7059,0.617,0.2057,0.1118,0.936,0.0513,-444.0,-474,-414,0.1367
-443.0,0.071,0.0576,0.7067,0.617,0.2057,0.113,0.936,0.0513,-443.0,-473,-413,0.1379
-442.0,0.071,0.0576,0.7108,0.617,0.2057,0.1114,0.936,0.0513,-442.0,-472,-412,0.1355
-441.0,0.071,0.0576,0.7129,0.617,0.2057,0.1125,0.936,0.0513,-441.0,-471,-411,0.1363
-440.0,0.071,0.0576,0.7158,0.617,0.2057,0.1103,0.936,0.0513,-440.0,-470,-410,0.1335
-439.0,0.071,0.0576,0.7117,0.617,0.2057,0.1125,0.936,0.0513,-439.0,-469,-409,0.1365
-438.0,0.071,0.0576,0.7086,0.617,0.2057,0.1144,0.936,0.0513,-438.0,-468,-408,0.139
-437.0,0.071,0.0576,0.7155,0.617,0.2057,0.1097,0.936,0.0513,-437.0,-467,-407,0.1329
-436.0,0.071,0.0576,0.7193,0.617,0.2057,0.1081,0.936,0.0513,-436.0,-466,-406,0.1307
-435.0,0.071,0.0576,0.7173,0.617,0.2057,0.1087,0.936,0.0513,-435.0,-465,-405,0.1316
-434.0,0.071,0.0576,0.7191,0.617,0.2057,0.1086,0.936,0.0513,-434.0,-464,-404,0.1313
-433.0,0.071,0.0576,0.7165,0.617,0.2057,0.1116,0.936,0.0513,-433.0,-463,-403,0.1348
-432.0,0.071,0.0576,0.7123,0.617,0.2057,0.1111,0.936,0.0513,-432.0,-462,-402,0.135
-431.0,0.071,0.0576,0.7174,0.617,0.2057,0.1081,0.936,0.0513,-431.0,-461,-401,0.1309
-430.0,0.071,0.0576,0.7179,0.617,0.2057,0.1041,0.936,0.0513,-430.0,-460,-400,0.1266
-429.0,0.071,0.0576,0.7208,0.617,0.2057,0.1014,0.936,0.0513,-429.0,-459,-399,0.1233
-428.0,0.071,0.0576,0.7215,0.617,0.2057,0.1009,0.936,0.0513,-428.0,-458,-398,0.1227
-427.0,0.071,0.0576,0.7244,0.617,0.2057,0.1003,0.936,0.0513,-427.0,-457,-397,0.1216
-426.0,0.071,0.0576,0.73,0.617,0.2057,0.0968,0.936,0.0513,-426.0,-456,-396,0.1171
-425.0,0.071,0.0576,0.7354,0.617,0.2057,0.0924,0.936,0.0513,-425.0,-455,-395,0.1116
-424.0,0.071,0.0576,0.7357,0.617,0.2057,0.0932,0.936,0.0513,-424.0,-454,-394,0.1124
-423.0,0.071,0.0576,0.7353,0.617,0.2057,0.0929,0.936,0.0513,-423.0,-453,-393,0.1121
-422.0,0.071,0.0576,0.7324,0.617,0.2057,0.0927,0.936,0.0513,-422.0,-452,-392,0.1124
-421.0,0.071,0.0576,0.7349,0.617,0.2057,0.0927,0.936,0.0513,-421.0,-451,-391,0.112
-420.0,0.071,0.0576,0.7338,0.617,0.2057,0.092,0.936,0.0513,-420.0,-450,-390,0.1114
-419.0,0.071,0.0576,0.7277,0.617,0.2057,0.0919,0.936,0.0513,-419.0,-449,-389,0.1121
-418.0,0.071,0.0576,0.7323,0.617,0.2057,0.0934,0.936,0.0513,-418.0,-448,-388,0.1131
-417.0,0.071,0.0576,0.7325,0.617,0.2057,0.0955,0.936,0.0513,-417.0,-447,-387,0.1153
-416.0,0.071,0.0576,0.7333,0.617,0.2057,0.0951,0.936,0.0513,-416.0,-446,-386,0.1148
-415.0,0.071,0.0576,0.7371,0.617,0.2057,0.0923,0.936,0.0513,-415.0,-445,-385,0.1113
-414.0,0.071,0.0576,0.7397,0.617,0.2057,0.0928,0.936,0.0513,-414.0,-444,-384,0.1114
-413.0,0.071,0.0576,0.741,0.617,0.2057,0.087,0.936,0.0513,-413.0,-443,-383,0.1051
-412.0,0.071,0.0576,0.7412,0.617,0.2057,0.0839,0.936,0.0513,-412.0,-442,-382,0.1016
-411.0,0.071,0.0576,0.7414,0.617,0.2057,0.0829,0.936,0.0513,-411.0,-441,-381,0.1006
-410.0,0.071,0.0576,0.7363,0.617,0.2057,0.0849,0.936,0.0513,-410.0,-440,-380,0.1034
-409.0,0.071,0.0576,0.7374,0.617,0.2057,0.0868,0.936,0.0513,-409.0,-439,-379,0.1053
-408.0,0.071,0.0576,0.7377,0.617,0.2057,0.0857,0.936,0.0513,-408.0,-438,-378,0.1041
-407.0,0.071,0.0576,0.7368,0.617,0.2057,0.0865,0.936,0.0513,-407.0,-437,-377,0.1051
-406.0,0.071,0.0576,0.7356,0.617,0.2057,0.09,0.936,0.0513,-406.0,-436,-376,0.109
-405.0,0.071,0.0576,0.7391,0.617,0.2057,0.0863,0.936,0.0513,-405.0,-435,-375,0.1045
-404.0,0.071,0.0576,0.7396,0.617,0.2057,0.0856,0.936,0.0513,-404.0,-434,-374,0.1038
-403.0,0.071,0.0576,0.7405,0.617,0.2057,0.0843,0.936,0.0513,-403.0,-433,-373,0.1023
-402.0,0.071,0.0576,0.7438,0.617,0.2057,0.0867,0.936,0.0513,-402.0,-432,-372,0.1044
-401.0,0.071,0.0576,0.7472,0.617,0.2057,0.0839,0.936,0.0513,-401.0,-431,-371,0.101
-400.0,0.071,0.0576,0.7464,0.617,0.2057,0.0858,0.936,0.0513,-400.0,-430,-370,0.1031
-399.0,0.071,0.0576,0.7408,0.617,0.2057,0.0885,0.936,0.0513,-399.0,-429,-369,0.1067
-398.0,0.071,0.0576,0.7368,0.617,0.2057,0.0903,0.936,0.0513,-398.0,-428,-368,0.1091
-397.0,0.071,0.0576,0.7372,0.617,0.2057,0.0916,0.936,0.0513,-397.0,-427,-367,0.1106
-396.0,0.071,0.0576,0.7368,0.617,0.2057,0.0919,0.936,0.0513,-396.0,-426,-366,0.1109
-395.0,0.071,0.0576,0.7375,0.617,0.2057,0.0922,0.936,0.0513,-395.0,-425,-365,0.1112
-394.0,0.071,0.0576,0.7297,0.617,0.2057,0.0954,0.936,0.0513,-394.0,-424,-364,0.1157
-393.0,0.071,0.0576,0.7311,0.617,0.2057,0.0962,0.936,0.0513,-393.0,-423,-363,0.1163
-392.0,0.071,0.0576,0.7225,0.617,0.2057,0.0982,0.936,0.0513,-392.0,-422,-362,0.1197
-391.0,0.071,0.0576,0.7267,0.617,0.2057,0.0989,0.936,0.0513,-391.0,-421,-361,0.1198
-390.0,0.071,0.0576,0.7256,0.617,0.2057,0.0994,0.936,0.0513,-390.0,-420,-360,0.1204
