,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-657.5,0.071,0.0576,0.5395,0.617,0.2057,0.0798,0.936,0.0513,-657.5,-660,-655,0.1288
-656.5,0.071,0.0576,0.4941,0.617,0.2057,0.0829,0.936,0.0513,-656.5,-659,-654,0.1437
-655.5,0.071,0.0576,0.531,0.617,0.2057,0.0783,0.936,0.0513,-655.5,-658,-653,0.1286
-654.5,0.071,0.0576,0.6027,0.617,0.2057,0.1198,0.936,0.0513,-654.5,-657,-652,0.1658
-653.5,0.071,0.0576,0.587,0.617,0.2057,0.1367,0.936,0.0513,-653.5,-656,-651,0.1888
-652.5,0.071,0.0576,0.5726,0.617,0.2057,0.1674,0.936,0.0513,-652.5,-655,-650,0.2262
-651.5,0.071,0.0576,0.6038,0.617,0.2057,0.1833,0.936,0.0513,-651.5,-654,-649,0.2329
-650.5,0.071,0.0576,0.6143,0.617,0.2057,0.1962,0.936,0.0513,-650.5,-653,-648,0.2421
-649.5,0.071,0.0576,0.6134,0.617,0.2057,0.192,0.936,0.0513,-649.5,-652,-647,0.2384
-648.5,0.071,0.0576,0.6026,0.617,0.2057,0.201,0.936,0.0513,-648.5,-651,-646,0.2502
-647.5,0.071,0.0576,0.6593,0.617,0.2057,0.1696,0.936,0.0513,-647.5,-650,-645,0.2046
-646.5,0.071,0.0576,0.7174,0.617,0.2057,0.1356,0.936,0.0513,-646.5,-649,-644,0.1589
-645.5,0.071,0.0576,0.751,0.617,0.2057,0.0894,0.936,0.0513,-645.5,-648,-643,0.1063
-644.5,0.071,0.0576,0.7742,0.617,0.2057,0.0779,0.936,0.0513,-644.5,-647,-642,0.0914
-643.5,0.071,0.0576,0.8136,0.617,0.2057,0.0677,0.936,0.0513,-643.5,-646,-641,0.0768
-642.5,0.071,0.0576,0.8228,0.617,0.2057,0.0438,0.936,0.0513,-642.5,-645,-640,0.0505
-641.5,0.071,0.0576,0.7918,0.617,0.2057,0.0571,0.936,0.0513,-641.5,-644,-639,0.0673
-640.5,0.071,0.0576,0.7761,0.617,0.2057,0.0476,0.936,0.0513,-640.5,-643,-638,0.0578
-639.5,0.071,0.0576,0.7529,0.617,0.2057,0.0389,0.936,0.0513,-639.5,-642,-637,0.0491
-638.5,0.071,0.0576,0.7351,0.617,0.2057,0.0431,0.936,0.0513,-638.5,-641,-636,0.0553
-637.5,0.071,0.0576,0.6844,0.617,0.2057,0.0767,0.936,0.0513,-637.5,-640,-635,0.1008
-636.5,0.071,0.0576,0.6136,0.617,0.2057,0.1121,0.936,0.0513,-636.5,-639,-634,0.1544
-635.5,0.071,0.0576,0.5915,0.617,0.2057,0.1302,0.936,0.0513,-635.5,-638,-633,0.1804
-634.5,0.071,0.0576,0.6082,0.617,0.2057,0.1226,0.936,0.0513,-634.5,-637,-632,0.1678
-633.5,0.071,0.0576,0.6035,0.617,0.2057,0.1136,0.936,0.0513,-633.5,-636,-631,0.1584
-632.5,0.071,0.0576,0.6306,0.617,0.2057,0.1185,0.936,0.0513,-632.5,-635,-630,0.1582
-631.5,0.071,0.0576,0.6909,0.617,0.2057,0.0952,0.936,0.0513,-631.5,-634,-629,0.1211
-630.5,0.071,0.0576,0.6898,0.617,0.2057,0.134,0.936,0.0513,-630.5,-633,-628,0.1627
-629.5,0.071,0.0576,0.6731,0.617,0.2057,0.1306,0.936,0.0513,-629.5,-632,-627,0.1625
-628.5,0.071,0.0576,0.6827,0.617,0.2057,0.1431,0.936,0.0513,-628.5,-631,-626,0.1732
-627.5,0.071,0.0576,0.6877,0.617,0.2057,0.1515,0.936,0.0513,-627.5,-630,-625,0.1805
-626.5,0.071,0.0576,0.6707,0.617,0.2057,0.1742,0.936,0.0513,-626.5,-629,-624,0.2061
-625.5,0.071,0.0576,0.6518,0.617,0.2057,0.1819,0.936,0.0513,-625.5,-628,-623,0.2182
-624.5,0.071,0.0576,0.6645,0.617,0.2057,0.2107,0.936,0.0513,-624.5,-627,-622,0.2408
-623.5,0.071,0.0576,0.6391,0.617,0.2057,0.1905,0.936,0.0513,-623.5,-626,-621,0.2296
-622.5,0.071,0.0576,0.6617,0.617,0.2057,0.1645,0.936,0.0513,-622.5,-625,-620,0.1991
-621.5,0.071,0.0576,0.6276,0.617,0.2057,0.2022,0.936,0.0513,-621.5,-624,-619,0.2436
-620.5,0.071,0.0576,0.6608,0.617,0.2057,0.1392,0.936,0.0513,-620.5,-623,-618,0.174
-619.5,0.071,0.0576,0.6313,0.617,0.2057,0.1438,0.936,0.0513,-619.5,-622,-617,0.1855
-618.5,0.071,0.0576,0.6478,0.617,0.2057,0.1496,0.936,0.0513,-618.5,-621,-616,0.1876
-617.5,0.071,0.0576,0.5858,0.617,0.2057,0.1795,0.936,0.0513,-617.5,-620,-615,0.2345
-616.5,0.071,0.0576,0.6091,0.617,0.2057,0.1067,0.936,0.0513,-616.5,-619,-614,0.1491
-615.5,0.071,0.0576,0.6075,0.617,0.2057,0.1346,0.936,0.0513,-615.5,-618,-613,0.1814
-614.5,0.071,0.0576,0.6924,0.617,0.2057,0.1016,0.936,0.0513,-614.5,-617,-612,0.128
-613.5,0.071,0.0576,0.7122,0.617,0.2057,0.1175,0.936,0.0513,-613.5,-616,-611,0.1416
-612.5,0.071,0.0576,0.7143,0.617,0.2057,0.1338,0.936,0.0513,-612.5,-615,-610,0.1578
-611.5,0.071,0.0576,0.7505,0.617,0.2057,0.1206,0.936,0.0513,-611.5,-614,-609,0.1385
-610.5,0.071,0.0576,0.7352,0.617,0.2057,0.1282,0.936,0.0513,-610.5,-613,-608,0.1485
-609.5,0.071,0.0576,0.7071,0.617,0.2057,0.1383,0.936,0.0513,-609.5,-612,-607,0.1636
-608.5,0.071,0.0576,0.7158,0.617,0.2057,0.1112,0.936,0.0513,-608.5,-611,-606,0.1345
-607.5,0.071,0.0576,0.7167,0.617,0.2057,0.0707,0.936,0.0513,-607.5,-610,-605,0.0898
-606.5,0.071,0.0576,0.6767,0.617,0.2057,0.0858,0.936,0.0513,-606.5,-609,-604,0.1125
-605.5,0.071,0.0576,0.6315,0.617,0.2057,0.099,0.936,0.0513,-605.5,-608,-603,0.1355
-604.5,0.071,0.0576,0.6161,0.617,0.2057,0.1433,0.936,0.0513,-604.5,-607,-602,0.1887
-603.5,0.071,0.0576,0.5518,0.617,0.2057,0.1479,0.936,0.0513,-603.5,-606,-601,0.2114
-602.5,0.071,0.0576,0.566,0.617,0.2057,0.1805,0.936,0.0513,-602.5,-605,-600,0.2418
-601.5,0.071,0.0576,0.5947,0.617,0.2057,0.1588,0.936,0.0513,-601.5,-604,-599,0.2107
-600.5,0.071,0.0576,0.6739,0.617,0.2057,0.1137,0.936,0.0513,-600.5,-603,-598,0.1444
-599.5,0.071,0.0576,0.6625,0.617,0.2057,0.0981,0.936,0.0513,-599.5,-602,-597,0.129
-598.5,0.071,0.0576,0.7292,0.617,0.2057,0.1028,0.936,0.0513,-598.5,-601,-596,0.1235
-597.5,0.071,0.0576,0.7205,0.617,0.2057,0.0844,0.936,0.0513,-597.5,-600,-595,0.1049
-596.5,0.071,0.0576,0.7235,0.617,0.2057,0.0869,0.936,0.0513,-596.5,-599,-594,0.1072
-595.5,0.071,0.0576,0.7295,0.617,0.2057,0.103,0.936,0.0513,-595.5,-598,-593,0.1237
-594.5,0.071,0.0576,0.7106,0.617,0.2057,0.1211,0.936,0.0513,-594.5,-597,-592,0.1456
-593.5,0.071,0.0576,0.6761,0.617,0.2057,0.1105,0.936,0.0513,-593.5,-596,-591,0.1405
-592.5,0.071,0.0576,0.7325,0.617,0.2057,0.0803,0.936,0.0513,-592.5,-595,-590,0.0987
-591.5,0.071,0.0576,0.7098,0.617,0.2057,0.0818,0.936,0.0513,-591.5,-594,-589,0.1033
-590.5,0.071,0.0576,0.6627,0.617,0.2057,0.1152,0.936,0.0513,-590.5,-593,-588,0.1481
-589.5,0.071,0.0576,0.6868,0.617,0.2057,0.0694,0.936,0.0513,-589.5,-592,-587,0.0918
-588.5,0.071,0.0576,0.6471,0.617,0.2057,0.1015,0.936,0.0513,-588.5,-591,-586,0.1356
-587.5,0.071,0.0576,0.5882,0.617,0.2057,0.1553,0.936,0.0513,-587.5,-590,-585,0.2088
-586.5,0.071,0.0576,0.5744,0.617,0.2057,0.1645,0.936,0.0513,-586.5,-589,-584,0.2226
-585.5,0.071,0.0576,0.5614,0.617,0.2057,0.1423,0.936,0.0513,-585.5,-588,-583,0.2022
-584.5,0.071,0.0576,0.5403,0.617,0.2057,0.1771,0.936,0.0513,-584.5,-587,-582,0.2468
-583.5,0.071,0.0576,0.5841,0.617,0.2057,0.1437,0.936,0.0513,-583.5,-586,-581,0.1974
-582.5,0.071,0.0576,0.6031,0.617,0.2057,0.1149,0.936,0.0513,-582.5,-585,-580,0.16
-581.5,0.071,0.0576,0.6603,0.617,0.2057,0.1082,0.936,0.0513,-581.5,-584,-579,0.1407
-580.5,0.071,0.0576,0.6664,0.617,0.2057,0.132,0.936,0.0513,-580.5,-583,-578,0.1654
-579.5,0.071,0.0576,0.6557,0.617,0.2057,0.1476,0.936,0.0513,-579.5,-582,-577,0.1838
-578.5,0.071,0.0576,0.6226,0.617,0.2057,0.1705,0.936,0.0513,-578.5,-581,-576,0.215
-577.5,0.071,0.0576,0.6729,0.617,0.2057,0.1287,0.936,0.0513,-577.5,-580,-575,0.1606
-576.5,0.071,0.0576,0.6478,0.617,0.2057,0.1507,0.936,0.0513,-576.5,-579,-574,0.1888
-575.5,0.071,0.0576,0.6699,0.617,0.2057,0.1428,0.936,0.0513,-575.5,-578,-573,0.1757
-574.5,0.071,0.0576,0.6833,0.617,0.2057,0.1249,0.936,0.0513,-574.5,-577,-572,0.1545
-573.5,0.071,0.0576,0.7152,0.617,0.2057,0.1142,0.936,0.0513,-573.5,-576,-571,0.1377
-572.5,0.071,0.0576,0.6368,0.617,0.2057,0.1725,0.936,0.0513,-572.5,-575,-570,0.2132
-571.5,0.071,0.0576,0.6558,0.617,0.2057,0.169,0.936,0.0513,-571.5,-574,-569,0.2048
-570.5,0.071,0.0576,0.6523,0.617,0.2057,0.1543,0.936,0.0513,-570.5,-573,-568,0.1913
-569.5,0.071,0.0576,0.6337,0.617,0.2057,0.1472,0.936,0.0513,-569.5,-572,-567,0.1885
-568.5,0.071,0.0576,0.6137,0.617,0.2057,0.1538,0.936,0.0513,-568.5,-571,-566,0.2003
-567.5,0.071,0.0576,0.6385,0.617,0.2057,0.1454,0.936,0.0513,-567.5,-570,-565,0.1855
-566.5,0.071,0.0576,0.6498,0.617,0.2057,0.1359,0.936,0.0513,-566.5,-569,-564,0.173
-565.5,0.071,0.0576,0.6817,0.617,0.2057,0.1233,0.936,0.0513,-565.5,-568,-563,0.1532
-564.5,0.071,0.0576,0.721,0.617,0.2057,0.1007,0.936,0.0513,-564.5,-567,-562,0.1225
-563.5,0.071,0.0576,0.7961,0.617,0.2057,0.0614,0.936,0.0513,-563.5,-566,-561,0.0716
-562.5,0.071,0.0576,0.7816,0.617,0.2057,0.0746,0.936,0.0513,-562.5,-565,-560,0.0871
-561.5,0.071,0.0576,0.739,0.617,0.2057,0.0919,0.936,0.0513,-561.5,-564,-559,0.1106
-560.5,0.071,0.0576,0.7156,0.617,0.2057,0.1007,0.936,0.0513,-560.5,-563,-558,0.1233
-559.5,0.071,0.0576,0.7334,0.617,0.2057,0.119,0.936,0.0513,-559.5,-562,-557,0.1396
-558.5,0.071,0.0576,0.6373,0.617,0.2057,0.1743,0.936,0.0513,-558.5,-561,-556,0.2147
-557.5,0.071,0.0576,0.6716,0.617,0.2057,0.1513,0.936,0.0513,-557.5,-560,-555,0.1838
-556.5,0.071,0.0576,0.7611,0.617,0.2057,0.1128,0.936,0.0513,-556.5,-559,-554,0.1291
-555.5,0.071,0.0576,0.7274,0.617,0.2057,0.1077,0.936,0.0513,-555.5,-558,-553,0.129
-554.5,0.071,0.0576,0.6978,0.617,0.2057,0.1121,0.936,0.0513,-554.5,-557,-552,0.1384
-553.5,0.071,0.0576,0.7222,0.617,0.2057,0.1115,0.936,0.0513,-553.5,-556,-551,0.1338
-552.5,0.071,0.0576,0.7142,0.617,0.2057,0.0973,0.936,0.0513,-552.5,-555,-550,0.1199
-551.5,0.071,0.0576,0.6959,0.617,0.2057,0.0864,0.936,0.0513,-551.5,-554,-549,0.1105
-550.5,0.071,0.0576,0.6622,0.617,0.2057,0.1378,0.936,0.0513,-550.5,-553,-548,0.1723
-549.5,0.071,0.0576,0.6784,0.617,0.2057,0.1574,0.936,0.0513,-549.5,-552,-547,0.1883
-548.5,0.071,0.0576,0.6826,0.617,0.2057,0.1415,0.936,0.0513,-548.5,-551,-546,0.1717
-547.5,0.071,0.0576,0.6816,0.617,0.2057,0.1796,0.936,0.0513,-547.5,-550,-545,0.2086
-546.5,0.071,0.0576,0.6607,0.617,0.2057,0.2024,0.936,0.0513,-546.5,-549,-544,0.2345
-545.5,0.071,0.0576,0.7328,0.617,0.2057,0.1319,0.936,0.0513,-545.5,-548,-543,0.1525
-544.5,0.071,0.0576,0.6816,0.617,0.2057,0.1109,0.936,0.0513,-544.5,-547,-542,0.1399
-543.5,0.071,0.0576,0.6738,0.617,0.2057,0.1166,0.936,0.0513,-543.5,-546,-541,0.1475
-542.5,0.071,0.0576,0.6661,0.617,0.2057,0.0899,0.936,0.0513,-542.5,-545,-540,0.1189
-541.5,0.071,0.0576,0.619,0.617,0.2057,0.1026,0.936,0.0513,-541.5,-544,-539,0.1422
-540.5,0.071,0.0576,0.5992,0.617,0.2057,0.1304,0.936,0.0513,-540.5,-543,-538,0.1787
-539.5,0.071,0.0576,0.6153,0.617,0.2057,0.1253,0.936,0.0513,-539.5,-542,-537,0.1691
-538.5,0.071,0.0576,0.5434,0.617,0.2057,0.1706,0.936,0.0513,-538.5,-541,-536,0.239
-537.5,0.071,0.0576,0.6029,0.617,0.2057,0.1337,0.936,0.0513,-537.5,-540,-535,0.1815
-536.5,0.071,0.0576,0.6622,0.617,0.2057,0.1032,0.936,0.0513,-536.5,-539,-534,0.1349
-535.5,0.071,0.0576,0.6964,0.617,0.2057,0.0847,0.936,0.0513,-535.5,-538,-533,0.1084
-534.5,0.071,0.0576,0.7154,0.617,0.2057,0.0925,0.936,0.0513,-534.5,-537,-532,0.1145
-533.5,0.071,0.0576,0.7996,0.617,0.2057,0.0527,0.936,0.0513,-533.5,-536,-531,0.0619
-532.5,0.071,0.0576,0.7708,0.617,0.2057,0.1042,0.936,0.0513,-532.5,-535,-530,0.119
-531.5,0.071,0.0576,0.7613,0.617,0.2057,0.0989,0.936,0.0513,-531.5,-534,-529,0.115
-530.5,0.071,0.0576,0.7459,0.617,0.2057,0.0885,0.936,0.0513,-530.5,-533,-528,0.1061
-529.5,0.071,0.0576,0.7766,0.617,0.2057,0.0545,0.936,0.0513,-529.5,-532,-527,0.0656
-528.5,0.071,0.0576,0.7933,0.617,0.2057,0.0552,0.936,0.0513,-528.5,-531,-526,0.065
-527.5,0.071,0.0576,0.8258,0.617,0.2057,0.0445,0.936,0.0513,-527.5,-530,-525,0.0511
-526.5,0.071,0.0576,0.7821,0.617,0.2057,0.0779,0.936,0.0513,-526.5,-529,-524,0.0906
-525.5,0.071,0.0576,0.8031,0.617,0.2057,0.0598,0.936,0.0513,-525.5,-528,-523,0.0693
-524.5,0.071,0.0576,0.7997,0.617,0.2057,0.0676,0.936,0.0513,-524.5,-527,-522,0.0779
-523.5,0.071,0.0576,0.8114,0.617,0.2057,0.0487,0.936,0.0513,-523.5,-526,-521,0.0566
-522.5,0.071,0.0576,0.8021,0.617,0.2057,0.0419,0.936,0.0513,-522.5,-525,-520,0.0496
-521.5,0.071,0.0576,0.8371,0.617,0.2057,0.0139,0.936,0.0513,-521.5,-524,-519,0.0163
-520.5,0.071,0.0576,0.8222,0.617,0.2057,0.0374,0.936,0.0513,-520.5,-523,-518,0.0435
-519.5,0.071,0.0576,0.7853,0.617,0.2057,0.0465,0.936,0.0513,-519.5,-522,-517,0.0559
-518.5,0.071,0.0576,0.7484,0.617,0.2057,0.071,0.936,0.0513,-518.5,-521,-516,0.0867
-517.5,0.071,0.0576,0.7284,0.617,0.2057,0.0764,0.936,0.0513,-517.5,-520,-515,0.0949
-516.5,0.071,0.0576,0.6884,0.617,0.2057,0.11,0.936,0.0513,-516.5,-519,-514,0.1378
-515.5,0.071,0.0576,0.6712,0.617,0.2057,0.1393,0.936,0.0513,-515.5,-518,-513,0.1718
-514.5,0.071,0.0576,0.6636,0.617,0.2057,0.1489,0.936,0.0513,-514.5,-517,-512,0.1833
-513.5,0.071,0.0576,0.6413,0.617,0.2057,0.1511,0.936,0.0513,-513.5,-516,-511,0.1907
-512.5,0.071,0.0576,0.6195,0.617,0.2057,0.1679,0.936,0.0513,-512.5,-515,-510,0.2132
-511.5,0.071,0.0576,0.6625,0.617,0.2057,0.1248,0.936,0.0513,-511.5,-514,-509,0.1585
-510.5,0.071,0.0576,0.6632,0.617,0.2057,0.0899,0.936,0.0513,-510.5,-513,-508,0.1194
-509.5,0.071,0.0576,0.6584,0.617,0.2057,0.09,0.936,0.0513,-509.5,-512,-507,0.1203
-508.5,0.071,0.0576,0.6653,0.617,0.2057,0.0454,0.936,0.0513,-508.5,-511,-506,0.0639
-507.5,0.071,0.0576,0.6707,0.617,0.2057,0.0435,0.936,0.0513,-507.5,-510,-505,0.0609
-506.5,0.071,0.0576,0.6842,0.617,0.2057,0.0419,0.936,0.0513,-506.5,-509,-504,0.0577
-505.5,0.071,0.0576,0.6741,0.617,0.2057,0.0516,0.936,0.0513,-505.5,-508,-503,0.071
-504.5,0.071,0.0576,0.6392,0.617,0.2057,0.0729,0.936,0.0513,-504.5,-507,-502,0.1024
-503.5,0.071,0.0576,0.6473,0.617,0.2057,0.0826,0.936,0.0513,-503.5,-506,-501,0.1131
-502.5,0.071,0.0576,0.6202,0.617,0.2057,0.0627,0.936,0.0513,-502.5,-505,-500,0.0919
-501.5,0.071,0.0576,0.6132,0.617,0.2057,0.0958,0.936,0.0513,-501.5,-504,-499,0.1351
-500.5,0.071,0.0576,0.6254,0.617,0.2057,0.108,0.936,0.0513,-500.5,-503,-498,0.1473
-499.5,0.071,0.0576,0.6669,0.617,0.2057,0.103,0.936,0.0513,-499.5,-502,-497,0.1338
-498.5,0.071,0.0576,0.6729,0.617,0.2057,0.1267,0.936,0.0513,-498.5,-501,-496,0.1585
-497.5,0.071,0.0576,0.6882,0.617,0.2057,0.1574,0.936,0.0513,-497.5,-500,-495,0.1861
-496.5,0.071,0.0576,0.6853,0.617,0.2057,0.1248,0.936,0.0513,-496.5,-499,-494,0.1541
-495.5,0.071,0.0576,0.6994,0.617,0.2057,0.0912,0.936,0.0513,-495.5,-498,-493,0.1153
-494.5,0.071,0.0576,0.719,0.617,0.2057,0.081,0.936,0.0513,-494.5,-497,-492,0.1013
-493.5,0.071,0.0576,0.7125,0.617,0.2057,0.0966,0.936,0.0513,-493.5,-496,-491,0.1194
-492.5,0.071,0.0576,0.7109,0.617,0.2057,0.0843,0.936,0.0513,-492.5,-495,-490,0.106
-491.5,0.071,0.0576,0.6919,0.617,0.2057,0.1361,0.936,0.0513,-491.5,-494,-489,0.1644
-490.5,0.071,0.0576,0.6645,0.617,0.2057,0.1373,0.936,0.0513,-490.5,-493,-488,0.1712
-489.5,0.071,0.0576,0.6957,0.617,0.2057,0.1217,0.936,0.0513,-489.5,-492,-487,0.1489
-488.5,0.071,0.0576,0.6699,0.617,0.2057,0.1064,0.936,0.0513,-488.5,-491,-486,0.137
-487.5,0.071,0.0576,0.6632,0.617,0.2057,0.1003,0.936,0.0513,-487.5,-490,-485,0.1314
-486.5,0.071,0.0576,0.6704,0.617,0.2057,0.0955,0.936,0.0513,-486.5,-489,-484,0.1247
-485.5,0.071,0.0576,0.6528,0.617,0.2057,0.1239,0.936,0.0513,-485.5,-488,-483,0.1596
-484.5,0.071,0.0576,0.6129,0.617,0.2057,0.1251,0.936,0.0513,-484.5,-487,-482,0.1695
-483.5,0.071,0.0576,0.6965,0.617,0.2057,0.1004,0.936,0.0513,-483.5,-486,-481,0.126
-482.5,0.071,0.0576,0.7054,0.617,0.2057,0.0915,0.936,0.0513,-482.5,-485,-480,0.1148
-481.5,0.071,0.0576,0.7603,0.617,0.2057,0.06,0.936,0.0513,-481.5,-484,-479,0.0731
-480.5,0.071,0.0576,0.8021,0.617,0.2057,0.0308,0.936,0.0513,-480.5,-483,-478,0.0369
-479.5,0.071,0.0576,0.8102,0.617,0.2057,0.0504,0.936,0.0513,-479.5,-482,-477,0.0586
-478.5,0.071,0.0576,0.7805,0.617,0.2057,0.064,0.936,0.0513,-478.5,-481,-476,0.0758
-477.5,0.071,0.0576,0.8389,0.617,0.2057,0.0486,0.936,0.0513,-477.5,-480,-475,0.0548
-476.5,0.071,0.0576,0.7944,0.617,0.2057,0.0617,0.936,0.0513,-476.5,-479,-474,0.0721
-475.5,0.071,0.0576,0.7803,0.617,0.2057,0.0684,0.936,0.0513,-475.5,-478,-473,0.0806
-474.5,0.071,0.0576,0.7642,0.617,0.2057,0.0631,0.936,0.0513,-474.5,-477,-472,0.0763
-473.5,0.071,0.0576,0.7723,0.617,0.2057,0.0627,0.936,0.0513,-473.5,-476,-471,0.0751
-472.5,0.071,0.0576,0.6902,0.617,0.2057,0.1039,0.936,0.0513,-472.5,-475,-470,0.1308
-471.5,0.071,0.0576,0.7208,0.617,0.2057,0.0926,0.936,0.0513,-471.5,-474,-469,0.1138
-470.5,0.071,0.0576,0.7383,0.617,0.2057,0.0731,0.936,0.0513,-470.5,-473,-468,0.0901
-469.5,0.071,0.0576,0.696,0.617,0.2057,0.1136,0.936,0.0513,-469.5,-472,-467,0.1403
-468.5,0.071,0.0576,0.6562,0.617,0.2057,0.1174,0.936,0.0513,-468.5,-471,-466,0.1518
-467.5,0.071,0.0576,0.6822,0.617,0.2057,0.1481,0.936,0.0513,-467.5,-470,-465,0.1784
-466.5,0.071,0.0576,0.6358,0.617,0.2057,0.1491,0.936,0.0513,-466.5,-469,-464,0.1899
-465.5,0.071,0.0576,0.6669,0.617,0.2057,0.1408,0.936,0.0513,-465.5,-468,-463,0.1743
-464.5,0.071,0.0576,0.7397,0.617,0.2057,0.0998,0.936,0.0513,-464.5,-467,-462,0.1189
-463.5,0.071,0.0576,0.7298,0.617,0.2057,0.1163,0.936,0.0513,-463.5,-466,-461,0.1374
-462.5,0.071,0.0576,0.7327,0.617,0.2057,0.1114,0.936,0.0513,-462.5,-465,-460,0.132
-461.5,0.071,0.0576,0.7535,0.617,0.2057,0.1318,0.936,0.0513,-461.5,-464,-459,0.1489
-460.5,0.071,0.0576,0.7102,0.617,0.2057,0.1637,0.936,0.0513,-460.5,-463,-458,0.1873
-459.5,0.071,0.0576,0.6822,0.617,0.2057,0.1728,0.936,0.0513,-459.5,-462,-457,0.2021
-458.5,0.071,0.0576,0.69,0.617,0.2057,0.1988,0.936,0.0513,-458.5,-461,-456,0.2237
-457.5,0.071,0.0576,0.6302,0.617,0.2057,0.2204,0.936,0.0513,-457.5,-460,-455,0.2591
-456.5,0.071,0.0576,0.5769,0.617,0.2057,0.2091,0.936,0.0513,-456.5,-459,-454,0.266
-455.5,0.071,0.0576,0.5725,0.617,0.2057,0.2016,0.936,0.0513,-455.5,-458,-453,0.2605
-454.5,0.071,0.0576,0.6155,0.617,0.2057,0.1656,0.936,0.0513,-454.5,-457,-452,0.212
-453.5,0.071,0.0576,0.6348,0.617,0.2057,0.1236,0.936,0.0513,-453.5,-456,-451,0.1629
-452.5,0.071,0.0576,0.6921,0.617,0.2057,0.07,0.936,0.0513,-452.5,-455,-450,0.0919
-451.5,0.071,0.0576,0.7648,0.617,0.2057,0.0516,0.936,0.0513,-451.5,-454,-449,0.0633
-450.5,0.071,0.0576,0.7333,0.617,0.2057,0.0416,0.936,0.0513,-450.5,-453,-448,0.0536
-449.5,0.071,0.0576,0.6884,0.617,0.2057,0.0615,0.936,0.0513,-449.5,-452,-447,0.082
-448.5,0.071,0.0576,0.6887,0.617,0.2057,0.0765,0.936,0.0513,-448.5,-451,-446,0.1
-447.5,0.071,0.0576,0.6571,0.617,0.2057,0.1291,0.936,0.0513,-447.5,-450,-445,0.1643
-446.5,0.071,0.0576,0.5907,0.617,0.2057,0.1659,0.936,0.0513,-446.5,-449,-444,0.2193
-445.5,0.071,0.0576,0.6337,0.617,0.2057,0.1921,0.936,0.0513,-445.5,-448,-443,0.2326
-444.5,0.071,0.0576,0.614,0.617,0.2057,0.2224,0.936,0.0513,-444.5,-447,-442,0.2659
-443.5,0.071,0.0576,0.606,0.617,0.2057,0.2015,0.936,0.0513,-443.5,-446,-441,0.2495
-442.5,0.071,0.0576,0.6581,0.617,0.2057,0.1448,0.936,0.0513,-442.5,-445,-440,0.1803
-441.5,0.071,0.0576,0.6749,0.617,0.2057,0.134,0.936,0.0513,-441.5,-444,-439,0.1656
-440.5,0.071,0.0576,0.6885,0.617,0.2057,0.0909,0.936,0.0513,-440.5,-443,-438,0.1166
-439.5,0.071,0.0576,0.7416,0.617,0.2057,0.04,0.936,0.0513,-439.5,-442,-437,0.0511
-437.5,0.071,0.0576,0.7525,0.617,0.2057,0.0677,0.936,0.0513,-437.5,-440,-435,0.0826
-436.5,0.071,0.0576,0.7093,0.617,0.2057,0.0837,0.936,0.0513,-436.5,-439,-434,0.1055
-435.5,0.071,0.0576,0.6903,0.617,0.2057,0.1133,0.936,0.0513,-435.5,-438,-433,0.141
-434.5,0.071,0.0576,0.6429,0.617,0.2057,0.1115,0.936,0.0513,-434.5,-437,-432,0.1478
-433.5,0.071,0.0576,0.6044,0.617,0.2057,0.1811,0.936,0.0513,-433.5,-436,-431,0.2306
-432.5,0.071,0.0576,0.6274,0.617,0.2057,0.1488,0.936,0.0513,-432.5,-435,-430,0.1917
-431.5,0.071,0.0576,0.6791,0.617,0.2057,0.1382,0.936,0.0513,-431.5,-434,-429,0.1691
-430.5,0.071,0.0576,0.739,0.617,0.2057,0.0862,0.936,0.0513,-430.5,-433,-428,0.1044
-429.5,0.071,0.0576,0.8182,0.617,0.2057,0.0834,0.936,0.0513,-429.5,-432,-427,0.0925
-428.5,0.071,0.0576,0.8486,0.617,0.2057,0.0347,0.936,0.0513,-428.5,-431,-426,0.0392
-427.5,0.071,0.0576,0.8635,0.617,0.2057,0.0142,0.936,0.0513,-427.5,-430,-425,0.0162
-425.5,0.071,0.0576,0.825,0.617,0.2057,0.0017,0.936,0.0513,-425.5,-428,-423,0.0021
-424.5,0.071,0.0576,0.8311,0.617,0.2057,0.0091,0.936,0.0513,-424.5,-427,-422,0.0108
-423.5,0.071,0.0576,0.7413,0.617,0.2057,0.0112,0.936,0.0513,-423.5,-426,-421,0.0149
-422.5,0.071,0.0576,0.7415,0.617,0.2057,0.0221,0.936,0.0513,-422.5,-425,-420,0.0289
-421.5,0.071,0.0576,0.6924,0.617,0.2057,0.0509,0.936,0.0513,-421.5,-424,-419,0.0684
-420.5,0.071,0.0576,0.7073,0.617,0.2057,0.0945,0.936,0.0513,-420.5,-423,-418,0.1178
-419.5,0.071,0.0576,0.6978,0.617,0.2057,0.1159,0.936,0.0513,-419.5,-422,-417,0.1424
-418.5,0.071,0.0576,0.7692,0.617,0.2057,0.0867,0.936,0.0513,-418.5,-421,-416,0.1013
-417.5,0.071,0.0576,0.7296,0.617,0.2057,0.102,0.936,0.0513,-417.5,-420,-415,0.1227
-416.5,0.071,0.0576,0.7382,0.617,0.2057,0.1184,0.936,0.0513,-416.5,-419,-414,0.1383
-415.5,0.071,0.0576,0.7428,0.617,0.2057,0.1155,0.936,0.0513,-415.5,-418,-413,0.1346
