,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
336,-534.0,-564.0,-504.0,77.05,854.4,3273,1.25,1.15,58841.2
337,-533.0,-563.0,-503.0,77.1,854.4,3275,1.25,1.15,60136.7
338,-532.0,-562.0,-502.0,76.65,854.4,3256,1.24,1.14,60284.8
339,-531.0,-561.0,-501.0,76.76,854.4,3243,1.25,1.14,58965.1
340,-530.0,-560.0,-500.0,76.88,854.4,3229,1.25,1.15,59478.8
341,-529.0,-559.0,-499.0,76.68,854.4,3261,1.25,1.15,58401.5
342,-528.0,-558.0,-498.0,76.47,854.4,3269,1.24,1.14,57478.8
343,-527.0,-557.0,-497.0,76.42,854.4,3250,1.24,1.13,57416.3
344,-526.0,-556.0,-496.0,76.59,854.4,3294,1.25,1.14,57058.1
345,-525.0,-555.0,-495.0,76.59,854.4,3272,1.25,1.13,56629.2
346,-524.0,-554.0,-494.0,76.22,854.4,3248,1.24,1.11,56766.8
347,-523.0,-553.0,-493.0,76.28,854.4,3223,1.23,1.1,56224.4
348,-522.0,-552.0,-492.0,76.09,854.4,3205,1.23,1.09,56392.2
349,-521.0,-551.0,-491.0,76.48,854.4,3202,1.24,1.1,55666.5
350,-520.0,-550.0,-490.0,76.38,854.4,3206,1.24,1.09,55219.4
351,-519.0,-549.0,-489.0,76.41,854.4,3184,1.24,1.09,54941.5
352,-518.0,-548.0,-488.0,76.76,854.4,3210,1.24,1.09,54081.8
353,-517.0,-547.0,-487.0,76.74,854.4,3245,1.24,1.09,55190.9
354,-516.0,-546.0,-486.0,77.09,854.4,3257,1.24,1.09,55175.5
355,-515.0,-545.0,-485.0,77.21,854.4,3245,1.24,1.09,55283.7
356,-514.0,-544.0,-484.0,77.33,854.4,3247,1.25,1.1,55291.3
357,-513.0,-543.0,-483.0,77.16,854.4,3237,1.24,1.11,55296.5
358,-512.0,-542.0,-482.0,77.4,854.4,3229,1.25,1.11,55599.7
359,-511.0,-541.0,-481.0,77.58,854.4,3210,1.25,1.11,55822.7
360,-510.0,-540.0,-480.0,77.44,795.2,3221,1.25,1.11,55251.0
361,-509.0,-539.0,-479.0,77.47,795.2,3253,1.25,1.11,55073.9
362,-508.0,-538.0,-478.0,77.25,795.2,3251,1.25,1.11,54974.8
363,-507.0,-537.0,-477.0,77.56,795.2,3232,1.25,1.11,55490.5
364,-506.0,-536.0,-476.0,77.73,795.2,3236,1.25,1.12,55367.5
365,-505.0,-535.0,-475.0,78.1,795.2,3250,1.26,1.12,54921.6
366,-504.0,-534.0,-474.0,78.31,795.2,3255,1.26,1.12,54577.2
367,-503.0,-533.0,-473.0,77.97,795.2,3275,1.26,1.11,54666.0
368,-502.0,-532.0,-472.0,78.03,795.2,3301,1.26,1.11,54538.9
369,-501.0,-531.0,-471.0,77.85,795.2,3299,1.26,1.1,53934.3
370,-500.0,-530.0,-470.0,77.59,795.2,3313,1.25,1.1,54028.6
371,-499.0,-529.0,-469.0,77.86,795.2,3315,1.25,1.1,54370.7
372,-498.0,-528.0,-468.0,77.6,795.2,3263,1.25,1.1,54180.3
373,-497.0,-527.0,-467.0,77.33,795.2,3274,1.25,1.09,54639.0
374,-496.0,-526.0,-466.0,77.31,795.2,3233,1.25,1.1,55221.8
375,-495.0,-525.0,-465.0,77.03,795.2,3240,1.25,1.1,55168.4
376,-494.0,-524.0,-464.0,76.48,553.2,3184,1.24,1.1,54597.4
377,-493.0,-523.0,-463.0,76.19,553.2,3179,1.24,1.1,54560.0
378,-492.0,-522.0,-462.0,76.45,759.3,3213,1.24,1.1,54722.7
379,-491.0,-521.0,-461.0,76.04,759.3,3256,1.24,1.1,55247.1
380,-490.0,-520.0,-460.0,76.3,759.3,3274,1.25,1.1,54947.1
381,-489.0,-519.0,-459.0,76.27,759.3,3278,1.25,1.1,55421.9
382,-488.0,-518.0,-458.0,76.39,759.3,3289,1.25,1.12,55900.3
383,-487.0,-517.0,-457.0,76.29,759.3,3258,1.25,1.11,55705.2
384,-486.0,-516.0,-456.0,76.18,759.3,3248,1.25,1.11,55293.7
385,-485.0,-515.0,-455.0,75.95,759.3,3238,1.24,1.12,55405.3
386,-484.0,-514.0,-454.0,75.68,759.3,3211,1.25,1.12,55098.5
387,-483.0,-513.0,-453.0,75.2,759.3,3205,1.24,1.12,54997.8
388,-482.0,-512.0,-452.0,75.08,759.3,3181,1.24,1.11,54257.3
389,-481.0,-511.0,-451.0,75.2,759.3,3194,1.24,1.11,54378.1
390,-480.0,-510.0,-450.0,75.39,759.3,3208,1.24,1.11,54450.0
391,-479.0,-509.0,-449.0,75.06,759.3,3243,1.24,1.11,54175.6
392,-478.0,-508.0,-448.0,75.2,759.3,3213,1.24,1.11,54507.4
393,-477.0,-507.0,-447.0,75.23,759.3,3222,1.24,1.11,54639.2
394,-476.0,-506.0,-446.0,74.67,759.3,3172,1.24,1.1,54396.9
395,-475.0,-505.0,-445.0,74.14,759.3,3183,1.23,1.09,54109.4
396,-474.0,-504.0,-444.0,74.17,759.3,3175,1.23,1.09,53841.9
397,-473.0,-503.0,-443.0,74.37,759.3,3204,1.23,1.09,52325.5
398,-472.0,-502.0,-442.0,74.78,759.3,3208,1.24,1.09,52293.7
399,-471.0,-501.0,-441.0,74.77,759.3,3193,1.24,1.08,52000.8
400,-470.0,-500.0,-440.0,74.97,759.3,3209,1.24,1.08,51944.5
401,-469.0,-499.0,-439.0,75.5,759.3,3174,1.25,1.09,52707.3
402,-468.0,-498.0,-438.0,75.66,759.3,3182,1.25,1.09,53048.6
403,-467.0,-497.0,-437.0,75.84,759.3,3180,1.25,1.09,53057.1
404,-466.0,-496.0,-436.0,75.6,759.3,3167,1.25,1.09,52769.6
405,-465.0,-495.0,-435.0,75.77,759.3,3179,1.25,1.09,52686.5
406,-464.0,-494.0,-434.0,75.85,759.3,3171,1.25,1.09,53176.4
407,-463.0,-493.0,-433.0,75.82,759.3,3160,1.26,1.09,52998.9
408,-462.0,-492.0,-432.0,75.81,759.3,3185,1.26,1.09,52458.9
409,-461.0,-491.0,-431.0,75.56,759.3,3169,1.25,1.07,52773.6
410,-460.0,-490.0,-430.0,75.59,759.3,3175,1.25,1.08,52653.0
411,-459.0,-489.0,-429.0,75.45,759.3,3198,1.24,1.08,52509.4
412,-458.0,-488.0,-428.0,75.45,759.3,3172,1.24,1.08,53289.0
413,-457.0,-487.0,-427.0,75.35,759.3,3127,1.24,1.08,51967.3
414,-456.0,-486.0,-426.0,75.37,759.3,3116,1.24,1.08,53406.1
415,-455.0,-485.0,-425.0,75.98,871.1,3138,1.25,1.08,53998.9
416,-454.0,-484.0,-424.0,75.87,871.1,3129,1.25,1.07,53676.0
417,-453.0,-483.0,-423.0,76.05,871.1,3151,1.26,1.06,52266.6
418,-452.0,-482.0,-422.0,76.15,871.1,3142,1.26,1.06,52021.8
419,-451.0,-481.0,-421.0,76.22,871.1,3126,1.25,1.07,52572.5
420,-450.0,-480.0,-420.0,76.11,871.1,3106,1.25,1.06,52573.5
421,-449.0,-479.0,-419.0,75.92,871.1,3087,1.25,1.06,52653.1
422,-448.0,-478.0,-418.0,75.91,871.1,3094,1.25,1.05,52951.1
423,-447.0,-477.0,-417.0,75.89,871.1,3108,1.25,1.07,52806.6
424,-446.0,-476.0,-416.0,75.77,871.1,3131,1.25,1.06,52393.9
425,-445.0,-475.0,-415.0,75.42,871.1,3087,1.24,1.05,53002.0
426,-444.0,-474.0,-414.0,75.12,871.1,3093,1.23,1.06,53550.0
427,-443.0,-473.0,-413.0,74.88,871.1,3079,1.23,1.06,53029.9
428,-442.0,-472.0,-412.0,74.96,871.1,3097,1.24,1.06,53534.5
429,-441.0,-471.0,-411.0,74.99,871.1,3110,1.24,1.06,53471.9
430,-440.0,-470.0,-410.0,75.4,871.1,3147,1.24,1.07,53212.3
431,-439.0,-469.0,-409.0,75.08,871.1,3150,1.24,1.06,53703.7
432,-438.0,-468.0,-408.0,75.0,871.1,3150,1.24,1.06,53758.0
433,-437.0,-467.0,-407.0,74.8,871.1,3123,1.24,1.07,53270.4
434,-436.0,-466.0,-406.0,74.9,871.1,3164,1.24,1.07,52534.7
435,-435.0,-465.0,-405.0,74.58,871.1,3140,1.24,1.07,52398.6
436,-434.0,-464.0,-404.0,74.47,871.1,3134,1.24,1.07,51867.5
437,-433.0,-463.0,-403.0,74.61,871.1,3119,1.24,1.07,52001.7
438,-432.0,-462.0,-402.0,74.25,871.1,3107,1.24,1.07,51673.5
439,-431.0,-461.0,-401.0,74.43,871.1,3071,1.24,1.07,50581.8
440,-430.0,-460.0,-400.0,74.28,871.1,3035,1.24,1.07,50603.6
441,-429.0,-459.0,-399.0,74.73,871.1,3059,1.24,1.07,49638.7
442,-428.0,-458.0,-398.0,75.05,871.1,3039,1.25,1.07,50052.2
443,-427.0,-457.0,-397.0,75.27,871.1,3046,1.25,1.07,50535.1
444,-426.0,-456.0,-396.0,75.74,871.1,3049,1.25,1.08,50971.0
445,-425.0,-455.0,-395.0,75.85,871.1,3055,1.25,1.07,51240.7
446,-424.0,-454.0,-394.0,75.81,871.1,3052,1.25,1.07,51220.2
447,-423.0,-453.0,-393.0,75.94,871.1,3073,1.25,1.06,51467.0
448,-422.0,-452.0,-392.0,76.05,871.1,3102,1.25,1.06,52101.0
449,-421.0,-451.0,-391.0,76.31,871.1,3084,1.26,1.06,51891.9
450,-420.0,-450.0,-390.0,76.13,871.1,3106,1.25,1.06,51422.5
451,-419.0,-449.0,-389.0,76.28,871.1,3086,1.26,1.06,51841.7
452,-418.0,-448.0,-388.0,76.31,871.1,3115,1.26,1.06,51343.6
453,-417.0,-447.0,-387.0,76.47,871.1,3140,1.26,1.05,51554.9
454,-416.0,-446.0,-386.0,76.74,871.1,3121,1.26,1.05,52462.4
455,-415.0,-445.0,-385.0,76.94,871.1,3126,1.26,1.06,52201.4
456,-414.0,-444.0,-384.0,76.96,871.1,3158,1.25,1.05,51876.1
457,-413.0,-443.0,-383.0,76.84,871.1,3148,1.26,1.05,52248.9
458,-412.0,-442.0,-382.0,76.5,871.1,3169,1.26,1.06,51906.3
459,-411.0,-441.0,-381.0,76.42,871.1,3146,1.26,1.06,52250.3
460,-410.0,-440.0,-380.0,76.6,871.1,3132,1.26,1.06,52521.4
461,-409.0,-439.0,-379.0,76.2,871.1,3177,1.25,1.07,52924.6
462,-408.0,-438.0,-378.0,76.16,871.1,3178,1.25,1.08,53042.9
463,-407.0,-437.0,-377.0,76.76,1616.1,3201,1.26,1.08,52872.5
464,-406.0,-436.0,-376.0,76.7,1616.1,3200,1.25,1.07,53603.9
465,-405.0,-435.0,-375.0,76.6,1616.1,3184,1.26,1.07,53868.5
466,-404.0,-434.0,-374.0,76.59,1616.1,3202,1.25,1.06,53326.9
467,-403.0,-433.0,-373.0,76.66,1616.1,3189,1.25,1.06,53495.9
468,-402.0,-432.0,-372.0,77.14,1616.1,3182,1.26,1.06,54370.6
469,-401.0,-431.0,-371.0,77.12,1616.1,3205,1.26,1.08,54229.9
470,-400.0,-430.0,-370.0,77.66,1616.1,3234,1.27,1.08,54287.7
471,-399.0,-429.0,-369.0,77.78,1616.1,3225,1.27,1.08,55086.5
472,-398.0,-428.0,-368.0,77.62,1616.1,3215,1.27,1.08,55067.4
473,-397.0,-427.0,-367.0,77.64,1616.1,3252,1.27,1.08,55555.9
474,-396.0,-426.0,-366.0,77.6,1616.1,3277,1.26,1.08,55543.8
475,-395.0,-425.0,-365.0,77.14,1616.1,3281,1.25,1.08,55528.9
476,-394.0,-424.0,-364.0,77.02,1616.1,3310,1.25,1.07,56146.3
477,-393.0,-423.0,-363.0,76.95,1616.1,3291,1.25,1.07,57234.6
478,-392.0,-422.0,-362.0,76.92,1616.1,3303,1.24,1.08,57530.5
479,-391.0,-421.0,-361.0,77.13,1616.1,3294,1.25,1.08,57035.6
480,-390.0,-420.0,-360.0,77.2,1616.1,3280,1.25,1.08,57858.1
481,-389.0,-419.0,-359.0,77.47,1616.1,3296,1.25,1.1,57478.3
482,-388.0,-418.0,-358.0,77.52,1616.1,3264,1.25,1.11,56983.1
483,-387.0,-417.0,-357.0,77.25,1616.1,3257,1.25,1.09,56769.8
484,-386.0,-416.0,-356.0,77.45,1616.1,3223,1.26,1.09,57563.2
485,-385.0,-415.0,-355.0,77.79,1616.1,3228,1.26,1.09,57206.3
486,-384.0,-414.0,-354.0,77.95,1616.1,3252,1.26,1.1,56640.3
487,-383.0,-413.0,-353.0,78.38,1616.1,3242,1.27,1.1,56936.4
488,-382.0,-412.0,-352.0,78.14,1616.1,3217,1.26,1.09,56631.4
489,-381.0,-411.0,-351.0,78.31,1616.1,3206,1.26,1.1,56906.0
490,-380.0,-410.0,-350.0,78.29,1616.1,3127,1.26,1.09,56854.7
491,-379.0,-409.0,-349.0,78.44,1616.1,3127,1.26,1.11,56087.9
492,-378.0,-408.0,-348.0,78.8,1616.1,3148,1.27,1.11,55785.1
493,-377.0,-407.0,-347.0,79.07,1616.1,3172,1.27,1.1,55932.8
494,-376.0,-406.0,-346.0,79.15,1616.1,3152,1.27,1.1,55937.7
495,-375.0,-405.0,-345.0,79.46,1616.1,3142,1.27,1.12,55917.0
496,-374.0,-404.0,-344.0,79.41,1616.1,3148,1.27,1.12,56239.7
497,-373.0,-403.0,-343.0,79.35,1616.1,3135,1.27,1.12,56013.3
498,-372.0,-402.0,-342.0,79.44,1616.1,3147,1.27,1.12,56664.5
499,-371.0,-401.0,-341.0,79.56,1616.1,3160,1.27,1.11,57192.3
500,-370.0,-400.0,-340.0,79.51,1616.1,3161,1.28,1.1,57474.8
501,-369.0,-399.0,-339.0,79.25,1616.1,3125,1.28,1.1,58277.0
502,-368.0,-398.0,-338.0,78.91,1616.1,3101,1.27,1.1,57962.0
503,-367.0,-397.0,-337.0,78.75,1616.1,3101,1.27,1.1,57751.5
504,-366.0,-396.0,-336.0,78.71,1616.1,3089,1.27,1.09,57729.9
505,-365.0,-395.0,-335.0,79.15,1616.1,3087,1.28,1.1,57905.9
506,-364.0,-394.0,-334.0,79.5,1616.1,3097,1.28,1.11,57733.6
507,-363.0,-393.0,-333.0,79.5,1616.1,3077,1.28,1.11,58072.4
508,-362.0,-392.0,-332.0,79.44,1616.1,3049,1.28,1.12,57767.0
509,-361.0,-391.0,-331.0,79.14,1616.1,3044,1.28,1.11,57606.6
510,-360.0,-390.0,-330.0,79.11,1616.1,3042,1.28,1.11,57546.1
511,-359.0,-389.0,-329.0,79.32,1616.1,3031,1.28,1.12,57332.5
512,-358.0,-388.0,-328.0,79.12,1616.1,3003,1.28,1.11,57946.0
513,-357.0,-387.0,-327.0,78.98,1616.1,2978,1.27,1.12,58066.8
514,-356.0,-386.0,-326.0,79.01,1616.1,2995,1.27,1.13,58190.7
515,-355.0,-385.0,-325.0,79.08,1616.1,2992,1.28,1.12,58617.3
516,-354.0,-384.0,-324.0,79.42,1616.1,2959,1.28,1.14,58546.6
517,-353.0,-383.0,-323.0,79.61,1616.1,2956,1.28,1.13,59170.0
518,-352.0,-382.0,-322.0,80.03,1616.1,2931,1.29,1.14,59486.0
519,-351.0,-381.0,-321.0,80.16,1616.1,2944,1.29,1.13,60337.1
520,-350.0,-380.0,-320.0,79.92,1616.1,2945,1.29,1.13,59597.2
521,-349.0,-379.0,-319.0,80.16,1616.1,2912,1.29,1.12,59356.7
522,-348.0,-378.0,-318.0,80.5,1616.1,2886,1.29,1.12,59606.6
523,-347.0,-377.0,-317.0,79.92,601.1,2893,1.29,1.12,60012.8
524,-346.0,-376.0,-316.0,80.56,601.1,2894,1.29,1.13,59782.5
525,-345.0,-375.0,-315.0,81.02,711.2,2925,1.3,1.13,60016.5
526,-344.0,-374.0,-314.0,80.88,711.2,2916,1.3,1.14,60374.2
527,-343.0,-373.0,-313.0,80.78,711.2,2920,1.3,1.15,60374.2
528,-342.0,-372.0,-312.0,80.38,711.2,2909,1.29,1.14,59700.2
529,-341.0,-371.0,-311.0,80.46,711.2,2889,1.29,1.14,59593.6
530,-340.0,-370.0,-310.0,80.33,711.2,2863,1.3,1.13,59720.8
531,-339.0,-369.0,-309.0,80.7,829.1,2878,1.3,1.13,59701.0
532,-338.0,-368.0,-308.0,80.54,829.1,2872,1.29,1.13,59892.1
533,-337.0,-367.0,-307.0,80.68,829.1,2862,1.29,1.12,60812.6
534,-336.0,-366.0,-306.0,80.46,829.1,2833,1.29,1.11,59516.4
535,-335.0,-365.0,-305.0,80.62,829.1,2836,1.3,1.12,59974.8
536,-334.0,-364.0,-304.0,80.83,829.1,2809,1.3,1.13,59324.2
537,-333.0,-363.0,-303.0,80.72,829.1,2818,1.3,1.13,58301.4
538,-332.0,-362.0,-302.0,80.69,829.1,2802,1.3,1.12,58079.1
539,-331.0,-361.0,-301.0,80.64,829.1,2811,1.3,1.12,58314.5
540,-330.0,-360.0,-300.0,80.23,829.1,2828,1.3,1.12,57202.0
541,-329.0,-359.0,-299.0,79.83,829.1,2820,1.3,1.09,57443.5
542,-328.0,-358.0,-298.0,79.87,829.1,2847,1.3,1.1,57776.3
543,-327.0,-357.0,-297.0,79.62,829.1,2862,1.3,1.11,57323.5
544,-326.0,-356.0,-296.0,79.47,829.1,2847,1.29,1.11,57079.4
545,-325.0,-355.0,-295.0,78.94,829.1,2858,1.28,1.11,57025.7
546,-324.0,-354.0,-294.0,78.84,829.1,2823,1.28,1.11,57069.8
547,-323.0,-353.0,-293.0,78.56,829.1,2845,1.28,1.12,57072.2
548,-322.0,-352.0,-292.0,78.68,829.1,2874,1.28,1.12,58493.2
549,-321.0,-351.0,-291.0,78.66,829.1,2871,1.28,1.12,58153.8
550,-320.0,-350.0,-290.0,78.52,829.1,2904,1.28,1.12,58364.0
551,-319.0,-349.0,-289.0,78.47,829.1,2910,1.28,1.11,58053.0
552,-318.0,-348.0,-288.0,78.31,829.1,2892,1.28,1.11,58445.5
553,-317.0,-347.0,-287.0,78.44,829.1,2852,1.29,1.11,58031.8
554,-316.0,-346.0,-286.0,77.96,829.1,2870,1.28,1.12,58636.0
555,-315.0,-345.0,-285.0,77.88,829.1,2891,1.28,1.11,58537.4
556,-314.0,-344.0,-284.0,77.98,829.1,2888,1.28,1.12,58285.3
557,-313.0,-343.0,-283.0,77.83,829.1,2898,1.28,1.11,58016.2
558,-312.0,-342.0,-282.0,77.66,829.1,2941,1.27,1.11,57572.8
559,-311.0,-341.0,-281.0,77.7,829.1,2919,1.28,1.12,56950.3
560,-310.0,-340.0,-280.0,77.71,829.1,2938,1.27,1.12,56647.4
561,-309.0,-339.0,-279.0,77.65,829.1,2979,1.27,1.12,56062.4
562,-308.0,-338.0,-278.0,77.7,829.1,3012,1.27,1.11,55829.9
563,-307.0,-337.0,-277.0,77.91,829.1,3019,1.27,1.11,56576.1
564,-306.0,-336.0,-276.0,77.86,829.1,3041,1.27,1.11,56664.1
565,-305.0,-335.0,-275.0,77.62,829.1,3043,1.27,1.11,56564.5
566,-304.0,-334.0,-274.0,77.74,829.1,3054,1.27,1.1,56394.0
567,-303.0,-333.0,-273.0,77.51,829.1,3042,1.27,1.1,55523.2
568,-302.0,-332.0,-272.0,77.67,829.1,3067,1.27,1.1,56058.6
569,-301.0,-331.0,-271.0,77.77,829.1,3096,1.27,1.1,57338.8
570,-300.0,-330.0,-270.0,78.0,829.1,3102,1.27,1.1,57448.7
571,-299.0,-329.0,-269.0,77.88,829.1,3101,1.27,1.1,57669.4
572,-298.0,-328.0,-268.0,77.88,829.1,3109,1.27,1.1,57667.0
573,-297.0,-327.0,-267.0,78.19,829.1,3105,1.28,1.09,57709.1
574,-296.0,-326.0,-266.0,78.07,829.1,3094,1.28,1.09,56874.7
575,-295.0,-325.0,-265.0,78.0,829.1,3117,1.27,1.09,56402.5
576,-294.0,-324.0,-264.0,77.67,829.1,3082,1.27,1.08,56677.6
577,-293.0,-323.0,-263.0,77.49,829.1,3079,1.27,1.09,56261.6
578,-292.0,-322.0,-262.0,77.56,829.1,3077,1.27,1.09,56608.5
579,-291.0,-321.0,-261.0,77.38,829.1,3074,1.27,1.1,55816.6
580,-290.0,-320.0,-260.0,77.14,829.1,3074,1.27,1.1,55890.2
581,-289.0,-319.0,-259.0,76.84,829.1,3073,1.26,1.09,55534.3
582,-288.0,-318.0,-258.0,76.54,829.1,3097,1.26,1.09,56134.2
583,-287.0,-317.0,-257.0,76.39,829.1,3118,1.26,1.09,55530.9
584,-286.0,-316.0,-256.0,76.28,829.1,3148,1.26,1.08,55173.2
585,-285.0,-315.0,-255.0,75.58,829.1,3124,1.25,1.08,55045.3
586,-284.0,-314.0,-254.0,75.89,829.1,3146,1.25,1.08,54546.6
587,-283.0,-313.0,-253.0,76.02,829.1,3143,1.25,1.09,55144.2
588,-282.0,-312.0,-252.0,75.83,829.1,3133,1.25,1.09,55266.8
589,-281.0,-311.0,-251.0,75.78,829.1,3132,1.25,1.08,55307.6
590,-280.0,-310.0,-250.0,75.56,829.1,3122,1.25,1.08,56331.7
591,-279.0,-309.0,-249.0,74.99,663.1,3107,1.24,1.08,56606.9
592,-278.0,-308.0,-248.0,75.51,1445.4,3126,1.25,1.09,56427.9
593,-277.0,-307.0,-247.0,75.68,1445.4,3130,1.25,1.13,54947.7
594,-276.0,-306.0,-246.0,75.73,1445.4,3140,1.25,1.13,54553.3
595,-275.0,-305.0,-245.0,75.61,1445.4,3131,1.25,1.12,53931.0
596,-274.0,-304.0,-244.0,75.66,1445.4,3139,1.25,1.12,53860.9
597,-273.0,-303.0,-243.0,75.9,1445.4,3121,1.25,1.13,54036.8
598,-272.0,-302.0,-242.0,75.71,1445.4,3114,1.25,1.13,53995.2
599,-271.0,-301.0,-241.0,75.83,1445.4,3106,1.25,1.13,54022.4
600,-270.0,-300.0,-240.0,76.33,1445.4,3106,1.25,1.13,54164.8
601,-269.0,-299.0,-239.0,76.65,1445.4,3105,1.26,1.14,53692.0
602,-268.0,-298.0,-238.0,76.71,1445.4,3104,1.26,1.13,53441.6
603,-267.0,-297.0,-237.0,76.77,1445.4,3060,1.26,1.13,53759.2
604,-266.0,-296.0,-236.0,76.75,1445.4,3052,1.26,1.13,54368.3
605,-265.0,-295.0,-235.0,76.95,1445.4,3065,1.26,1.12,54464.5
606,-264.0,-294.0,-234.0,77.31,1445.4,3088,1.27,1.12,54763.5
607,-263.0,-293.0,-233.0,77.37,1445.4,3094,1.27,1.12,55324.6
608,-262.0,-292.0,-232.0,77.72,1445.4,3097,1.27,1.11,54153.1
609,-261.0,-291.0,-231.0,77.71,1445.4,3082,1.27,1.11,54987.9
610,-260.0,-290.0,-230.0,77.64,1445.4,3073,1.27,1.12,54658.8
611,-259.0,-289.0,-229.0,78.28,1445.4,3060,1.28,1.12,55763.9
612,-258.0,-288.0,-228.0,78.42,1445.4,3057,1.28,1.11,55932.3
613,-257.0,-287.0,-227.0,78.72,1445.4,3092,1.29,1.11,56351.9
614,-256.0,-286.0,-226.0,78.85,1445.4,3066,1.29,1.1,57228.7
615,-255.0,-285.0,-225.0,78.89,1445.4,3056,1.28,1.09,57351.6
616,-254.0,-284.0,-224.0,79.21,1445.4,3101,1.29,1.08,57433.1
617,-253.0,-283.0,-223.0,79.39,1445.4,3103,1.3,1.09,57453.6
618,-252.0,-282.0,-222.0,79.55,1445.4,3036,1.3,1.09,57167.4
619,-251.0,-281.0,-221.0,79.25,1445.4,3059,1.29,1.09,56978.7
620,-250.0,-280.0,-220.0,79.13,1445.4,3030,1.29,1.09,57501.6
621,-249.0,-279.0,-219.0,78.96,1445.4,2987,1.29,1.09,58095.2
622,-248.0,-278.0,-218.0,78.83,1445.4,2990,1.29,1.1,58283.8
623,-247.0,-277.0,-217.0,79.38,1777.8,2991,1.28,1.1,56783.6
624,-246.0,-276.0,-216.0,79.08,1777.8,2964,1.28,1.1,56526.2
625,-245.0,-275.0,-215.0,78.92,1777.8,2968,1.28,1.1,56535.8
626,-244.0,-274.0,-214.0,78.54,1777.8,2961,1.27,1.1,57177.1
627,-243.0,-273.0,-213.0,78.82,1777.8,2975,1.28,1.1,57324.7
628,-242.0,-272.0,-212.0,79.06,1777.8,2977,1.28,1.1,57931.8
629,-241.0,-271.0,-211.0,79.13,1777.8,2969,1.28,1.11,56802.9
630,-240.0,-270.0,-210.0,79.13,1777.8,2975,1.27,1.11,57721.1
631,-239.0,-269.0,-209.0,78.98,1777.8,2985,1.27,1.11,58037.0
632,-238.0,-268.0,-208.0,78.89,1777.8,2988,1.27,1.11,58722.7
633,-237.0,-267.0,-207.0,78.41,1777.8,3001,1.27,1.11,58097.9
634,-236.0,-266.0,-206.0,78.68,1777.8,3005,1.27,1.11,57972.0
635,-235.0,-265.0,-205.0,78.32,1777.8,2999,1.27,1.12,58272.2
636,-234.0,-264.0,-204.0,78.28,1777.8,3016,1.27,1.12,57716.7
637,-233.0,-263.0,-203.0,78.14,1777.8,3031,1.27,1.12,57913.7
638,-232.0,-262.0,-202.0,78.08,1777.8,3068,1.26,1.12,57668.4
639,-231.0,-261.0,-201.0,78.4,1777.8,3064,1.27,1.11,58267.2
640,-230.0,-260.0,-200.0,78.41,1777.8,3067,1.26,1.12,58246.5
641,-229.0,-259.0,-199.0,78.73,1777.8,3055,1.27,1.12,58429.2
642,-228.0,-258.0,-198.0,78.8,1777.8,3033,1.27,1.11,57299.6
643,-227.0,-257.0,-197.0,79.04,1777.8,2981,1.27,1.12,57499.0
644,-226.0,-256.0,-196.0,78.76,1777.8,2940,1.27,1.12,58335.3
645,-225.0,-255.0,-195.0,78.8,1777.8,2927,1.27,1.12,58010.6
646,-224.0,-254.0,-194.0,78.79,1777.8,2918,1.27,1.11,58350.2
647,-223.0,-253.0,-193.0,78.69,1777.8,2935,1.27,1.11,57797.0
648,-222.0,-252.0,-192.0,78.94,1777.8,2984,1.27,1.11,58100.1
649,-221.0,-251.0,-191.0,78.51,1777.8,3013,1.27,1.11,58013.2
650,-220.0,-250.0,-190.0,78.29,1777.8,3011,1.26,1.12,57328.9
651,-219.0,-249.0,-189.0,78.44,1777.8,3004,1.27,1.12,56287.8
652,-218.0,-248.0,-188.0,78.13,1777.8,3017,1.27,1.12,55814.3
653,-217.0,-247.0,-187.0,77.98,1777.8,3024,1.26,1.08,56054.0
654,-216.0,-246.0,-186.0,77.73,1777.8,3028,1.26,1.07,55600.1
655,-215.0,-245.0,-185.0,77.67,1777.8,3001,1.26,1.07,55192.2
656,-214.0,-244.0,-184.0,77.82,1777.8,3008,1.26,1.07,55491.3
657,-213.0,-243.0,-183.0,77.77,1777.8,3013,1.26,1.07,55430.1
658,-212.0,-242.0,-182.0,77.59,1777.8,3042,1.26,1.07,55778.1
659,-211.0,-241.0,-181.0,77.17,1777.8,3027,1.26,1.07,55285.8
660,-210.0,-240.0,-180.0,77.24,1777.8,3012,1.26,1.08,55186.4
661,-209.0,-239.0,-179.0,77.33,1777.8,3028,1.26,1.07,55018.9
662,-208.0,-238.0,-178.0,77.23,1777.8,3033,1.25,1.07,55199.6
663,-207.0,-237.0,-177.0,77.39,1777.8,3087,1.26,1.07,54947.9
664,-206.0,-236.0,-176.0,77.51,1777.8,3110,1.26,1.07,54789.6
665,-205.0,-235.0,-175.0,77.72,1777.8,3092,1.26,1.08,54557.1
666,-204.0,-234.0,-174.0,77.91,1777.8,3094,1.26,1.07,54316.5
667,-203.0,-233.0,-173.0,77.8,1777.8,3077,1.26,1.07,53400.3
668,-202.0,-232.0,-172.0,77.81,1777.8,3053,1.26,1.07,52789.7
669,-201.0,-231.0,-171.0,77.73,1777.8,3076,1.26,1.08,52283.4
670,-200.0,-230.0,-170.0,77.95,1777.8,3073,1.26,1.08,52575.4
671,-199.0,-229.0,-169.0,77.8,1777.8,3095,1.26,1.08,51095.3
