,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
335,-550.0,-565.0,-535.0,76.31,750.8,1887,1.22,0.94,54925.2
336,-549.0,-564.0,-534.0,75.72,750.8,1873,1.22,0.93,54209.8
337,-548.0,-563.0,-533.0,75.62,750.8,1891,1.22,0.93,53902.5
338,-547.0,-562.0,-532.0,75.87,750.8,1919,1.23,0.93,52842.3
339,-546.0,-561.0,-531.0,77.08,901.0,1923,1.24,0.94,53339.7
340,-545.0,-560.0,-530.0,77.35,901.0,1881,1.24,0.94,53832.8
341,-544.0,-559.0,-529.0,77.32,901.0,1855,1.23,0.95,54078.7
342,-543.0,-558.0,-528.0,76.99,901.0,1839,1.23,0.94,53440.2
343,-542.0,-557.0,-527.0,77.41,901.0,1818,1.23,0.95,53545.3
344,-541.0,-556.0,-526.0,77.03,901.0,1788,1.23,0.95,54747.5
345,-540.0,-555.0,-525.0,77.45,901.0,1793,1.23,0.96,53945.2
346,-539.0,-554.0,-524.0,77.89,901.0,1812,1.24,0.96,55353.3
347,-538.0,-553.0,-523.0,78.83,901.0,1831,1.25,0.96,53985.2
348,-537.0,-552.0,-522.0,78.77,901.0,1842,1.24,0.96,54048.8
349,-536.0,-551.0,-521.0,78.22,901.0,1805,1.24,0.96,54270.5
350,-535.0,-550.0,-520.0,78.37,901.0,1845,1.24,0.98,54280.8
351,-534.0,-549.0,-519.0,77.57,901.0,1866,1.23,0.99,53122.7
352,-533.0,-548.0,-518.0,77.67,901.0,1880,1.23,0.98,53057.7
353,-532.0,-547.0,-517.0,77.01,901.0,1870,1.22,0.99,53314.7
354,-531.0,-546.0,-516.0,77.73,901.0,1869,1.23,0.99,54908.6
355,-530.0,-545.0,-515.0,77.6,901.0,1889,1.24,1.0,55515.8
356,-529.0,-544.0,-514.0,78.17,901.0,1924,1.24,1.02,56587.5
357,-528.0,-543.0,-513.0,78.07,901.0,1936,1.24,1.01,55600.5
358,-527.0,-542.0,-512.0,77.42,901.0,1961,1.23,1.02,55435.2
359,-526.0,-541.0,-511.0,78.21,901.0,2000,1.24,1.04,54877.6
360,-525.0,-540.0,-510.0,78.15,901.0,2046,1.24,1.03,55157.2
361,-524.0,-539.0,-509.0,78.19,901.0,2023,1.23,1.02,57078.1
362,-523.0,-538.0,-508.0,79.5,901.0,2041,1.24,1.02,57820.2
363,-522.0,-537.0,-507.0,79.71,901.0,2077,1.26,1.06,58432.2
364,-521.0,-536.0,-506.0,80.15,901.0,2090,1.26,1.07,58592.8
365,-520.0,-535.0,-505.0,79.8,901.0,2136,1.26,1.06,58504.4
366,-519.0,-534.0,-504.0,80.97,1189.3,2130,1.26,1.05,59526.8
367,-518.0,-533.0,-503.0,80.79,1189.3,2147,1.25,1.05,60234.3
368,-517.0,-532.0,-502.0,79.7,1189.3,2105,1.24,1.05,59683.2
369,-516.0,-531.0,-501.0,78.43,1189.3,2127,1.22,1.05,59826.9
370,-515.0,-530.0,-500.0,78.49,1189.3,2163,1.23,1.04,59360.1
371,-514.0,-529.0,-499.0,79.26,1189.3,2204,1.24,1.03,59243.3
372,-513.0,-528.0,-498.0,79.82,1189.3,2230,1.24,1.04,58969.1
373,-512.0,-527.0,-497.0,79.98,1189.3,2236,1.25,1.03,59054.9
374,-511.0,-526.0,-496.0,80.45,1189.3,2224,1.25,1.03,58627.1
375,-510.0,-525.0,-495.0,80.35,1189.3,2265,1.25,1.04,58276.8
376,-509.0,-524.0,-494.0,80.13,1189.3,2243,1.24,1.04,57003.2
377,-508.0,-523.0,-493.0,79.55,1189.3,2206,1.24,1.04,58452.3
378,-507.0,-522.0,-492.0,79.5,1189.3,2195,1.24,1.05,58968.0
379,-506.0,-521.0,-491.0,80.11,1189.3,2196,1.25,1.06,58752.3
380,-505.0,-520.0,-490.0,80.09,1189.3,2152,1.24,1.05,58928.2
381,-504.0,-519.0,-489.0,80.16,1189.3,2155,1.25,1.04,60689.1
382,-503.0,-518.0,-488.0,79.93,1189.3,2186,1.25,1.05,61177.8
383,-502.0,-517.0,-487.0,80.21,1189.3,2165,1.25,1.04,61365.3
384,-501.0,-516.0,-486.0,79.72,1189.3,2153,1.25,1.04,61363.1
385,-500.0,-515.0,-485.0,80.13,1189.3,2166,1.25,1.05,60195.8
386,-499.0,-514.0,-484.0,80.01,1189.3,2128,1.24,1.03,59506.8
387,-498.0,-513.0,-483.0,79.44,1189.3,2106,1.24,1.03,60198.6
388,-497.0,-512.0,-482.0,79.71,1189.3,2093,1.25,1.04,60082.6
389,-496.0,-511.0,-481.0,79.38,1189.3,2065,1.24,1.02,61612.5
390,-495.0,-510.0,-480.0,79.39,1189.3,2060,1.24,1.05,62002.0
391,-494.0,-509.0,-479.0,79.49,1189.3,2035,1.25,1.06,60525.3
392,-493.0,-508.0,-478.0,79.09,1189.3,2054,1.25,1.05,60070.6
393,-492.0,-507.0,-477.0,78.87,1189.3,2060,1.23,1.01,61603.2
394,-491.0,-506.0,-476.0,78.4,1189.3,2053,1.22,0.98,62819.5
395,-490.0,-505.0,-475.0,79.02,1189.3,2049,1.22,0.98,63184.1
396,-489.0,-504.0,-474.0,77.85,1048.7,2064,1.22,1.0,62847.6
397,-488.0,-503.0,-473.0,78.48,1048.7,2033,1.23,0.99,61996.1
398,-487.0,-502.0,-472.0,78.96,1048.7,2035,1.24,0.99,62386.4
399,-486.0,-501.0,-471.0,79.23,1048.7,2026,1.24,1.0,62079.4
400,-485.0,-500.0,-470.0,79.35,1048.7,2020,1.24,1.02,60988.6
401,-484.0,-499.0,-469.0,79.06,630.2,2035,1.24,1.02,61822.7
402,-483.0,-498.0,-468.0,78.41,630.2,2066,1.24,1.01,60564.3
403,-482.0,-497.0,-467.0,77.92,630.2,2079,1.23,1.01,60076.4
404,-481.0,-496.0,-466.0,77.82,630.2,2100,1.22,1.01,60451.6
405,-480.0,-495.0,-465.0,77.43,630.2,2062,1.22,0.99,61865.2
406,-479.0,-494.0,-464.0,77.13,630.2,2029,1.21,0.99,61889.2
407,-478.0,-493.0,-463.0,77.72,630.2,2031,1.22,1.01,61723.3
408,-477.0,-492.0,-462.0,77.47,630.2,2059,1.22,1.0,60714.4
409,-476.0,-491.0,-461.0,77.09,630.2,2066,1.22,0.99,61849.7
410,-475.0,-490.0,-460.0,77.24,630.2,2111,1.22,1.0,62137.1
411,-474.0,-489.0,-459.0,77.07,630.2,2100,1.22,1.0,61022.7
412,-473.0,-488.0,-458.0,76.77,630.2,2085,1.21,1.01,60081.5
413,-472.0,-487.0,-457.0,76.81,630.2,2110,1.21,1.02,58603.5
414,-471.0,-486.0,-456.0,76.89,630.2,2117,1.21,1.02,57217.0
415,-470.0,-485.0,-455.0,77.02,630.2,2088,1.21,1.01,57528.0
416,-469.0,-484.0,-454.0,76.94,630.2,2095,1.21,1.01,58152.4
417,-468.0,-483.0,-453.0,78.35,750.6,2147,1.22,1.01,58329.4
418,-467.0,-482.0,-452.0,78.12,750.6,2147,1.22,1.0,58400.3
419,-466.0,-481.0,-451.0,77.99,750.6,2159,1.22,1.02,58462.3
420,-465.0,-480.0,-450.0,77.65,750.6,2138,1.22,1.02,59158.5
421,-464.0,-479.0,-449.0,78.13,813.3,2179,1.22,1.01,58897.9
422,-463.0,-478.0,-448.0,77.64,813.3,2149,1.21,1.01,60211.7
423,-462.0,-477.0,-447.0,77.22,813.3,2144,1.21,1.03,58607.5
424,-461.0,-476.0,-446.0,77.15,813.3,2155,1.21,1.04,58315.4
425,-460.0,-475.0,-445.0,76.28,813.3,2136,1.2,1.04,58428.7
426,-459.0,-474.0,-444.0,76.78,813.3,2111,1.21,1.03,57612.1
427,-458.0,-473.0,-443.0,76.41,813.3,2112,1.2,1.04,58910.9
428,-457.0,-472.0,-442.0,76.06,813.3,2161,1.2,1.04,58630.8
429,-456.0,-471.0,-441.0,75.95,813.3,2182,1.2,1.04,57937.5
430,-455.0,-470.0,-440.0,75.79,813.3,2174,1.2,1.03,59003.1
431,-454.0,-469.0,-439.0,75.34,813.3,2121,1.19,1.03,57467.4
432,-453.0,-468.0,-438.0,75.48,813.3,2074,1.19,1.05,58390.7
433,-452.0,-467.0,-437.0,75.48,813.3,2073,1.19,1.04,59756.3
434,-451.0,-466.0,-436.0,75.89,813.3,2089,1.19,1.04,60005.7
435,-450.0,-465.0,-435.0,75.93,813.3,2097,1.2,1.05,58811.7
436,-449.0,-464.0,-434.0,75.78,813.3,2128,1.2,1.06,61019.6
437,-448.0,-463.0,-433.0,75.45,813.3,2152,1.19,1.04,59608.3
438,-447.0,-462.0,-432.0,75.55,813.3,2114,1.19,1.03,60481.3
439,-446.0,-461.0,-431.0,76.95,813.3,2128,1.2,1.04,59969.6
440,-445.0,-460.0,-430.0,77.3,813.3,2136,1.2,1.05,61259.3
441,-444.0,-459.0,-429.0,77.96,813.3,2127,1.22,1.06,60796.9
442,-443.0,-458.0,-428.0,78.65,813.3,2101,1.22,1.04,61103.2
443,-442.0,-457.0,-427.0,78.52,813.3,2100,1.22,1.04,62768.9
444,-441.0,-456.0,-426.0,78.75,813.3,2121,1.23,1.05,63502.5
445,-440.0,-455.0,-425.0,78.59,813.3,2148,1.23,1.04,62288.8
446,-439.0,-454.0,-424.0,78.13,813.3,2160,1.21,1.04,60981.6
447,-438.0,-453.0,-423.0,77.03,813.3,2141,1.21,1.04,60432.6
448,-437.0,-452.0,-422.0,77.37,813.3,2162,1.21,1.04,59828.6
449,-436.0,-451.0,-421.0,77.12,813.3,2133,1.21,1.03,59056.7
450,-435.0,-450.0,-420.0,77.26,813.3,2148,1.21,1.02,57111.5
451,-434.0,-449.0,-419.0,76.85,632.2,2135,1.21,1.02,56729.4
452,-433.0,-448.0,-418.0,76.45,632.2,2131,1.2,1.02,54934.6
453,-432.0,-447.0,-417.0,77.08,632.2,2110,1.22,1.01,54849.9
454,-431.0,-446.0,-416.0,77.76,662.5,2110,1.22,1.02,54400.6
455,-430.0,-445.0,-415.0,79.3,662.5,2127,1.24,1.03,53865.6
456,-429.0,-444.0,-414.0,79.4,953.9,2124,1.24,1.03,54051.9
457,-428.0,-443.0,-413.0,79.59,953.9,2141,1.23,1.03,52903.3
458,-427.0,-442.0,-412.0,80.53,953.9,2112,1.25,1.06,54132.6
459,-426.0,-441.0,-411.0,80.51,953.9,2092,1.25,1.05,54638.3
460,-425.0,-440.0,-410.0,81.53,1124.7,2133,1.25,1.07,53990.4
461,-424.0,-439.0,-409.0,81.55,1124.7,2143,1.26,1.09,54611.3
462,-423.0,-438.0,-408.0,81.94,1124.7,2181,1.27,1.1,56191.2
463,-422.0,-437.0,-407.0,82.57,1124.7,2199,1.27,1.11,55357.7
464,-421.0,-436.0,-406.0,82.17,1124.7,2227,1.28,1.11,53985.2
465,-420.0,-435.0,-405.0,82.49,1124.7,2219,1.28,1.11,54540.7
466,-419.0,-434.0,-404.0,82.47,1124.7,2227,1.28,1.09,53641.7
467,-418.0,-433.0,-403.0,82.22,1124.7,2219,1.28,1.1,54813.4
468,-417.0,-432.0,-402.0,81.85,1124.7,2205,1.27,1.1,53591.8
469,-416.0,-431.0,-401.0,80.46,1124.7,2186,1.26,1.09,54563.1
470,-415.0,-430.0,-400.0,79.61,1124.7,2160,1.26,1.08,53091.8
471,-414.0,-429.0,-399.0,79.24,1124.7,2186,1.25,1.08,53363.3
472,-413.0,-428.0,-398.0,78.96,1124.7,2231,1.25,1.08,53724.7
473,-412.0,-427.0,-397.0,79.11,1124.7,2242,1.25,1.08,52018.6
474,-411.0,-426.0,-396.0,79.38,1124.7,2247,1.25,1.08,53625.5
475,-410.0,-425.0,-395.0,79.25,1124.7,2227,1.25,1.09,54395.4
476,-409.0,-424.0,-394.0,79.63,1124.7,2198,1.26,1.09,54248.2
477,-408.0,-423.0,-393.0,79.5,1124.7,2147,1.25,1.09,55531.4
478,-407.0,-422.0,-392.0,79.76,1124.7,2136,1.25,1.09,55798.9
479,-406.0,-421.0,-391.0,79.77,1124.7,2158,1.25,1.09,55830.4
480,-405.0,-420.0,-390.0,79.96,1124.7,2161,1.25,1.09,56991.4
481,-404.0,-419.0,-389.0,79.86,1124.7,2145,1.26,1.09,57228.8
482,-403.0,-418.0,-388.0,80.68,1124.7,2132,1.27,1.1,59076.6
483,-402.0,-417.0,-387.0,79.97,1124.7,2147,1.26,1.1,59158.8
484,-401.0,-416.0,-386.0,79.05,1124.7,2143,1.25,1.08,58875.8
485,-400.0,-415.0,-385.0,78.06,1124.7,2099,1.24,1.07,59352.8
486,-399.0,-414.0,-384.0,78.09,1124.7,2147,1.25,1.09,58070.2
487,-398.0,-413.0,-383.0,78.22,1124.7,2135,1.25,1.08,58158.2
488,-397.0,-412.0,-382.0,77.69,1124.7,2125,1.24,1.05,56715.2
489,-396.0,-411.0,-381.0,77.67,1124.7,2155,1.24,1.06,55883.3
490,-395.0,-410.0,-380.0,76.56,907.2,2119,1.24,1.04,56274.6
491,-394.0,-409.0,-379.0,76.37,907.2,2107,1.23,1.02,56181.4
492,-393.0,-408.0,-378.0,76.23,907.2,2085,1.22,1.01,54768.5
493,-392.0,-407.0,-377.0,75.32,864.7,2061,1.21,1.0,54334.9
494,-391.0,-406.0,-376.0,74.8,864.7,2034,1.21,0.99,54953.9
495,-390.0,-405.0,-375.0,74.61,864.7,2038,1.19,0.97,54988.7
496,-389.0,-404.0,-374.0,74.64,864.7,2015,1.2,0.96,54281.0
497,-388.0,-403.0,-373.0,74.58,864.7,2011,1.19,0.96,53195.6
498,-387.0,-402.0,-372.0,75.1,864.7,2036,1.2,0.96,53656.4
499,-386.0,-401.0,-371.0,75.23,864.7,2024,1.2,0.98,52521.3
500,-385.0,-400.0,-370.0,75.7,864.7,2073,1.21,1.0,52243.8
501,-384.0,-399.0,-369.0,75.86,864.7,2070,1.22,1.01,52317.2
502,-383.0,-398.0,-368.0,76.9,1107.0,2074,1.22,1.0,52324.0
503,-382.0,-397.0,-367.0,77.71,1107.0,2108,1.22,1.0,54615.9
504,-381.0,-396.0,-366.0,76.93,1107.0,2083,1.22,0.99,52868.1
505,-380.0,-395.0,-365.0,77.11,1107.0,2073,1.21,0.99,54871.5
506,-379.0,-394.0,-364.0,76.95,1107.0,2079,1.21,0.99,55444.4
507,-378.0,-393.0,-363.0,76.85,1107.0,2078,1.21,0.98,54683.5
508,-377.0,-392.0,-362.0,77.6,1107.0,2095,1.21,0.99,55483.7
509,-376.0,-391.0,-361.0,78.5,1107.0,2100,1.23,1.0,55637.6
510,-375.0,-390.0,-360.0,78.49,1107.0,2049,1.22,0.99,55862.2
511,-374.0,-389.0,-359.0,78.4,1107.0,2067,1.22,0.99,56347.0
512,-373.0,-388.0,-358.0,78.02,1107.0,2077,1.22,0.99,55669.3
513,-372.0,-387.0,-357.0,78.9,1166.2,2062,1.23,0.99,55247.4
514,-371.0,-386.0,-356.0,78.92,1166.2,2044,1.22,0.99,54835.5
515,-370.0,-385.0,-355.0,79.15,1166.2,2051,1.22,1.0,54701.0
516,-369.0,-384.0,-354.0,78.3,1166.2,2040,1.21,0.96,55513.7
517,-368.0,-383.0,-353.0,78.9,1166.2,2061,1.22,0.97,57089.6
518,-367.0,-382.0,-352.0,78.73,1166.2,2098,1.22,0.96,58250.0
519,-366.0,-381.0,-351.0,78.4,1166.2,2094,1.22,0.95,58011.1
520,-365.0,-380.0,-350.0,78.67,1166.2,2073,1.22,0.94,57463.7
521,-364.0,-379.0,-349.0,78.8,1166.2,2092,1.22,0.95,57733.7
522,-363.0,-378.0,-348.0,78.0,1166.2,2071,1.21,0.94,56938.8
523,-362.0,-377.0,-347.0,78.53,1166.2,2088,1.22,0.94,57373.7
524,-361.0,-376.0,-346.0,78.85,1166.2,2077,1.22,0.94,57822.2
525,-360.0,-375.0,-345.0,79.07,1166.2,2124,1.22,0.95,57322.0
526,-359.0,-374.0,-344.0,79.91,1166.2,2115,1.23,0.97,59327.8
527,-358.0,-373.0,-343.0,79.8,1166.2,2131,1.23,0.97,59871.5
528,-357.0,-372.0,-342.0,79.76,1166.2,2115,1.23,0.98,60720.7
529,-356.0,-371.0,-341.0,79.56,1166.2,2141,1.23,0.98,60532.1
530,-355.0,-370.0,-340.0,79.98,1166.2,2096,1.23,0.97,60462.6
531,-354.0,-369.0,-339.0,79.56,1166.2,2107,1.22,0.97,61120.1
532,-353.0,-368.0,-338.0,78.79,1166.2,2087,1.21,0.96,61222.6
533,-352.0,-367.0,-337.0,78.16,1166.2,2051,1.21,0.97,61991.1
534,-351.0,-366.0,-336.0,77.97,1166.2,2046,1.21,0.96,62514.9
535,-350.0,-365.0,-335.0,77.32,1166.2,2037,1.21,0.96,60550.5
536,-349.0,-364.0,-334.0,77.45,1166.2,2026,1.21,0.96,60071.7
537,-348.0,-363.0,-333.0,77.6,1166.2,2038,1.22,0.97,59558.0
538,-347.0,-362.0,-332.0,76.24,1166.2,2010,1.21,0.96,58033.3
539,-346.0,-361.0,-331.0,75.59,1166.2,2002,1.2,0.94,58260.7
540,-345.0,-360.0,-330.0,75.47,1166.2,2010,1.2,0.95,57907.8
541,-344.0,-359.0,-329.0,75.48,1166.2,1992,1.2,0.95,58399.8
542,-343.0,-358.0,-328.0,76.73,1354.6,2025,1.2,0.95,57796.1
543,-342.0,-357.0,-327.0,76.79,1354.6,2033,1.2,0.97,58992.9
544,-341.0,-356.0,-326.0,77.41,1354.6,2064,1.21,0.98,59323.9
545,-340.0,-355.0,-325.0,77.03,1354.6,2098,1.21,0.97,59502.4
546,-339.0,-354.0,-324.0,77.56,1354.6,2070,1.21,1.0,59678.9
547,-338.0,-353.0,-323.0,77.22,1354.6,2061,1.21,1.0,58201.3
548,-337.0,-352.0,-322.0,77.82,1354.6,2014,1.22,1.0,57832.5
549,-336.0,-351.0,-321.0,78.0,1354.6,2012,1.21,1.01,59522.4
550,-335.0,-350.0,-320.0,77.49,1354.6,2024,1.2,1.02,59329.8
551,-334.0,-349.0,-319.0,77.42,1354.6,2022,1.2,1.0,58222.2
552,-333.0,-348.0,-318.0,77.54,1354.6,2055,1.2,1.01,58675.2
553,-332.0,-347.0,-317.0,77.47,1354.6,2038,1.2,1.0,60471.3
554,-331.0,-346.0,-316.0,77.34,1354.6,2048,1.19,1.01,60350.3
555,-330.0,-345.0,-315.0,77.49,1354.6,2029,1.2,1.02,60017.0
556,-329.0,-344.0,-314.0,76.44,1354.6,2037,1.19,1.01,57834.1
557,-328.0,-343.0,-313.0,77.23,1354.6,2015,1.2,1.01,58028.5
558,-327.0,-342.0,-312.0,76.76,1354.6,2036,1.2,1.01,56680.9
559,-326.0,-341.0,-311.0,77.76,1354.6,2056,1.2,1.0,57104.3
560,-325.0,-340.0,-310.0,77.69,1354.6,2071,1.2,1.0,58301.6
561,-324.0,-339.0,-309.0,78.52,1354.6,2082,1.21,0.99,59007.7
562,-323.0,-338.0,-308.0,77.97,1354.6,2049,1.2,0.99,58558.1
563,-322.0,-337.0,-307.0,77.64,1354.6,2022,1.2,0.98,56109.6
564,-321.0,-336.0,-306.0,78.0,1354.6,2027,1.21,1.0,55989.1
565,-320.0,-335.0,-305.0,78.34,1354.6,2046,1.22,1.0,56445.8
566,-319.0,-334.0,-304.0,78.24,1354.6,2067,1.21,1.01,58153.4
567,-318.0,-333.0,-303.0,78.53,1354.6,2077,1.21,1.0,58825.4
568,-317.0,-332.0,-302.0,79.34,1354.6,2059,1.21,1.01,59340.8
569,-316.0,-331.0,-301.0,79.31,1354.6,2054,1.21,1.01,58488.7
570,-315.0,-330.0,-300.0,78.91,1354.6,2100,1.21,1.0,58579.3
571,-314.0,-329.0,-299.0,79.15,1354.6,2141,1.2,1.0,58102.8
572,-313.0,-328.0,-298.0,77.42,952.8,2075,1.19,1.0,58650.4
573,-312.0,-327.0,-297.0,76.9,952.8,2043,1.19,0.99,57880.0
574,-311.0,-326.0,-296.0,76.73,952.8,2018,1.19,0.99,57896.5
575,-310.0,-325.0,-295.0,76.78,952.8,2007,1.19,0.99,57111.8
576,-309.0,-324.0,-294.0,76.56,952.8,2005,1.19,0.97,58457.6
577,-308.0,-323.0,-293.0,76.51,952.8,2024,1.19,0.98,59566.2
578,-307.0,-322.0,-292.0,76.32,952.8,2025,1.19,1.0,58855.7
579,-306.0,-321.0,-291.0,75.74,952.8,2010,1.19,1.0,58723.1
580,-305.0,-320.0,-290.0,75.67,952.8,2012,1.19,1.01,58747.9
581,-304.0,-319.0,-289.0,75.57,952.8,2000,1.19,1.02,58873.1
582,-303.0,-318.0,-288.0,75.59,952.8,1975,1.2,1.02,60146.3
583,-302.0,-317.0,-287.0,75.63,952.8,1984,1.21,1.02,57395.9
584,-301.0,-316.0,-286.0,76.3,952.8,1970,1.22,1.03,56664.8
585,-300.0,-315.0,-285.0,75.78,952.8,1936,1.22,1.03,57922.1
586,-299.0,-314.0,-284.0,75.77,952.8,1945,1.22,1.03,57816.4
587,-298.0,-313.0,-283.0,75.38,952.8,1944,1.22,1.03,56725.6
588,-297.0,-312.0,-282.0,76.82,1502.2,1919,1.24,1.02,58093.6
589,-296.0,-311.0,-281.0,76.54,1502.2,1901,1.24,1.03,57042.1
590,-295.0,-310.0,-280.0,76.75,1502.2,1912,1.24,1.03,56533.2
591,-294.0,-309.0,-279.0,76.0,1502.2,1877,1.23,1.04,55251.0
592,-293.0,-308.0,-278.0,76.52,1502.2,1911,1.23,1.04,55040.5
593,-292.0,-307.0,-277.0,76.69,1502.2,1938,1.23,1.05,55387.4
594,-291.0,-306.0,-276.0,76.7,1502.2,1925,1.23,1.04,55286.4
595,-290.0,-305.0,-275.0,76.87,1502.2,1900,1.22,1.04,55126.5
596,-289.0,-304.0,-274.0,76.74,1502.2,1904,1.22,1.03,53242.4
597,-288.0,-303.0,-273.0,76.2,1502.2,1905,1.22,1.04,52650.2
598,-287.0,-302.0,-272.0,75.59,1502.2,1921,1.21,1.04,52592.4
599,-286.0,-301.0,-271.0,75.3,1502.2,1928,1.21,1.04,54103.0
600,-285.0,-300.0,-270.0,75.62,1502.2,1915,1.22,1.06,54031.5
601,-284.0,-299.0,-269.0,76.16,1502.2,1891,1.24,1.07,53734.0
602,-283.0,-298.0,-268.0,76.26,1502.2,1923,1.24,1.07,53059.1
603,-282.0,-297.0,-267.0,76.63,1502.2,1938,1.24,1.06,53883.9
604,-281.0,-296.0,-266.0,76.25,1502.2,1952,1.23,1.05,53780.8
605,-280.0,-295.0,-265.0,76.37,1502.2,1942,1.23,1.05,54627.5
606,-279.0,-294.0,-264.0,76.07,1502.2,1986,1.23,1.06,53167.2
607,-278.0,-293.0,-263.0,75.34,1502.2,2013,1.23,1.06,52943.7
608,-277.0,-292.0,-262.0,74.99,1502.2,2019,1.22,1.04,53189.2
609,-276.0,-291.0,-261.0,75.49,1502.2,2006,1.23,1.03,54291.9
610,-275.0,-290.0,-260.0,75.47,1502.2,2024,1.22,1.02,54886.2
611,-274.0,-289.0,-259.0,75.78,1502.2,2050,1.22,1.02,56782.5
612,-273.0,-288.0,-258.0,75.75,1502.2,2052,1.22,1.02,55955.2
613,-272.0,-287.0,-257.0,75.88,1502.2,2079,1.22,1.04,56142.4
614,-271.0,-286.0,-256.0,75.32,1502.2,2079,1.21,1.02,56674.2
615,-270.0,-285.0,-255.0,75.22,1502.2,2090,1.21,1.03,56666.1
616,-269.0,-284.0,-254.0,75.96,1502.2,2091,1.22,1.03,56285.8
617,-268.0,-283.0,-253.0,76.18,1502.2,2081,1.22,1.04,56275.3
618,-267.0,-282.0,-252.0,75.38,812.3,2085,1.21,1.04,55933.2
619,-266.0,-281.0,-251.0,75.06,812.3,2075,1.2,1.03,56936.9
620,-265.0,-280.0,-250.0,74.21,812.3,2045,1.19,1.04,56349.9
621,-264.0,-279.0,-249.0,74.09,812.3,2027,1.2,1.03,55907.1
622,-263.0,-278.0,-248.0,74.51,709.0,2007,1.21,1.04,57738.6
623,-262.0,-277.0,-247.0,74.81,709.0,1982,1.21,1.06,57603.9
624,-261.0,-276.0,-246.0,75.06,709.0,2013,1.22,1.06,56832.7
625,-260.0,-275.0,-245.0,75.07,709.0,2007,1.22,1.07,57284.1
626,-259.0,-274.0,-244.0,75.55,709.0,2036,1.22,1.07,58660.2
627,-258.0,-273.0,-243.0,75.72,709.0,2023,1.22,1.06,60131.1
628,-257.0,-272.0,-242.0,76.09,709.0,2087,1.23,1.08,60088.7
629,-256.0,-271.0,-241.0,76.21,709.0,2076,1.22,1.07,59621.8
630,-255.0,-270.0,-240.0,75.98,641.5,2063,1.22,1.07,60293.0
631,-254.0,-269.0,-239.0,75.68,641.5,2037,1.22,1.07,61146.6
632,-253.0,-268.0,-238.0,75.89,641.5,2044,1.22,1.06,62183.8
633,-252.0,-267.0,-237.0,75.47,641.5,2074,1.22,1.06,62111.8
634,-251.0,-266.0,-236.0,75.94,641.5,2065,1.21,1.06,63941.4
635,-250.0,-265.0,-235.0,75.58,641.5,2057,1.21,1.06,62966.3
636,-249.0,-264.0,-234.0,75.88,641.5,2013,1.21,1.07,63751.0
637,-248.0,-263.0,-233.0,76.06,641.5,1967,1.2,1.06,62461.7
638,-247.0,-262.0,-232.0,76.65,641.5,1992,1.22,1.06,61967.9
639,-246.0,-261.0,-231.0,76.65,641.5,1985,1.21,1.06,60375.8
640,-245.0,-260.0,-230.0,77.69,641.5,1993,1.23,1.07,61024.3
641,-244.0,-259.0,-229.0,77.77,641.5,1957,1.23,1.08,61627.7
642,-243.0,-258.0,-228.0,78.62,861.3,1955,1.24,1.07,61292.1
643,-242.0,-257.0,-227.0,78.59,861.3,1921,1.24,1.05,62477.1
644,-241.0,-256.0,-226.0,78.65,861.3,1917,1.24,1.06,62634.7
645,-240.0,-255.0,-225.0,78.58,861.3,1889,1.24,1.06,61818.9
646,-239.0,-254.0,-224.0,78.05,861.3,1856,1.23,1.06,63189.2
647,-238.0,-253.0,-223.0,77.72,861.3,1864,1.22,1.05,64307.8
648,-237.0,-252.0,-222.0,77.45,861.3,1874,1.22,1.04,63514.7
649,-236.0,-251.0,-221.0,77.41,861.3,1855,1.22,1.05,63023.4
650,-235.0,-250.0,-220.0,77.37,861.3,1872,1.22,1.04,63675.4
651,-234.0,-249.0,-219.0,77.55,861.3,1887,1.21,1.03,64385.4
652,-233.0,-248.0,-218.0,76.47,861.3,1921,1.2,1.03,61952.3
653,-232.0,-247.0,-217.0,76.13,861.3,1951,1.19,1.0,64028.3
654,-231.0,-246.0,-216.0,75.82,861.3,1961,1.18,0.99,64576.1
655,-230.0,-245.0,-215.0,76.13,861.3,1991,1.18,0.99,64446.5
656,-229.0,-244.0,-214.0,75.75,861.3,1969,1.18,0.99,63481.7
657,-228.0,-243.0,-213.0,75.78,861.3,1988,1.19,1.0,62414.0
658,-227.0,-242.0,-212.0,76.56,1115.8,1970,1.18,1.01,62972.2
659,-226.0,-241.0,-211.0,76.85,1115.8,1977,1.19,1.03,63537.5
660,-225.0,-240.0,-210.0,77.73,1115.8,2002,1.2,1.04,62324.4
661,-224.0,-239.0,-209.0,77.13,1115.8,2005,1.2,1.05,61840.2
662,-223.0,-238.0,-208.0,77.13,1115.8,2013,1.2,1.05,60073.8
663,-222.0,-237.0,-207.0,77.02,1115.8,1970,1.19,1.05,59246.8
664,-221.0,-236.0,-206.0,76.86,1115.8,1986,1.19,1.05,59954.7
665,-220.0,-235.0,-205.0,76.75,1115.8,2003,1.19,1.04,60567.5
666,-219.0,-234.0,-204.0,76.78,1115.8,2019,1.2,1.02,59785.9
667,-218.0,-233.0,-203.0,76.7,1115.8,2004,1.2,1.02,60249.9
668,-217.0,-232.0,-202.0,76.64,1115.8,1997,1.19,1.02,61176.9
669,-216.0,-231.0,-201.0,76.62,1115.8,2058,1.18,1.03,61890.8
