,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-330.0,0.06,0.0552,0.7352,0.589,0.2182,0.1036,0.93,0.0558,-330.0,-360,-300,0.1236
-329.0,0.06,0.0552,0.7349,0.589,0.2182,0.1032,0.93,0.0558,-329.0,-359,-299,0.1231
-328.0,0.06,0.0552,0.7379,0.589,0.2182,0.102,0.93,0.0558,-328.0,-358,-298,0.1215
-327.0,0.06,0.0552,0.7372,0.589,0.2182,0.1014,0.93,0.0558,-327.0,-357,-297,0.1209
-326.0,0.06,0.0552,0.7379,0.589,0.2182,0.1019,0.93,0.0558,-326.0,-356,-296,0.1213
-325.0,0.06,0.0552,0.7424,0.589,0.2182,0.0983,0.93,0.0558,-325.0,-355,-295,0.1169
-324.0,0.06,0.0552,0.7438,0.589,0.2182,0.0995,0.93,0.0558,-324.0,-354,-294,0.1179
-323.0,0.06,0.0552,0.7407,0.589,0.2182,0.1007,0.93,0.0558,-323.0,-353,-293,0.1197
-322.0,0.06,0.0552,0.7426,0.589,0.2182,0.1034,0.93,0.0558,-322.0,-352,-292,0.1222
-321.0,0.06,0.0552,0.7504,0.589,0.2182,0.1036,0.93,0.0558,-321.0,-351,-291,0.1213
-320.0,0.06,0.0552,0.7511,0.589,0.2182,0.1025,0.93,0.0558,-320.0,-350,-290,0.1201
-319.0,0.06,0.0552,0.7541,0.589,0.2182,0.101,0.93,0.0558,-319.0,-349,-289,0.1182
-318.0,0.06,0.0552,0.7551,0.589,0.2182,0.0988,0.93,0.0558,-318.0,-348,-288,0.1157
-317.0,0.06,0.0552,0.7477,0.589,0.2182,0.1008,0.93,0.0558,-317.0,-347,-287,0.1188
-316.0,0.06,0.0552,0.7508,0.589,0.2182,0.0984,0.93,0.0558,-316.0,-346,-286,0.1159
-315.0,0.06,0.0552,0.747,0.589,0.2182,0.0996,0.93,0.0558,-315.0,-345,-285,0.1176
-314.0,0.06,0.0552,0.7457,0.589,0.2182,0.101,0.93,0.0558,-314.0,-344,-284,0.1193
-313.0,0.06,0.0552,0.7476,0.589,0.2182,0.1001,0.93,0.0558,-313.0,-343,-283,0.1181
-312.0,0.06,0.0552,0.7455,0.589,0.2182,0.1019,0.93,0.0558,-312.0,-342,-282,0.1202
-311.0,0.06,0.0552,0.7397,0.589,0.2182,0.1051,0.93,0.0558,-311.0,-341,-281,0.1244
-310.0,0.06,0.0552,0.7399,0.589,0.2182,0.1069,0.93,0.0558,-310.0,-340,-280,0.1262
-309.0,0.06,0.0552,0.7403,0.589,0.2182,0.1049,0.93,0.0558,-309.0,-339,-279,0.1241
-308.0,0.06,0.0552,0.7387,0.589,0.2182,0.1098,0.93,0.0558,-308.0,-338,-278,0.1294
-307.0,0.06,0.0552,0.7342,0.589,0.2182,0.1142,0.93,0.0558,-307.0,-337,-277,0.1346
-306.0,0.06,0.0552,0.7393,0.589,0.2182,0.1124,0.93,0.0558,-306.0,-336,-276,0.132
-305.0,0.06,0.0552,0.739,0.589,0.2182,0.1121,0.93,0.0558,-305.0,-335,-275,0.1317
-304.0,0.06,0.0552,0.7403,0.589,0.2182,0.1079,0.93,0.0558,-304.0,-334,-274,0.1272
-303.0,0.06,0.0552,0.7399,0.589,0.2182,0.1051,0.93,0.0558,-303.0,-333,-273,0.1244
-302.0,0.06,0.0552,0.7372,0.589,0.2182,0.1053,0.93,0.0558,-302.0,-332,-272,0.1249
-301.0,0.06,0.0552,0.7319,0.589,0.2182,0.1051,0.93,0.0558,-301.0,-331,-271,0.1256
-300.0,0.06,0.0552,0.7279,0.589,0.2182,0.1064,0.93,0.0558,-300.0,-330,-270,0.1275
-299.0,0.06,0.0552,0.7293,0.589,0.2182,0.1046,0.93,0.0558,-299.0,-329,-269,0.1255
-298.0,0.06,0.0552,0.7361,0.589,0.2182,0.1034,0.93,0.0558,-298.0,-328,-268,0.1232
-297.0,0.06,0.0552,0.7322,0.589,0.2182,0.1023,0.93,0.0558,-297.0,-327,-267,0.1225
-296.0,0.06,0.0552,0.73,0.589,0.2182,0.103,0.93,0.0558,-296.0,-326,-266,0.1237
-295.0,0.06,0.0552,0.7349,0.589,0.2182,0.0997,0.93,0.0558,-295.0,-325,-265,0.1195
-294.0,0.06,0.0552,0.7314,0.589,0.2182,0.0999,0.93,0.0558,-294.0,-324,-264,0.1202
-293.0,0.06,0.0552,0.7321,0.589,0.2182,0.1012,0.93,0.0558,-293.0,-323,-263,0.1214
-292.0,0.06,0.0552,0.7283,0.589,0.2182,0.1037,0.93,0.0558,-292.0,-322,-262,0.1246
-291.0,0.06,0.0552,0.7233,0.589,0.2182,0.104,0.93,0.0558,-291.0,-321,-261,0.1257
-290.0,0.06,0.0552,0.7282,0.589,0.2182,0.1023,0.93,0.0558,-290.0,-320,-260,0.1231
-289.0,0.06,0.0552,0.7317,0.589,0.2182,0.0966,0.93,0.0558,-289.0,-319,-259,0.1167
-288.0,0.06,0.0552,0.7288,0.589,0.2182,0.0969,0.93,0.0558,-288.0,-318,-258,0.1174
-287.0,0.06,0.0552,0.7216,0.589,0.2182,0.0964,0.93,0.0558,-287.0,-317,-257,0.1178
-286.0,0.06,0.0552,0.7217,0.589,0.2182,0.0972,0.93,0.0558,-286.0,-316,-256,0.1187
-285.0,0.06,0.0552,0.7245,0.589,0.2182,0.094,0.93,0.0558,-285.0,-315,-255,0.1149
-284.0,0.06,0.0552,0.7233,0.589,0.2182,0.0935,0.93,0.0558,-284.0,-314,-254,0.1145
-283.0,0.06,0.0552,0.7252,0.589,0.2182,0.0952,0.93,0.0558,-283.0,-313,-253,0.1161
-282.0,0.06,0.0552,0.7241,0.589,0.2182,0.0941,0.93,0.0558,-282.0,-312,-252,0.115
-281.0,0.06,0.0552,0.7248,0.589,0.2182,0.0934,0.93,0.0558,-281.0,-311,-251,0.1142
-280.0,0.06,0.0552,0.7282,0.589,0.2182,0.0951,0.93,0.0558,-280.0,-310,-250,0.1155
-279.0,0.06,0.0552,0.7306,0.589,0.2182,0.094,0.93,0.0558,-279.0,-309,-249,0.114
-278.0,0.06,0.0552,0.7292,0.589,0.2182,0.093,0.93,0.0558,-278.0,-308,-248,0.1131
-277.0,0.06,0.0552,0.729,0.589,0.2182,0.0945,0.93,0.0558,-277.0,-307,-247,0.1148
-276.0,0.06,0.0552,0.722,0.589,0.2182,0.1011,0.93,0.0558,-276.0,-306,-246,0.1228
-275.0,0.06,0.0552,0.7256,0.589,0.2182,0.0963,0.93,0.0558,-275.0,-305,-245,0.1172
-274.0,0.06,0.0552,0.723,0.589,0.2182,0.0954,0.93,0.0558,-274.0,-304,-244,0.1166
-273.0,0.06,0.0552,0.7223,0.589,0.2182,0.0944,0.93,0.0558,-273.0,-303,-243,0.1155
-272.0,0.06,0.0552,0.7203,0.589,0.2182,0.0933,0.93,0.0558,-272.0,-302,-242,0.1147
-271.0,0.06,0.0552,0.7192,0.589,0.2182,0.0938,0.93,0.0558,-271.0,-301,-241,0.1153
-270.0,0.06,0.0552,0.7174,0.589,0.2182,0.0933,0.93,0.0558,-270.0,-300,-240,0.1151
-269.0,0.06,0.0552,0.7187,0.589,0.2182,0.0941,0.93,0.0558,-269.0,-299,-239,0.1157
-268.0,0.06,0.0552,0.7174,0.589,0.2182,0.0935,0.93,0.0558,-268.0,-298,-238,0.1153
-267.0,0.06,0.0552,0.7182,0.589,0.2182,0.0918,0.93,0.0558,-267.0,-297,-237,0.1133
-266.0,0.06,0.0552,0.7182,0.589,0.2182,0.0918,0.93,0.0558,-266.0,-296,-236,0.1133
-265.0,0.06,0.0552,0.7178,0.589,0.2182,0.0941,0.93,0.0558,-265.0,-295,-235,0.1159
-264.0,0.06,0.0552,0.7196,0.589,0.2182,0.0926,0.93,0.0558,-264.0,-294,-234,0.114
-263.0,0.06,0.0552,0.7233,0.589,0.2182,0.0919,0.93,0.0558,-263.0,-293,-233,0.1127
-262.0,0.06,0.0552,0.7248,0.589,0.2182,0.0901,0.93,0.0558,-262.0,-292,-232,0.1105
-261.0,0.06,0.0552,0.7228,0.589,0.2182,0.0904,0.93,0.0558,-261.0,-291,-231,0.1111
-260.0,0.06,0.0552,0.7242,0.589,0.2182,0.0878,0.93,0.0558,-260.0,-290,-230,0.1081
-259.0,0.06,0.0552,0.7236,0.589,0.2182,0.0852,0.93,0.0558,-259.0,-289,-229,0.1053
-258.0,0.06,0.0552,0.7233,0.589,0.2182,0.0866,0.93,0.0558,-258.0,-288,-228,0.107
-257.0,0.06,0.0552,0.7263,0.589,0.2182,0.0854,0.93,0.0558,-257.0,-287,-227,0.1053
-256.0,0.06,0.0552,0.7299,0.589,0.2182,0.0836,0.93,0.0558,-256.0,-286,-226,0.1028
-255.0,0.06,0.0552,0.7353,0.589,0.2182,0.0804,0.93,0.0558,-255.0,-285,-225,0.0986
-254.0,0.06,0.0552,0.7355,0.589,0.2182,0.0798,0.93,0.0558,-254.0,-284,-224,0.0979
-253.0,0.06,0.0552,0.7335,0.589,0.2182,0.08,0.93,0.0558,-253.0,-283,-223,0.0984
-252.0,0.06,0.0552,0.7404,0.589,0.2182,0.0758,0.93,0.0558,-252.0,-282,-222,0.0928
-251.0,0.06,0.0552,0.7428,0.589,0.2182,0.0754,0.93,0.0558,-251.0,-281,-221,0.0921
-250.0,0.06,0.0552,0.7433,0.589,0.2182,0.0724,0.93,0.0558,-250.0,-280,-220,0.0888
-249.0,0.06,0.0552,0.7387,0.589,0.2182,0.0758,0.93,0.0558,-249.0,-279,-219,0.0931
-248.0,0.06,0.0552,0.7424,0.589,0.2182,0.0726,0.93,0.0558,-248.0,-278,-218,0.089
-247.0,0.06,0.0552,0.7436,0.589,0.2182,0.0703,0.93,0.0558,-247.0,-277,-217,0.0864
-246.0,0.06,0.0552,0.7421,0.589,0.2182,0.0694,0.93,0.0558,-246.0,-276,-216,0.0855
-245.0,0.06,0.0552,0.742,0.589,0.2182,0.0654,0.93,0.0558,-245.0,-275,-215,0.081
-244.0,0.06,0.0552,0.7398,0.589,0.2182,0.0659,0.93,0.0558,-244.0,-274,-214,0.0818
-243.0,0.06,0.0552,0.736,0.589,0.2182,0.0692,0.93,0.0558,-243.0,-273,-213,0.086
-242.0,0.06,0.0552,0.7351,0.589,0.2182,0.0718,0.93,0.0558,-242.0,-272,-212,0.089
-241.0,0.06,0.0552,0.7367,0.589,0.2182,0.0712,0.93,0.0558,-241.0,-271,-211,0.0881
-240.0,0.06,0.0552,0.7401,0.589,0.2182,0.0687,0.93,0.0558,-240.0,-270,-210,0.085
-239.0,0.06,0.0552,0.7374,0.589,0.2182,0.0719,0.93,0.0558,-239.0,-269,-209,0.0888
-238.0,0.06,0.0552,0.7366,0.589,0.2182,0.0717,0.93,0.0558,-238.0,-268,-208,0.0887
-237.0,0.06,0.0552,0.7426,0.589,0.2182,0.0716,0.93,0.0558,-237.0,-267,-207,0.088
-236.0,0.06,0.0552,0.7419,0.589,0.2182,0.0717,0.93,0.0558,-236.0,-266,-206,0.0881
-235.0,0.06,0.0552,0.7432,0.589,0.2182,0.072,0.93,0.0558,-235.0,-265,-205,0.0884
-234.0,0.06,0.0552,0.7494,0.589,0.2182,0.0708,0.93,0.0558,-234.0,-264,-204,0.0863
-233.0,0.06,0.0552,0.7518,0.589,0.2182,0.0688,0.93,0.0558,-233.0,-263,-203,0.0838
-232.0,0.06,0.0552,0.7521,0.589,0.2182,0.0667,0.93,0.0558,-232.0,-262,-202,0.0815
-231.0,0.06,0.0552,0.7529,0.589,0.2182,0.0708,0.93,0.0558,-231.0,-261,-201,0.0859
-230.0,0.06,0.0552,0.7544,0.589,0.2182,0.0694,0.93,0.0558,-230.0,-260,-200,0.0842
-229.0,0.06,0.0552,0.7541,0.589,0.2182,0.0701,0.93,0.0558,-229.0,-259,-199,0.085
-228.0,0.06,0.0552,0.756,0.589,0.2182,0.0703,0.93,0.0558,-228.0,-258,-198,0.085
-227.0,0.06,0.0552,0.7589,0.589,0.2182,0.07,0.93,0.0558,-227.0,-257,-197,0.0844
-226.0,0.06,0.0552,0.7573,0.589,0.2182,0.07,0.93,0.0558,-226.0,-256,-196,0.0846
-225.0,0.06,0.0552,0.7602,0.589,0.2182,0.0708,0.93,0.0558,-225.0,-255,-195,0.0852
-224.0,0.06,0.0552,0.7687,0.589,0.2182,0.0675,0.93,0.0558,-224.0,-254,-194,0.0808
-223.0,0.06,0.0552,0.7673,0.589,0.2182,0.0635,0.93,0.0558,-223.0,-253,-193,0.0764
-222.0,0.06,0.0552,0.7731,0.589,0.2182,0.0628,0.93,0.0558,-222.0,-252,-192,0.0751
-221.0,0.06,0.0552,0.7691,0.589,0.2182,0.0654,0.93,0.0558,-221.0,-251,-191,0.0783
-220.0,0.06,0.0552,0.7718,0.589,0.2182,0.0615,0.93,0.0558,-220.0,-250,-190,0.0739
-219.0,0.06,0.0552,0.772,0.589,0.2182,0.0615,0.93,0.0558,-219.0,-249,-189,0.0738
-218.0,0.06,0.0552,0.7734,0.589,0.2182,0.0599,0.93,0.0558,-218.0,-248,-188,0.0718
-217.0,0.06,0.0552,0.7703,0.589,0.2182,0.0598,0.93,0.0558,-217.0,-247,-187,0.0721
-216.0,0.06,0.0552,0.7767,0.589,0.2182,0.0524,0.93,0.0558,-216.0,-246,-186,0.0632
-215.0,0.06,0.0552,0.7714,0.589,0.2182,0.055,0.93,0.0558,-215.0,-245,-185,0.0666
-214.0,0.06,0.0552,0.7718,0.589,0.2182,0.0583,0.93,0.0558,-214.0,-244,-184,0.0702
-213.0,0.06,0.0552,0.764,0.589,0.2182,0.0599,0.93,0.0558,-213.0,-243,-183,0.0727
-212.0,0.06,0.0552,0.7659,0.589,0.2182,0.0598,0.93,0.0558,-212.0,-242,-182,0.0724
-211.0,0.06,0.0552,0.7627,0.589,0.2182,0.064,0.93,0.0558,-211.0,-241,-181,0.0774
-210.0,0.06,0.0552,0.7625,0.589,0.2182,0.0646,0.93,0.0558,-210.0,-240,-180,0.0781
-209.0,0.06,0.0552,0.7597,0.589,0.2182,0.0663,0.93,0.0558,-209.0,-239,-179,0.0802
-208.0,0.06,0.0552,0.7612,0.589,0.2182,0.0674,0.93,0.0558,-208.0,-238,-178,0.0814
-207.0,0.06,0.0552,0.7704,0.589,0.2182,0.0658,0.93,0.0558,-207.0,-237,-177,0.0787
-206.0,0.06,0.0552,0.7709,0.589,0.2182,0.066,0.93,0.0558,-206.0,-236,-176,0.0789
-205.0,0.06,0.0552,0.7667,0.589,0.2182,0.0674,0.93,0.0558,-205.0,-235,-175,0.0808
-204.0,0.06,0.0552,0.7594,0.589,0.2182,0.0701,0.93,0.0558,-204.0,-234,-174,0.0845
-203.0,0.06,0.0552,0.7623,0.589,0.2182,0.0697,0.93,0.0558,-203.0,-233,-173,0.0838
-202.0,0.06,0.0552,0.7616,0.589,0.2182,0.0715,0.93,0.0558,-202.0,-232,-172,0.0859
-201.0,0.06,0.0552,0.7638,0.589,0.2182,0.0708,0.93,0.0558,-201.0,-231,-171,0.0849
-200.0,0.06,0.0552,0.7632,0.589,0.2182,0.0761,0.93,0.0558,-200.0,-230,-170,0.0907
-199.0,0.06,0.0552,0.7644,0.589,0.2182,0.0778,0.93,0.0558,-199.0,-229,-169,0.0924
-198.0,0.06,0.0552,0.7683,0.589,0.2182,0.0756,0.93,0.0558,-198.0,-228,-168,0.0896
-197.0,0.06,0.0552,0.7694,0.589,0.2182,0.0762,0.93,0.0558,-197.0,-227,-167,0.0901
-196.0,0.06,0.0552,0.7672,0.589,0.2182,0.0786,0.93,0.0558,-196.0,-226,-166,0.0929
-195.0,0.06,0.0552,0.7623,0.589,0.2182,0.0808,0.93,0.0558,-195.0,-225,-165,0.0958
-194.0,0.06,0.0552,0.7675,0.589,0.2182,0.0791,0.93,0.0558,-194.0,-224,-164,0.0935
-193.0,0.06,0.0552,0.7666,0.589,0.2182,0.0805,0.93,0.0558,-193.0,-223,-163,0.0951
-192.0,0.06,0.0552,0.7609,0.589,0.2182,0.0844,0.93,0.0558,-192.0,-222,-162,0.0999
-191.0,0.06,0.0552,0.7616,0.589,0.2182,0.0832,0.93,0.0558,-191.0,-221,-161,0.0985
-190.0,0.06,0.0552,0.7622,0.589,0.2182,0.0848,0.93,0.0558,-190.0,-220,-160,0.1001
-189.0,0.06,0.0552,0.7667,0.589,0.2182,0.0849,0.93,0.0558,-189.0,-219,-159,0.0997
-188.0,0.06,0.0552,0.7657,0.589,0.2182,0.0848,0.93,0.0558,-188.0,-218,-158,0.0997
-187.0,0.06,0.0552,0.7683,0.589,0.2182,0.0819,0.93,0.0558,-187.0,-217,-157,0.0963
-186.0,0.06,0.0552,0.7674,0.589,0.2182,0.0825,0.93,0.0558,-186.0,-216,-156,0.097
-185.0,0.06,0.0552,0.7688,0.589,0.2182,0.0856,0.93,0.0558,-185.0,-215,-155,0.1002
-184.0,0.06,0.0552,0.7708,0.589,0.2182,0.0855,0.93,0.0558,-184.0,-214,-154,0.0998
-183.0,0.06,0.0552,0.7753,0.589,0.2182,0.0845,0.93,0.0558,-183.0,-213,-153,0.0983
-182.0,0.06,0.0552,0.7746,0.589,0.2182,0.0825,0.93,0.0558,-182.0,-212,-152,0.0963
-181.0,0.06,0.0552,0.7777,0.589,0.2182,0.0842,0.93,0.0558,-181.0,-211,-151,0.0977
-180.0,0.06,0.0552,0.7786,0.589,0.2182,0.0861,0.93,0.0558,-180.0,-210,-150,0.0996
-179.0,0.06,0.0552,0.7798,0.589,0.2182,0.0843,0.93,0.0558,-179.0,-209,-149,0.0975
-178.0,0.06,0.0552,0.7772,0.589,0.2182,0.0875,0.93,0.0558,-178.0,-208,-148,0.1012
-177.0,0.06,0.0552,0.7822,0.589,0.2182,0.0861,0.93,0.0558,-177.0,-207,-147,0.0992
-176.0,0.06,0.0552,0.7834,0.589,0.2182,0.0864,0.93,0.0558,-176.0,-206,-146,0.0994
-175.0,0.06,0.0552,0.7808,0.589,0.2182,0.0871,0.93,0.0558,-175.0,-205,-145,0.1003
-174.0,0.06,0.0552,0.7808,0.589,0.2182,0.0876,0.93,0.0558,-174.0,-204,-144,0.1008
-173.0,0.06,0.0552,0.7806,0.589,0.2182,0.0866,0.93,0.0558,-173.0,-203,-143,0.0998
-172.0,0.06,0.0552,0.7866,0.589,0.2182,0.0859,0.93,0.0558,-172.0,-202,-142,0.0984
-171.0,0.06,0.0552,0.7912,0.589,0.2182,0.0827,0.93,0.0558,-171.0,-201,-141,0.0947
-170.0,0.06,0.0552,0.7925,0.589,0.2182,0.0796,0.93,0.0558,-170.0,-200,-140,0.0913
-169.0,0.06,0.0552,0.7933,0.589,0.2182,0.0804,0.93,0.0558,-169.0,-199,-139,0.092
-168.0,0.06,0.0552,0.7926,0.589,0.2182,0.08,0.93,0.0558,-168.0,-198,-138,0.0917
-167.0,0.06,0.0552,0.7959,0.589,0.2182,0.0822,0.93,0.0558,-167.0,-197,-137,0.0936
-166.0,0.06,0.0552,0.796,0.589,0.2182,0.0834,0.93,0.0558,-166.0,-196,-136,0.0948
-165.0,0.06,0.0552,0.7926,0.589,0.2182,0.0823,0.93,0.0558,-165.0,-195,-135,0.0941
-164.0,0.06,0.0552,0.7907,0.589,0.2182,0.0819,0.93,0.0558,-164.0,-194,-134,0.0939
-163.0,0.06,0.0552,0.7937,0.589,0.2182,0.083,0.93,0.0558,-163.0,-193,-133,0.0947
-162.0,0.06,0.0552,0.7927,0.589,0.2182,0.0825,0.93,0.0558,-162.0,-192,-132,0.0943
-161.0,0.06,0.0552,0.7963,0.589,0.2182,0.0805,0.93,0.0558,-161.0,-191,-131,0.0918
-160.0,0.06,0.0552,0.7952,0.589,0.2182,0.0822,0.93,0.0558,-160.0,-190,-130,0.0936
-159.0,0.06,0.0552,0.7929,0.589,0.2182,0.0825,0.93,0.0558,-159.0,-189,-129,0.0943
-158.0,0.06,0.0552,0.7966,0.589,0.2182,0.0811,0.93,0.0558,-158.0,-188,-128,0.0924
-157.0,0.06,0.0552,0.7969,0.589,0.2182,0.0805,0.93,0.0558,-157.0,-187,-127,0.0917
-156.0,0.06,0.0552,0.7952,0.589,0.2182,0.0807,0.93,0.0558,-156.0,-186,-126,0.0922
-155.0,0.06,0.0552,0.7971,0.589,0.2182,0.0821,0.93,0.0558,-155.0,-185,-125,0.0934
-154.0,0.06,0.0552,0.8013,0.589,0.2182,0.0771,0.93,0.0558,-154.0,-184,-124,0.0877
-153.0,0.06,0.0552,0.8075,0.589,0.2182,0.0767,0.93,0.0558,-153.0,-183,-123,0.0867
-152.0,0.06,0.0552,0.8081,0.589,0.2182,0.0774,0.93,0.0558,-152.0,-182,-122,0.0874
-151.0,0.06,0.0552,0.8102,0.589,0.2182,0.0749,0.93,0.0558,-151.0,-181,-121,0.0846
-150.0,0.06,0.0552,0.8119,0.589,0.2182,0.0765,0.93,0.0558,-150.0,-180,-120,0.0861
-149.0,0.06,0.0552,0.8181,0.589,0.2182,0.0715,0.93,0.0558,-149.0,-179,-119,0.0804
-148.0,0.06,0.0552,0.8138,0.589,0.2182,0.0754,0.93,0.0558,-148.0,-178,-118,0.0848
-147.0,0.06,0.0552,0.8025,0.589,0.2182,0.0793,0.93,0.0558,-147.0,-177,-117,0.0899
-146.0,0.06,0.0552,0.8058,0.589,0.2182,0.0761,0.93,0.0558,-146.0,-176,-116,0.0862
-145.0,0.06,0.0552,0.8078,0.589,0.2182,0.0741,0.93,0.0558,-145.0,-175,-115,0.084
-144.0,0.06,0.0552,0.8138,0.589,0.2182,0.0745,0.93,0.0558,-144.0,-174,-114,0.0838
-143.0,0.06,0.0552,0.809,0.589,0.2182,0.0773,0.93,0.0558,-143.0,-173,-113,0.0872
-142.0,0.06,0.0552,0.8102,0.589,0.2182,0.0756,0.93,0.0558,-142.0,-172,-112,0.0853
-141.0,0.06,0.0552,0.8046,0.589,0.2182,0.08,0.93,0.0558,-141.0,-171,-111,0.0904
-140.0,0.06,0.0552,0.8042,0.589,0.2182,0.0786,0.93,0.0558,-140.0,-170,-110,0.089
-139.0,0.06,0.0552,0.8032,0.589,0.2182,0.0786,0.93,0.0558,-139.0,-169,-109,0.0892
-138.0,0.06,0.0552,0.7947,0.589,0.2182,0.0802,0.93,0.0558,-138.0,-168,-108,0.0917
-137.0,0.06,0.0552,0.796,0.589,0.2182,0.0796,0.93,0.0558,-137.0,-167,-107,0.0909
-136.0,0.06,0.0552,0.7921,0.589,0.2182,0.0806,0.93,0.0558,-136.0,-166,-106,0.0923
-135.0,0.06,0.0552,0.7933,0.589,0.2182,0.0833,0.93,0.0558,-135.0,-165,-105,0.095
-134.0,0.06,0.0552,0.7848,0.589,0.2182,0.0885,0.93,0.0558,-134.0,-164,-104,0.1013
-133.0,0.06,0.0552,0.7865,0.589,0.2182,0.089,0.93,0.0558,-133.0,-163,-103,0.1017
-132.0,0.06,0.0552,0.7914,0.589,0.2182,0.0876,0.93,0.0558,-132.0,-162,-102,0.0996
-131.0,0.06,0.0552,0.7961,0.589,0.2182,0.0857,0.93,0.0558,-131.0,-161,-101,0.0972
-130.0,0.06,0.0552,0.7951,0.589,0.2182,0.0837,0.93,0.0558,-130.0,-160,-100,0.0953
-129.0,0.06,0.0552,0.7928,0.589,0.2182,0.0828,0.93,0.0558,-129.0,-159,-99,0.0946
-128.0,0.06,0.0552,0.7995,0.589,0.2182,0.0808,0.93,0.0558,-128.0,-158,-98,0.0918
-127.0,0.06,0.0552,0.7983,0.589,0.2182,0.0802,0.93,0.0558,-127.0,-157,-97,0.0913
-126.0,0.06,0.0552,0.8003,0.589,0.2182,0.0809,0.93,0.0558,-126.0,-156,-96,0.0918
-125.0,0.06,0.0552,0.8027,0.589,0.2182,0.0793,0.93,0.0558,-125.0,-155,-95,0.0899
-124.0,0.06,0.0552,0.8009,0.589,0.2182,0.0803,0.93,0.0558,-124.0,-154,-94,0.0911
-123.0,0.06,0.0552,0.801,0.589,0.2182,0.0806,0.93,0.0558,-123.0,-153,-93,0.0914
-122.0,0.06,0.0552,0.8006,0.589,0.2182,0.0803,0.93,0.0558,-122.0,-152,-92,0.0912
-121.0,0.06,0.0552,0.8015,0.589,0.2182,0.0793,0.93,0.0558,-121.0,-151,-91,0.09
-120.0,0.06,0.0552,0.7966,0.589,0.2182,0.0791,0.93,0.0558,-120.0,-150,-90,0.0903
-119.0,0.06,0.0552,0.7978,0.589,0.2182,0.0777,0.93,0.0558,-119.0,-149,-89,0.0888
-118.0,0.06,0.0552,0.8005,0.589,0.2182,0.0739,0.93,0.0558,-118.0,-148,-88,0.0845
-117.0,0.06,0.0552,0.7921,0.589,0.2182,0.0776,0.93,0.0558,-117.0,-147,-87,0.0892
-116.0,0.06,0.0552,0.7936,0.589,0.2182,0.0782,0.93,0.0558,-116.0,-146,-86,0.0897
-115.0,0.06,0.0552,0.7962,0.589,0.2182,0.0791,0.93,0.0558,-115.0,-145,-85,0.0903
-114.0,0.06,0.0552,0.7917,0.589,0.2182,0.0805,0.93,0.0558,-114.0,-144,-84,0.0923
-113.0,0.06,0.0552,0.794,0.589,0.2182,0.0812,0.93,0.0558,-113.0,-143,-83,0.0928
-112.0,0.06,0.0552,0.7919,0.589,0.2182,0.0822,0.93,0.0558,-112.0,-142,-82,0.094
-111.0,0.06,0.0552,0.7906,0.589,0.2182,0.0813,0.93,0.0558,-111.0,-141,-81,0.0932
-110.0,0.06,0.0552,0.7863,0.589,0.2182,0.0832,0.93,0.0558,-110.0,-140,-80,0.0957
-109.0,0.06,0.0552,0.7841,0.589,0.2182,0.0821,0.93,0.0558,-109.0,-139,-79,0.0948
-108.0,0.06,0.0552,0.7861,0.589,0.2182,0.0822,0.93,0.0558,-108.0,-138,-78,0.0947
-107.0,0.06,0.0552,0.7898,0.589,0.2182,0.0799,0.93,0.0558,-107.0,-137,-77,0.0919
-106.0,0.06,0.0552,0.7884,0.589,0.2182,0.0806,0.93,0.0558,-106.0,-136,-76,0.0928
-105.0,0.06,0.0552,0.7878,0.589,0.2182,0.0811,0.93,0.0558,-105.0,-135,-75,0.0934
-104.0,0.06,0.0552,0.7818,0.589,0.2182,0.0856,0.93,0.0558,-104.0,-134,-74,0.0987
-103.0,0.06,0.0552,0.7839,0.589,0.2182,0.0854,0.93,0.0558,-103.0,-133,-73,0.0982
-102.0,0.06,0.0552,0.7763,0.589,0.2182,0.0878,0.93,0.0558,-102.0,-132,-72,0.1016
-101.0,0.06,0.0552,0.7739,0.589,0.2182,0.0886,0.93,0.0558,-101.0,-131,-71,0.1027
-100.0,0.06,0.0552,0.7689,0.589,0.2182,0.0896,0.93,0.0558,-100.0,-130,-70,0.1044
-99.0,0.06,0.0552,0.7677,0.589,0.2182,0.0907,0.93,0.0558,-99.0,-129,-69,0.1057
-98.0,0.06,0.0552,0.7613,0.589,0.2182,0.0948,0.93,0.0558,-98.0,-128,-68,0.1107
-97.0,0.06,0.0552,0.758,0.589,0.2182,0.0933,0.93,0.0558,-97.0,-127,-67,0.1096
-96.0,0.06,0.0552,0.757,0.589,0.2182,0.0933,0.93,0.0558,-96.0,-126,-66,0.1098
-95.0,0.06,0.0552,0.7582,0.589,0.2182,0.0916,0.93,0.0558,-95.0,-125,-65,0.1078
-94.0,0.06,0.0552,0.7571,0.589,0.2182,0.0939,0.93,0.0558,-94.0,-124,-64,0.1103
-93.0,0.06,0.0552,0.7582,0.589,0.2182,0.0938,0.93,0.0558,-93.0,-123,-63,0.1101
-92.0,0.06,0.0552,0.756,0.589,0.2182,0.0946,0.93,0.0558,-92.0,-122,-62,0.1113
-91.0,0.06,0.0552,0.7603,0.589,0.2182,0.0911,0.93,0.0558,-91.0,-121,-61,0.107
-90.0,0.06,0.0552,0.7629,0.589,0.2182,0.0876,0.93,0.0558,-90.0,-120,-60,0.103
