,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-637.0,0.074,0.058,0.6931,0.628,0.201,0.1463,0.936,0.0525,-637.0,-652,-622,0.1743
-636.0,0.074,0.058,0.6835,0.628,0.201,0.1563,0.936,0.0525,-636.0,-651,-621,0.1861
-635.0,0.074,0.058,0.6794,0.628,0.201,0.1612,0.936,0.0525,-635.0,-650,-620,0.1917
-634.0,0.074,0.058,0.6706,0.628,0.201,0.1641,0.936,0.0525,-634.0,-649,-619,0.1966
-633.0,0.074,0.058,0.6634,0.628,0.201,0.1664,0.936,0.0525,-633.0,-648,-618,0.2005
-632.0,0.074,0.058,0.6621,0.628,0.201,0.1672,0.936,0.0525,-632.0,-647,-617,0.2017
-631.0,0.074,0.058,0.6583,0.628,0.201,0.1693,0.936,0.0525,-631.0,-646,-616,0.2046
-630.0,0.074,0.058,0.6593,0.628,0.201,0.1651,0.936,0.0525,-630.0,-645,-615,0.2002
-629.0,0.074,0.058,0.6583,0.628,0.201,0.1675,0.936,0.0525,-629.0,-644,-614,0.2029
-628.0,0.074,0.058,0.6656,0.628,0.201,0.1591,0.936,0.0525,-628.0,-643,-613,0.1929
-627.0,0.074,0.058,0.6677,0.628,0.201,0.1614,0.936,0.0525,-627.0,-642,-612,0.1947
-626.0,0.074,0.058,0.6614,0.628,0.201,0.1683,0.936,0.0525,-626.0,-641,-611,0.2028
-625.0,0.074,0.058,0.662,0.628,0.201,0.1743,0.936,0.0525,-625.0,-640,-610,0.2084
-624.0,0.074,0.058,0.6598,0.628,0.201,0.1753,0.936,0.0525,-624.0,-639,-609,0.2099
-623.0,0.074,0.058,0.659,0.628,0.201,0.1786,0.936,0.0525,-623.0,-638,-608,0.2132
-622.0,0.074,0.058,0.6675,0.628,0.201,0.1786,0.936,0.0525,-622.0,-637,-607,0.2111
-621.0,0.074,0.058,0.6632,0.628,0.201,0.1816,0.936,0.0525,-621.0,-636,-606,0.215
-620.0,0.074,0.058,0.6634,0.628,0.201,0.1826,0.936,0.0525,-620.0,-635,-605,0.2158
-619.0,0.074,0.058,0.6713,0.628,0.201,0.1791,0.936,0.0525,-619.0,-634,-604,0.2106
-618.0,0.074,0.058,0.6665,0.628,0.201,0.1829,0.936,0.0525,-618.0,-633,-603,0.2153
-617.0,0.074,0.058,0.6655,0.628,0.201,0.179,0.936,0.0525,-617.0,-632,-602,0.2119
-616.0,0.074,0.058,0.6715,0.628,0.201,0.1725,0.936,0.0525,-616.0,-631,-601,0.2044
-615.0,0.074,0.058,0.6757,0.628,0.201,0.1665,0.936,0.0525,-615.0,-630,-600,0.1977
-614.0,0.074,0.058,0.6795,0.628,0.201,0.1639,0.936,0.0525,-614.0,-629,-599,0.1943
-613.0,0.074,0.058,0.6838,0.628,0.201,0.1657,0.936,0.0525,-613.0,-628,-598,0.1951
-612.0,0.074,0.058,0.6802,0.628,0.201,0.1705,0.936,0.0525,-612.0,-627,-597,0.2004
-611.0,0.074,0.058,0.6759,0.628,0.201,0.1702,0.936,0.0525,-611.0,-626,-596,0.2011
-610.0,0.074,0.058,0.6754,0.628,0.201,0.1704,0.936,0.0525,-610.0,-625,-595,0.2015
-609.0,0.074,0.058,0.6672,0.628,0.201,0.1765,0.936,0.0525,-609.0,-624,-594,0.2092
-608.0,0.074,0.058,0.6667,0.628,0.201,0.1741,0.936,0.0525,-608.0,-623,-593,0.2071
-607.0,0.074,0.058,0.6763,0.628,0.201,0.1711,0.936,0.0525,-607.0,-622,-592,0.2019
-606.0,0.074,0.058,0.6859,0.628,0.201,0.1613,0.936,0.0525,-606.0,-621,-591,0.1904
-605.0,0.074,0.058,0.6895,0.628,0.201,0.1582,0.936,0.0525,-605.0,-620,-590,0.1866
-604.0,0.074,0.058,0.6963,0.628,0.201,0.1592,0.936,0.0525,-604.0,-619,-589,0.1861
-603.0,0.074,0.058,0.6964,0.628,0.201,0.1575,0.936,0.0525,-603.0,-618,-588,0.1844
-602.0,0.074,0.058,0.696,0.628,0.201,0.1547,0.936,0.0525,-602.0,-617,-587,0.1818
-601.0,0.074,0.058,0.6994,0.628,0.201,0.1527,0.936,0.0525,-601.0,-616,-586,0.1792
-600.0,0.074,0.058,0.708,0.628,0.201,0.1506,0.936,0.0525,-600.0,-615,-585,0.1754
-599.0,0.074,0.058,0.7154,0.628,0.201,0.1427,0.936,0.0525,-599.0,-614,-584,0.1663
-598.0,0.074,0.058,0.7084,0.628,0.201,0.1549,0.936,0.0525,-598.0,-613,-583,0.1794
-597.0,0.074,0.058,0.7103,0.628,0.201,0.1505,0.936,0.0525,-597.0,-612,-582,0.1749
-596.0,0.074,0.058,0.7181,0.628,0.201,0.1454,0.936,0.0525,-596.0,-611,-581,0.1684
-595.0,0.074,0.058,0.711,0.628,0.201,0.1488,0.936,0.0525,-595.0,-610,-580,0.1731
-594.0,0.074,0.058,0.7091,0.628,0.201,0.1524,0.936,0.0525,-594.0,-609,-579,0.1769
-593.0,0.074,0.058,0.7047,0.628,0.201,0.1499,0.936,0.0525,-593.0,-608,-578,0.1754
-592.0,0.074,0.058,0.702,0.628,0.201,0.1518,0.936,0.0525,-592.0,-607,-577,0.1778
-591.0,0.074,0.058,0.7033,0.628,0.201,0.147,0.936,0.0525,-591.0,-606,-576,0.1729
-590.0,0.074,0.058,0.6942,0.628,0.201,0.1519,0.936,0.0525,-590.0,-605,-575,0.1796
-589.0,0.074,0.058,0.6923,0.628,0.201,0.156,0.936,0.0525,-589.0,-604,-574,0.1839
-588.0,0.074,0.058,0.7024,0.628,0.201,0.1545,0.936,0.0525,-588.0,-603,-573,0.1803
-587.0,0.074,0.058,0.7004,0.628,0.201,0.1623,0.936,0.0525,-587.0,-602,-572,0.1881
-586.0,0.074,0.058,0.7039,0.628,0.201,0.1581,0.936,0.0525,-586.0,-601,-571,0.1834
-585.0,0.074,0.058,0.7081,0.628,0.201,0.1576,0.936,0.0525,-585.0,-600,-570,0.182
-584.0,0.074,0.058,0.7079,0.628,0.201,0.1565,0.936,0.0525,-584.0,-599,-569,0.181
-583.0,0.074,0.058,0.7138,0.628,0.201,0.1529,0.936,0.0525,-583.0,-598,-568,0.1764
-582.0,0.074,0.058,0.7213,0.628,0.201,0.1436,0.936,0.0525,-582.0,-597,-567,0.166
-581.0,0.074,0.058,0.7307,0.628,0.201,0.1421,0.936,0.0525,-581.0,-596,-566,0.1628
-580.0,0.074,0.058,0.7244,0.628,0.201,0.1432,0.936,0.0525,-580.0,-595,-565,0.1651
-579.0,0.074,0.058,0.7258,0.628,0.201,0.1383,0.936,0.0525,-579.0,-594,-564,0.16
-578.0,0.074,0.058,0.7291,0.628,0.201,0.1354,0.936,0.0525,-578.0,-593,-563,0.1566
-577.0,0.074,0.058,0.7266,0.628,0.201,0.1313,0.936,0.0525,-577.0,-592,-562,0.1531
-576.0,0.074,0.058,0.7231,0.628,0.201,0.1372,0.936,0.0525,-576.0,-591,-561,0.1595
-575.0,0.074,0.058,0.7226,0.628,0.201,0.1334,0.936,0.0525,-575.0,-590,-560,0.1559
-574.0,0.074,0.058,0.7175,0.628,0.201,0.1323,0.936,0.0525,-574.0,-589,-559,0.1556
-573.0,0.074,0.058,0.712,0.628,0.201,0.1358,0.936,0.0525,-573.0,-588,-558,0.1602
-572.0,0.074,0.058,0.7019,0.628,0.201,0.1391,0.936,0.0525,-572.0,-587,-557,0.1654
-571.0,0.074,0.058,0.7054,0.628,0.201,0.1348,0.936,0.0525,-571.0,-586,-556,0.1604
-570.0,0.074,0.058,0.7007,0.628,0.201,0.1369,0.936,0.0525,-570.0,-585,-555,0.1635
-569.0,0.074,0.058,0.7018,0.628,0.201,0.1398,0.936,0.0525,-569.0,-584,-554,0.1661
-568.0,0.074,0.058,0.7069,0.628,0.201,0.1308,0.936,0.0525,-568.0,-583,-553,0.1562
-567.0,0.074,0.058,0.7102,0.628,0.201,0.1293,0.936,0.0525,-567.0,-582,-552,0.154
-566.0,0.074,0.058,0.7031,0.628,0.201,0.128,0.936,0.0525,-566.0,-581,-551,0.154
-565.0,0.074,0.058,0.7049,0.628,0.201,0.1266,0.936,0.0525,-565.0,-580,-550,0.1523
-564.0,0.074,0.058,0.7006,0.628,0.201,0.129,0.936,0.0525,-564.0,-579,-549,0.1555
-563.0,0.074,0.058,0.7065,0.628,0.201,0.1256,0.936,0.0525,-563.0,-578,-548,0.1509
-562.0,0.074,0.058,0.7013,0.628,0.201,0.125,0.936,0.0525,-562.0,-577,-547,0.1513
-561.0,0.074,0.058,0.7071,0.628,0.201,0.1231,0.936,0.0525,-561.0,-576,-546,0.1482
-560.0,0.074,0.058,0.716,0.628,0.201,0.119,0.936,0.0525,-560.0,-575,-545,0.1425
-559.0,0.074,0.058,0.7119,0.628,0.201,0.1211,0.936,0.0525,-559.0,-574,-544,0.1454
-558.0,0.074,0.058,0.7047,0.628,0.201,0.1213,0.936,0.0525,-558.0,-573,-543,0.1468
-557.0,0.074,0.058,0.7122,0.628,0.201,0.1154,0.936,0.0525,-557.0,-572,-542,0.1394
-556.0,0.074,0.058,0.7074,0.628,0.201,0.1224,0.936,0.0525,-556.0,-571,-541,0.1476
-555.0,0.074,0.058,0.7073,0.628,0.201,0.1247,0.936,0.0525,-555.0,-570,-540,0.1499
-554.0,0.074,0.058,0.7084,0.628,0.201,0.1223,0.936,0.0525,-554.0,-569,-539,0.1472
-553.0,0.074,0.058,0.7018,0.628,0.201,0.1196,0.936,0.0525,-553.0,-568,-538,0.1456
-552.0,0.074,0.058,0.6912,0.628,0.201,0.1295,0.936,0.0525,-552.0,-567,-537,0.1578
-551.0,0.074,0.058,0.6928,0.628,0.201,0.1268,0.936,0.0525,-551.0,-566,-536,0.1547
-550.0,0.074,0.058,0.6991,0.628,0.201,0.1226,0.936,0.0525,-550.0,-565,-535,0.1493
-549.0,0.074,0.058,0.711,0.628,0.201,0.1193,0.936,0.0525,-549.0,-564,-534,0.1436
-548.0,0.074,0.058,0.7096,0.628,0.201,0.1181,0.936,0.0525,-548.0,-563,-533,0.1427
-547.0,0.074,0.058,0.715,0.628,0.201,0.1151,0.936,0.0525,-547.0,-562,-532,0.1387
-546.0,0.074,0.058,0.712,0.628,0.201,0.1152,0.936,0.0525,-546.0,-561,-531,0.1393
-545.0,0.074,0.058,0.7158,0.628,0.201,0.1134,0.936,0.0525,-545.0,-560,-530,0.1367
-544.0,0.074,0.058,0.7246,0.628,0.201,0.1083,0.936,0.0525,-544.0,-559,-529,0.1301
-543.0,0.074,0.058,0.7368,0.628,0.201,0.104,0.936,0.0525,-543.0,-558,-528,0.1237
-542.0,0.074,0.058,0.7469,0.628,0.201,0.1047,0.936,0.0525,-542.0,-557,-527,0.1229
-541.0,0.074,0.058,0.7434,0.628,0.201,0.1113,0.936,0.0525,-541.0,-556,-526,0.1302
-540.0,0.074,0.058,0.742,0.628,0.201,0.1113,0.936,0.0525,-540.0,-555,-525,0.1304
-539.0,0.074,0.058,0.7337,0.628,0.201,0.1169,0.936,0.0525,-539.0,-554,-524,0.1375
-538.0,0.074,0.058,0.7374,0.628,0.201,0.1126,0.936,0.0525,-538.0,-553,-523,0.1325
-537.0,0.074,0.058,0.7325,0.628,0.201,0.1136,0.936,0.0525,-537.0,-552,-522,0.1343
-536.0,0.074,0.058,0.7343,0.628,0.201,0.116,0.936,0.0525,-536.0,-551,-521,0.1365
-535.0,0.074,0.058,0.7328,0.628,0.201,0.1189,0.936,0.0525,-535.0,-550,-520,0.1396
-534.0,0.074,0.058,0.7278,0.628,0.201,0.1217,0.936,0.0525,-534.0,-549,-519,0.1433
-533.0,0.074,0.058,0.7281,0.628,0.201,0.1262,0.936,0.0525,-533.0,-548,-518,0.1477
-532.0,0.074,0.058,0.732,0.628,0.201,0.1291,0.936,0.0525,-532.0,-547,-517,0.1499
-531.0,0.074,0.058,0.7264,0.628,0.201,0.1311,0.936,0.0525,-531.0,-546,-516,0.1529
-530.0,0.074,0.058,0.7306,0.628,0.201,0.1277,0.936,0.0525,-530.0,-545,-515,0.1488
-529.0,0.074,0.058,0.74,0.628,0.201,0.1163,0.936,0.0525,-529.0,-544,-514,0.1359
-528.0,0.074,0.058,0.7463,0.628,0.201,0.1098,0.936,0.0525,-528.0,-543,-513,0.1283
-527.0,0.074,0.058,0.7449,0.628,0.201,0.1099,0.936,0.0525,-527.0,-542,-512,0.1285
-526.0,0.074,0.058,0.7451,0.628,0.201,0.1093,0.936,0.0525,-526.0,-541,-511,0.128
-525.0,0.074,0.058,0.7539,0.628,0.201,0.1058,0.936,0.0525,-525.0,-540,-510,0.1231
-524.0,0.074,0.058,0.7503,0.628,0.201,0.107,0.936,0.0525,-524.0,-539,-509,0.1248
-523.0,0.074,0.058,0.7613,0.628,0.201,0.1067,0.936,0.0525,-523.0,-538,-508,0.1229
-522.0,0.074,0.058,0.7587,0.628,0.201,0.1094,0.936,0.0525,-522.0,-537,-507,0.126
-521.0,0.074,0.058,0.7571,0.628,0.201,0.1148,0.936,0.0525,-521.0,-536,-506,0.1316
-520.0,0.074,0.058,0.7544,0.628,0.201,0.1177,0.936,0.0525,-520.0,-535,-505,0.135
-519.0,0.074,0.058,0.753,0.628,0.201,0.1205,0.936,0.0525,-519.0,-534,-504,0.138
-518.0,0.074,0.058,0.76,0.628,0.201,0.1166,0.936,0.0525,-518.0,-533,-503,0.133
-517.0,0.074,0.058,0.7515,0.628,0.201,0.1193,0.936,0.0525,-517.0,-532,-502,0.137
-516.0,0.074,0.058,0.7487,0.628,0.201,0.1192,0.936,0.0525,-516.0,-531,-501,0.1373
-515.0,0.074,0.058,0.7452,0.628,0.201,0.1254,0.936,0.0525,-515.0,-530,-500,0.144
-514.0,0.074,0.058,0.7394,0.628,0.201,0.129,0.936,0.0525,-514.0,-529,-499,0.1486
-513.0,0.074,0.058,0.7373,0.628,0.201,0.1318,0.936,0.0525,-513.0,-528,-498,0.1516
-512.0,0.074,0.058,0.7339,0.628,0.201,0.1277,0.936,0.0525,-512.0,-527,-497,0.1482
-511.0,0.074,0.058,0.7353,0.628,0.201,0.1264,0.936,0.0525,-511.0,-526,-496,0.1467
-510.0,0.074,0.058,0.7308,0.628,0.201,0.1281,0.936,0.0525,-510.0,-525,-495,0.1492
-509.0,0.074,0.058,0.7377,0.628,0.201,0.1201,0.936,0.0525,-509.0,-524,-494,0.14
-508.0,0.074,0.058,0.7286,0.628,0.201,0.1275,0.936,0.0525,-508.0,-523,-493,0.1489
-507.0,0.074,0.058,0.7291,0.628,0.201,0.1304,0.936,0.0525,-507.0,-522,-492,0.1517
-506.0,0.074,0.058,0.7341,0.628,0.201,0.1282,0.936,0.0525,-506.0,-521,-491,0.1487
-505.0,0.074,0.058,0.7375,0.628,0.201,0.1248,0.936,0.0525,-505.0,-520,-490,0.1447
-504.0,0.074,0.058,0.7523,0.628,0.201,0.1173,0.936,0.0525,-504.0,-519,-489,0.1349
-503.0,0.074,0.058,0.7552,0.628,0.201,0.1134,0.936,0.0525,-503.0,-518,-488,0.1306
-502.0,0.074,0.058,0.7555,0.628,0.201,0.1119,0.936,0.0525,-502.0,-517,-487,0.129
-501.0,0.074,0.058,0.7557,0.628,0.201,0.1147,0.936,0.0525,-501.0,-516,-486,0.1318
-500.0,0.074,0.058,0.7544,0.628,0.201,0.1139,0.936,0.0525,-500.0,-515,-485,0.1311
-499.0,0.074,0.058,0.7524,0.628,0.201,0.1154,0.936,0.0525,-499.0,-514,-484,0.133
-498.0,0.074,0.058,0.7496,0.628,0.201,0.1173,0.936,0.0525,-498.0,-513,-483,0.1354
-497.0,0.074,0.058,0.7517,0.628,0.201,0.1156,0.936,0.0525,-497.0,-512,-482,0.1333
-496.0,0.074,0.058,0.7535,0.628,0.201,0.1106,0.936,0.0525,-496.0,-511,-481,0.128
-495.0,0.074,0.058,0.7289,0.628,0.201,0.1248,0.936,0.0525,-495.0,-510,-480,0.1462
-494.0,0.074,0.058,0.7332,0.628,0.201,0.1228,0.936,0.0525,-494.0,-509,-479,0.1434
-493.0,0.074,0.058,0.7344,0.628,0.201,0.1223,0.936,0.0525,-493.0,-508,-478,0.1428
-492.0,0.074,0.058,0.745,0.628,0.201,0.1156,0.936,0.0525,-492.0,-507,-477,0.1343
-491.0,0.074,0.058,0.7454,0.628,0.201,0.116,0.936,0.0525,-491.0,-506,-476,0.1347
-490.0,0.074,0.058,0.7538,0.628,0.201,0.1133,0.936,0.0525,-490.0,-505,-475,0.1307
-489.0,0.074,0.058,0.7485,0.628,0.201,0.1144,0.936,0.0525,-489.0,-504,-474,0.1326
-488.0,0.074,0.058,0.7448,0.628,0.201,0.1203,0.936,0.0525,-488.0,-503,-473,0.139
-487.0,0.074,0.058,0.7419,0.628,0.201,0.1259,0.936,0.0525,-487.0,-502,-472,0.1451
-486.0,0.074,0.058,0.7455,0.628,0.201,0.1294,0.936,0.0525,-486.0,-501,-471,0.1479
-485.0,0.074,0.058,0.7382,0.628,0.201,0.1325,0.936,0.0525,-485.0,-500,-470,0.1522
-484.0,0.074,0.058,0.7387,0.628,0.201,0.1276,0.936,0.0525,-484.0,-499,-469,0.1473
-483.0,0.074,0.058,0.7305,0.628,0.201,0.1317,0.936,0.0525,-483.0,-498,-468,0.1527
-482.0,0.074,0.058,0.729,0.628,0.201,0.1347,0.936,0.0525,-482.0,-497,-467,0.1559
-481.0,0.074,0.058,0.729,0.628,0.201,0.1363,0.936,0.0525,-481.0,-496,-466,0.1575
-480.0,0.074,0.058,0.732,0.628,0.201,0.1359,0.936,0.0525,-480.0,-495,-465,0.1566
-479.0,0.074,0.058,0.7212,0.628,0.201,0.144,0.936,0.0525,-479.0,-494,-464,0.1665
-478.0,0.074,0.058,0.7316,0.628,0.201,0.1338,0.936,0.0525,-478.0,-493,-463,0.1546
-477.0,0.074,0.058,0.7281,0.628,0.201,0.1278,0.936,0.0525,-477.0,-492,-462,0.1493
-476.0,0.074,0.058,0.7246,0.628,0.201,0.1311,0.936,0.0525,-476.0,-491,-461,0.1532
-475.0,0.074,0.058,0.7261,0.628,0.201,0.1305,0.936,0.0525,-475.0,-490,-460,0.1524
-474.0,0.074,0.058,0.7166,0.628,0.201,0.1359,0.936,0.0525,-474.0,-489,-459,0.1594
-473.0,0.074,0.058,0.708,0.628,0.201,0.138,0.936,0.0525,-473.0,-488,-458,0.1632
-472.0,0.074,0.058,0.7001,0.628,0.201,0.1454,0.936,0.0525,-472.0,-487,-457,0.1719
-471.0,0.074,0.058,0.696,0.628,0.201,0.1429,0.936,0.0525,-471.0,-486,-456,0.1704
-470.0,0.074,0.058,0.6885,0.628,0.201,0.1469,0.936,0.0525,-470.0,-485,-455,0.1758
-469.0,0.074,0.058,0.6885,0.628,0.201,0.1535,0.936,0.0525,-469.0,-484,-454,0.1823
-468.0,0.074,0.058,0.6928,0.628,0.201,0.152,0.936,0.0525,-468.0,-483,-453,0.18
-467.0,0.074,0.058,0.6813,0.628,0.201,0.1575,0.936,0.0525,-467.0,-482,-452,0.1878
-466.0,0.074,0.058,0.6774,0.628,0.201,0.1653,0.936,0.0525,-466.0,-481,-451,0.1962
-465.0,0.074,0.058,0.6852,0.628,0.201,0.1551,0.936,0.0525,-465.0,-480,-450,0.1846
-464.0,0.074,0.058,0.6843,0.628,0.201,0.1614,0.936,0.0525,-464.0,-479,-449,0.1908
-463.0,0.074,0.058,0.6713,0.628,0.201,0.1633,0.936,0.0525,-463.0,-478,-448,0.1957
-462.0,0.074,0.058,0.6657,0.628,0.201,0.1616,0.936,0.0525,-462.0,-477,-447,0.1953
-461.0,0.074,0.058,0.658,0.628,0.201,0.1656,0.936,0.0525,-461.0,-476,-446,0.201
-460.0,0.074,0.058,0.6608,0.628,0.201,0.1613,0.936,0.0525,-460.0,-475,-445,0.1962
-459.0,0.074,0.058,0.6598,0.628,0.201,0.159,0.936,0.0525,-459.0,-474,-444,0.1942
-458.0,0.074,0.058,0.6553,0.628,0.201,0.1568,0.936,0.0525,-458.0,-473,-443,0.1931
-457.0,0.074,0.058,0.662,0.628,0.201,0.1484,0.936,0.0525,-457.0,-472,-442,0.1831
-456.0,0.074,0.058,0.6669,0.628,0.201,0.1452,0.936,0.0525,-456.0,-471,-441,0.1787
-455.0,0.074,0.058,0.6721,0.628,0.201,0.1409,0.936,0.0525,-455.0,-470,-440,0.1733
-454.0,0.074,0.058,0.6697,0.628,0.201,0.1458,0.936,0.0525,-454.0,-469,-439,0.1788
-453.0,0.074,0.058,0.6755,0.628,0.201,0.1418,0.936,0.0525,-453.0,-468,-438,0.1735
-452.0,0.074,0.058,0.678,0.628,0.201,0.1448,0.936,0.0525,-452.0,-467,-437,0.176
-451.0,0.074,0.058,0.6714,0.628,0.201,0.1423,0.936,0.0525,-451.0,-466,-436,0.1749
-450.0,0.074,0.058,0.6727,0.628,0.201,0.1405,0.936,0.0525,-450.0,-465,-435,0.1727
-449.0,0.074,0.058,0.6675,0.628,0.201,0.1415,0.936,0.0525,-449.0,-464,-434,0.1748
-448.0,0.074,0.058,0.6671,0.628,0.201,0.1457,0.936,0.0525,-448.0,-463,-433,0.1793
-447.0,0.074,0.058,0.6689,0.628,0.201,0.1484,0.936,0.0525,-447.0,-462,-432,0.1815
-446.0,0.074,0.058,0.6724,0.628,0.201,0.1455,0.936,0.0525,-446.0,-461,-431,0.1779
-445.0,0.074,0.058,0.6617,0.628,0.201,0.1519,0.936,0.0525,-445.0,-460,-430,0.1867
-444.0,0.074,0.058,0.6627,0.628,0.201,0.1466,0.936,0.0525,-444.0,-459,-429,0.1812
-443.0,0.074,0.058,0.6668,0.628,0.201,0.1469,0.936,0.0525,-443.0,-458,-428,0.1805
-442.0,0.074,0.058,0.6774,0.628,0.201,0.1362,0.936,0.0525,-442.0,-457,-427,0.1674
-441.0,0.074,0.058,0.6782,0.628,0.201,0.1388,0.936,0.0525,-441.0,-456,-426,0.1699
-440.0,0.074,0.058,0.6782,0.628,0.201,0.1366,0.936,0.0525,-440.0,-455,-425,0.1676
-439.0,0.074,0.058,0.6724,0.628,0.201,0.1346,0.936,0.0525,-439.0,-454,-424,0.1668
-438.0,0.074,0.058,0.6803,0.628,0.201,0.1318,0.936,0.0525,-438.0,-453,-423,0.1623
-437.0,0.074,0.058,0.6972,0.628,0.201,0.1268,0.936,0.0525,-437.0,-452,-422,0.1538
-436.0,0.074,0.058,0.6939,0.628,0.201,0.1233,0.936,0.0525,-436.0,-451,-421,0.1509
-435.0,0.074,0.058,0.6956,0.628,0.201,0.1262,0.936,0.0525,-435.0,-450,-420,0.1536
-434.0,0.074,0.058,0.7,0.628,0.201,0.121,0.936,0.0525,-434.0,-449,-419,0.1474
-433.0,0.074,0.058,0.7013,0.628,0.201,0.1241,0.936,0.0525,-433.0,-448,-418,0.1504
-432.0,0.074,0.058,0.7065,0.628,0.201,0.1231,0.936,0.0525,-432.0,-447,-417,0.1484
-431.0,0.074,0.058,0.7035,0.628,0.201,0.1199,0.936,0.0525,-431.0,-446,-416,0.1456
-430.0,0.074,0.058,0.6994,0.628,0.201,0.1173,0.936,0.0525,-430.0,-445,-415,0.1436
-429.0,0.074,0.058,0.7035,0.628,0.201,0.1164,0.936,0.0525,-429.0,-444,-414,0.142
-428.0,0.074,0.058,0.7032,0.628,0.201,0.1178,0.936,0.0525,-428.0,-443,-413,0.1435
-427.0,0.074,0.058,0.7036,0.628,0.201,0.1284,0.936,0.0525,-427.0,-442,-412,0.1543
-426.0,0.074,0.058,0.7002,0.628,0.201,0.1304,0.936,0.0525,-426.0,-441,-411,0.157
-425.0,0.074,0.058,0.7137,0.628,0.201,0.1236,0.936,0.0525,-425.0,-440,-410,0.1476
-424.0,0.074,0.058,0.7199,0.628,0.201,0.1226,0.936,0.0525,-424.0,-439,-409,0.1455
-423.0,0.074,0.058,0.7204,0.628,0.201,0.1264,0.936,0.0525,-423.0,-438,-408,0.1493
-422.0,0.074,0.058,0.7195,0.628,0.201,0.1225,0.936,0.0525,-422.0,-437,-407,0.1455
-421.0,0.074,0.058,0.7185,0.628,0.201,0.1236,0.936,0.0525,-421.0,-436,-406,0.1468
-420.0,0.074,0.058,0.7166,0.628,0.201,0.1274,0.936,0.0525,-420.0,-435,-405,0.151
-419.0,0.074,0.058,0.7327,0.628,0.201,0.1221,0.936,0.0525,-419.0,-434,-404,0.1428
-418.0,0.074,0.058,0.7264,0.628,0.201,0.1231,0.936,0.0525,-418.0,-433,-403,0.145
-417.0,0.074,0.058,0.7275,0.628,0.201,0.1238,0.936,0.0525,-417.0,-432,-402,0.1455
-416.0,0.074,0.058,0.7278,0.628,0.201,0.1239,0.936,0.0525,-416.0,-431,-401,0.1454
-415.0,0.074,0.058,0.7378,0.628,0.201,0.1158,0.936,0.0525,-415.0,-430,-400,0.1357
-414.0,0.074,0.058,0.7387,0.628,0.201,0.1199,0.936,0.0525,-414.0,-429,-399,0.1396
-413.0,0.074,0.058,0.7386,0.628,0.201,0.1241,0.936,0.0525,-413.0,-428,-398,0.1438
-412.0,0.074,0.058,0.731,0.628,0.201,0.1326,0.936,0.0525,-412.0,-427,-397,0.1536
-411.0,0.074,0.058,0.7341,0.628,0.201,0.13,0.936,0.0525,-411.0,-426,-396,0.1504
-410.0,0.074,0.058,0.7455,0.628,0.201,0.1252,0.936,0.0525,-410.0,-425,-395,0.1438
-409.0,0.074,0.058,0.7485,0.628,0.201,0.1221,0.936,0.0525,-409.0,-424,-394,0.1403
-408.0,0.074,0.058,0.7362,0.628,0.201,0.1303,0.936,0.0525,-408.0,-423,-393,0.1504
-407.0,0.074,0.058,0.7316,0.628,0.201,0.1297,0.936,0.0525,-407.0,-422,-392,0.1506
-406.0,0.074,0.058,0.7316,0.628,0.201,0.126,0.936,0.0525,-406.0,-421,-391,0.1469
-405.0,0.074,0.058,0.7403,0.628,0.201,0.12,0.936,0.0525,-405.0,-420,-390,0.1394
-404.0,0.074,0.058,0.7393,0.628,0.201,0.1205,0.936,0.0525,-404.0,-419,-389,0.1402
-403.0,0.074,0.058,0.7414,0.628,0.201,0.1156,0.936,0.0525,-403.0,-418,-388,0.1349
-402.0,0.074,0.058,0.7323,0.628,0.201,0.1207,0.936,0.0525,-402.0,-417,-387,0.1415
-401.0,0.074,0.058,0.7371,0.628,0.201,0.1167,0.936,0.0525,-401.0,-416,-386,0.1367
-400.0,0.074,0.058,0.7368,0.628,0.201,0.1235,0.936,0.0525,-400.0,-415,-385,0.1435
-399.0,0.074,0.058,0.7326,0.628,0.201,0.1237,0.936,0.0525,-399.0,-414,-384,0.1444
-398.0,0.074,0.058,0.7369,0.628,0.201,0.1247,0.936,0.0525,-398.0,-413,-383,0.1447
-397.0,0.074,0.058,0.7379,0.628,0.201,0.1174,0.936,0.0525,-397.0,-412,-382,0.1373
-396.0,0.074,0.058,0.741,0.628,0.201,0.1156,0.936,0.0525,-396.0,-411,-381,0.135
-395.0,0.074,0.058,0.7361,0.628,0.201,0.1165,0.936,0.0525,-395.0,-410,-380,0.1366
-394.0,0.074,0.058,0.7329,0.628,0.201,0.1166,0.936,0.0525,-394.0,-409,-379,0.1373
-393.0,0.074,0.058,0.7311,0.628,0.201,0.1181,0.936,0.0525,-393.0,-408,-378,0.1391
-392.0,0.074,0.058,0.7324,0.628,0.201,0.1186,0.936,0.0525,-392.0,-407,-377,0.1393
-391.0,0.074,0.058,0.7408,0.628,0.201,0.1174,0.936,0.0525,-391.0,-406,-376,0.1369
-390.0,0.074,0.058,0.7377,0.628,0.201,0.1177,0.936,0.0525,-390.0,-405,-375,0.1376
-389.0,0.074,0.058,0.73,0.628,0.201,0.1231,0.936,0.0525,-389.0,-404,-374,0.1443
-388.0,0.074,0.058,0.7319,0.628,0.201,0.121,0.936,0.0525,-388.0,-403,-373,0.1419
