,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-330.0,0.06,0.0552,0.7297,0.589,0.2182,0.1062,0.93,0.0558,-330.0,-360,-300,0.127
-329.0,0.06,0.0552,0.7292,0.589,0.2182,0.1056,0.93,0.0558,-329.0,-359,-299,0.1265
-328.0,0.06,0.0552,0.7312,0.589,0.2182,0.1049,0.93,0.0558,-328.0,-358,-298,0.1254
-327.0,0.06,0.0552,0.7304,0.589,0.2182,0.104,0.93,0.0558,-327.0,-357,-297,0.1246
-326.0,0.06,0.0552,0.7311,0.589,0.2182,0.1047,0.93,0.0558,-326.0,-356,-296,0.1253
-325.0,0.06,0.0552,0.7344,0.589,0.2182,0.1018,0.93,0.0558,-325.0,-355,-295,0.1218
-324.0,0.06,0.0552,0.7352,0.589,0.2182,0.103,0.93,0.0558,-324.0,-354,-294,0.1229
-323.0,0.06,0.0552,0.7282,0.589,0.2182,0.1048,0.93,0.0558,-323.0,-353,-293,0.1258
-322.0,0.06,0.0552,0.7286,0.589,0.2182,0.1077,0.93,0.0558,-322.0,-352,-292,0.1287
-321.0,0.06,0.0552,0.7344,0.589,0.2182,0.1075,0.93,0.0558,-321.0,-351,-291,0.1276
-320.0,0.06,0.0552,0.7335,0.589,0.2182,0.1063,0.93,0.0558,-320.0,-350,-290,0.1265
-319.0,0.06,0.0552,0.7364,0.589,0.2182,0.1048,0.93,0.0558,-319.0,-349,-289,0.1246
-318.0,0.06,0.0552,0.7383,0.589,0.2182,0.1024,0.93,0.0558,-318.0,-348,-288,0.1219
-317.0,0.06,0.0552,0.7328,0.589,0.2182,0.1052,0.93,0.0558,-317.0,-347,-287,0.1255
-316.0,0.06,0.0552,0.7365,0.589,0.2182,0.1021,0.93,0.0558,-316.0,-346,-286,0.1218
-315.0,0.06,0.0552,0.7332,0.589,0.2182,0.1027,0.93,0.0558,-315.0,-345,-285,0.1229
-314.0,0.06,0.0552,0.7323,0.589,0.2182,0.1043,0.93,0.0558,-314.0,-344,-284,0.1246
-313.0,0.06,0.0552,0.734,0.589,0.2182,0.1039,0.93,0.0558,-313.0,-343,-283,0.124
-312.0,0.06,0.0552,0.7325,0.589,0.2182,0.1061,0.93,0.0558,-312.0,-342,-282,0.1265
-311.0,0.06,0.0552,0.7249,0.589,0.2182,0.1092,0.93,0.0558,-311.0,-341,-281,0.1309
-310.0,0.06,0.0552,0.7251,0.589,0.2182,0.1105,0.93,0.0558,-310.0,-340,-280,0.1322
-309.0,0.06,0.0552,0.7256,0.589,0.2182,0.1084,0.93,0.0558,-309.0,-339,-279,0.13
-308.0,0.06,0.0552,0.7232,0.589,0.2182,0.1138,0.93,0.0558,-308.0,-338,-278,0.1359
-307.0,0.06,0.0552,0.7194,0.589,0.2182,0.1183,0.93,0.0558,-307.0,-337,-277,0.1412
-306.0,0.06,0.0552,0.7229,0.589,0.2182,0.1163,0.93,0.0558,-306.0,-336,-276,0.1386
-305.0,0.06,0.0552,0.7222,0.589,0.2182,0.1157,0.93,0.0558,-305.0,-335,-275,0.138
-304.0,0.06,0.0552,0.7244,0.589,0.2182,0.1121,0.93,0.0558,-304.0,-334,-274,0.134
-303.0,0.06,0.0552,0.7247,0.589,0.2182,0.1097,0.93,0.0558,-303.0,-333,-273,0.1315
-302.0,0.06,0.0552,0.7214,0.589,0.2182,0.1094,0.93,0.0558,-302.0,-332,-272,0.1317
-301.0,0.06,0.0552,0.7166,0.589,0.2182,0.1092,0.93,0.0558,-301.0,-331,-271,0.1322
-300.0,0.06,0.0552,0.7127,0.589,0.2182,0.11,0.93,0.0558,-300.0,-330,-270,0.1337
-299.0,0.06,0.0552,0.7147,0.589,0.2182,0.1076,0.93,0.0558,-299.0,-329,-269,0.1308
-298.0,0.06,0.0552,0.7215,0.589,0.2182,0.1056,0.93,0.0558,-298.0,-328,-268,0.1277
-297.0,0.06,0.0552,0.7175,0.589,0.2182,0.1044,0.93,0.0558,-297.0,-327,-267,0.1271
-296.0,0.06,0.0552,0.7151,0.589,0.2182,0.1054,0.93,0.0558,-296.0,-326,-266,0.1284
-295.0,0.06,0.0552,0.7212,0.589,0.2182,0.1025,0.93,0.0558,-295.0,-325,-265,0.1245
-294.0,0.06,0.0552,0.7182,0.589,0.2182,0.1025,0.93,0.0558,-294.0,-324,-264,0.1248
-293.0,0.06,0.0552,0.7178,0.589,0.2182,0.1035,0.93,0.0558,-293.0,-323,-263,0.126
-292.0,0.06,0.0552,0.7132,0.589,0.2182,0.1055,0.93,0.0558,-292.0,-322,-262,0.1288
-291.0,0.06,0.0552,0.7084,0.589,0.2182,0.1054,0.93,0.0558,-291.0,-321,-261,0.1295
-290.0,0.06,0.0552,0.714,0.589,0.2182,0.1029,0.93,0.0558,-290.0,-320,-260,0.126
-289.0,0.06,0.0552,0.7184,0.589,0.2182,0.0969,0.93,0.0558,-289.0,-319,-259,0.1189
-288.0,0.06,0.0552,0.7172,0.589,0.2182,0.0968,0.93,0.0558,-288.0,-318,-258,0.119
-287.0,0.06,0.0552,0.7103,0.589,0.2182,0.0963,0.93,0.0558,-287.0,-317,-257,0.1194
-286.0,0.06,0.0552,0.7115,0.589,0.2182,0.0972,0.93,0.0558,-286.0,-316,-256,0.1202
-285.0,0.06,0.0552,0.7141,0.589,0.2182,0.0939,0.93,0.0558,-285.0,-315,-255,0.1162
-284.0,0.06,0.0552,0.7139,0.589,0.2182,0.0935,0.93,0.0558,-284.0,-314,-254,0.1159
-283.0,0.06,0.0552,0.7172,0.589,0.2182,0.0945,0.93,0.0558,-283.0,-313,-253,0.1164
-282.0,0.06,0.0552,0.7137,0.589,0.2182,0.0935,0.93,0.0558,-282.0,-312,-252,0.1158
-281.0,0.06,0.0552,0.7151,0.589,0.2182,0.093,0.93,0.0558,-281.0,-311,-251,0.1151
-280.0,0.06,0.0552,0.7184,0.589,0.2182,0.0937,0.93,0.0558,-280.0,-310,-250,0.1154
-279.0,0.06,0.0552,0.72,0.589,0.2182,0.0924,0.93,0.0558,-279.0,-309,-249,0.1138
-278.0,0.06,0.0552,0.7196,0.589,0.2182,0.0913,0.93,0.0558,-278.0,-308,-248,0.1126
-277.0,0.06,0.0552,0.7189,0.589,0.2182,0.0923,0.93,0.0558,-277.0,-307,-247,0.1138
-276.0,0.06,0.0552,0.7122,0.589,0.2182,0.098,0.93,0.0558,-276.0,-306,-246,0.121
-275.0,0.06,0.0552,0.7152,0.589,0.2182,0.0938,0.93,0.0558,-275.0,-305,-245,0.1159
-274.0,0.06,0.0552,0.7132,0.589,0.2182,0.0929,0.93,0.0558,-274.0,-304,-244,0.1152
-273.0,0.06,0.0552,0.7141,0.589,0.2182,0.0913,0.93,0.0558,-273.0,-303,-243,0.1133
-272.0,0.06,0.0552,0.7129,0.589,0.2182,0.0905,0.93,0.0558,-272.0,-302,-242,0.1126
-271.0,0.06,0.0552,0.7125,0.589,0.2182,0.0905,0.93,0.0558,-271.0,-301,-241,0.1127
-270.0,0.06,0.0552,0.7116,0.589,0.2182,0.0898,0.93,0.0558,-270.0,-300,-240,0.1121
-269.0,0.06,0.0552,0.7132,0.589,0.2182,0.0902,0.93,0.0558,-269.0,-299,-239,0.1123
-268.0,0.06,0.0552,0.7131,0.589,0.2182,0.0895,0.93,0.0558,-268.0,-298,-238,0.1115
-267.0,0.06,0.0552,0.7143,0.589,0.2182,0.0878,0.93,0.0558,-267.0,-297,-237,0.1095
-266.0,0.06,0.0552,0.7136,0.589,0.2182,0.0879,0.93,0.0558,-266.0,-296,-236,0.1097
-265.0,0.06,0.0552,0.7131,0.589,0.2182,0.0899,0.93,0.0558,-265.0,-295,-235,0.1119
-264.0,0.06,0.0552,0.7157,0.589,0.2182,0.0885,0.93,0.0558,-264.0,-294,-234,0.11
-263.0,0.06,0.0552,0.7205,0.589,0.2182,0.0877,0.93,0.0558,-263.0,-293,-233,0.1085
-262.0,0.06,0.0552,0.7218,0.589,0.2182,0.0858,0.93,0.0558,-262.0,-292,-232,0.1063
-261.0,0.06,0.0552,0.7201,0.589,0.2182,0.086,0.93,0.0558,-261.0,-291,-231,0.1067
-260.0,0.06,0.0552,0.7225,0.589,0.2182,0.0832,0.93,0.0558,-260.0,-290,-230,0.1033
-259.0,0.06,0.0552,0.7228,0.589,0.2182,0.0807,0.93,0.0558,-259.0,-289,-229,0.1004
-258.0,0.06,0.0552,0.7224,0.589,0.2182,0.0818,0.93,0.0558,-258.0,-288,-228,0.1017
-257.0,0.06,0.0552,0.7247,0.589,0.2182,0.08,0.93,0.0558,-257.0,-287,-227,0.0994
-256.0,0.06,0.0552,0.727,0.589,0.2182,0.0786,0.93,0.0558,-256.0,-286,-226,0.0976
-255.0,0.06,0.0552,0.7316,0.589,0.2182,0.0762,0.93,0.0558,-255.0,-285,-225,0.0943
-254.0,0.06,0.0552,0.7316,0.589,0.2182,0.0753,0.93,0.0558,-254.0,-284,-224,0.0933
-253.0,0.06,0.0552,0.7302,0.589,0.2182,0.075,0.93,0.0558,-253.0,-283,-223,0.0931
-252.0,0.06,0.0552,0.7357,0.589,0.2182,0.0708,0.93,0.0558,-252.0,-282,-222,0.0878
-251.0,0.06,0.0552,0.7381,0.589,0.2182,0.0707,0.93,0.0558,-251.0,-281,-221,0.0874
-250.0,0.06,0.0552,0.7388,0.589,0.2182,0.0678,0.93,0.0558,-250.0,-280,-220,0.084
-249.0,0.06,0.0552,0.7339,0.589,0.2182,0.0715,0.93,0.0558,-249.0,-279,-219,0.0887
-248.0,0.06,0.0552,0.7376,0.589,0.2182,0.0679,0.93,0.0558,-248.0,-278,-218,0.0843
-247.0,0.06,0.0552,0.7378,0.589,0.2182,0.0664,0.93,0.0558,-247.0,-277,-217,0.0825
-246.0,0.06,0.0552,0.7359,0.589,0.2182,0.0657,0.93,0.0558,-246.0,-276,-216,0.082
-245.0,0.06,0.0552,0.7355,0.589,0.2182,0.0618,0.93,0.0558,-245.0,-275,-215,0.0775
-244.0,0.06,0.0552,0.733,0.589,0.2182,0.0623,0.93,0.0558,-244.0,-274,-214,0.0784
-243.0,0.06,0.0552,0.7302,0.589,0.2182,0.0646,0.93,0.0558,-243.0,-273,-213,0.0812
-242.0,0.06,0.0552,0.7292,0.589,0.2182,0.0667,0.93,0.0558,-242.0,-272,-212,0.0838
-241.0,0.06,0.0552,0.731,0.589,0.2182,0.0663,0.93,0.0558,-241.0,-271,-211,0.0832
-240.0,0.06,0.0552,0.7349,0.589,0.2182,0.0641,0.93,0.0558,-240.0,-270,-210,0.0802
-239.0,0.06,0.0552,0.7314,0.589,0.2182,0.0676,0.93,0.0558,-239.0,-269,-209,0.0846
-238.0,0.06,0.0552,0.7305,0.589,0.2182,0.0675,0.93,0.0558,-238.0,-268,-208,0.0846
-237.0,0.06,0.0552,0.735,0.589,0.2182,0.0676,0.93,0.0558,-237.0,-267,-207,0.0842
-236.0,0.06,0.0552,0.7342,0.589,0.2182,0.0679,0.93,0.0558,-236.0,-266,-206,0.0846
-235.0,0.06,0.0552,0.7348,0.589,0.2182,0.0676,0.93,0.0558,-235.0,-265,-205,0.0843
-234.0,0.06,0.0552,0.7413,0.589,0.2182,0.0663,0.93,0.0558,-234.0,-264,-204,0.0821
-233.0,0.06,0.0552,0.7441,0.589,0.2182,0.0644,0.93,0.0558,-233.0,-263,-203,0.0797
-232.0,0.06,0.0552,0.7446,0.589,0.2182,0.0626,0.93,0.0558,-232.0,-262,-202,0.0776
-231.0,0.06,0.0552,0.7449,0.589,0.2182,0.0665,0.93,0.0558,-231.0,-261,-201,0.082
-230.0,0.06,0.0552,0.7454,0.589,0.2182,0.0654,0.93,0.0558,-230.0,-260,-200,0.0807
-229.0,0.06,0.0552,0.7441,0.589,0.2182,0.0663,0.93,0.0558,-229.0,-259,-199,0.0818
-228.0,0.06,0.0552,0.7455,0.589,0.2182,0.0668,0.93,0.0558,-228.0,-258,-198,0.0822
-227.0,0.06,0.0552,0.7506,0.589,0.2182,0.0664,0.93,0.0558,-227.0,-257,-197,0.0813
-226.0,0.06,0.0552,0.749,0.589,0.2182,0.0663,0.93,0.0558,-226.0,-256,-196,0.0813
-225.0,0.06,0.0552,0.7517,0.589,0.2182,0.0668,0.93,0.0558,-225.0,-255,-195,0.0817
-224.0,0.06,0.0552,0.7579,0.589,0.2182,0.0636,0.93,0.0558,-224.0,-254,-194,0.0774
-223.0,0.06,0.0552,0.7553,0.589,0.2182,0.0604,0.93,0.0558,-223.0,-253,-193,0.074
-222.0,0.06,0.0552,0.7619,0.589,0.2182,0.059,0.93,0.0558,-222.0,-252,-192,0.0719
-221.0,0.06,0.0552,0.7582,0.589,0.2182,0.0615,0.93,0.0558,-221.0,-251,-191,0.0751
-220.0,0.06,0.0552,0.7615,0.589,0.2182,0.0588,0.93,0.0558,-220.0,-250,-190,0.0717
-219.0,0.06,0.0552,0.7613,0.589,0.2182,0.0593,0.93,0.0558,-219.0,-249,-189,0.0722
-218.0,0.06,0.0552,0.7609,0.589,0.2182,0.0581,0.93,0.0558,-218.0,-248,-188,0.0709
-217.0,0.06,0.0552,0.7593,0.589,0.2182,0.0581,0.93,0.0558,-217.0,-247,-187,0.0711
-216.0,0.06,0.0552,0.7656,0.589,0.2182,0.0516,0.93,0.0558,-216.0,-246,-186,0.0632
-215.0,0.06,0.0552,0.7624,0.589,0.2182,0.0546,0.93,0.0558,-215.0,-245,-185,0.0668
-214.0,0.06,0.0552,0.7615,0.589,0.2182,0.0574,0.93,0.0558,-214.0,-244,-184,0.07
-213.0,0.06,0.0552,0.7541,0.589,0.2182,0.0591,0.93,0.0558,-213.0,-243,-183,0.0727
-212.0,0.06,0.0552,0.7545,0.589,0.2182,0.0589,0.93,0.0558,-212.0,-242,-182,0.0724
-211.0,0.06,0.0552,0.751,0.589,0.2182,0.0635,0.93,0.0558,-211.0,-241,-181,0.0779
-210.0,0.06,0.0552,0.7505,0.589,0.2182,0.0642,0.93,0.0558,-210.0,-240,-180,0.0788
-209.0,0.06,0.0552,0.7468,0.589,0.2182,0.0665,0.93,0.0558,-209.0,-239,-179,0.0817
-208.0,0.06,0.0552,0.7474,0.589,0.2182,0.0676,0.93,0.0558,-208.0,-238,-178,0.083
-207.0,0.06,0.0552,0.7529,0.589,0.2182,0.0668,0.93,0.0558,-207.0,-237,-177,0.0815
-206.0,0.06,0.0552,0.7537,0.589,0.2182,0.0671,0.93,0.0558,-206.0,-236,-176,0.0818
-205.0,0.06,0.0552,0.7502,0.589,0.2182,0.0686,0.93,0.0558,-205.0,-235,-175,0.0838
-204.0,0.06,0.0552,0.7438,0.589,0.2182,0.072,0.93,0.0558,-204.0,-234,-174,0.0883
-203.0,0.06,0.0552,0.7454,0.589,0.2182,0.0716,0.93,0.0558,-203.0,-233,-173,0.0877
-202.0,0.06,0.0552,0.7444,0.589,0.2182,0.0737,0.93,0.0558,-202.0,-232,-172,0.0901
-201.0,0.06,0.0552,0.7462,0.589,0.2182,0.0731,0.93,0.0558,-201.0,-231,-171,0.0892
-200.0,0.06,0.0552,0.7445,0.589,0.2182,0.0783,0.93,0.0558,-200.0,-230,-170,0.0952
-199.0,0.06,0.0552,0.7451,0.589,0.2182,0.0802,0.93,0.0558,-199.0,-229,-169,0.0971
-198.0,0.06,0.0552,0.7478,0.589,0.2182,0.0784,0.93,0.0558,-198.0,-228,-168,0.0949
-197.0,0.06,0.0552,0.7491,0.589,0.2182,0.0799,0.93,0.0558,-197.0,-227,-167,0.0964
-196.0,0.06,0.0552,0.7476,0.589,0.2182,0.0822,0.93,0.0558,-196.0,-226,-166,0.099
-195.0,0.06,0.0552,0.7421,0.589,0.2182,0.0841,0.93,0.0558,-195.0,-225,-165,0.1018
-194.0,0.06,0.0552,0.7459,0.589,0.2182,0.0827,0.93,0.0558,-194.0,-224,-164,0.0998
-193.0,0.06,0.0552,0.7452,0.589,0.2182,0.0842,0.93,0.0558,-193.0,-223,-163,0.1015
-192.0,0.06,0.0552,0.7414,0.589,0.2182,0.0875,0.93,0.0558,-192.0,-222,-162,0.1056
-191.0,0.06,0.0552,0.7425,0.589,0.2182,0.0856,0.93,0.0558,-191.0,-221,-161,0.1033
-190.0,0.06,0.0552,0.7424,0.589,0.2182,0.0875,0.93,0.0558,-190.0,-220,-160,0.1055
-189.0,0.06,0.0552,0.7472,0.589,0.2182,0.0877,0.93,0.0558,-189.0,-219,-159,0.105
-188.0,0.06,0.0552,0.7465,0.589,0.2182,0.0878,0.93,0.0558,-188.0,-218,-158,0.1052
-187.0,0.06,0.0552,0.7497,0.589,0.2182,0.0842,0.93,0.0558,-187.0,-217,-157,0.101
-186.0,0.06,0.0552,0.7495,0.589,0.2182,0.0847,0.93,0.0558,-186.0,-216,-156,0.1015
-185.0,0.06,0.0552,0.7503,0.589,0.2182,0.0883,0.93,0.0558,-185.0,-215,-155,0.1053
-184.0,0.06,0.0552,0.7526,0.589,0.2182,0.0884,0.93,0.0558,-184.0,-214,-154,0.1051
-183.0,0.06,0.0552,0.7561,0.589,0.2182,0.0873,0.93,0.0558,-183.0,-213,-153,0.1035
-182.0,0.06,0.0552,0.7567,0.589,0.2182,0.0857,0.93,0.0558,-182.0,-212,-152,0.1018
-181.0,0.06,0.0552,0.7594,0.589,0.2182,0.0872,0.93,0.0558,-181.0,-211,-151,0.103
-180.0,0.06,0.0552,0.7582,0.589,0.2182,0.0895,0.93,0.0558,-180.0,-210,-150,0.1056
-179.0,0.06,0.0552,0.7594,0.589,0.2182,0.088,0.93,0.0558,-179.0,-209,-149,0.1039
-178.0,0.06,0.0552,0.7575,0.589,0.2182,0.0912,0.93,0.0558,-178.0,-208,-148,0.1075
-177.0,0.06,0.0552,0.7615,0.589,0.2182,0.0897,0.93,0.0558,-177.0,-207,-147,0.1054
-176.0,0.06,0.0552,0.7626,0.589,0.2182,0.0898,0.93,0.0558,-176.0,-206,-146,0.1053
-175.0,0.06,0.0552,0.7602,0.589,0.2182,0.0907,0.93,0.0558,-175.0,-205,-145,0.1066
-174.0,0.06,0.0552,0.7586,0.589,0.2182,0.0916,0.93,0.0558,-174.0,-204,-144,0.1077
-173.0,0.06,0.0552,0.7579,0.589,0.2182,0.0907,0.93,0.0558,-173.0,-203,-143,0.1068
-172.0,0.06,0.0552,0.7628,0.589,0.2182,0.0899,0.93,0.0558,-172.0,-202,-142,0.1054
-171.0,0.06,0.0552,0.7678,0.589,0.2182,0.087,0.93,0.0558,-171.0,-201,-141,0.1018
-170.0,0.06,0.0552,0.7701,0.589,0.2182,0.084,0.93,0.0558,-170.0,-200,-140,0.0983
-169.0,0.06,0.0552,0.7701,0.589,0.2182,0.0852,0.93,0.0558,-169.0,-199,-139,0.0996
-168.0,0.06,0.0552,0.7702,0.589,0.2182,0.0846,0.93,0.0558,-168.0,-198,-138,0.099
-167.0,0.06,0.0552,0.7721,0.589,0.2182,0.0865,0.93,0.0558,-167.0,-197,-137,0.1007
-166.0,0.06,0.0552,0.7735,0.589,0.2182,0.0868,0.93,0.0558,-166.0,-196,-136,0.1009
-165.0,0.06,0.0552,0.7712,0.589,0.2182,0.086,0.93,0.0558,-165.0,-195,-135,0.1003
-164.0,0.06,0.0552,0.7696,0.589,0.2182,0.0856,0.93,0.0558,-164.0,-194,-134,0.1001
-163.0,0.06,0.0552,0.7738,0.589,0.2182,0.086,0.93,0.0558,-163.0,-193,-133,0.1
-162.0,0.06,0.0552,0.7732,0.589,0.2182,0.0857,0.93,0.0558,-162.0,-192,-132,0.0998
-161.0,0.06,0.0552,0.7757,0.589,0.2182,0.0843,0.93,0.0558,-161.0,-191,-131,0.098
-160.0,0.06,0.0552,0.7737,0.589,0.2182,0.0857,0.93,0.0558,-160.0,-190,-130,0.0998
-159.0,0.06,0.0552,0.7737,0.589,0.2182,0.0855,0.93,0.0558,-159.0,-189,-129,0.0996
-158.0,0.06,0.0552,0.7776,0.589,0.2182,0.0842,0.93,0.0558,-158.0,-188,-128,0.0977
-157.0,0.06,0.0552,0.7777,0.589,0.2182,0.0838,0.93,0.0558,-157.0,-187,-127,0.0973
-156.0,0.06,0.0552,0.7757,0.589,0.2182,0.0844,0.93,0.0558,-156.0,-186,-126,0.0982
-155.0,0.06,0.0552,0.7762,0.589,0.2182,0.0854,0.93,0.0558,-155.0,-185,-125,0.0991
-154.0,0.06,0.0552,0.7794,0.589,0.2182,0.0808,0.93,0.0558,-154.0,-184,-124,0.0939
-153.0,0.06,0.0552,0.7842,0.589,0.2182,0.0804,0.93,0.0558,-153.0,-183,-123,0.093
-152.0,0.06,0.0552,0.7865,0.589,0.2182,0.0806,0.93,0.0558,-152.0,-182,-122,0.093
-151.0,0.06,0.0552,0.7905,0.589,0.2182,0.0768,0.93,0.0558,-151.0,-181,-121,0.0886
-150.0,0.06,0.0552,0.7917,0.589,0.2182,0.0782,0.93,0.0558,-150.0,-180,-120,0.0899
-149.0,0.06,0.0552,0.7979,0.589,0.2182,0.0735,0.93,0.0558,-149.0,-179,-119,0.0844
-148.0,0.06,0.0552,0.7938,0.589,0.2182,0.0775,0.93,0.0558,-148.0,-178,-118,0.0889
-147.0,0.06,0.0552,0.7857,0.589,0.2182,0.0808,0.93,0.0558,-147.0,-177,-117,0.0932
-146.0,0.06,0.0552,0.7884,0.589,0.2182,0.0775,0.93,0.0558,-146.0,-176,-116,0.0895
-145.0,0.06,0.0552,0.7904,0.589,0.2182,0.0758,0.93,0.0558,-145.0,-175,-115,0.0875
-144.0,0.06,0.0552,0.7949,0.589,0.2182,0.0752,0.93,0.0558,-144.0,-174,-114,0.0864
-143.0,0.06,0.0552,0.7921,0.589,0.2182,0.0773,0.93,0.0558,-143.0,-173,-113,0.0889
-142.0,0.06,0.0552,0.793,0.589,0.2182,0.0754,0.93,0.0558,-142.0,-172,-112,0.0868
-141.0,0.06,0.0552,0.7879,0.589,0.2182,0.0793,0.93,0.0558,-141.0,-171,-111,0.0914
-140.0,0.06,0.0552,0.7881,0.589,0.2182,0.078,0.93,0.0558,-140.0,-170,-110,0.09
-139.0,0.06,0.0552,0.7867,0.589,0.2182,0.0781,0.93,0.0558,-139.0,-169,-109,0.0903
-138.0,0.06,0.0552,0.7803,0.589,0.2182,0.0791,0.93,0.0558,-138.0,-168,-108,0.092
-137.0,0.06,0.0552,0.7823,0.589,0.2182,0.0771,0.93,0.0558,-137.0,-167,-107,0.0897
-136.0,0.06,0.0552,0.7787,0.589,0.2182,0.0781,0.93,0.0558,-136.0,-166,-106,0.0911
-135.0,0.06,0.0552,0.7803,0.589,0.2182,0.0808,0.93,0.0558,-135.0,-165,-105,0.0938
-134.0,0.06,0.0552,0.7731,0.589,0.2182,0.0863,0.93,0.0558,-134.0,-164,-104,0.1004
-133.0,0.06,0.0552,0.7743,0.589,0.2182,0.0871,0.93,0.0558,-133.0,-163,-103,0.1011
-132.0,0.06,0.0552,0.7779,0.589,0.2182,0.0856,0.93,0.0558,-132.0,-162,-102,0.0991
-131.0,0.06,0.0552,0.7819,0.589,0.2182,0.0841,0.93,0.0558,-131.0,-161,-101,0.0971
-130.0,0.06,0.0552,0.783,0.589,0.2182,0.0813,0.93,0.0558,-130.0,-160,-100,0.0941
-129.0,0.06,0.0552,0.7807,0.589,0.2182,0.0801,0.93,0.0558,-129.0,-159,-99,0.093
-128.0,0.06,0.0552,0.7851,0.589,0.2182,0.0781,0.93,0.0558,-128.0,-158,-98,0.0904
-127.0,0.06,0.0552,0.7841,0.589,0.2182,0.0779,0.93,0.0558,-127.0,-157,-97,0.0904
-126.0,0.06,0.0552,0.7858,0.589,0.2182,0.0787,0.93,0.0558,-126.0,-156,-96,0.091
-125.0,0.06,0.0552,0.7884,0.589,0.2182,0.0768,0.93,0.0558,-125.0,-155,-95,0.0888
-124.0,0.06,0.0552,0.7857,0.589,0.2182,0.0777,0.93,0.0558,-124.0,-154,-94,0.09
-123.0,0.06,0.0552,0.7864,0.589,0.2182,0.078,0.93,0.0558,-123.0,-153,-93,0.0902
-122.0,0.06,0.0552,0.7861,0.589,0.2182,0.0777,0.93,0.0558,-122.0,-152,-92,0.0899
-121.0,0.06,0.0552,0.7863,0.589,0.2182,0.0767,0.93,0.0558,-121.0,-151,-91,0.0889
-120.0,0.06,0.0552,0.7823,0.589,0.2182,0.0766,0.93,0.0558,-120.0,-150,-90,0.0891
-119.0,0.06,0.0552,0.7855,0.589,0.2182,0.0745,0.93,0.0558,-119.0,-149,-89,0.0866
-118.0,0.06,0.0552,0.7882,0.589,0.2182,0.0705,0.93,0.0558,-118.0,-148,-88,0.0821
-117.0,0.06,0.0552,0.7816,0.589,0.2182,0.0744,0.93,0.0558,-117.0,-147,-87,0.0869
-116.0,0.06,0.0552,0.7829,0.589,0.2182,0.0745,0.93,0.0558,-116.0,-146,-86,0.0869
-115.0,0.06,0.0552,0.7843,0.589,0.2182,0.0745,0.93,0.0558,-115.0,-145,-85,0.0868
-114.0,0.06,0.0552,0.7811,0.589,0.2182,0.0758,0.93,0.0558,-114.0,-144,-84,0.0885
-113.0,0.06,0.0552,0.784,0.589,0.2182,0.0765,0.93,0.0558,-113.0,-143,-83,0.0889
-112.0,0.06,0.0552,0.7827,0.589,0.2182,0.0778,0.93,0.0558,-112.0,-142,-82,0.0904
-111.0,0.06,0.0552,0.7815,0.589,0.2182,0.0773,0.93,0.0558,-111.0,-141,-81,0.09
-110.0,0.06,0.0552,0.7771,0.589,0.2182,0.0793,0.93,0.0558,-110.0,-140,-80,0.0926
-109.0,0.06,0.0552,0.7768,0.589,0.2182,0.0775,0.93,0.0558,-109.0,-139,-79,0.0907
-108.0,0.06,0.0552,0.7766,0.589,0.2182,0.0777,0.93,0.0558,-108.0,-138,-78,0.0909
-107.0,0.06,0.0552,0.7794,0.589,0.2182,0.0759,0.93,0.0558,-107.0,-137,-77,0.0888
-106.0,0.06,0.0552,0.7766,0.589,0.2182,0.077,0.93,0.0558,-106.0,-136,-76,0.0902
-105.0,0.06,0.0552,0.7753,0.589,0.2182,0.0778,0.93,0.0558,-105.0,-135,-75,0.0912
-104.0,0.06,0.0552,0.7717,0.589,0.2182,0.0826,0.93,0.0558,-104.0,-134,-74,0.0967
-103.0,0.06,0.0552,0.7727,0.589,0.2182,0.0831,0.93,0.0558,-103.0,-133,-73,0.0971
-102.0,0.06,0.0552,0.7655,0.589,0.2182,0.0855,0.93,0.0558,-102.0,-132,-72,0.1005
-101.0,0.06,0.0552,0.7641,0.589,0.2182,0.0857,0.93,0.0558,-101.0,-131,-71,0.1009
-100.0,0.06,0.0552,0.761,0.589,0.2182,0.0861,0.93,0.0558,-100.0,-130,-70,0.1016
-99.0,0.06,0.0552,0.7591,0.589,0.2182,0.0875,0.93,0.0558,-99.0,-129,-69,0.1033
-98.0,0.06,0.0552,0.7535,0.589,0.2182,0.0913,0.93,0.0558,-98.0,-128,-68,0.1081
-97.0,0.06,0.0552,0.7493,0.589,0.2182,0.0901,0.93,0.0558,-97.0,-127,-67,0.1073
-96.0,0.06,0.0552,0.7472,0.589,0.2182,0.0898,0.93,0.0558,-96.0,-126,-66,0.1073
-95.0,0.06,0.0552,0.7482,0.589,0.2182,0.0881,0.93,0.0558,-95.0,-125,-65,0.1053
-94.0,0.06,0.0552,0.7481,0.589,0.2182,0.09,0.93,0.0558,-94.0,-124,-64,0.1073
-93.0,0.06,0.0552,0.747,0.589,0.2182,0.0904,0.93,0.0558,-93.0,-123,-63,0.1079
-92.0,0.06,0.0552,0.7462,0.589,0.2182,0.0913,0.93,0.0558,-92.0,-122,-62,0.1091
-91.0,0.06,0.0552,0.7495,0.589,0.2182,0.0884,0.93,0.0558,-91.0,-121,-61,0.1056
-90.0,0.06,0.0552,0.7515,0.589,0.2182,0.0851,0.93,0.0558,-90.0,-120,-60,0.1017
