,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-645.0,0.071,0.0576,0.6582,0.617,0.2057,0.1037,0.936,0.0513,-645.0,-660,-630,0.1361
-644.0,0.071,0.0576,0.6623,0.617,0.2057,0.1074,0.936,0.0513,-644.0,-659,-629,0.1395
-643.0,0.071,0.0576,0.6688,0.617,0.2057,0.109,0.936,0.0513,-643.0,-658,-628,0.1402
-642.0,0.071,0.0576,0.6788,0.617,0.2057,0.1084,0.936,0.0513,-642.0,-657,-627,0.1377
-641.0,0.071,0.0576,0.6766,0.617,0.2057,0.1136,0.936,0.0513,-641.0,-656,-626,0.1437
-640.0,0.071,0.0576,0.6853,0.617,0.2057,0.1173,0.936,0.0513,-640.0,-655,-625,0.1461
-639.0,0.071,0.0576,0.6868,0.617,0.2057,0.124,0.936,0.0513,-639.0,-654,-624,0.153
-638.0,0.071,0.0576,0.6841,0.617,0.2057,0.127,0.936,0.0513,-638.0,-653,-623,0.1566
-637.0,0.071,0.0576,0.6866,0.617,0.2057,0.1231,0.936,0.0513,-637.0,-652,-622,0.152
-636.0,0.071,0.0576,0.6828,0.617,0.2057,0.1232,0.936,0.0513,-636.0,-651,-621,0.1528
-635.0,0.071,0.0576,0.6952,0.617,0.2057,0.1193,0.936,0.0513,-635.0,-650,-620,0.1465
-634.0,0.071,0.0576,0.6881,0.617,0.2057,0.1289,0.936,0.0513,-634.0,-649,-619,0.1577
-633.0,0.071,0.0576,0.6898,0.617,0.2057,0.1196,0.936,0.0513,-633.0,-648,-618,0.1477
-632.0,0.071,0.0576,0.687,0.617,0.2057,0.117,0.936,0.0513,-632.0,-647,-617,0.1455
-631.0,0.071,0.0576,0.6883,0.617,0.2057,0.1165,0.936,0.0513,-631.0,-646,-616,0.1447
-630.0,0.071,0.0576,0.6829,0.617,0.2057,0.1215,0.936,0.0513,-630.0,-645,-615,0.1511
-629.0,0.071,0.0576,0.6709,0.617,0.2057,0.1244,0.936,0.0513,-629.0,-644,-614,0.1564
-628.0,0.071,0.0576,0.6688,0.617,0.2057,0.1265,0.936,0.0513,-628.0,-643,-613,0.1591
-627.0,0.071,0.0576,0.6754,0.617,0.2057,0.1202,0.936,0.0513,-627.0,-642,-612,0.1511
-626.0,0.071,0.0576,0.6753,0.617,0.2057,0.1233,0.936,0.0513,-626.0,-641,-611,0.1544
-625.0,0.071,0.0576,0.6649,0.617,0.2057,0.1372,0.936,0.0513,-625.0,-640,-610,0.1711
-624.0,0.071,0.0576,0.6673,0.617,0.2057,0.1349,0.936,0.0513,-624.0,-639,-609,0.1682
-623.0,0.071,0.0576,0.6628,0.617,0.2057,0.1415,0.936,0.0513,-623.0,-638,-608,0.176
-622.0,0.071,0.0576,0.6662,0.617,0.2057,0.1406,0.936,0.0513,-622.0,-637,-607,0.1742
-621.0,0.071,0.0576,0.6712,0.617,0.2057,0.1366,0.936,0.0513,-621.0,-636,-606,0.1692
-620.0,0.071,0.0576,0.6707,0.617,0.2057,0.1355,0.936,0.0513,-620.0,-635,-605,0.1681
-619.0,0.071,0.0576,0.6764,0.617,0.2057,0.1313,0.936,0.0513,-619.0,-634,-604,0.1626
-618.0,0.071,0.0576,0.6685,0.617,0.2057,0.1367,0.936,0.0513,-618.0,-633,-603,0.1697
-617.0,0.071,0.0576,0.667,0.617,0.2057,0.1434,0.936,0.0513,-617.0,-632,-602,0.177
-616.0,0.071,0.0576,0.6629,0.617,0.2057,0.1415,0.936,0.0513,-616.0,-631,-601,0.1759
-615.0,0.071,0.0576,0.6608,0.617,0.2057,0.1446,0.936,0.0513,-615.0,-630,-600,0.1795
-614.0,0.071,0.0576,0.6599,0.617,0.2057,0.1418,0.936,0.0513,-614.0,-629,-599,0.1769
-613.0,0.071,0.0576,0.6661,0.617,0.2057,0.1329,0.936,0.0513,-613.0,-628,-598,0.1664
-612.0,0.071,0.0576,0.6654,0.617,0.2057,0.1373,0.936,0.0513,-612.0,-627,-597,0.1711
-611.0,0.071,0.0576,0.672,0.617,0.2057,0.1337,0.936,0.0513,-611.0,-626,-596,0.1659
-610.0,0.071,0.0576,0.6672,0.617,0.2057,0.1321,0.936,0.0513,-610.0,-625,-595,0.1652
-609.0,0.071,0.0576,0.6683,0.617,0.2057,0.1268,0.936,0.0513,-609.0,-624,-594,0.1595
-608.0,0.071,0.0576,0.6794,0.617,0.2057,0.1193,0.936,0.0513,-608.0,-623,-593,0.1494
-607.0,0.071,0.0576,0.6736,0.617,0.2057,0.1242,0.936,0.0513,-607.0,-622,-592,0.1557
-606.0,0.071,0.0576,0.6773,0.617,0.2057,0.1217,0.936,0.0513,-606.0,-621,-591,0.1523
-605.0,0.071,0.0576,0.6795,0.617,0.2057,0.1181,0.936,0.0513,-605.0,-620,-590,0.1481
-604.0,0.071,0.0576,0.6815,0.617,0.2057,0.108,0.936,0.0513,-604.0,-619,-589,0.1368
-603.0,0.071,0.0576,0.6789,0.617,0.2057,0.1155,0.936,0.0513,-603.0,-618,-588,0.1454
-602.0,0.071,0.0576,0.6828,0.617,0.2057,0.1112,0.936,0.0513,-602.0,-617,-587,0.14
-601.0,0.071,0.0576,0.676,0.617,0.2057,0.1138,0.936,0.0513,-601.0,-616,-586,0.144
-600.0,0.071,0.0576,0.6773,0.617,0.2057,0.1159,0.936,0.0513,-600.0,-615,-585,0.1461
-599.0,0.071,0.0576,0.6757,0.617,0.2057,0.1168,0.936,0.0513,-599.0,-614,-584,0.1474
-598.0,0.071,0.0576,0.6707,0.617,0.2057,0.117,0.936,0.0513,-598.0,-613,-583,0.1485
-597.0,0.071,0.0576,0.6612,0.617,0.2057,0.1219,0.936,0.0513,-597.0,-612,-582,0.1556
-596.0,0.071,0.0576,0.6576,0.617,0.2057,0.1172,0.936,0.0513,-596.0,-611,-581,0.1513
-595.0,0.071,0.0576,0.6595,0.617,0.2057,0.1123,0.936,0.0513,-595.0,-610,-580,0.1455
-594.0,0.071,0.0576,0.6575,0.617,0.2057,0.1146,0.936,0.0513,-594.0,-609,-579,0.1484
-593.0,0.071,0.0576,0.6569,0.617,0.2057,0.1172,0.936,0.0513,-593.0,-608,-578,0.1514
-592.0,0.071,0.0576,0.6511,0.617,0.2057,0.1225,0.936,0.0513,-592.0,-607,-577,0.1583
-591.0,0.071,0.0576,0.6417,0.617,0.2057,0.1267,0.936,0.0513,-591.0,-606,-576,0.1649
-590.0,0.071,0.0576,0.6522,0.617,0.2057,0.1221,0.936,0.0513,-590.0,-605,-575,0.1577
-589.0,0.071,0.0576,0.6533,0.617,0.2057,0.1241,0.936,0.0513,-589.0,-604,-574,0.1597
-588.0,0.071,0.0576,0.6622,0.617,0.2057,0.1237,0.936,0.0513,-588.0,-603,-573,0.1574
-587.0,0.071,0.0576,0.6609,0.617,0.2057,0.1199,0.936,0.0513,-587.0,-602,-572,0.1536
-586.0,0.071,0.0576,0.6651,0.617,0.2057,0.1218,0.936,0.0513,-586.0,-601,-571,0.1547
-585.0,0.071,0.0576,0.6628,0.617,0.2057,0.1198,0.936,0.0513,-585.0,-600,-570,0.1531
-584.0,0.071,0.0576,0.6643,0.617,0.2057,0.1238,0.936,0.0513,-584.0,-599,-569,0.1571
-583.0,0.071,0.0576,0.6585,0.617,0.2057,0.1301,0.936,0.0513,-583.0,-598,-568,0.165
-582.0,0.071,0.0576,0.6561,0.617,0.2057,0.1282,0.936,0.0513,-582.0,-597,-567,0.1635
-581.0,0.071,0.0576,0.6445,0.617,0.2057,0.1307,0.936,0.0513,-581.0,-596,-566,0.1686
-580.0,0.071,0.0576,0.6475,0.617,0.2057,0.1311,0.936,0.0513,-580.0,-595,-565,0.1684
-579.0,0.071,0.0576,0.6518,0.617,0.2057,0.1322,0.936,0.0513,-579.0,-594,-564,0.1687
-578.0,0.071,0.0576,0.6495,0.617,0.2057,0.1341,0.936,0.0513,-578.0,-593,-563,0.1711
-577.0,0.071,0.0576,0.6552,0.617,0.2057,0.1254,0.936,0.0513,-577.0,-592,-562,0.1607
-576.0,0.071,0.0576,0.6675,0.617,0.2057,0.121,0.936,0.0513,-576.0,-591,-561,0.1535
-575.0,0.071,0.0576,0.6569,0.617,0.2057,0.1298,0.936,0.0513,-575.0,-590,-560,0.165
-574.0,0.071,0.0576,0.6555,0.617,0.2057,0.1354,0.936,0.0513,-574.0,-589,-559,0.1712
-573.0,0.071,0.0576,0.6591,0.617,0.2057,0.1318,0.936,0.0513,-573.0,-588,-558,0.1667
-572.0,0.071,0.0576,0.6627,0.617,0.2057,0.136,0.936,0.0513,-572.0,-587,-557,0.1703
-571.0,0.071,0.0576,0.6679,0.617,0.2057,0.1325,0.936,0.0513,-571.0,-586,-556,0.1655
-570.0,0.071,0.0576,0.6722,0.617,0.2057,0.1281,0.936,0.0513,-570.0,-585,-555,0.1601
-569.0,0.071,0.0576,0.6866,0.617,0.2057,0.1266,0.936,0.0513,-569.0,-584,-554,0.1556
-568.0,0.071,0.0576,0.6876,0.617,0.2057,0.1254,0.936,0.0513,-568.0,-583,-553,0.1542
-567.0,0.071,0.0576,0.6882,0.617,0.2057,0.125,0.936,0.0513,-567.0,-582,-552,0.1537
-566.0,0.071,0.0576,0.691,0.617,0.2057,0.1264,0.936,0.0513,-566.0,-581,-551,0.1546
-565.0,0.071,0.0576,0.6908,0.617,0.2057,0.1241,0.936,0.0513,-565.0,-580,-550,0.1523
-564.0,0.071,0.0576,0.6927,0.617,0.2057,0.1222,0.936,0.0513,-564.0,-579,-549,0.1499
-563.0,0.071,0.0576,0.6866,0.617,0.2057,0.1264,0.936,0.0513,-563.0,-578,-548,0.1555
-562.0,0.071,0.0576,0.6916,0.617,0.2057,0.1269,0.936,0.0513,-562.0,-577,-547,0.155
-561.0,0.071,0.0576,0.7006,0.617,0.2057,0.1218,0.936,0.0513,-561.0,-576,-546,0.1481
-560.0,0.071,0.0576,0.6924,0.617,0.2057,0.1324,0.936,0.0513,-560.0,-575,-545,0.1606
-559.0,0.071,0.0576,0.6953,0.617,0.2057,0.1295,0.936,0.0513,-559.0,-574,-544,0.157
-558.0,0.071,0.0576,0.6962,0.617,0.2057,0.1247,0.936,0.0513,-558.0,-573,-543,0.1519
-557.0,0.071,0.0576,0.6913,0.617,0.2057,0.1248,0.936,0.0513,-557.0,-572,-542,0.1529
-556.0,0.071,0.0576,0.6941,0.617,0.2057,0.122,0.936,0.0513,-556.0,-571,-541,0.1495
-555.0,0.071,0.0576,0.6946,0.617,0.2057,0.1203,0.936,0.0513,-555.0,-570,-540,0.1476
-554.0,0.071,0.0576,0.688,0.617,0.2057,0.1198,0.936,0.0513,-554.0,-569,-539,0.1483
-553.0,0.071,0.0576,0.6871,0.617,0.2057,0.1211,0.936,0.0513,-553.0,-568,-538,0.1498
-552.0,0.071,0.0576,0.6878,0.617,0.2057,0.1211,0.936,0.0513,-552.0,-567,-537,0.1497
-551.0,0.071,0.0576,0.6838,0.617,0.2057,0.1244,0.936,0.0513,-551.0,-566,-536,0.1539
-550.0,0.071,0.0576,0.6898,0.617,0.2057,0.1181,0.936,0.0513,-550.0,-565,-535,0.1462
-549.0,0.071,0.0576,0.6901,0.617,0.2057,0.1143,0.936,0.0513,-549.0,-564,-534,0.1421
-548.0,0.071,0.0576,0.6895,0.617,0.2057,0.1147,0.936,0.0513,-548.0,-563,-533,0.1426
-547.0,0.071,0.0576,0.6868,0.617,0.2057,0.12,0.936,0.0513,-547.0,-562,-532,0.1488
-546.0,0.071,0.0576,0.6772,0.617,0.2057,0.1274,0.936,0.0513,-546.0,-561,-531,0.1583
-545.0,0.071,0.0576,0.6818,0.617,0.2057,0.1249,0.936,0.0513,-545.0,-560,-530,0.1548
-544.0,0.071,0.0576,0.6905,0.617,0.2057,0.1164,0.936,0.0513,-544.0,-559,-529,0.1442
-543.0,0.071,0.0576,0.6933,0.617,0.2057,0.1134,0.936,0.0513,-543.0,-558,-528,0.1405
-542.0,0.071,0.0576,0.6941,0.617,0.2057,0.109,0.936,0.0513,-542.0,-557,-527,0.1358
-541.0,0.071,0.0576,0.7043,0.617,0.2057,0.1078,0.936,0.0513,-541.0,-556,-526,0.1328
-540.0,0.071,0.0576,0.7124,0.617,0.2057,0.105,0.936,0.0513,-540.0,-555,-525,0.1285
-539.0,0.071,0.0576,0.7008,0.617,0.2057,0.1081,0.936,0.0513,-539.0,-554,-524,0.1336
-538.0,0.071,0.0576,0.712,0.617,0.2057,0.1023,0.936,0.0513,-538.0,-553,-523,0.1256
-537.0,0.071,0.0576,0.7154,0.617,0.2057,0.0996,0.936,0.0513,-537.0,-552,-522,0.1222
-536.0,0.071,0.0576,0.7211,0.617,0.2057,0.0955,0.936,0.0513,-536.0,-551,-521,0.117
-535.0,0.071,0.0576,0.7297,0.617,0.2057,0.0941,0.936,0.0513,-535.0,-550,-520,0.1142
-534.0,0.071,0.0576,0.7256,0.617,0.2057,0.0953,0.936,0.0513,-534.0,-549,-519,0.1161
-533.0,0.071,0.0576,0.738,0.617,0.2057,0.0856,0.936,0.0513,-533.0,-548,-518,0.104
-532.0,0.071,0.0576,0.7345,0.617,0.2057,0.0802,0.936,0.0513,-532.0,-547,-517,0.0984
-531.0,0.071,0.0576,0.7325,0.617,0.2057,0.0836,0.936,0.0513,-531.0,-546,-516,0.1024
-530.0,0.071,0.0576,0.7374,0.617,0.2057,0.0773,0.936,0.0513,-530.0,-545,-515,0.0948
-529.0,0.071,0.0576,0.7282,0.617,0.2057,0.0828,0.936,0.0513,-529.0,-544,-514,0.1021
-528.0,0.071,0.0576,0.7262,0.617,0.2057,0.0892,0.936,0.0513,-528.0,-543,-513,0.1094
-527.0,0.071,0.0576,0.7298,0.617,0.2057,0.0878,0.936,0.0513,-527.0,-542,-512,0.1074
-526.0,0.071,0.0576,0.726,0.617,0.2057,0.09,0.936,0.0513,-526.0,-541,-511,0.1103
-525.0,0.071,0.0576,0.7312,0.617,0.2057,0.0893,0.936,0.0513,-525.0,-540,-510,0.1088
-524.0,0.071,0.0576,0.7369,0.617,0.2057,0.0853,0.936,0.0513,-524.0,-539,-509,0.1038
-523.0,0.071,0.0576,0.7374,0.617,0.2057,0.083,0.936,0.0513,-523.0,-538,-508,0.1011
-522.0,0.071,0.0576,0.7395,0.617,0.2057,0.0821,0.936,0.0513,-522.0,-537,-507,0.1
-521.0,0.071,0.0576,0.7431,0.617,0.2057,0.0716,0.936,0.0513,-521.0,-536,-506,0.0879
-520.0,0.071,0.0576,0.7404,0.617,0.2057,0.0756,0.936,0.0513,-520.0,-535,-505,0.0927
-519.0,0.071,0.0576,0.7386,0.617,0.2057,0.0753,0.936,0.0513,-519.0,-534,-504,0.0925
-518.0,0.071,0.0576,0.7334,0.617,0.2057,0.0774,0.936,0.0513,-518.0,-533,-503,0.0954
-517.0,0.071,0.0576,0.7256,0.617,0.2057,0.0792,0.936,0.0513,-517.0,-532,-502,0.0984
-516.0,0.071,0.0576,0.7222,0.617,0.2057,0.0754,0.936,0.0513,-516.0,-531,-501,0.0946
-515.0,0.071,0.0576,0.7194,0.617,0.2057,0.0703,0.936,0.0513,-515.0,-530,-500,0.0891
-514.0,0.071,0.0576,0.7171,0.617,0.2057,0.0759,0.936,0.0513,-514.0,-529,-499,0.0957
-513.0,0.071,0.0576,0.7143,0.617,0.2057,0.0808,0.936,0.0513,-513.0,-528,-498,0.1016
-512.0,0.071,0.0576,0.708,0.617,0.2057,0.0869,0.936,0.0513,-512.0,-527,-497,0.1093
-511.0,0.071,0.0576,0.7008,0.617,0.2057,0.0875,0.936,0.0513,-511.0,-526,-496,0.111
-510.0,0.071,0.0576,0.6928,0.617,0.2057,0.0899,0.936,0.0513,-510.0,-525,-495,0.1149
-509.0,0.071,0.0576,0.6964,0.617,0.2057,0.0831,0.936,0.0513,-509.0,-524,-494,0.1067
-508.0,0.071,0.0576,0.6911,0.617,0.2057,0.0874,0.936,0.0513,-508.0,-523,-493,0.1122
-507.0,0.071,0.0576,0.6905,0.617,0.2057,0.0901,0.936,0.0513,-507.0,-522,-492,0.1154
-506.0,0.071,0.0576,0.6816,0.617,0.2057,0.0963,0.936,0.0513,-506.0,-521,-491,0.1238
-505.0,0.071,0.0576,0.6738,0.617,0.2057,0.0987,0.936,0.0513,-505.0,-520,-490,0.1278
-504.0,0.071,0.0576,0.6708,0.617,0.2057,0.1037,0.936,0.0513,-504.0,-519,-489,0.1339
-503.0,0.071,0.0576,0.6662,0.617,0.2057,0.1036,0.936,0.0513,-503.0,-518,-488,0.1345
-502.0,0.071,0.0576,0.674,0.617,0.2057,0.1043,0.936,0.0513,-502.0,-517,-487,0.134
-501.0,0.071,0.0576,0.667,0.617,0.2057,0.103,0.936,0.0513,-501.0,-516,-486,0.1337
-500.0,0.071,0.0576,0.6621,0.617,0.2057,0.1031,0.936,0.0513,-500.0,-515,-485,0.1347
-499.0,0.071,0.0576,0.6675,0.617,0.2057,0.1009,0.936,0.0513,-499.0,-514,-484,0.1313
-498.0,0.071,0.0576,0.6629,0.617,0.2057,0.1,0.936,0.0513,-498.0,-513,-483,0.1311
-497.0,0.071,0.0576,0.6663,0.617,0.2057,0.0993,0.936,0.0513,-497.0,-512,-482,0.1297
-496.0,0.071,0.0576,0.6761,0.617,0.2057,0.0938,0.936,0.0513,-496.0,-511,-481,0.1218
-495.0,0.071,0.0576,0.6758,0.617,0.2057,0.0909,0.936,0.0513,-495.0,-510,-480,0.1186
-494.0,0.071,0.0576,0.6843,0.617,0.2057,0.0904,0.936,0.0513,-494.0,-509,-479,0.1167
-493.0,0.071,0.0576,0.6872,0.617,0.2057,0.0892,0.936,0.0513,-493.0,-508,-478,0.1149
-492.0,0.071,0.0576,0.6916,0.617,0.2057,0.092,0.936,0.0513,-492.0,-507,-477,0.1174
-491.0,0.071,0.0576,0.6961,0.617,0.2057,0.0962,0.936,0.0513,-491.0,-506,-476,0.1214
-490.0,0.071,0.0576,0.7054,0.617,0.2057,0.0908,0.936,0.0513,-490.0,-505,-475,0.1141
-489.0,0.071,0.0576,0.7033,0.617,0.2057,0.0938,0.936,0.0513,-489.0,-504,-474,0.1177
-488.0,0.071,0.0576,0.7064,0.617,0.2057,0.0917,0.936,0.0513,-488.0,-503,-473,0.1149
-487.0,0.071,0.0576,0.7143,0.617,0.2057,0.0899,0.936,0.0513,-487.0,-502,-472,0.1118
-486.0,0.071,0.0576,0.717,0.617,0.2057,0.0926,0.936,0.0513,-486.0,-501,-471,0.1144
-485.0,0.071,0.0576,0.7163,0.617,0.2057,0.0976,0.936,0.0513,-485.0,-500,-470,0.12
-484.0,0.071,0.0576,0.7208,0.617,0.2057,0.0934,0.936,0.0513,-484.0,-499,-469,0.1148
-483.0,0.071,0.0576,0.725,0.617,0.2057,0.0864,0.936,0.0513,-483.0,-498,-468,0.1064
-482.0,0.071,0.0576,0.7191,0.617,0.2057,0.0917,0.936,0.0513,-482.0,-497,-467,0.1131
-481.0,0.071,0.0576,0.7149,0.617,0.2057,0.0908,0.936,0.0513,-481.0,-496,-466,0.1127
-480.0,0.071,0.0576,0.7156,0.617,0.2057,0.0955,0.936,0.0513,-480.0,-495,-465,0.1178
-479.0,0.071,0.0576,0.7126,0.617,0.2057,0.0975,0.936,0.0513,-479.0,-494,-464,0.1203
-478.0,0.071,0.0576,0.7184,0.617,0.2057,0.0955,0.936,0.0513,-478.0,-493,-463,0.1174
-477.0,0.071,0.0576,0.7228,0.617,0.2057,0.0945,0.936,0.0513,-477.0,-492,-462,0.1157
-476.0,0.071,0.0576,0.7182,0.617,0.2057,0.0949,0.936,0.0513,-476.0,-491,-461,0.1167
-475.0,0.071,0.0576,0.7199,0.617,0.2057,0.1003,0.936,0.0513,-475.0,-490,-460,0.1223
-474.0,0.071,0.0576,0.7237,0.617,0.2057,0.0994,0.936,0.0513,-474.0,-489,-459,0.1208
-473.0,0.071,0.0576,0.7251,0.617,0.2057,0.1033,0.936,0.0513,-473.0,-488,-458,0.1247
-472.0,0.071,0.0576,0.7199,0.617,0.2057,0.105,0.936,0.0513,-472.0,-487,-457,0.1273
-471.0,0.071,0.0576,0.7229,0.617,0.2057,0.1109,0.936,0.0513,-471.0,-486,-456,0.133
-470.0,0.071,0.0576,0.7169,0.617,0.2057,0.1181,0.936,0.0513,-470.0,-485,-455,0.1415
-469.0,0.071,0.0576,0.7128,0.617,0.2057,0.1155,0.936,0.0513,-469.0,-484,-454,0.1394
-468.0,0.071,0.0576,0.7159,0.617,0.2057,0.1134,0.936,0.0513,-468.0,-483,-453,0.1367
-467.0,0.071,0.0576,0.7216,0.617,0.2057,0.1102,0.936,0.0513,-467.0,-482,-452,0.1324
-466.0,0.071,0.0576,0.7144,0.617,0.2057,0.1141,0.936,0.0513,-466.0,-481,-451,0.1377
-465.0,0.071,0.0576,0.7153,0.617,0.2057,0.1157,0.936,0.0513,-465.0,-480,-450,0.1393
-464.0,0.071,0.0576,0.7129,0.617,0.2057,0.1148,0.936,0.0513,-464.0,-479,-449,0.1387
-463.0,0.071,0.0576,0.7039,0.617,0.2057,0.117,0.936,0.0513,-463.0,-478,-448,0.1426
-462.0,0.071,0.0576,0.7017,0.617,0.2057,0.1129,0.936,0.0513,-462.0,-477,-447,0.1385
-461.0,0.071,0.0576,0.6999,0.617,0.2057,0.1168,0.936,0.0513,-461.0,-476,-446,0.143
-460.0,0.071,0.0576,0.6842,0.617,0.2057,0.1299,0.936,0.0513,-460.0,-475,-445,0.1595
-459.0,0.071,0.0576,0.6813,0.617,0.2057,0.1315,0.936,0.0513,-459.0,-474,-444,0.1618
-458.0,0.071,0.0576,0.6776,0.617,0.2057,0.1389,0.936,0.0513,-458.0,-473,-443,0.1702
-457.0,0.071,0.0576,0.6748,0.617,0.2057,0.1413,0.936,0.0513,-457.0,-472,-442,0.1731
-456.0,0.071,0.0576,0.6703,0.617,0.2057,0.1416,0.936,0.0513,-456.0,-471,-441,0.1744
-455.0,0.071,0.0576,0.6785,0.617,0.2057,0.1367,0.936,0.0513,-455.0,-470,-440,0.1677
-454.0,0.071,0.0576,0.6738,0.617,0.2057,0.1382,0.936,0.0513,-454.0,-469,-439,0.1702
-453.0,0.071,0.0576,0.6711,0.617,0.2057,0.1403,0.936,0.0513,-453.0,-468,-438,0.1729
-452.0,0.071,0.0576,0.6813,0.617,0.2057,0.1304,0.936,0.0513,-452.0,-467,-437,0.1606
-451.0,0.071,0.0576,0.6923,0.617,0.2057,0.125,0.936,0.0513,-451.0,-466,-436,0.1529
-450.0,0.071,0.0576,0.689,0.617,0.2057,0.1244,0.936,0.0513,-450.0,-465,-435,0.1529
-449.0,0.071,0.0576,0.6856,0.617,0.2057,0.1279,0.936,0.0513,-449.0,-464,-434,0.1572
-448.0,0.071,0.0576,0.6748,0.617,0.2057,0.1361,0.936,0.0513,-448.0,-463,-433,0.1679
-447.0,0.071,0.0576,0.6649,0.617,0.2057,0.1325,0.936,0.0513,-447.0,-462,-432,0.1662
-446.0,0.071,0.0576,0.6699,0.617,0.2057,0.136,0.936,0.0513,-446.0,-461,-431,0.1688
-445.0,0.071,0.0576,0.6688,0.617,0.2057,0.1314,0.936,0.0513,-445.0,-460,-430,0.1642
-444.0,0.071,0.0576,0.6687,0.617,0.2057,0.1287,0.936,0.0513,-444.0,-459,-429,0.1614
-443.0,0.071,0.0576,0.6775,0.617,0.2057,0.1209,0.936,0.0513,-443.0,-458,-428,0.1514
-442.0,0.071,0.0576,0.6849,0.617,0.2057,0.116,0.936,0.0513,-442.0,-457,-427,0.1449
-441.0,0.071,0.0576,0.6951,0.617,0.2057,0.1074,0.936,0.0513,-441.0,-456,-426,0.1339
-440.0,0.071,0.0576,0.707,0.617,0.2057,0.098,0.936,0.0513,-440.0,-455,-425,0.1217
-439.0,0.071,0.0576,0.7171,0.617,0.2057,0.0958,0.936,0.0513,-439.0,-454,-424,0.1179
-438.0,0.071,0.0576,0.7168,0.617,0.2057,0.0899,0.936,0.0513,-438.0,-453,-423,0.1114
-437.0,0.071,0.0576,0.7185,0.617,0.2057,0.0918,0.936,0.0513,-437.0,-452,-422,0.1133
-436.0,0.071,0.0576,0.7111,0.617,0.2057,0.0902,0.936,0.0513,-436.0,-451,-421,0.1126
-435.0,0.071,0.0576,0.7146,0.617,0.2057,0.0906,0.936,0.0513,-435.0,-450,-420,0.1125
-434.0,0.071,0.0576,0.7049,0.617,0.2057,0.0964,0.936,0.0513,-434.0,-449,-419,0.1203
-433.0,0.071,0.0576,0.7125,0.617,0.2057,0.0983,0.936,0.0513,-433.0,-448,-418,0.1213
-432.0,0.071,0.0576,0.7199,0.617,0.2057,0.1006,0.936,0.0513,-432.0,-447,-417,0.1226
-431.0,0.071,0.0576,0.7249,0.617,0.2057,0.0918,0.936,0.0513,-431.0,-446,-416,0.1124
-430.0,0.071,0.0576,0.7266,0.617,0.2057,0.0861,0.936,0.0513,-430.0,-445,-415,0.106
-429.0,0.071,0.0576,0.7291,0.617,0.2057,0.089,0.936,0.0513,-429.0,-444,-414,0.1088
-428.0,0.071,0.0576,0.7328,0.617,0.2057,0.0843,0.936,0.0513,-428.0,-443,-413,0.1032
-427.0,0.071,0.0576,0.7435,0.617,0.2057,0.0785,0.936,0.0513,-427.0,-442,-412,0.0955
-426.0,0.071,0.0576,0.749,0.617,0.2057,0.0816,0.936,0.0513,-426.0,-441,-411,0.0982
-425.0,0.071,0.0576,0.743,0.617,0.2057,0.0833,0.936,0.0513,-425.0,-440,-410,0.1009
-424.0,0.071,0.0576,0.7414,0.617,0.2057,0.0864,0.936,0.0513,-424.0,-439,-409,0.1044
-423.0,0.071,0.0576,0.7412,0.617,0.2057,0.0865,0.936,0.0513,-423.0,-438,-408,0.1045
-422.0,0.071,0.0576,0.7396,0.617,0.2057,0.0911,0.936,0.0513,-422.0,-437,-407,0.1096
-421.0,0.071,0.0576,0.7351,0.617,0.2057,0.0945,0.936,0.0513,-421.0,-436,-406,0.1139
-420.0,0.071,0.0576,0.7352,0.617,0.2057,0.0968,0.936,0.0513,-420.0,-435,-405,0.1164
-419.0,0.071,0.0576,0.7438,0.617,0.2057,0.093,0.936,0.0513,-419.0,-434,-404,0.1111
-418.0,0.071,0.0576,0.7463,0.617,0.2057,0.0896,0.936,0.0513,-418.0,-433,-403,0.1072
-417.0,0.071,0.0576,0.7514,0.617,0.2057,0.0907,0.936,0.0513,-417.0,-432,-402,0.1077
-416.0,0.071,0.0576,0.7524,0.617,0.2057,0.0817,0.936,0.0513,-416.0,-431,-401,0.0979
-415.0,0.071,0.0576,0.7548,0.617,0.2057,0.0785,0.936,0.0513,-415.0,-430,-400,0.0942
-414.0,0.071,0.0576,0.7587,0.617,0.2057,0.0764,0.936,0.0513,-414.0,-429,-399,0.0915
-413.0,0.071,0.0576,0.7502,0.617,0.2057,0.0827,0.936,0.0513,-413.0,-428,-398,0.0993
-412.0,0.071,0.0576,0.7483,0.617,0.2057,0.0852,0.936,0.0513,-412.0,-427,-397,0.1022
-411.0,0.071,0.0576,0.7453,0.617,0.2057,0.0875,0.936,0.0513,-411.0,-426,-396,0.1051
-410.0,0.071,0.0576,0.7458,0.617,0.2057,0.0888,0.936,0.0513,-410.0,-425,-395,0.1064
-409.0,0.071,0.0576,0.7378,0.617,0.2057,0.0923,0.936,0.0513,-409.0,-424,-394,0.1111
-408.0,0.071,0.0576,0.7348,0.617,0.2057,0.097,0.936,0.0513,-408.0,-423,-393,0.1166
-407.0,0.071,0.0576,0.7257,0.617,0.2057,0.096,0.936,0.0513,-407.0,-422,-392,0.1168
-406.0,0.071,0.0576,0.7357,0.617,0.2057,0.0978,0.936,0.0513,-406.0,-421,-391,0.1173
-405.0,0.071,0.0576,0.7334,0.617,0.2057,0.0959,0.936,0.0513,-405.0,-420,-390,0.1156
