,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-645.0,0.071,0.0576,0.6623,0.617,0.2057,0.1021,0.936,0.0513,-645.0,-660,-630,0.1336
-644.0,0.071,0.0576,0.6643,0.617,0.2057,0.1074,0.936,0.0513,-644.0,-659,-629,0.1392
-643.0,0.071,0.0576,0.6702,0.617,0.2057,0.1104,0.936,0.0513,-643.0,-658,-628,0.1414
-642.0,0.071,0.0576,0.6771,0.617,0.2057,0.1101,0.936,0.0513,-642.0,-657,-627,0.1399
-641.0,0.071,0.0576,0.6758,0.617,0.2057,0.1163,0.936,0.0513,-641.0,-656,-626,0.1468
-640.0,0.071,0.0576,0.6863,0.617,0.2057,0.12,0.936,0.0513,-640.0,-655,-625,0.1488
-639.0,0.071,0.0576,0.6923,0.617,0.2057,0.1259,0.936,0.0513,-639.0,-654,-624,0.1539
-638.0,0.071,0.0576,0.6895,0.617,0.2057,0.129,0.936,0.0513,-638.0,-653,-623,0.1576
-637.0,0.071,0.0576,0.6903,0.617,0.2057,0.1238,0.936,0.0513,-637.0,-652,-622,0.1521
-636.0,0.071,0.0576,0.6853,0.617,0.2057,0.1242,0.936,0.0513,-636.0,-651,-621,0.1534
-635.0,0.071,0.0576,0.6976,0.617,0.2057,0.1193,0.936,0.0513,-635.0,-650,-620,0.146
-634.0,0.071,0.0576,0.6888,0.617,0.2057,0.1288,0.936,0.0513,-634.0,-649,-619,0.1575
-633.0,0.071,0.0576,0.6921,0.617,0.2057,0.1186,0.936,0.0513,-633.0,-648,-618,0.1463
-632.0,0.071,0.0576,0.6892,0.617,0.2057,0.1161,0.936,0.0513,-632.0,-647,-617,0.1441
-631.0,0.071,0.0576,0.6922,0.617,0.2057,0.1155,0.936,0.0513,-631.0,-646,-616,0.143
-630.0,0.071,0.0576,0.6864,0.617,0.2057,0.1211,0.936,0.0513,-630.0,-645,-615,0.15
-629.0,0.071,0.0576,0.6751,0.617,0.2057,0.1241,0.936,0.0513,-629.0,-644,-614,0.1552
-628.0,0.071,0.0576,0.6742,0.617,0.2057,0.1265,0.936,0.0513,-628.0,-643,-613,0.1579
-627.0,0.071,0.0576,0.6795,0.617,0.2057,0.1208,0.936,0.0513,-627.0,-642,-612,0.151
-626.0,0.071,0.0576,0.6815,0.617,0.2057,0.1239,0.936,0.0513,-626.0,-641,-611,0.1538
-625.0,0.071,0.0576,0.6698,0.617,0.2057,0.1381,0.936,0.0513,-625.0,-640,-610,0.171
-624.0,0.071,0.0576,0.6728,0.617,0.2057,0.1359,0.936,0.0513,-624.0,-639,-609,0.1681
-623.0,0.071,0.0576,0.6694,0.617,0.2057,0.1422,0.936,0.0513,-623.0,-638,-608,0.1752
-622.0,0.071,0.0576,0.6743,0.617,0.2057,0.1414,0.936,0.0513,-622.0,-637,-607,0.1733
-621.0,0.071,0.0576,0.6804,0.617,0.2057,0.1382,0.936,0.0513,-621.0,-636,-606,0.1688
-620.0,0.071,0.0576,0.6836,0.617,0.2057,0.1368,0.936,0.0513,-620.0,-635,-605,0.1667
-619.0,0.071,0.0576,0.6894,0.617,0.2057,0.1329,0.936,0.0513,-619.0,-634,-604,0.1616
-618.0,0.071,0.0576,0.6783,0.617,0.2057,0.1394,0.936,0.0513,-618.0,-633,-603,0.1705
-617.0,0.071,0.0576,0.676,0.617,0.2057,0.1467,0.936,0.0513,-617.0,-632,-602,0.1783
-616.0,0.071,0.0576,0.6744,0.617,0.2057,0.1439,0.936,0.0513,-616.0,-631,-601,0.1758
-615.0,0.071,0.0576,0.6682,0.617,0.2057,0.148,0.936,0.0513,-615.0,-630,-600,0.1814
-614.0,0.071,0.0576,0.6672,0.617,0.2057,0.1447,0.936,0.0513,-614.0,-629,-599,0.1782
-613.0,0.071,0.0576,0.676,0.617,0.2057,0.1351,0.936,0.0513,-613.0,-628,-598,0.1666
-612.0,0.071,0.0576,0.6782,0.617,0.2057,0.1397,0.936,0.0513,-612.0,-627,-597,0.1708
-611.0,0.071,0.0576,0.6839,0.617,0.2057,0.1351,0.936,0.0513,-611.0,-626,-596,0.165
-610.0,0.071,0.0576,0.6788,0.617,0.2057,0.1335,0.936,0.0513,-610.0,-625,-595,0.1644
-609.0,0.071,0.0576,0.6791,0.617,0.2057,0.1287,0.936,0.0513,-609.0,-624,-594,0.1593
-608.0,0.071,0.0576,0.6918,0.617,0.2057,0.1209,0.936,0.0513,-608.0,-623,-593,0.1488
-607.0,0.071,0.0576,0.6848,0.617,0.2057,0.1244,0.936,0.0513,-607.0,-622,-592,0.1537
-606.0,0.071,0.0576,0.6893,0.617,0.2057,0.122,0.936,0.0513,-606.0,-621,-591,0.1504
-605.0,0.071,0.0576,0.6926,0.617,0.2057,0.1179,0.936,0.0513,-605.0,-620,-590,0.1455
-604.0,0.071,0.0576,0.6956,0.617,0.2057,0.1085,0.936,0.0513,-604.0,-619,-589,0.1349
-603.0,0.071,0.0576,0.6922,0.617,0.2057,0.115,0.936,0.0513,-603.0,-618,-588,0.1425
-602.0,0.071,0.0576,0.6958,0.617,0.2057,0.1108,0.936,0.0513,-602.0,-617,-587,0.1373
-601.0,0.071,0.0576,0.6874,0.617,0.2057,0.1138,0.936,0.0513,-601.0,-616,-586,0.142
-600.0,0.071,0.0576,0.6877,0.617,0.2057,0.1147,0.936,0.0513,-600.0,-615,-585,0.143
-599.0,0.071,0.0576,0.6842,0.617,0.2057,0.116,0.936,0.0513,-599.0,-614,-584,0.145
-598.0,0.071,0.0576,0.6777,0.617,0.2057,0.1159,0.936,0.0513,-598.0,-613,-583,0.146
-597.0,0.071,0.0576,0.6679,0.617,0.2057,0.1221,0.936,0.0513,-597.0,-612,-582,0.1546
-596.0,0.071,0.0576,0.6639,0.617,0.2057,0.1178,0.936,0.0513,-596.0,-611,-581,0.1507
-595.0,0.071,0.0576,0.6642,0.617,0.2057,0.1129,0.936,0.0513,-595.0,-610,-580,0.1453
-594.0,0.071,0.0576,0.6596,0.617,0.2057,0.1154,0.936,0.0513,-594.0,-609,-579,0.1489
-593.0,0.071,0.0576,0.6558,0.617,0.2057,0.1181,0.936,0.0513,-593.0,-608,-578,0.1526
-592.0,0.071,0.0576,0.6513,0.617,0.2057,0.122,0.936,0.0513,-592.0,-607,-577,0.1578
-591.0,0.071,0.0576,0.6432,0.617,0.2057,0.1263,0.936,0.0513,-591.0,-606,-576,0.1641
-590.0,0.071,0.0576,0.6556,0.617,0.2057,0.1213,0.936,0.0513,-590.0,-605,-575,0.1561
-589.0,0.071,0.0576,0.6542,0.617,0.2057,0.1237,0.936,0.0513,-589.0,-604,-574,0.1591
-588.0,0.071,0.0576,0.6664,0.617,0.2057,0.123,0.936,0.0513,-588.0,-603,-573,0.1559
-587.0,0.071,0.0576,0.6672,0.617,0.2057,0.1181,0.936,0.0513,-587.0,-602,-572,0.1503
-586.0,0.071,0.0576,0.6683,0.617,0.2057,0.1202,0.936,0.0513,-586.0,-601,-571,0.1525
-585.0,0.071,0.0576,0.6686,0.617,0.2057,0.1191,0.936,0.0513,-585.0,-600,-570,0.1512
-584.0,0.071,0.0576,0.6709,0.617,0.2057,0.1222,0.936,0.0513,-584.0,-599,-569,0.1541
-583.0,0.071,0.0576,0.6622,0.617,0.2057,0.1296,0.936,0.0513,-583.0,-598,-568,0.1637
-582.0,0.071,0.0576,0.6609,0.617,0.2057,0.1273,0.936,0.0513,-582.0,-597,-567,0.1615
-581.0,0.071,0.0576,0.6498,0.617,0.2057,0.1302,0.936,0.0513,-581.0,-596,-566,0.1669
-580.0,0.071,0.0576,0.6516,0.617,0.2057,0.1303,0.936,0.0513,-580.0,-595,-565,0.1666
-579.0,0.071,0.0576,0.6579,0.617,0.2057,0.1309,0.936,0.0513,-579.0,-594,-564,0.166
-578.0,0.071,0.0576,0.6552,0.617,0.2057,0.133,0.936,0.0513,-578.0,-593,-563,0.1687
-577.0,0.071,0.0576,0.663,0.617,0.2057,0.1271,0.936,0.0513,-577.0,-592,-562,0.1609
-576.0,0.071,0.0576,0.6746,0.617,0.2057,0.1226,0.936,0.0513,-576.0,-591,-561,0.1538
-575.0,0.071,0.0576,0.6642,0.617,0.2057,0.1315,0.936,0.0513,-575.0,-590,-560,0.1652
-574.0,0.071,0.0576,0.6634,0.617,0.2057,0.1361,0.936,0.0513,-574.0,-589,-559,0.1702
-573.0,0.071,0.0576,0.6656,0.617,0.2057,0.1348,0.936,0.0513,-573.0,-588,-558,0.1684
-572.0,0.071,0.0576,0.6643,0.617,0.2057,0.1389,0.936,0.0513,-572.0,-587,-557,0.1729
-571.0,0.071,0.0576,0.6699,0.617,0.2057,0.135,0.936,0.0513,-571.0,-586,-556,0.1677
-570.0,0.071,0.0576,0.6753,0.617,0.2057,0.1319,0.936,0.0513,-570.0,-585,-555,0.1635
-569.0,0.071,0.0576,0.692,0.617,0.2057,0.1292,0.936,0.0513,-569.0,-584,-554,0.1573
-568.0,0.071,0.0576,0.6966,0.617,0.2057,0.1274,0.936,0.0513,-568.0,-583,-553,0.1546
-567.0,0.071,0.0576,0.6979,0.617,0.2057,0.1248,0.936,0.0513,-567.0,-582,-552,0.1517
-566.0,0.071,0.0576,0.7013,0.617,0.2057,0.1255,0.936,0.0513,-566.0,-581,-551,0.1518
-565.0,0.071,0.0576,0.7039,0.617,0.2057,0.1227,0.936,0.0513,-565.0,-580,-550,0.1484
-564.0,0.071,0.0576,0.7106,0.617,0.2057,0.1199,0.936,0.0513,-564.0,-579,-549,0.1444
-563.0,0.071,0.0576,0.7061,0.617,0.2057,0.1234,0.936,0.0513,-563.0,-578,-548,0.1488
-562.0,0.071,0.0576,0.7108,0.617,0.2057,0.1249,0.936,0.0513,-562.0,-577,-547,0.1494
-561.0,0.071,0.0576,0.7207,0.617,0.2057,0.1185,0.936,0.0513,-561.0,-576,-546,0.1412
-560.0,0.071,0.0576,0.7091,0.617,0.2057,0.1303,0.936,0.0513,-560.0,-575,-545,0.1552
-559.0,0.071,0.0576,0.7149,0.617,0.2057,0.1274,0.936,0.0513,-559.0,-574,-544,0.1512
-558.0,0.071,0.0576,0.7175,0.617,0.2057,0.1219,0.936,0.0513,-558.0,-573,-543,0.1452
-557.0,0.071,0.0576,0.7104,0.617,0.2057,0.1227,0.936,0.0513,-557.0,-572,-542,0.1472
-556.0,0.071,0.0576,0.7127,0.617,0.2057,0.1205,0.936,0.0513,-556.0,-571,-541,0.1446
-555.0,0.071,0.0576,0.7142,0.617,0.2057,0.1177,0.936,0.0513,-555.0,-570,-540,0.1415
-554.0,0.071,0.0576,0.707,0.617,0.2057,0.1178,0.936,0.0513,-554.0,-569,-539,0.1428
-553.0,0.071,0.0576,0.7073,0.617,0.2057,0.1185,0.936,0.0513,-553.0,-568,-538,0.1435
-552.0,0.071,0.0576,0.7079,0.617,0.2057,0.1186,0.936,0.0513,-552.0,-567,-537,0.1435
-551.0,0.071,0.0576,0.7031,0.617,0.2057,0.1211,0.936,0.0513,-551.0,-566,-536,0.147
-550.0,0.071,0.0576,0.71,0.617,0.2057,0.1143,0.936,0.0513,-550.0,-565,-535,0.1386
-549.0,0.071,0.0576,0.7092,0.617,0.2057,0.1109,0.936,0.0513,-549.0,-564,-534,0.1353
-548.0,0.071,0.0576,0.7112,0.617,0.2057,0.1092,0.936,0.0513,-548.0,-563,-533,0.1331
-547.0,0.071,0.0576,0.7083,0.617,0.2057,0.1139,0.936,0.0513,-547.0,-562,-532,0.1385
-546.0,0.071,0.0576,0.6966,0.617,0.2057,0.1216,0.936,0.0513,-546.0,-561,-531,0.1487
-545.0,0.071,0.0576,0.6989,0.617,0.2057,0.1203,0.936,0.0513,-545.0,-560,-530,0.1468
-544.0,0.071,0.0576,0.706,0.617,0.2057,0.1126,0.936,0.0513,-544.0,-559,-529,0.1375
-543.0,0.071,0.0576,0.7089,0.617,0.2057,0.1098,0.936,0.0513,-543.0,-558,-528,0.1341
-542.0,0.071,0.0576,0.7157,0.617,0.2057,0.1053,0.936,0.0513,-542.0,-557,-527,0.1282
-541.0,0.071,0.0576,0.724,0.617,0.2057,0.1038,0.936,0.0513,-541.0,-556,-526,0.1254
-540.0,0.071,0.0576,0.7306,0.617,0.2057,0.1007,0.936,0.0513,-540.0,-555,-525,0.1211
-539.0,0.071,0.0576,0.7181,0.617,0.2057,0.1049,0.936,0.0513,-539.0,-554,-524,0.1275
-538.0,0.071,0.0576,0.7286,0.617,0.2057,0.0998,0.936,0.0513,-538.0,-553,-523,0.1205
-537.0,0.071,0.0576,0.7304,0.617,0.2057,0.0987,0.936,0.0513,-537.0,-552,-522,0.1191
-536.0,0.071,0.0576,0.7351,0.617,0.2057,0.0951,0.936,0.0513,-536.0,-551,-521,0.1146
-535.0,0.071,0.0576,0.7452,0.617,0.2057,0.0932,0.936,0.0513,-535.0,-550,-520,0.1112
-534.0,0.071,0.0576,0.738,0.617,0.2057,0.0946,0.936,0.0513,-534.0,-549,-519,0.1136
-533.0,0.071,0.0576,0.749,0.617,0.2057,0.0856,0.936,0.0513,-533.0,-548,-518,0.1026
-532.0,0.071,0.0576,0.7452,0.617,0.2057,0.0797,0.936,0.0513,-532.0,-547,-517,0.0966
-531.0,0.071,0.0576,0.7429,0.617,0.2057,0.0838,0.936,0.0513,-531.0,-546,-516,0.1013
-530.0,0.071,0.0576,0.7485,0.617,0.2057,0.0771,0.936,0.0513,-530.0,-545,-515,0.0934
-529.0,0.071,0.0576,0.7395,0.617,0.2057,0.0821,0.936,0.0513,-529.0,-544,-514,0.0999
-528.0,0.071,0.0576,0.7364,0.617,0.2057,0.0894,0.936,0.0513,-528.0,-543,-513,0.1083
-527.0,0.071,0.0576,0.7413,0.617,0.2057,0.0882,0.936,0.0513,-527.0,-542,-512,0.1063
-526.0,0.071,0.0576,0.7379,0.617,0.2057,0.0904,0.936,0.0513,-526.0,-541,-511,0.1091
-525.0,0.071,0.0576,0.743,0.617,0.2057,0.0898,0.936,0.0513,-525.0,-540,-510,0.1078
-524.0,0.071,0.0576,0.7487,0.617,0.2057,0.0858,0.936,0.0513,-524.0,-539,-509,0.1028
-523.0,0.071,0.0576,0.7495,0.617,0.2057,0.0816,0.936,0.0513,-523.0,-538,-508,0.0982
-522.0,0.071,0.0576,0.751,0.617,0.2057,0.0809,0.936,0.0513,-522.0,-537,-507,0.0972
-521.0,0.071,0.0576,0.7538,0.617,0.2057,0.0713,0.936,0.0513,-521.0,-536,-506,0.0864
-520.0,0.071,0.0576,0.7515,0.617,0.2057,0.0763,0.936,0.0513,-520.0,-535,-505,0.0922
-519.0,0.071,0.0576,0.7488,0.617,0.2057,0.0752,0.936,0.0513,-519.0,-534,-504,0.0912
-518.0,0.071,0.0576,0.7402,0.617,0.2057,0.0788,0.936,0.0513,-518.0,-533,-503,0.0963
-517.0,0.071,0.0576,0.7325,0.617,0.2057,0.0795,0.936,0.0513,-517.0,-532,-502,0.0979
-516.0,0.071,0.0576,0.7265,0.617,0.2057,0.0752,0.936,0.0513,-516.0,-531,-501,0.0938
-515.0,0.071,0.0576,0.7231,0.617,0.2057,0.0701,0.936,0.0513,-515.0,-530,-500,0.0884
-514.0,0.071,0.0576,0.7186,0.617,0.2057,0.0763,0.936,0.0513,-514.0,-529,-499,0.096
-513.0,0.071,0.0576,0.7167,0.617,0.2057,0.081,0.936,0.0513,-513.0,-528,-498,0.1016
-512.0,0.071,0.0576,0.7072,0.617,0.2057,0.0877,0.936,0.0513,-512.0,-527,-497,0.1103
-511.0,0.071,0.0576,0.7014,0.617,0.2057,0.0886,0.936,0.0513,-511.0,-526,-496,0.1121
-510.0,0.071,0.0576,0.6959,0.617,0.2057,0.0907,0.936,0.0513,-510.0,-525,-495,0.1153
-509.0,0.071,0.0576,0.6972,0.617,0.2057,0.0839,0.936,0.0513,-509.0,-524,-494,0.1074
-508.0,0.071,0.0576,0.6897,0.617,0.2057,0.0881,0.936,0.0513,-508.0,-523,-493,0.1132
-507.0,0.071,0.0576,0.6903,0.617,0.2057,0.0899,0.936,0.0513,-507.0,-522,-492,0.1152
-506.0,0.071,0.0576,0.6822,0.617,0.2057,0.0957,0.936,0.0513,-506.0,-521,-491,0.123
-505.0,0.071,0.0576,0.6709,0.617,0.2057,0.0991,0.936,0.0513,-505.0,-520,-490,0.1287
-504.0,0.071,0.0576,0.6683,0.617,0.2057,0.1037,0.936,0.0513,-504.0,-519,-489,0.1343
-503.0,0.071,0.0576,0.667,0.617,0.2057,0.1043,0.936,0.0513,-503.0,-518,-488,0.1352
-502.0,0.071,0.0576,0.6733,0.617,0.2057,0.1068,0.936,0.0513,-502.0,-517,-487,0.1369
-501.0,0.071,0.0576,0.6666,0.617,0.2057,0.105,0.936,0.0513,-501.0,-516,-486,0.136
-500.0,0.071,0.0576,0.662,0.617,0.2057,0.1046,0.936,0.0513,-500.0,-515,-485,0.1365
-499.0,0.071,0.0576,0.6651,0.617,0.2057,0.1026,0.936,0.0513,-499.0,-514,-484,0.1336
-498.0,0.071,0.0576,0.6581,0.617,0.2057,0.1017,0.936,0.0513,-498.0,-513,-483,0.1339
-497.0,0.071,0.0576,0.6606,0.617,0.2057,0.1015,0.936,0.0513,-497.0,-512,-482,0.1332
-496.0,0.071,0.0576,0.671,0.617,0.2057,0.0955,0.936,0.0513,-496.0,-511,-481,0.1245
-495.0,0.071,0.0576,0.6705,0.617,0.2057,0.0928,0.936,0.0513,-495.0,-510,-480,0.1216
-494.0,0.071,0.0576,0.6798,0.617,0.2057,0.0921,0.936,0.0513,-494.0,-509,-479,0.1193
-493.0,0.071,0.0576,0.6809,0.617,0.2057,0.0919,0.936,0.0513,-493.0,-508,-478,0.1189
-492.0,0.071,0.0576,0.6874,0.617,0.2057,0.0942,0.936,0.0513,-492.0,-507,-477,0.1205
-491.0,0.071,0.0576,0.6913,0.617,0.2057,0.098,0.936,0.0513,-491.0,-506,-476,0.1241
-490.0,0.071,0.0576,0.6967,0.617,0.2057,0.0927,0.936,0.0513,-490.0,-505,-475,0.1174
-489.0,0.071,0.0576,0.6927,0.617,0.2057,0.0969,0.936,0.0513,-489.0,-504,-474,0.1228
-488.0,0.071,0.0576,0.6952,0.617,0.2057,0.0943,0.936,0.0513,-488.0,-503,-473,0.1194
-487.0,0.071,0.0576,0.7033,0.617,0.2057,0.0931,0.936,0.0513,-487.0,-502,-472,0.1169
-486.0,0.071,0.0576,0.7086,0.617,0.2057,0.0959,0.936,0.0513,-486.0,-501,-471,0.1192
-485.0,0.071,0.0576,0.7093,0.617,0.2057,0.1009,0.936,0.0513,-485.0,-500,-470,0.1246
-484.0,0.071,0.0576,0.7187,0.617,0.2057,0.0956,0.936,0.0513,-484.0,-499,-469,0.1174
-483.0,0.071,0.0576,0.7227,0.617,0.2057,0.0881,0.936,0.0513,-483.0,-498,-468,0.1087
-482.0,0.071,0.0576,0.7162,0.617,0.2057,0.094,0.936,0.0513,-482.0,-497,-467,0.116
-481.0,0.071,0.0576,0.7106,0.617,0.2057,0.0934,0.936,0.0513,-481.0,-496,-466,0.1162
-480.0,0.071,0.0576,0.7109,0.617,0.2057,0.0991,0.936,0.0513,-480.0,-495,-465,0.1224
-479.0,0.071,0.0576,0.7083,0.617,0.2057,0.101,0.936,0.0513,-479.0,-494,-464,0.1248
-478.0,0.071,0.0576,0.7125,0.617,0.2057,0.0989,0.936,0.0513,-478.0,-493,-463,0.1219
-477.0,0.071,0.0576,0.7194,0.617,0.2057,0.0973,0.936,0.0513,-477.0,-492,-462,0.1191
-476.0,0.071,0.0576,0.7097,0.617,0.2057,0.0979,0.936,0.0513,-476.0,-491,-461,0.1212
-475.0,0.071,0.0576,0.7134,0.617,0.2057,0.1025,0.936,0.0513,-475.0,-490,-460,0.1256
-474.0,0.071,0.0576,0.7151,0.617,0.2057,0.1029,0.936,0.0513,-474.0,-489,-459,0.1258
-473.0,0.071,0.0576,0.7144,0.617,0.2057,0.1067,0.936,0.0513,-473.0,-488,-458,0.1299
-472.0,0.071,0.0576,0.7086,0.617,0.2057,0.1063,0.936,0.0513,-472.0,-487,-457,0.1304
-471.0,0.071,0.0576,0.7065,0.617,0.2057,0.1137,0.936,0.0513,-471.0,-486,-456,0.1386
-470.0,0.071,0.0576,0.7009,0.617,0.2057,0.1218,0.936,0.0513,-470.0,-485,-455,0.148
-469.0,0.071,0.0576,0.6996,0.617,0.2057,0.1188,0.936,0.0513,-469.0,-484,-454,0.1451
-468.0,0.071,0.0576,0.7033,0.617,0.2057,0.1157,0.936,0.0513,-468.0,-483,-453,0.1413
-467.0,0.071,0.0576,0.7078,0.617,0.2057,0.1119,0.936,0.0513,-467.0,-482,-452,0.1365
-466.0,0.071,0.0576,0.7,0.617,0.2057,0.1169,0.936,0.0513,-466.0,-481,-451,0.1431
-465.0,0.071,0.0576,0.6999,0.617,0.2057,0.1188,0.936,0.0513,-465.0,-480,-450,0.1452
-464.0,0.071,0.0576,0.6994,0.617,0.2057,0.118,0.936,0.0513,-464.0,-479,-449,0.1444
-463.0,0.071,0.0576,0.6907,0.617,0.2057,0.1213,0.936,0.0513,-463.0,-478,-448,0.1494
-462.0,0.071,0.0576,0.6868,0.617,0.2057,0.1176,0.936,0.0513,-462.0,-477,-447,0.1461
-461.0,0.071,0.0576,0.687,0.617,0.2057,0.1214,0.936,0.0513,-461.0,-476,-446,0.1501
-460.0,0.071,0.0576,0.6763,0.617,0.2057,0.1335,0.936,0.0513,-460.0,-475,-445,0.1648
-459.0,0.071,0.0576,0.6758,0.617,0.2057,0.135,0.936,0.0513,-459.0,-474,-444,0.1665
-458.0,0.071,0.0576,0.6755,0.617,0.2057,0.1437,0.936,0.0513,-458.0,-473,-443,0.1754
-457.0,0.071,0.0576,0.672,0.617,0.2057,0.1462,0.936,0.0513,-457.0,-472,-442,0.1787
-456.0,0.071,0.0576,0.6683,0.617,0.2057,0.1463,0.936,0.0513,-456.0,-471,-441,0.1796
-455.0,0.071,0.0576,0.6781,0.617,0.2057,0.1415,0.936,0.0513,-455.0,-470,-440,0.1727
-454.0,0.071,0.0576,0.6703,0.617,0.2057,0.1441,0.936,0.0513,-454.0,-469,-439,0.1769
-453.0,0.071,0.0576,0.6645,0.617,0.2057,0.1452,0.936,0.0513,-453.0,-468,-438,0.1793
-452.0,0.071,0.0576,0.6769,0.617,0.2057,0.1337,0.936,0.0513,-452.0,-467,-437,0.165
-451.0,0.071,0.0576,0.6893,0.617,0.2057,0.1282,0.936,0.0513,-451.0,-466,-436,0.1568
-450.0,0.071,0.0576,0.6866,0.617,0.2057,0.1272,0.936,0.0513,-450.0,-465,-435,0.1563
-449.0,0.071,0.0576,0.6841,0.617,0.2057,0.1308,0.936,0.0513,-449.0,-464,-434,0.1605
-448.0,0.071,0.0576,0.6759,0.617,0.2057,0.1394,0.936,0.0513,-448.0,-463,-433,0.1709
-447.0,0.071,0.0576,0.6639,0.617,0.2057,0.1366,0.936,0.0513,-447.0,-462,-432,0.1706
-446.0,0.071,0.0576,0.6733,0.617,0.2057,0.1388,0.936,0.0513,-446.0,-461,-431,0.1709
-445.0,0.071,0.0576,0.6679,0.617,0.2057,0.1348,0.936,0.0513,-445.0,-460,-430,0.1679
-444.0,0.071,0.0576,0.6688,0.617,0.2057,0.13,0.936,0.0513,-444.0,-459,-429,0.1627
-443.0,0.071,0.0576,0.6784,0.617,0.2057,0.1217,0.936,0.0513,-443.0,-458,-428,0.1521
-442.0,0.071,0.0576,0.6848,0.617,0.2057,0.1177,0.936,0.0513,-442.0,-457,-427,0.1467
-441.0,0.071,0.0576,0.6997,0.617,0.2057,0.1085,0.936,0.0513,-441.0,-456,-426,0.1342
-440.0,0.071,0.0576,0.712,0.617,0.2057,0.0972,0.936,0.0513,-440.0,-455,-425,0.1202
-439.0,0.071,0.0576,0.722,0.617,0.2057,0.0945,0.936,0.0513,-439.0,-454,-424,0.1158
-438.0,0.071,0.0576,0.7213,0.617,0.2057,0.0891,0.936,0.0513,-438.0,-453,-423,0.11
-437.0,0.071,0.0576,0.7251,0.617,0.2057,0.0909,0.936,0.0513,-437.0,-452,-422,0.1114
-436.0,0.071,0.0576,0.7194,0.617,0.2057,0.0883,0.936,0.0513,-436.0,-451,-421,0.1093
-435.0,0.071,0.0576,0.7218,0.617,0.2057,0.0889,0.936,0.0513,-435.0,-450,-420,0.1096
-434.0,0.071,0.0576,0.7115,0.617,0.2057,0.0942,0.936,0.0513,-434.0,-449,-419,0.1169
-433.0,0.071,0.0576,0.7204,0.617,0.2057,0.0955,0.936,0.0513,-433.0,-448,-418,0.1171
-432.0,0.071,0.0576,0.7311,0.617,0.2057,0.0987,0.936,0.0513,-432.0,-447,-417,0.119
-431.0,0.071,0.0576,0.7371,0.617,0.2057,0.0903,0.936,0.0513,-431.0,-446,-416,0.1091
-430.0,0.071,0.0576,0.7368,0.617,0.2057,0.085,0.936,0.0513,-430.0,-445,-415,0.1034
-429.0,0.071,0.0576,0.7374,0.617,0.2057,0.0876,0.936,0.0513,-429.0,-444,-414,0.1062
-428.0,0.071,0.0576,0.7396,0.617,0.2057,0.0806,0.936,0.0513,-428.0,-443,-413,0.0983
-427.0,0.071,0.0576,0.7515,0.617,0.2057,0.075,0.936,0.0513,-427.0,-442,-412,0.0907
-426.0,0.071,0.0576,0.7605,0.617,0.2057,0.0763,0.936,0.0513,-426.0,-441,-411,0.0912
-425.0,0.071,0.0576,0.7549,0.617,0.2057,0.0779,0.936,0.0513,-425.0,-440,-410,0.0935
-424.0,0.071,0.0576,0.754,0.617,0.2057,0.0802,0.936,0.0513,-424.0,-439,-409,0.0962
-423.0,0.071,0.0576,0.7556,0.617,0.2057,0.0817,0.936,0.0513,-423.0,-438,-408,0.0976
-422.0,0.071,0.0576,0.7557,0.617,0.2057,0.0846,0.936,0.0513,-422.0,-437,-407,0.1007
-421.0,0.071,0.0576,0.7502,0.617,0.2057,0.0874,0.936,0.0513,-421.0,-436,-406,0.1043
-420.0,0.071,0.0576,0.749,0.617,0.2057,0.0896,0.936,0.0513,-420.0,-435,-405,0.1068
-419.0,0.071,0.0576,0.7552,0.617,0.2057,0.0858,0.936,0.0513,-419.0,-434,-404,0.102
-418.0,0.071,0.0576,0.7574,0.617,0.2057,0.0836,0.936,0.0513,-418.0,-433,-403,0.0994
-417.0,0.071,0.0576,0.7617,0.617,0.2057,0.0851,0.936,0.0513,-417.0,-432,-402,0.1005
-416.0,0.071,0.0576,0.7608,0.617,0.2057,0.0778,0.936,0.0513,-416.0,-431,-401,0.0927
-415.0,0.071,0.0576,0.7662,0.617,0.2057,0.0743,0.936,0.0513,-415.0,-430,-400,0.0884
-414.0,0.071,0.0576,0.7706,0.617,0.2057,0.074,0.936,0.0513,-414.0,-429,-399,0.0876
-413.0,0.071,0.0576,0.7625,0.617,0.2057,0.0811,0.936,0.0513,-413.0,-428,-398,0.0961
-412.0,0.071,0.0576,0.7617,0.617,0.2057,0.0839,0.936,0.0513,-412.0,-427,-397,0.0992
-411.0,0.071,0.0576,0.7588,0.617,0.2057,0.0857,0.936,0.0513,-411.0,-426,-396,0.1015
-410.0,0.071,0.0576,0.7579,0.617,0.2057,0.0876,0.936,0.0513,-410.0,-425,-395,0.1036
-409.0,0.071,0.0576,0.7487,0.617,0.2057,0.0919,0.936,0.0513,-409.0,-424,-394,0.1094
-408.0,0.071,0.0576,0.7486,0.617,0.2057,0.0964,0.936,0.0513,-408.0,-423,-393,0.1141
-407.0,0.071,0.0576,0.7393,0.617,0.2057,0.0945,0.936,0.0513,-407.0,-422,-392,0.1133
-406.0,0.071,0.0576,0.7495,0.617,0.2057,0.0968,0.936,0.0513,-406.0,-421,-391,0.1144
-405.0,0.071,0.0576,0.7451,0.617,0.2057,0.0949,0.936,0.0513,-405.0,-420,-390,0.1129
